N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-3.6726845564771793e-07,-3.672685409128462e-07,-3.6726856933455565e-07,-3.672686261779745e-07,-3.6726865459968394e-07,-3.6726865459968394e-07,-3.6726873986481223e-07,-3.672687967082311e-07,-3.672688251299405e-07,-3.672688819733594e-07,-3.6726893881677825e-07,-3.6726902408190654e-07,-3.470669014404848e-07,-3.6726893881677825e-07,-3.6726902408190654e-07,-3.672690809253254e-07,-3.470667024885188e-07,-3.6726876828652166e-07,-3.672688251299405e-07,-3.6726893881677825e-07,-3.6726902408190654e-07,-3.672690809253254e-07,-2.864631483134872e-07,-3.672711272884044e-07,-3.672709283364384e-07,-3.6727081464960065e-07,-3.672707578061818e-07,-3.6727064411934407e-07,-3.672705020107969e-07,-3.672703883239592e-07,-3.672702177937026e-07,-3.470690614904015e-07,-3.6727081464960065e-07,-3.6727064411934407e-07,-3.672703883239592e-07,-3.6727016095028375e-07,-3.6727004726344603e-07,-3.672699051548989e-07,-3.672697346246423e-07,-3.672694788292574e-07,-3.6726930829900084e-07,-3.470684077910846e-07,-3.6727016095028375e-07,-3.672698198897706e-07,-3.672695356726763e-07,-3.6726930829900084e-07,1.6529667163922568e-06,-3.47067839356896e-07,-3.672696209378046e-07
1.2033333333333334,-4.0807762502481637e-07,-4.0807751133797865e-07,-4.0807742607285036e-07,-4.080774829162692e-07,-4.080774544945598e-07,-3.8787541711826634e-07,-4.080773692294315e-07,-4.0807734080772207e-07,-4.0807739765114093e-07,-4.080774544945598e-07,-4.080774829162692e-07,-4.080775397596881e-07,-4.0807771028994466e-07,-4.080779092419107e-07,-4.0807805135045783e-07,-4.0807805135045783e-07,-4.080779376636201e-07,-4.080779376636201e-07,-4.080779376636201e-07,-4.0807779555507295e-07,-3.878759287090361e-07,-4.0807796608532954e-07,-4.080778523984918e-07,-4.0807779555507295e-07,-4.080779092419107e-07,-4.0807796608532954e-07,-4.0807796608532954e-07,-4.0807779555507295e-07,-4.0807771028994466e-07,-4.080777387116541e-07,-3.8787570133536065e-07,-3.8787504763604375e-07,-4.080770850123372e-07,-4.0807714185575605e-07,-4.080770850123372e-07,-4.080768292169523e-07,-4.0807668710840517e-07,-4.0807668710840517e-07,-4.0807677237353346e-07,-4.080768860603712e-07,-3.8787391076766653e-07,-4.080760618307977e-07,-4.0807637446960143e-07,-4.0807657342156745e-07,-4.080768007952429e-07,-3.878740528762137e-07,-3.878742518281797e-07,-4.08076346047892e-07,-4.0807628920447314e-07
1.2066666666666668,-5.511347467290761e-07,-5.713374662263959e-07,-5.713378072869091e-07,-5.713384325645166e-07,-5.713386030947731e-07,-5.71338659938192e-07,-5.511359972842911e-07,-5.713379778171657e-07,-5.713380915040034e-07,-5.511355425369402e-07,-5.511350877895893e-07,-5.511338940777932e-07,-5.309053108248918e-07,-5.713108066629502e-07,-5.713134214602178e-07,-5.713165478482551e-07,-5.713198447665491e-07,-5.511101903721283e-07,-5.713128530260292e-07,-5.713130235562858e-07,-5.713142172680818e-07,1.4489492059510667e-06,-5.713192763323605e-07,-5.71321095321764e-07,-5.713225164072355e-07,-5.713249038308277e-07,-5.713274049412576e-07,-5.30912984686438e-07,-5.713168889087683e-07,-5.713179689337267e-07,-5.713185942113341e-07,-5.713197879231302e-07,-5.713208679480886e-07,-5.511183758244442e-07,-5.713205837309943e-07,-5.713210384783451e-07,-5.713224595638167e-07,-5.511204790309421e-07,-5.713233122150996e-07,-5.713242217098013e-07,-5.511227527676965e-07,-5.713250743610843e-07,-5.713257564821106e-07,-5.713263817597181e-07,-5.71327234411001e-07,-5.713278028451896e-07,-5.511263339030847e-07,-5.713289397135668e-07,-5.713297355214308e-07
1.2100000000000002,-4.0848152593753184e-07,-4.2868418859143276e-07,-4.4888599859405076e-07,-4.4888591332892247e-07,-4.488858280637942e-07,-4.488855722684093e-07,-4.4888534489473386e-07,-4.4888523120789614e-07,-4.4888523120789614e-07,-4.488851743644773e-07,-4.488851743644773e-07,-4.4888523120789614e-07,-4.4888534489473386e-07,-4.488854017381527e-07,-4.488855438466999e-07,-4.488855438466999e-07,-4.488856575335376e-07,-4.488858280637942e-07,-4.488858280637942e-07,-4.488858280637942e-07,-4.4888588490721304e-07,-4.488858280637942e-07,-4.488857712203753e-07,-4.488858280637942e-07,-4.488857712203753e-07,-4.2868381910921016e-07,-4.4888571437695646e-07,-4.488857712203753e-07,-4.488858280637942e-07,-4.488857712203753e-07,-4.4888571437695646e-07,-4.488857712203753e-07,1.5713472976131015e-06,-4.286841317480139e-07,-4.488861407025979e-07,-4.4888625438943563e-07,-4.488861407025979e-07,-4.286842454348516e-07,-4.488863112328545e-07,-4.488861975460168e-07,-4.4888608385917905e-07,-4.286843022782705e-07,-4.084807585513772e-07,-4.488846343519981e-07,-4.488847480388358e-07,-4.488849185690924e-07,-4.4888497541251127e-07,-4.4888506067763956e-07,-4.48885288051315e-07
1.2133333333333336,-6.735583042427606e-07,-6.735598390150699e-07,-6.735605779795151e-07,-6.533574037348444e-07,-6.53357574265101e-07,-6.735608621966094e-07,-6.7356182853473e-07,1.3467126791510964e-06,-6.735629085596884e-07,-6.735629654031072e-07,-6.735629085596884e-07,-6.735625674991752e-07,-6.735619990649866e-07,-6.533610417136515e-07,-6.129509415586654e-07,-6.735581337125041e-07,-6.331525810310268e-07,-6.735563147231005e-07,-6.735562578796817e-07,-6.533542773468071e-07,-6.735562578796817e-07,-6.533504119943245e-07,-6.735530178048066e-07,-6.735539841429272e-07,-6.73555291541561e-07,-6.735564284099382e-07,-6.53348593004921e-07,-6.735513125022408e-07,-6.735521083101048e-07,1.346743033536768e-06,-6.735547799507913e-07,-6.533467171720986e-07,-6.735501187904447e-07,-6.735518809364294e-07,-6.533472856062872e-07,-6.533445571221819e-07,-6.735466513418942e-07,-6.735472766195016e-07,-6.735488682352297e-07,-6.735502893207013e-07,-6.735514261890785e-07,-6.735529609613877e-07,-6.735542115166027e-07,-6.735543820468592e-07,-6.331449640128994e-07,-6.735498345733504e-07,-6.735504598509578e-07,-6.533496161864605e-07,-6.533501277772302e-07
1.216666666666667,1.3672992054125643e-06,-6.327313144538493e-07,-6.529332949867239e-07,-6.529331812998862e-07,-6.529341476380068e-07,-6.529357960971538e-07,-6.529368761221122e-07,-6.52937330869463e-07,-6.529378424602328e-07,-6.529383540510025e-07,-6.529388656417723e-07,-6.52939377232542e-07,-6.529398888233118e-07,-6.125347340457665e-07,-6.529401161969872e-07,-6.529415372824587e-07,-6.327373398562486e-07,-6.529410825351079e-07,-6.529421057166473e-07,-6.52942674150836e-07,-6.125310960669594e-07,-6.529365919050178e-07,-6.529375582431385e-07,-6.529386951115157e-07,-6.529392067022854e-07,-6.327329060695774e-07,-6.529353981932218e-07,-6.529359666274104e-07,-6.529364213747613e-07,-6.529375582431385e-07,-6.125290497038804e-07,-6.529330676130485e-07,-6.529328970827919e-07,-6.529333518301428e-07,-6.529337497340748e-07,-6.327307460196607e-07,-6.529325560222787e-07,1.3672892009708448e-06,1.3875352351533365e-06,-6.529323854920221e-07,-6.529327265525353e-07,-6.529331244564673e-07,-6.529342613248446e-07,-6.529360803142481e-07,-6.529369898089499e-07,-6.327321671051322e-07,-6.529351708195463e-07,-6.529359097839915e-07,-6.327321102617134e-07
1.2200000000000004,1.0606170235405443e-06,-9.393925211043097e-07,-9.393901336807176e-07,-9.59592966864875e-07,-9.797963684832212e-07,-9.797970506042475e-07,-9.191933827423782e-07,-9.797997790883528e-07,1.0404801287222654e-06,-9.798011433304055e-07,-9.798015980777564e-07,-9.798019391382695e-07,-9.596005838830024e-07,1.0404107797512552e-06,1.0404121439933078e-06,1.0404310160083696e-06,-9.798038718145108e-07,-9.798044402486994e-07,-9.596035397407832e-07,-9.798063729249407e-07,-9.394033781973121e-07,1.0404493195892428e-06,-9.394040603183385e-07,-9.798094424695591e-07,-9.798108067116118e-07,-9.798125120141776e-07,-9.798136488825548e-07,-9.798146720640943e-07,-9.79815240498283e-07,-9.394123026140733e-07,-9.798163773666602e-07,-9.798178552955505e-07,-9.798178552955505e-07,-9.596174095349852e-07,-9.798194469112786e-07,-9.798200153454673e-07,-9.798204700928181e-07,-9.798214932743576e-07,-9.19215494832315e-07,-9.79822971203248e-07,-9.596208201401168e-07,-9.798244491321384e-07,-9.798249038794893e-07,-9.798243354453007e-07,-9.798251312531647e-07,-9.798256996873533e-07,-9.798252449400024e-07,-9.798254723136779e-07,-9.798264954952174e-07
1.2233333333333338,1.4897309483785648e-06,-5.305051899995306e-07,-5.305057015903003e-07,-5.305063268679078e-07,-5.103005378259695e-07,-5.305026320456818e-07,-5.305033141667082e-07,-5.305043941916665e-07,-5.30505417373206e-07,-4.900962267129216e-07,-5.305005856826028e-07,-5.305010972733726e-07,-5.305012678036292e-07,-5.3050172255098e-07,-5.305024615154252e-07,-5.305030299496138e-07,-5.305041099745722e-07,-5.305053605297871e-07,-5.305064973981644e-07,-5.305070089889341e-07,-5.305075205797039e-07,-5.103013904772524e-07,-5.102988893668226e-07,-5.30501324647048e-07,-5.305016657075612e-07,-5.305016657075612e-07,-5.102974114379322e-07,-5.304993351273879e-07,-5.30499278283969e-07,-5.304995625010633e-07,-5.305001877786708e-07,-5.305013814904669e-07,-5.30502973106195e-07,-5.305047920955985e-07,-5.3050621318107e-07,-5.305063268679078e-07,-5.103001967654563e-07,-5.305027457325195e-07,-5.305032004798704e-07,-5.305031436364516e-07,-5.305031436364516e-07,-5.305041668179911e-07,-5.102984346194717e-07,-5.305001309352519e-07,-5.305004719957651e-07,-5.102976388116076e-07,-5.30499278283969e-07,-5.304995056576445e-07,-5.102980367155396e-07
1.2266666666666672,-1.4080885648581898e-06,6.120615694271692e-07,6.323763841464825e-07,-1.4080910659686197e-06,-1.3676856269739801e-06,-1.4080879964240012e-06,-1.3676847174792783e-06,-1.3878925528842956e-06,-1.3878939171263482e-06,-1.4080962955631549e-06,-1.408092998644861e-06,-1.4080879964240012e-06,6.122066906755208e-07,-1.3878859590477077e-06,-1.4080866321819485e-06,-1.4080836763241678e-06,-1.3676777825821773e-06,-1.3878773188480409e-06,-1.4080779919822817e-06,-1.3474702882376732e-06,-1.4080768551139045e-06,-1.408078674103308e-06,-1.3878758409191505e-06,6.121691171756538e-07,-1.4080748087508255e-06,-1.4080740129429614e-06,-1.3878749314244487e-06,-1.4080735581956105e-06,-1.408071284458856e-06,-1.367672211927129e-06,-1.3676756225322606e-06,-1.4080776509217685e-06,-1.3676749404112343e-06,-1.38787686410069e-06,-1.3878777735953918e-06,-1.3676856269739801e-06,-1.3676892649527872e-06,-1.408091748089646e-06,-1.4080883374845143e-06,-1.408088451171352e-06,-1.3878849358661682e-06,-1.4080874279898126e-06,-1.3676788057637168e-06,6.121033493400319e-07,6.12207429639966e-07,-1.40808356263733e-06,6.121616138443642e-07,-1.4080841310715186e-06,-1.408082766829466e-06
1.2300000000000006,1.2041238051097025e-06,-8.162001563505328e-07,-8.1620129321891e-07,-8.162028848346381e-07,-8.162045332937851e-07,-7.960009043017635e-07,-8.162035101122456e-07,-7.959985737215902e-07,-7.757933531138406e-07,-8.161978257703595e-07,-8.161987352650613e-07,-8.161994742295064e-07,-8.162000426636951e-07,-8.162007816281402e-07,-8.162015774360043e-07,-8.162022595570306e-07,-7.960011885188578e-07,-8.162039080161776e-07,-7.960022117003973e-07,-8.16204135389853e-07,-8.162051585713925e-07,-8.162052154148114e-07,-7.758004016977793e-07,-7.55588928313955e-07,-8.161958362506994e-07,-8.161965752151445e-07,-8.161965183717257e-07,-8.161964615283068e-07,-7.959940262480814e-07,-7.757892603876826e-07,-8.161950972862542e-07,-7.959891377140593e-07,-8.161918003679602e-07,1.2040771935062367e-06,-8.16194756225741e-07,-8.161946425389033e-07,-8.161945288520656e-07,-7.959882850627764e-07,-7.959870913509803e-07,-7.959859544826031e-07,-7.757798812235706e-07,-8.161853202182101e-07,-8.161856044353044e-07,-7.959832828419167e-07,-8.161856612787233e-07,-8.16186570773425e-07,-8.161874802681268e-07,-8.161879918588966e-07,-7.959853860484145e-07
