N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,2.7754419988923473e-06,-1.2448525694708223e-06,-1.2448563211364672e-06,-1.2650548342207912e-06,-1.265054152099765e-06,-1.265053697352414e-06,-1.2246522373970947e-06,-1.224650873155042e-06,-1.2448512052287697e-06,-1.2246515552760684e-06,-1.265050855181471e-06,-1.2650482403842034e-06,-1.2650474445763393e-06,-1.2650465350816376e-06,-1.2448496136130416e-06,-1.265050059373607e-06,-1.2650474445763393e-06,7.753671980026411e-07,-1.2448505231077434e-06,-1.265048808818392e-06,-1.2650465350816376e-06,-1.2650452845264226e-06,7.551933549621026e-07,-1.2650401686187251e-06,-1.2650350527110277e-06,8.359746743735741e-07,-1.184257484965201e-06,-1.2448618917915155e-06,-1.2650640428546467e-06,-1.2448614370441646e-06,-1.2650615417442168e-06,-1.2650589269469492e-06,-1.1842550975416088e-06,-1.2650633607336204e-06,-1.224664742949244e-06,-1.2448737152226386e-06,-1.2650730241148267e-06,-1.24487064567802e-06,-1.2650701819438837e-06,-1.2448722372937482e-06,-1.2246697451701039e-06,-1.2650712051254231e-06,-1.2650685903281556e-06,-1.2246666756254854e-06,-1.2650691587623442e-06,7.752972805974423e-07,7.550921168331115e-07,-1.2650673397729406e-06,-1.2650668850255897e-06
1.2033333333333334,9.183412998936547e-07,-1.1018211125701782e-06,-1.0412134088255698e-06,9.184170153275772e-07,-1.1018196346412878e-06,-1.0816168014571304e-06,-1.1018189525202615e-06,9.18349314815714e-07,-1.1018170198440203e-06,-1.0816164603966172e-06,-1.1018189525202615e-06,9.184279861074174e-07,-1.1018177019650466e-06,-1.101818384086073e-06,-1.0210187610937282e-06,9.790805961529259e-07,-1.1018449868060998e-06,-1.101844077311398e-06,-1.0210402479060576e-06,-1.1018472605428542e-06,-1.1018455552402884e-06,-1.1018441909982357e-06,9.183469842355407e-07,-1.0816413578140782e-06,-1.0614409120535129e-06,-1.0614395478114602e-06,-1.101842826756183e-06,-1.1018419172614813e-06,-1.0614393204377848e-06,-1.101842826756183e-06,-1.0816380608957843e-06,-1.1018402119589155e-06,-1.1018413488272927e-06,-1.101841235140455e-06,-1.1018418035746436e-06,-1.101840780393104e-06,-1.1018386203431874e-06,-1.1018360055459198e-06,-1.0816357871590299e-06,-1.1018349823643803e-06,-1.1018331633749767e-06,-1.1018303212040337e-06,-1.0614290886223898e-06,-1.101832253880275e-06,9.184208238366409e-07,-1.1018300938303582e-06,-1.1018300938303582e-06,-1.0816269195856876e-06,-1.1018292980224942e-06
1.2066666666666668,-8.7762674638725e-07,-8.978294090411509e-07,-8.574236858294171e-07,-8.978278174254228e-07,-8.574232879254851e-07,-8.978279311122606e-07,-8.978287837635435e-07,-8.978287837635435e-07,1.1224924492125865e-06,-8.776269737609255e-07,-8.978299206319207e-07,-8.170155183506722e-07,-8.978235541690083e-07,-8.776221420703223e-07,1.1225225762245827e-06,-8.574213552492438e-07,-8.776204936111753e-07,-8.776158324508287e-07,-8.97818779321824e-07,-8.978204277809709e-07,-8.776156619205722e-07,-8.978202004072955e-07,-8.97821621492767e-07,-8.978221330835368e-07,-8.978233836387517e-07,1.1224229865547386e-06,-8.574153866902634e-07,-8.978222467703745e-07,-8.978231562650762e-07,-8.978237246992649e-07,-8.776191862125415e-07,-8.776167419455305e-07,-8.77616116667923e-07,-8.978193477560126e-07,-8.978206551546464e-07,-8.776158892942476e-07,-8.574046432840987e-07,-8.776013373790192e-07,-8.978058758657426e-07,-8.776005415711552e-07,-8.978050232144597e-07,-8.978068990472821e-07,-8.978091159406176e-07,-8.978103096524137e-07,-8.97810593869508e-07,-8.574025969210197e-07,-8.978080359156593e-07,-8.978095706879685e-07,-8.978104233392514e-07
1.2100000000000002,4.61160198028665e-06,-1.4488617807728588e-06,5.713355903935735e-07,-1.428658606528188e-06,-1.4084638451095088e-06,-1.4488683746094466e-06,-1.4488664419332054e-06,-1.4488625765807228e-06,-1.3882627172279172e-06,-1.4286684972830699e-06,-1.4488689430436352e-06,-1.448867010367394e-06,-1.4488654187516659e-06,-1.4488639408227755e-06,-1.448862462893885e-06,5.91527793858404e-07,-1.448867010367394e-06,-1.4488617807728588e-06,-1.4084554322835174e-06,6.117392672422284e-07,5.713342261515209e-07,-1.4286540590546792e-06,-1.4084507711231709e-06,-1.4488535953205428e-06,-1.408455204909842e-06,6.116976010162034e-07,-1.4488663282463676e-06,5.915279075452418e-07,-1.3680839856533566e-06,-1.3882928442399134e-06,-1.388295459037181e-06,-1.4488991837424692e-06,5.915137535339454e-07,-1.4084959047977463e-06,-1.4489005479845218e-06,-1.4489015711660613e-06,-1.4489019122265745e-06,-1.4489011164187104e-06,-1.4084981785345008e-06,-1.4489023669739254e-06,-1.4489007753581973e-06,-1.4488985016214428e-06,-1.448896796318877e-06,-1.4488954320768244e-06,-1.4488958868241752e-06,-1.4488961141978507e-06,-1.4488928172795568e-06,-1.4488880424323725e-06,-1.4286861187429167e-06
1.2133333333333336,3.0602250262745656e-06,-1.0610286835799343e-06,-1.0408251682747505e-06,-1.061025500348478e-06,-1.0610240224195877e-06,-1.0610227718643728e-06,-1.0610224308038596e-06,9.794053994482965e-07,-1.0408232355985092e-06,-1.0610252729748026e-06,-1.0408234629721846e-06,-1.061025159287965e-06,-1.0408222124169697e-06,-1.061024704540614e-06,-1.0610260687826667e-06,-1.0408222124169697e-06,-1.0610258414089913e-06,-1.0610276603983948e-06,-1.0610258414089913e-06,-1.0610235676722368e-06,-1.061023453985399e-06,-1.0610240224195877e-06,-1.0610252729748026e-06,-1.0610258414089913e-06,-1.0610244771669386e-06,-1.0206255183220492e-06,-1.0004330306401243e-06,-1.0610391427690047e-06,-1.0610368690322503e-06,-1.0610363005980616e-06,3.0198484637367073e-06,-1.0408335811007419e-06,-9.802246268009185e-07,-1.0610318668113905e-06,-1.0408264188299654e-06,-1.0610277740852325e-06,-1.0610276603983948e-06,9.793732260732213e-07,-1.0610253866616404e-06,-1.0610266372168553e-06,-1.0610264098431799e-06,-1.0610245908537763e-06,-1.061024704540614e-06,-1.061024704540614e-06,-1.0610257277221535e-06,9.592644119038596e-07,-1.020622335090593e-06,-1.061027546711557e-06,-1.061029252014123e-06
1.216666666666667,-4.488879028485826e-07,-4.2868569494203257e-07,-4.4888784600516374e-07,-4.488879028485826e-07,-4.4888795969200146e-07,-4.488879881137109e-07,-4.4888804495712975e-07,-4.286853538815194e-07,-4.286850696644251e-07,-4.488871638841374e-07,-4.488871638841374e-07,-4.48887334414394e-07,-4.2868444438681763e-07,-4.4888636807627336e-07,-4.4888628281114507e-07,-4.488862259677262e-07,-4.4888628281114507e-07,-4.4888636807627336e-07,-4.488864817631111e-07,-4.4888665229336766e-07,-4.4888682282362424e-07,-4.4888685124533367e-07,-4.4888665229336766e-07,-4.4888656702823937e-07,-4.2868455807365535e-07,-4.2868444438681763e-07,-4.488865954499488e-07,-4.488865954499488e-07,-4.488864817631111e-07,-4.488864249196922e-07,-4.488861122808885e-07,-4.4888579964208475e-07,-4.488855438466999e-07,-4.48885288051315e-07,-4.4888531647302443e-07,-4.48885288051315e-07,-4.2868305172305554e-07,-4.488849185690924e-07,-4.4888506067763956e-07,-4.4888503225593013e-07,-4.48884890147383e-07,-4.488847480388358e-07,-4.488844354000321e-07,-4.4888429329148494e-07,-4.4888420802635665e-07,-4.4888412276122835e-07,-4.488840943395189e-07,-4.4888392380926234e-07,-4.286819716980972e-07
1.2200000000000004,4.591383003571536e-06,5.712760753340262e-07,-1.469053700020595e-06,-1.4690538137074327e-06,-1.448851094210113e-06,-1.469053245273244e-06,5.510760843208118e-07,-1.4690533589600818e-06,-1.4690511989101651e-06,-1.469050403102301e-06,-1.4690493799207616e-06,-1.4690486977997352e-06,5.511018343895557e-07,5.713003474738798e-07,5.713000064133666e-07,-1.4690514262838406e-06,-1.4690522220917046e-06,-1.4690497209812747e-06,-1.4690469924971694e-06,-1.448847797291819e-06,-1.4488474562313058e-06,-1.4690479019918712e-06,5.510802338903886e-07,-1.469046765123494e-06,-1.4690456282551168e-06,-1.4690438092657132e-06,-1.4488406350210425e-06,-1.4286389387052623e-06,5.510881351256103e-07,-1.3882535085940617e-06,-1.4488607575913193e-06,-1.4690623402202618e-06,-1.4690621128465864e-06,-1.428658606528188e-06,-1.4690633634018013e-06,5.712877850783116e-07,-1.4690621128465864e-06,-1.4690619991597487e-06,5.51079267552268e-07,-1.4690629086544504e-06,-1.4488606439044815e-06,-1.4690637044623145e-06,-1.469065978199069e-06,-1.4690687066831742e-06,-1.3680534038940095e-06,-1.3882573739465442e-06,-1.469065523451718e-06,-1.448864509256964e-06,-1.388263171975268e-06
1.2233333333333338,5.244435669737868e-06,-7.959600907270215e-07,-8.161617870428017e-07,-8.161617870428017e-07,-7.555584602414456e-07,-8.16164117622975e-07,-8.161637765624619e-07,-7.757610092085088e-07,-8.161650839610957e-07,-8.1616536817819e-07,-8.161650839610957e-07,-8.16164515526907e-07,-8.161641744663939e-07,-8.16164117622975e-07,-7.757609523650899e-07,-8.16164515526907e-07,-8.161643449966505e-07,-8.16164117622975e-07,-8.16164515526907e-07,-8.16164117622975e-07,-7.959626486808702e-07,-8.161644018400693e-07,-8.161645723703259e-07,-8.16164515526907e-07,-8.16164515526907e-07,-8.161652544913522e-07,-8.161659934557974e-07,-8.161666187334049e-07,-7.555589718322153e-07,-8.161648565874202e-07,-8.161645723703259e-07,-7.959633876453154e-07,-8.161654250216088e-07,-8.161652544913522e-07,-8.161651408045145e-07,-8.161660502992163e-07,-7.959645245136926e-07,-8.161667892636615e-07,-8.161669029504992e-07,-8.161669597939181e-07,1.2242991260791314e-06,-7.757616344861162e-07,-8.161656523952843e-07,1.2040516139677493e-06,1.2040528645229642e-06,-8.161659366123786e-07,-8.161663913597295e-07,-8.161666187334049e-07,-7.757601565572259e-07
1.2266666666666672,8.856080967234448e-06,-1.3058676131549873e-06,-1.3058667036602856e-06,-1.3058662489129347e-06,-1.3058642025498557e-06,-1.3058603371973732e-06,-1.3058554486633511e-06,-1.3058491958872764e-06,-1.3058437389190658e-06,-1.3058398735665833e-06,-1.3058362355877762e-06,-1.305832597608969e-06,2.754765773715917e-06,7.143380571505986e-07,-1.3058308923064033e-06,-1.2654452348215273e-06,-1.2856513649239787e-06,-1.3058480590188992e-06,7.143117954910849e-07,-1.3058406693744473e-06,-1.2856432931585005e-06,-1.3058435115453904e-06,-1.3058427157375263e-06,-1.2452456985556637e-06,-1.2048539019815507e-06,7.952098712848965e-07,8.154204920174379e-07,-1.2048784583384986e-06,-1.3058884178462904e-06,-1.2856836519858916e-06,-1.3058844388069701e-06,-1.3058835293122684e-06,-1.3058829608780798e-06,-1.2856780813308433e-06,-1.3058793228992727e-06,-1.3058793228992727e-06,-1.2250677627889672e-06,-1.2452672990548308e-06,-1.3058732974968734e-06,-1.3058719332548208e-06,-1.3058706826996058e-06,-1.3058696595180663e-06,-1.3058688637102023e-06,-1.3058678405286628e-06,-1.3058667036602856e-06,-1.3058659078524215e-06,-1.3058654531050706e-06,-1.2654602414841065e-06,-1.2856612556788605e-06
1.2300000000000006,3.2037212349678157e-06,-8.570050340495072e-07,-8.570056024836958e-07,-8.570057161705336e-07,-8.570058298573713e-07,-8.16601925635041e-07,-8.570068530389108e-07,-8.368052704099682e-07,-8.570074783165182e-07,-8.570086720283143e-07,-8.570101499572047e-07,-8.36807828363817e-07,-8.570117415729328e-07,-8.57012480537378e-07,-8.16608860532142e-07,-8.570139016228495e-07,-8.368122621504881e-07,-8.368102157874091e-07,-7.963982966430194e-07,-8.165976055352075e-07,-8.570026466259151e-07,-8.570035561206168e-07,-8.570046929889941e-07,-8.570046929889941e-07,-8.368023145521875e-07,-8.570040677113866e-07,-8.570041245548055e-07,-8.570041813982243e-07,-8.57004295085062e-07,-8.570046361455752e-07,-8.570052614231827e-07,-8.368022008653497e-07,-8.57004295085062e-07,-8.368006092496216e-07,-8.570034424337791e-07,-8.367982786694483e-07,-8.570000318286475e-07,-8.569998612983909e-07,-8.569999181418098e-07,-8.570000886720663e-07,-8.570008844799304e-07,-8.367986197299615e-07,-8.570015666009567e-07,-8.367987334167992e-07,-8.570016802877944e-07,-8.570023624088208e-07,-8.570024192522396e-07,-8.570021918785642e-07,-8.570021918785642e-07
