N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-2.448461771109578e-07,-2.2464369919816818e-07,-2.4484566552018805e-07,-2.246436139330399e-07,-2.4484566552018805e-07,-2.4484566552018805e-07,-2.448456086767692e-07,-2.4484555183335033e-07,-2.448455234116409e-07,-2.448455234116409e-07,-2.4484555183335033e-07,-2.448456086767692e-07,-2.448456370984786e-07,-2.4484566552018805e-07,-2.448456370984786e-07,-2.448456086767692e-07,-2.4484549498993147e-07,-2.246440971021002e-07,-2.4484603500241064e-07,-2.448460065807012e-07,-2.4484594973728235e-07,-2.448459213155729e-07,-2.448458928938635e-07,-2.4484586447215406e-07,-2.448458076287352e-07,-2.4484577920702577e-07,-2.4484566552018805e-07,-2.2464379867415118e-07,-2.4484566552018805e-07,-2.4484555183335033e-07,-2.4484546656822204e-07,-2.4484546656822204e-07,-2.0444230131033692e-07,-2.4484640448463324e-07,-2.2464426763235679e-07,-2.448463476412144e-07,-2.246446655362888e-07,-2.448466318583087e-07,-2.448465750148898e-07,-2.448465465931804e-07,-2.4484660343659925e-07,-2.448466318583087e-07,-2.4484668870172754e-07,-2.4484668870172754e-07,-2.4484668870172754e-07,-2.4484668870172754e-07,-2.44846717123437e-07,-2.44846717123437e-07,-2.44846717123437e-07
1.2033333333333334,1.4690982652609819e-06,1.489338842475263e-06,-5.511101903721283e-07,-5.511108156497357e-07,-5.511112703970866e-07,-5.511114977707621e-07,-5.511113840839243e-07,1.4690999705635477e-06,-5.511112135536678e-07,-5.511109861799923e-07,-5.107078777655261e-07,-5.511116683010187e-07,-5.511113840839243e-07,-5.511111567102489e-07,-5.309095172378875e-07,-5.511118388312752e-07,-5.511120662049507e-07,-5.511122935786261e-07,-5.511125777957204e-07,-5.107075367050129e-07,-5.309094035510498e-07,-5.10706286149798e-07,-5.511109861799923e-07,-5.511115546141809e-07,-5.511117251444375e-07,-5.511118956746941e-07,-5.309098014549818e-07,-5.51112350422045e-07,-5.511129188562336e-07,-5.511133167601656e-07,-5.511135441338411e-07,-5.511135441338411e-07,-5.511134304470033e-07,-5.309104835760081e-07,-5.511125777957204e-07,-5.511128051693959e-07,-5.51112748325977e-07,-5.511125777957204e-07,-5.511122367352073e-07,-5.511120662049507e-07,-5.511117251444375e-07,-5.511115546141809e-07,-5.511113840839243e-07,-5.511115546141809e-07,-5.511114977707621e-07,-5.511113272405055e-07,-5.511111567102489e-07,-5.511110430234112e-07,-5.511108724931546e-07
1.2066666666666668,3.2852772164915223e-06,-7.753613431304984e-07,-7.753619684081059e-07,-7.753628210593888e-07,-7.753640716146037e-07,-7.753642989882792e-07,-7.753649811093055e-07,-7.753661748211016e-07,-7.753668569421279e-07,-7.753675959065731e-07,-7.753679938105051e-07,-7.753683917144372e-07,-7.551673206762644e-07,-7.753697559564898e-07,-7.753701538604219e-07,-7.753707222946105e-07,-7.753714044156368e-07,-7.551698786301131e-07,-7.551696512564376e-07,-7.753718591629877e-07,-7.551671501460078e-07,-7.753704380775162e-07,-7.753712338853802e-07,-7.753724275971763e-07,-7.753732802484592e-07,-7.753739055260667e-07,-7.753754402983759e-07,-7.753769750706851e-07,1.244893951479753e-06,-7.753785666864133e-07,-7.551741987299465e-07,-7.753772592877795e-07,-7.147644396354735e-07,-7.349631232500542e-07,-7.551616363343783e-07,1.2448831512301695e-06,-7.753671980026411e-07,-7.753683348710183e-07,-7.349584052462887e-07,-7.14751990926743e-07,-7.753590125503251e-07,-7.753592399240006e-07,-7.753599788884458e-07,-7.753607746963098e-07,-7.753606610094721e-07,-7.349507882281614e-07,-7.753560566925444e-07,-7.753568525004084e-07,-7.753571367175027e-07
1.2100000000000002,-6.529306801894563e-07,-6.125266054368694e-07,-6.529312486236449e-07,-6.529317033709958e-07,1.3673420653503854e-06,-6.529327833959542e-07,-6.125280833657598e-07,-6.327293249341892e-07,-6.529318170578335e-07,-6.327288701868383e-07,-6.529313054670638e-07,-6.529319875880901e-07,-6.529321581183467e-07,-6.529327265525353e-07,-6.529324991788599e-07,-6.529323854920221e-07,1.36729443056538e-06,-6.529331812998862e-07,-6.529334655169805e-07,-6.529337497340748e-07,-6.529338634209125e-07,-6.52934090794588e-07,-6.529342044814257e-07,-6.3273228079197e-07,-6.529346023853577e-07,-6.529345455419389e-07,-6.327329629129963e-07,-6.327337587208604e-07,-6.327338724076981e-07,-6.529358529405727e-07,-6.529357960971538e-07,1.3673098919753102e-06,-6.529366487484367e-07,-6.327328492261586e-07,-6.52935284506384e-07,-6.529356824103161e-07,-6.529360234708292e-07,-6.529358529405727e-07,-6.52935284506384e-07,-6.327305754894041e-07,-6.529329539262108e-07,-6.529328970827919e-07,-6.529327833959542e-07,-6.529331812998862e-07,-6.529339771077503e-07,-6.529335792038182e-07,-5.923269554841681e-07,-6.529334086735616e-07,-6.529339771077503e-07
1.2133333333333336,-5.91923537740513e-07,-6.121264846115082e-07,-6.121270530456968e-07,-6.121276783233043e-07,-6.121287583482626e-07,-5.717195676879783e-07,-6.121242108747538e-07,-6.121246656221047e-07,-5.919208092564077e-07,-6.121234719103086e-07,-6.121239266576595e-07,-6.121250066826178e-07,-6.121256319602253e-07,-6.121260298641573e-07,-6.121275077930477e-07,-6.12129838373221e-07,-6.121313731455302e-07,-6.121320552665566e-07,-6.121327942310018e-07,-5.919273462495767e-07,-6.121306910245039e-07,-6.121313731455302e-07,-6.121314299889491e-07,-6.121319415797188e-07,-6.121327942310018e-07,-5.919296199863311e-07,-6.121324531704886e-07,-6.121334763520281e-07,-6.121347837506619e-07,-5.919310410718026e-07,-6.121337037257035e-07,-6.121341584730544e-07,-6.121352384980128e-07,-6.121350111243373e-07,-6.121350111243373e-07,-6.12135124811175e-07,-5.919286536482105e-07,-5.919241061747016e-07,-6.121268256720214e-07,-6.12128189914074e-07,-6.121292699390324e-07,-5.919230261497432e-07,-6.121258593339007e-07,-6.121272804193723e-07,-6.121283604443306e-07,-6.121290994087758e-07,-6.121289857219381e-07,-6.121284172877495e-07,-6.121287583482626e-07
1.216666666666667,1.1632502037173253e-06,-8.367748591808777e-07,-8.569774649913597e-07,-8.569782039558049e-07,-8.569786587031558e-07,-8.165729923348408e-07,-8.569771239308466e-07,-8.569775218347786e-07,-8.569774649913597e-07,-8.569779197387106e-07,-8.36775541301904e-07,-8.569774081479409e-07,-8.569787155465747e-07,-8.569803640057216e-07,-8.569817282477743e-07,-8.367787245333602e-07,-8.569813871872611e-07,-8.569826945858949e-07,-8.569841156713665e-07,-8.569853093831625e-07,-8.569861051910266e-07,-8.367832151634502e-07,-8.367858299607178e-07,-8.569881515541056e-07,-8.569878673370113e-07,-8.569877536501735e-07,-8.569887199882942e-07,-8.56990027386928e-07,-8.569908800382109e-07,-8.367887289750797e-07,-8.569923579671013e-07,-8.569937222091539e-07,-8.569942337999237e-07,-8.367910027118342e-07,-8.367883310711477e-07,-8.569919032197504e-07,-8.569940064262482e-07,-8.569963370064215e-07,-8.367893542526872e-07,-8.569936085223162e-07,-8.569966212235158e-07,1.1632801033556461e-06,1.1633302392510814e-06,-8.570028171561717e-07,-8.367952091248299e-07,-8.569996339247155e-07,-8.570012255404436e-07,-8.570020213483076e-07,-8.165835652107489e-07
1.2200000000000004,3.0610597150371177e-06,-9.592131391400471e-07,-9.39018320877949e-07,-9.794240440896829e-07,-9.592206424713368e-07,-9.794234756554943e-07,-9.794244988370338e-07,-9.794246125238715e-07,-9.794242714633583e-07,-9.794213156055775e-07,-9.794190418688231e-07,-9.592187097950955e-07,-9.794189281819854e-07,-9.592206424713368e-07,-9.592234846422798e-07,-9.592256446921965e-07,-9.390216177962429e-07,-9.390190598423942e-07,-9.794240440896829e-07,1.0408325579192024e-06,-9.592221204002271e-07,-9.79424839897547e-07,-9.79425635705411e-07,-9.79424839897547e-07,-9.794239304028451e-07,-9.794212019187398e-07,-9.79417905000446e-07,-9.390233799422276e-07,-9.390215609528241e-07,-9.390139439346967e-07,1.040889515024901e-06,-9.794213156055775e-07,-9.794219977266039e-07,-9.79422793534468e-07,-9.794217703529284e-07,-9.59221324592363e-07,-9.794218840397662e-07,-9.794208608582267e-07,-9.794205197977135e-07,-9.794181323741213e-07,-9.794163133847178e-07,-9.794140396479634e-07,1.0812194659592933e-06,-9.390197988068394e-07,-9.794250672712224e-07,-9.794266588869505e-07,-9.794277957553277e-07,-9.794275683816522e-07,-9.390142849952099e-07
1.2233333333333338,-6.121200613051769e-07,-5.919182513025589e-07,-6.121209707998787e-07,-6.121218802945805e-07,-6.121220508248371e-07,1.4080957271289662e-06,-6.121222213550936e-07,-6.12122505572188e-07,-6.121223350419314e-07,-6.121219939814182e-07,-6.12121652920905e-07,-6.121214823906485e-07,-6.121215960774862e-07,-5.919189902670041e-07,-5.919173418078572e-07,1.4081400649956777e-06,-6.121193791841506e-07,-6.121194928709883e-07,-6.121194360275695e-07,-6.121193791841506e-07,-5.919165459999931e-07,-5.717145654671185e-07,-6.121190949670563e-07,-6.121189244367997e-07,-6.121186970631243e-07,-6.121187539065431e-07,-6.121187539065431e-07,-6.121187539065431e-07,-6.121187539065431e-07,-5.919171712776006e-07,-6.121198907749203e-07,-6.121208002696221e-07,-5.919181944591401e-07,-6.121202886788524e-07,-5.919181944591401e-07,-6.121200044617581e-07,-6.121199476183392e-07,-5.717161570828466e-07,-6.121201749920147e-07,-6.12120459209109e-07,-5.919181944591401e-07,-6.121202318354335e-07,-6.121207434262033e-07,-5.717164412999409e-07,-6.121206297393655e-07,-6.121210844867164e-07,-6.121209707998787e-07,-6.12120857113041e-07,-6.12120857113041e-07
1.2266666666666672,3.1018337267596507e-06,-9.385906309944403e-07,1.0816575013450347e-06,-8.577815719945647e-07,-9.385896646563197e-07,-9.385895509694819e-07,-9.385891530655499e-07,1.0816174835781567e-06,1.0816187341333716e-06,-9.385887551616179e-07,-9.183870020024187e-07,-9.385889256918745e-07,-9.385887551616179e-07,-9.385892099089688e-07,-9.183876272800262e-07,-9.385900057168328e-07,-9.385904604641837e-07,-9.385909152115346e-07,-9.385918247062364e-07,-9.385921089233307e-07,-9.385926205141004e-07,-9.385931321048702e-07,-9.385937005390588e-07,-9.385950647811114e-07,-9.183928000311425e-07,-9.385960311192321e-07,-7.971781315063708e-07,-9.385939847561531e-07,-9.385951216245303e-07,-8.981867836155288e-07,-9.385917678628175e-07,-9.385926773575193e-07,-9.385932457917079e-07,-9.385944963469228e-07,-9.385957469021378e-07,-9.385975658915413e-07,-9.385998964717146e-07,-9.386022270518879e-07,-9.386040460412914e-07,-9.386054102833441e-07,-9.386061492477893e-07,-9.184007581097831e-07,-9.386030797031708e-07,1.1018231589332572e-06,-9.183960401060176e-07,1.0816221447385033e-06,1.0816225994858542e-06,-9.386015449308616e-07,-9.183984275296098e-07
1.2300000000000006,-4.896938889942248e-07,-4.89693832150806e-07,-4.896937184639683e-07,-4.89693434246874e-07,-4.4928842157787585e-07,-4.896922973784967e-07,-4.6948983367656183e-07,-4.89691785787727e-07,-4.896916721008893e-07,-4.6949003262852784e-07,-4.896918426311458e-07,-4.89691785787727e-07,-4.896916721008893e-07,-4.896914447272138e-07,-4.896913310403761e-07,-4.896912741969572e-07,-4.896913310403761e-07,-4.896912741969572e-07,-4.896916152574704e-07,-4.89691785787727e-07,-4.896918994745647e-07,-4.896917289443081e-07,-4.6948917997724493e-07,-4.896909899798629e-07,-4.896910468232818e-07,-4.6949003262852784e-07,-4.896919563179836e-07,-4.896918426311458e-07,-4.896915584140515e-07,-4.896912741969572e-07,-4.896908762930252e-07,-4.694913116054522e-07,-4.896929794995231e-07,-4.89692581595591e-07,-4.89692183691659e-07,-4.896918426311458e-07,-4.896915584140515e-07,-4.896909899798629e-07,-4.4929018372386054e-07,-4.896941163679003e-07,-4.6949182319622196e-07,-4.69490572641007e-07,-4.896926384390099e-07,-4.896927521258476e-07,-4.896926952824288e-07,-4.896926384390099e-07,-4.694895494594675e-07,-4.6948983367656183e-07,-4.896917289443081e-07
