N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.408130515301309e-06,-6.121186970631243e-07,-6.121185265328677e-07,-6.121194928709883e-07,-6.12120459209109e-07,-6.121209707998787e-07,-6.121215960774862e-07,-6.121221645116748e-07,-5.919202976656379e-07,-6.121229603195388e-07,-6.121235287537274e-07,-6.121238129708217e-07,-6.121238129708217e-07,-6.121246087786858e-07,-6.121251203694555e-07,-6.121250066826178e-07,-6.121256888036442e-07,-6.121266551417648e-07,-6.121273372627911e-07,-6.121279056969797e-07,-5.717199655919103e-07,-5.717116664527566e-07,-6.121166507000453e-07,-6.12117162290815e-07,-6.121175601947471e-07,-6.121179580986791e-07,-6.1211841284603e-07,-6.121193791841506e-07,-6.121198339315015e-07,-6.121201749920147e-07,-6.121205728959467e-07,-6.121209139564598e-07,-6.121223350419314e-07,-6.121238129708217e-07,-5.919195587011927e-07,1.4081086874284665e-06,-6.1212290347612e-07,-6.121240403444972e-07,-6.121239835010783e-07,-6.121244950918481e-07,-6.121251203694555e-07,-6.121258593339007e-07,-5.717171802643861e-07,1.4080806067795493e-06,-5.91914556480333e-07,-5.919142154198198e-07,-6.121165938566264e-07,-6.121165370132076e-07,-6.121170486039773e-07
1.2033333333333334,7.120584086806048e-06,1.080914103113173e-06,-8.788301215645333e-07,-9.798386599868536e-07,-1.0202411431237124e-06,-1.0000388783737435e-06,-1.0000402426157962e-06,-1.0202392104474711e-06,-1.0202370503975544e-06,-1.0202353450949886e-06,-1.0202364819633658e-06,-1.0000368320106645e-06,-1.0202367093370412e-06,-1.0202331850450719e-06,-1.0000392194342567e-06,-1.0000463817050331e-06,-1.0202444400420063e-06,-1.0202398925684975e-06,-1.0202389830737957e-06,-1.0000444490287919e-06,-1.0202440989814932e-06,-1.0202390967606334e-06,-1.02023227555037e-06,-1.0202260227742954e-06,-1.0202206794929225e-06,-1.0202171552009531e-06,-1.020214767777361e-06,-1.0202141993431724e-06,-1.000013753582607e-06,-1.0202132898484706e-06,-1.0000205747928703e-06,-1.0000367183238268e-06,-1.0000497923101648e-06,-1.0202468274655985e-06,-1.0202379598922562e-06,-1.0202276143900235e-06,-1.0202244311585673e-06,-1.0202189741903567e-06,-1.000026031761081e-06,-1.0202205658060848e-06,-1.0202137445958215e-06,-1.000023530650651e-06,-1.000036604636989e-06,-1.0000384236263926e-06,-9.5963264357124e-07,-1.0202393241343088e-06,-1.0202377325185807e-06,-1.0000354677686119e-06,-1.020236368276528e-06
1.2066666666666668,5.223862899583764e-06,-8.367654231733468e-07,-8.367654231733468e-07,-8.569673468628025e-07,-8.569674605496402e-07,-8.569681995140854e-07,-8.367659347641165e-07,-8.569686542614363e-07,-8.367679242837767e-07,-8.569705300942587e-07,-8.36769004308735e-07,-8.367691748389916e-07,-8.367693453692482e-07,-8.569721217099868e-07,-8.569732017349452e-07,-8.569744522901601e-07,-8.367704253942065e-07,-8.367695727429236e-07,-8.569738838559715e-07,-8.367704822376254e-07,-8.569741680730658e-07,-8.569775218347786e-07,-8.367719601665158e-07,-8.569774081479409e-07,-8.569807619096537e-07,-8.367750297111343e-07,-8.367722443836101e-07,-8.569779765821295e-07,-8.569819556214497e-07,-8.569840588279476e-07,-8.569864462515397e-07,-8.367816235477221e-07,-8.569850820094871e-07,-8.569873557462415e-07,-8.569898568566714e-07,-8.367852046831104e-07,-8.569891747356451e-07,-8.569911642553052e-07,-8.569938927394105e-07,-8.569962233195838e-07,-8.367914006157662e-07,-8.569959959459084e-07,-8.569976444050553e-07,-8.569996907681343e-07,-8.367961754629505e-07,-8.569987244300137e-07,-8.570000886720663e-07,-8.570007139496738e-07,-8.570008276365115e-07
1.2100000000000002,3.0610381145379506e-06,-9.793989192985464e-07,-9.793999424800859e-07,-9.794005109142745e-07,-9.794006246011122e-07,-9.794011930353008e-07,-9.794017614694894e-07,-9.794025572773535e-07,-9.794024435905158e-07,-9.794025572773535e-07,-9.794030120247044e-07,-9.794025572773535e-07,-9.794024435905158e-07,-9.794030120247044e-07,-9.794039215194061e-07,-9.794046036404325e-07,-9.794047173272702e-07,-9.592096148480778e-07,-9.794116522243712e-07,-9.794122206585598e-07,-9.794130164664239e-07,-9.794136985874502e-07,-9.592137075742357e-07,-9.390101922690519e-07,-9.592130254532094e-07,-9.592137075742357e-07,-9.390120681018743e-07,-9.794167681320687e-07,1.0408319894850138e-06,1.0610525578158558e-06,-9.794188144951477e-07,-9.794192692424986e-07,-9.794198376766872e-07,-9.794189281819854e-07,-9.794184734346345e-07,-8.986104376162984e-07,1.0407993613625877e-06,-9.794199513635249e-07,-9.794205197977135e-07,-9.79421088231902e-07,-9.794201787372003e-07,-9.794199513635249e-07,-9.390172408529907e-07,1.0408565458419616e-06,1.0610583558445796e-06,-9.79421088231902e-07,-9.390073500981089e-07,-9.794122206585598e-07,-9.592047263140557e-07
1.2133333333333336,3.0610713110945653e-06,-9.794089237402659e-07,-9.592070000508102e-07,-9.390058153257996e-07,-9.390054742652865e-07,-9.794091511139413e-07,-9.794096058612922e-07,-9.592088190402137e-07,-9.79410515355994e-07,-9.592088190402137e-07,-9.59208705353376e-07,-9.390071795678523e-07,-9.794115385375335e-07,-9.794114248506958e-07,-9.79411311163858e-07,-9.794116522243712e-07,-9.79411765911209e-07,-9.794119932848844e-07,-9.794110837901826e-07,-9.390087711835804e-07,1.040841311805707e-06,-9.794136985874502e-07,-9.79414153334801e-07,-9.592125707058585e-07,-9.592105243427795e-07,-9.794140396479634e-07,1.0408430171082728e-06,-9.794168818189064e-07,-9.794171091925818e-07,-9.794168818189064e-07,-9.794165407583932e-07,-9.794160860110424e-07,-9.794171091925818e-07,-9.794188144951477e-07,1.0408006119178026e-06,-9.79421088231902e-07,-9.390172408529907e-07,-9.794237030291697e-07,-9.390144555254665e-07,-9.390086574967427e-07,-9.794135849006125e-07,-9.592117748979945e-07,-9.794140396479634e-07,-9.794143807084765e-07,-9.794157449505292e-07,-9.59214048634749e-07,-9.79416654445231e-07,-9.794165407583932e-07,-9.79417450253095e-07
1.216666666666667,1.2242945786056225e-06,-8.161918572113791e-07,-8.161918572113791e-07,-7.959903314258554e-07,-8.161920845850545e-07,-8.161918003679602e-07,-8.161918003679602e-07,-8.161916866811225e-07,-8.161915729942848e-07,-8.161916298377037e-07,-8.161923688021488e-07,-8.161931646100129e-07,-8.161931646100129e-07,-7.959902745824365e-07,-7.959894219311536e-07,-8.161916866811225e-07,-7.959897061482479e-07,-8.161917435245414e-07,-7.75787043494347e-07,-8.161909477166773e-07,-7.959873187246558e-07,-8.161895266312058e-07,-8.16189867691719e-07,1.2242912816873286e-06,1.204109707941825e-06,-8.161903792824887e-07,-8.161902087522321e-07,-7.757810180919478e-07,-7.959804406709736e-07,-8.161829896380368e-07,-8.161836149156443e-07,-8.16184126506414e-07,-8.161846380971838e-07,-8.161853202182101e-07,-8.161857181221421e-07,-8.161862297129119e-07,-8.16186570773425e-07,-8.161869686773571e-07,-7.959851586747391e-07,-7.555795491498429e-07,-7.757768685223709e-07,-7.959769732224231e-07,1.204042746394407e-06,-7.555664751635049e-07,-8.16172700979223e-07,-8.161725872923853e-07,-7.757684556963795e-07,-8.161734967870871e-07,-8.161734399436682e-07
1.2200000000000004,-6.529317033709958e-07,-6.529321581183467e-07,-6.529327265525353e-07,-6.529332949867239e-07,-6.529334655169805e-07,-6.529335223603994e-07,-6.327316555143625e-07,-6.529336360472371e-07,-6.52934090794588e-07,1.3672870409209281e-06,-6.32732678695902e-07,-6.529357960971538e-07,-6.529370466523687e-07,-6.529379561470705e-07,1.3673140983883059e-06,-6.52938183520746e-07,-6.529380698339082e-07,-6.327367145786411e-07,-6.327364872049657e-07,-6.529390930154477e-07,-6.529398319798929e-07,-6.327346682155621e-07,-6.52937330869463e-07,-6.529376719299762e-07,-6.529380698339082e-07,-6.529390361720289e-07,-6.529404004140815e-07,-6.529412530653644e-07,-6.529426173074171e-07,-6.327359187707771e-07,-6.529394909193798e-07,-6.529409688482701e-07,-6.529417646561342e-07,-6.529423899337417e-07,-6.529429015245114e-07,-6.327333608169283e-07,-6.529363645313424e-07,-6.529369898089499e-07,-6.529385245812591e-07,-5.923250796513457e-07,1.367311142530525e-06,-6.529314191539015e-07,-6.529317033709958e-07,-6.529318739012524e-07,-6.529322149617656e-07,-6.529324991788599e-07,-6.327292680907703e-07,-6.125264349066128e-07,-6.529301685986866e-07
1.2233333333333338,6.203460998221999e-06,-1.8165529809266445e-06,-1.8771559098240687e-06,-1.8569545545688015e-06,-1.8771518170979107e-06,1.4302422357559408e-07,-1.8771481791191036e-06,-1.8771470422507264e-06,-1.8771470422507264e-06,1.8341647489705792e-07,-1.877146814877051e-06,-1.8771472696244018e-06,-1.8771462464428623e-06,-1.856942958511354e-06,-1.8367405800745473e-06,-1.8367408074482228e-06,-1.8771454506349983e-06,-1.8367408074482228e-06,-1.877145109574485e-06,2.163224053219892e-06,1.4304342244031432e-07,-1.877141926343029e-06,-1.8569402300272486e-06,-1.877140675787814e-06,-1.8771385157378973e-06,1.6322275087077287e-07,1.4303739703791507e-07,-1.8569394342193846e-06,-1.877139425232599e-06,-1.8771351051327656e-06,-1.8771310124066076e-06,-1.877129193417204e-06,-1.8771278291751514e-06,-1.8771282839225023e-06,1.4305028628314176e-07,-1.877126805993612e-06,-1.8771262375594233e-06,-1.8771266923067742e-06,-1.8771273744278005e-06,-1.8771279428619891e-06,-1.8569268149803975e-06,2.440612263399089e-07,2.238200664805845e-07,2.238192138293016e-07,-1.7559281104695401e-06,-1.8367394432061701e-06,1.4303381590252684e-07,2.163262024623691e-06,1.4303408590876643e-07
1.2266666666666672,-3.264634926836152e-07,-3.264634926836152e-07,-2.860590484488057e-07,-3.26462952671136e-07,-3.264628389842983e-07,-3.2646275371917e-07,-3.264628389842983e-07,-3.264628389842983e-07,-3.0626051739091054e-07,-3.264624695020757e-07,-3.2646235581523797e-07,-3.264622989718191e-07,-3.2646215686327196e-07,-3.2646204317643424e-07,-3.2646204317643424e-07,-3.062602900172351e-07,-3.2646215686327196e-07,-3.264621000198531e-07,-3.2646204317643424e-07,-3.264619294895965e-07,-3.264619863330154e-07,-3.2646204317643424e-07,-3.2646215686327196e-07,-3.264622989718191e-07,-3.2646241265865683e-07,-3.264625831889134e-07,-3.264626400323323e-07,-3.264625831889134e-07,-3.2646252634549455e-07,-3.264624695020757e-07,-3.264624695020757e-07,-3.2646235581523797e-07,-3.264622137066908e-07,-3.264621000198531e-07,-3.264619294895965e-07,1.693752096798562e-06,-3.264615600073739e-07,-3.264615600073739e-07,-3.2646150316395506e-07,-3.062595510527899e-07,-3.062594373659522e-07,-3.264614463205362e-07,-3.2646138947711734e-07,-3.264613326336985e-07,-3.264611905251513e-07,-3.062593521008239e-07,-3.2646130421198905e-07,-3.264611905251513e-07,-3.264610768383136e-07
1.2300000000000006,5.3054745876579545e-06,-7.551644785053213e-07,-7.14760176379059e-07,-7.551639100711327e-07,-7.55163796384295e-07,1.2651269116759067e-06,-7.551643079750647e-07,-7.349614747909072e-07,-7.147518772399053e-07,-7.551579415121523e-07,-7.551591920673673e-07,-7.551598173449747e-07,-7.349547672674817e-07,-7.147493192860566e-07,-7.551542466899264e-07,-7.551548719675338e-07,-7.34953403025429e-07,-7.147489213821245e-07,-7.349512998189311e-07,-7.551535645689e-07,-7.551544740636018e-07,-7.55155610931979e-07,-7.551573730779637e-07,-7.551582825726655e-07,-7.349548809543194e-07,-7.551587373200164e-07,-7.551595331278804e-07,-7.55159703658137e-07,-7.551602152489068e-07,-7.551606699962576e-07,-7.551626026724989e-07,-7.55164194288227e-07,-7.551647627224156e-07,-7.551647058789968e-07,-7.55164592192159e-07,-7.551651606263476e-07,-7.551649332526722e-07,-7.147606311264099e-07,-7.14758527919912e-07,-7.551633416369441e-07,-7.551636826974573e-07,-7.55164194288227e-07,-7.551641374448081e-07,-7.551641374448081e-07,-7.551647058789968e-07,-7.349632937803108e-07,-7.551651037829288e-07,-7.551651037829288e-07,-7.551650469395099e-07
