N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.183105837299081e-06,-7.968182558215631e-07,-8.170202931978565e-07,-7.968175168571179e-07,-7.968171189531859e-07,-8.372211368623539e-07,-8.372209094886784e-07,-8.372207389584219e-07,-8.372205115847464e-07,-8.372206252715841e-07,1.2033274288114626e-06,-7.968087629706133e-07,-8.170060823431413e-07,-8.372109618903778e-07,-7.967948931764113e-07,-8.169922693923581e-07,-8.371955004804477e-07,-8.371968647225003e-07,-8.169907346200489e-07,1.2032363656544476e-06,-8.169860734597023e-07,-8.371904982595879e-07,-8.169834586624347e-07,-7.967744295456214e-07,1.2235200301802251e-06,-8.371793001060723e-07,-8.371802096007741e-07,-8.371809485652193e-07,-8.16979252249439e-07,-8.371825970243663e-07,-8.371832223019737e-07,-8.371844160137698e-07,-8.37185950786079e-07,-8.371870876544563e-07,-8.37187201341294e-07,-8.371876560886449e-07,-7.96784377143922e-07,-8.37188849800441e-07,-8.371901003556559e-07,-8.169880061359436e-07,-8.371914077542897e-07,-8.371924309358292e-07,-8.371927719963423e-07,-8.371933972739498e-07,-8.371940225515573e-07,-8.371948183594213e-07,-8.371945909857459e-07,-8.371959552277985e-07,-8.371965236619872e-07
1.2033333333333334,8.876419997250196e-06,-1.2650542657866026e-06,-1.244851091541932e-06,-1.265054152099765e-06,-1.2650560847760062e-06,-1.2650581311390852e-06,-1.2650601775021642e-06,-1.2650617691178923e-06,8.15787586816441e-07,7.753841373414616e-07,-1.265049604626256e-06,-1.2650511962419841e-06,-1.265052105736686e-06,-1.2650525604840368e-06,-1.2650533562919009e-06,7.551188332399761e-07,-1.265052105736686e-06,-1.2448494999262039e-06,-1.2650511962419841e-06,-1.164040554613166e-06,-1.1640443062788108e-06,-1.2650507414946333e-06,-1.2650490361920674e-06,-1.2650490361920674e-06,-1.244847794623638e-06,-1.2650499456867692e-06,-1.2650498319999315e-06,7.753515660624544e-07,-1.24485518426809e-06,-1.1842543017337448e-06,-1.2650616554310545e-06,-1.2650607459363528e-06,-1.2650599501284887e-06,-1.2448563211364672e-06,-1.265058585886436e-06,-1.2650589269469492e-06,-1.2650588132601115e-06,-1.2650593816943e-06,-1.2650592680074624e-06,-1.2448563211364672e-06,-1.2650580174522474e-06,-1.2650572216443834e-06,-1.2650564258365193e-06,7.551898306701332e-07,7.551896601398767e-07,-1.2650558574023307e-06,-1.265055743715493e-06,-1.2650551752813044e-06,-1.2650539247260895e-06
1.2066666666666668,5.12183714818093e-06,-9.386101282871095e-07,-9.386113788423245e-07,-9.38612004119932e-07,-9.386116062159999e-07,-9.386114925291622e-07,-9.386113219989056e-07,-9.386109809383925e-07,-9.386105261910416e-07,-9.38609957756853e-07,-9.386095598529209e-07,-9.184079203805595e-07,-9.386093324792455e-07,-9.184074087897898e-07,-9.386090482621512e-07,-9.386089345753135e-07,-9.386088777318946e-07,-9.386088777318946e-07,-9.386088777318946e-07,-9.386087640450569e-07,-9.386090482621512e-07,-9.386088777318946e-07,-9.386088777318946e-07,-9.386095030095021e-07,-9.386100714436907e-07,-9.386106398778793e-07,-9.18408545658167e-07,-9.386112083120679e-07,-8.982063945950358e-07,-9.38610753564717e-07,-9.38610753564717e-07,-9.386113219989056e-07,-9.386112083120679e-07,-8.98206735655549e-07,-8.982069061858056e-07,-9.386113788423245e-07,-9.386115493725811e-07,-9.386113219989056e-07,1.081667619473592e-06,-8.98206337751617e-07,-8.982057124740095e-07,-9.386102419739473e-07,-9.386104693476227e-07,1.081663072000083e-06,-9.38610355660785e-07,-9.386113788423245e-07,-9.386117767462565e-07,-8.780062330515648e-07,-9.386116630594188e-07
1.2100000000000002,1.407346871928894e-06,-6.533578016387764e-07,-6.533520036100526e-07,-6.735560873494251e-07,-6.331378585855418e-07,-6.735421038683853e-07,-6.735428996762494e-07,-6.7354386601437e-07,-6.735452302564227e-07,-6.735471060892451e-07,-6.735485840181354e-07,-6.735501756338635e-07,-6.735523925271991e-07,-6.735539841429272e-07,-6.735571105309646e-07,-6.735602937624208e-07,-6.53350639368e-07,-6.533411465170502e-07,-6.331334816422896e-07,1.3871595001546666e-06,-6.33135755379044e-07,-6.735404554092383e-07,-6.735406259394949e-07,-6.735417059644533e-07,-6.735423880854796e-07,-6.735420470249665e-07,-6.735426154591551e-07,-6.7354386601437e-07,-6.735448323524906e-07,-6.533431928801292e-07,-6.735462534379622e-07,-6.735470492458262e-07,-6.73547560836596e-07,-6.533434202538047e-07,-6.735458555340301e-07,-6.331373469947721e-07,-6.73541819651291e-07,-6.735431838933437e-07,-6.735449460393284e-07,-6.533408622999559e-07,-6.735439797012077e-07,-6.735451165695849e-07,-6.73546310281381e-07,-6.735484134878789e-07,-6.735511419719842e-07,-6.735530178048066e-07,-6.533482519444078e-07,-6.735522219969425e-07,-6.735529609613877e-07
1.2133333333333336,1.2647437870327849e-06,-7.757918183415313e-07,-7.353564228651521e-07,-8.161654818650277e-07,1.2040675301250303e-06,-8.161655387084465e-07,-8.161652544913522e-07,-8.16166163986054e-07,-8.161676419149444e-07,-8.161699156516988e-07,-8.161716209542647e-07,-8.161740652212757e-07,-7.959694130477146e-07,-8.161725872923853e-07,-8.161736104739248e-07,-7.959706067595107e-07,-8.161742357515323e-07,-8.161752020896529e-07,-8.161760547409358e-07,-8.16176793705381e-07,-8.161783284776902e-07,-8.161791811289731e-07,-8.161801474670938e-07,-7.959773711263551e-07,-7.959769163790043e-07,-7.959772005960986e-07,-8.161803179973504e-07,-7.757681146358664e-07,-8.161745199686266e-07,-7.95970890976605e-07,-8.161753157764906e-07,-7.55568066779233e-07,-7.757706725897151e-07,-8.161756568370038e-07,-8.161770779224753e-07,-8.161773621395696e-07,-8.161784990079468e-07,-8.161792948158109e-07,-8.161795790329052e-07,-7.959785079947324e-07,-7.959799859236227e-07,-8.161825917341048e-07,-8.161831601682934e-07,1.2040376304867095e-06,-8.161853202182101e-07,-8.161860023392364e-07,-8.161869118339382e-07,-7.959865229167917e-07,-8.161890150404361e-07
1.216666666666667,-7.345636277023004e-07,-7.345640824496513e-07,-7.345647077272588e-07,-7.345647077272588e-07,-7.345656172219606e-07,-7.345666972469189e-07,-7.345678341152961e-07,-7.345689709836734e-07,-7.345694257310242e-07,-7.345699941652128e-07,-7.345705057559826e-07,-7.345713584072655e-07,-7.34571983684873e-07,-7.34572779492737e-07,-7.345733479269256e-07,-7.345732910835068e-07,-7.34573177396669e-07,-7.143709126467002e-07,-7.345735753006011e-07,-7.345740868913708e-07,-7.345741437347897e-07,-7.345740868913708e-07,1.3261089861771325e-06,-7.143704578993493e-07,-7.143698894651607e-07,-7.143669336073799e-07,-7.345709605033335e-07,-7.345709036599146e-07,-7.345714720941032e-07,-7.345721542151296e-07,-7.345722110585484e-07,-6.941649530745053e-07,-7.143675020415685e-07,-6.941578476471477e-07,-7.345639119193947e-07,-7.143493121475331e-07,-7.143447646740242e-07,-7.345471999542497e-07,1.285702296627278e-06,-7.345489621002343e-07,-7.345505537159625e-07,-7.345519179580151e-07,-7.345533390434866e-07,-6.94146706337051e-07,-7.345519179580151e-07,1.3058713648206322e-06,-7.143484594962501e-07,-6.941440346963645e-07,-7.345494168475852e-07
1.2200000000000004,3.265068926339154e-06,-7.753624231554568e-07,-7.551612952738651e-07,-7.75363957927766e-07,1.2448674624465639e-06,-7.75365208482981e-07,-7.753654927000753e-07,1.2448696224964806e-06,-7.349609632001375e-07,-7.753649811093055e-07,-7.753656632303318e-07,-7.753656632303318e-07,-7.753658906040073e-07,-7.753659474474262e-07,-7.753657200737507e-07,-7.753655495434941e-07,-7.551626595159178e-07,-7.551623752988235e-07,-7.753640147711849e-07,-7.753640716146037e-07,-7.753644126751169e-07,-7.753642421448603e-07,-7.753648105790489e-07,-7.753653221698187e-07,-7.753659474474262e-07,-7.753657200737507e-07,-7.753653221698187e-07,-7.753650379527244e-07,-7.753648674224678e-07,-7.753646400487924e-07,-7.753653221698187e-07,-7.551624321422423e-07,-7.753642989882792e-07,-7.753641284580226e-07,-7.753645263619546e-07,-7.551619773948914e-07,-7.753640716146037e-07,-7.753641284580226e-07,-7.753646968922112e-07,-7.551615226475406e-07,-7.753638442409283e-07,-7.753644126751169e-07,-7.753649242658867e-07,-7.753644695185358e-07,-7.753644126751169e-07,-7.753647537356301e-07,-7.75365208482981e-07,-7.753655495434941e-07,-7.753654927000753e-07
1.2233333333333338,1.0407893569208682e-06,-9.592231435817666e-07,-9.79426431513275e-07,1.0408542721052072e-06,-9.794290463105426e-07,-9.7942768206849e-07,-9.794269999474636e-07,-9.592281458026264e-07,-9.794304105525953e-07,-9.592278047421132e-07,-9.794314337341348e-07,-9.794335937840515e-07,-9.592308742867317e-07,-9.79435412773455e-07,-9.592306469130563e-07,-9.592274636816e-07,-9.794320021683234e-07,-9.59226667873736e-07,-9.794315474209725e-07,-9.794326842893497e-07,-9.794326842893497e-07,-9.794315474209725e-07,1.0611009884087252e-06,-9.794327979761874e-07,-9.794340485314024e-07,-9.794345032787533e-07,-9.390278705723176e-07,-9.79431774794648e-07,-9.794316611078102e-07,-9.794329116630252e-07,-9.794323432288365e-07,-9.794316611078102e-07,-9.794314337341348e-07,-9.592311016604071e-07,-9.794334800972138e-07,-9.794335937840515e-07,-9.79433366410376e-07,-9.79433366410376e-07,-9.79431774794648e-07,-9.794312063604593e-07,-9.592313290340826e-07,-9.79433366410376e-07,-9.592306469130563e-07,-9.592318974682712e-07,-9.794337074708892e-07,-9.794343895919155e-07,-9.592326932761353e-07,-9.390322475155699e-07,-9.390307127432607e-07
1.2266666666666672,3.265089844717295e-06,-7.551926728410763e-07,-7.753953354949772e-07,-7.753955628686526e-07,-7.753959607725847e-07,-7.753958470857469e-07,-7.551937528660346e-07,-7.753964723633544e-07,-7.753963018330978e-07,1.2449228279365343e-06,-7.753960176160035e-07,-7.753959039291658e-07,-7.753958470857469e-07,-7.753956765554904e-07,-7.55193184431846e-07,-7.753951649647206e-07,-7.753950512778829e-07,-7.349902375608508e-07,-7.753944828436943e-07,-7.753943123134377e-07,-7.753941417831811e-07,-7.753940280963434e-07,-7.75393800722668e-07,-7.753936870358302e-07,-7.753935733489925e-07,-7.753936301924114e-07,-7.753937438792491e-07,-7.147821747821581e-07,-7.551864200650016e-07,-7.349843826887081e-07,-6.945613222342217e-07,-7.349628958763788e-07,-7.349485713348258e-07,-7.753542377031408e-07,-7.753559998491255e-07,-7.551486191914591e-07,-7.753520776532241e-07,-7.753538966426277e-07,-7.349480029006372e-07,-7.551501539637684e-07,-7.753521913400618e-07,-7.551508929282136e-07,-7.753537261123711e-07,-7.753545219202351e-07,-7.753558861622878e-07,-7.753563977530575e-07,-7.753568525004084e-07,-7.753582167424611e-07,-7.753596946713515e-07
1.2300000000000006,3.2650748380547157e-06,-7.753756676720513e-07,-7.75375383454957e-07,-7.753751560812816e-07,-7.75374985551025e-07,-7.753754971417948e-07,-7.7537623610624e-07,-7.753771456009417e-07,-7.753777708785492e-07,-7.753799309284659e-07,-7.753813520139374e-07,-7.753819772915449e-07,-7.551802809757646e-07,-7.75382773099409e-07,-7.753828299428278e-07,-7.753833415335976e-07,-7.551828957730322e-07,-7.753855015835143e-07,-7.753857858006086e-07,-7.75386411078216e-07,-6.945691666260245e-07,-7.75379078277183e-07,-7.551766998403764e-07,-7.349729003180983e-07,-7.75377429818036e-07,-7.551740850431088e-07,-7.551712997155846e-07,-7.753739623694855e-07,-7.753745308036741e-07,-7.753746444905119e-07,-7.551712428721657e-07,-7.753744171168364e-07,-7.753751560812816e-07,-7.753752129247005e-07,-7.551716976195166e-07,-7.753737918392289e-07,-7.753736781523912e-07,1.2449199857655913e-06,-7.753744171168364e-07,-7.753747013339307e-07,-7.753750992378627e-07,-7.753750423944439e-07,-7.551711860287469e-07,-7.55168684918317e-07,-7.55167889110453e-07,-7.551652743131854e-07,-7.551618637080537e-07,-7.551620910817292e-07,-7.551628868895932e-07
