N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,3.4687388961174292e-06,-5.717197950616537e-07,-6.121243814050104e-07,-6.121258593339007e-07,-6.121286446614249e-07,-6.121308615547605e-07,1.4081039125812822e-06,1.4081044810154708e-06,-5.919253567299165e-07,-6.121281330706552e-07,-6.121292130956135e-07,-6.121310889284359e-07,-6.121327942310018e-07,-6.121338742559601e-07,-6.121339879427978e-07,-5.91928824178467e-07,-6.121312594586925e-07,-6.121321121099754e-07,-6.121338174125412e-07,-6.121348405940807e-07,-6.121351816545939e-07,-6.121351816545939e-07,-5.717253088732832e-07,-5.919260388509429e-07,-6.121287015048438e-07,-6.12129440469289e-07,-6.121300657468964e-07,-5.919277441535087e-07,-6.121300657468964e-07,-6.121304068074096e-07,-6.121309183981793e-07,-6.121313163021114e-07,-6.12132282640232e-07,-6.121330784480961e-07,-6.121335331954469e-07,-6.121340447862167e-07,-6.121344995335676e-07,-6.121344995335676e-07,-6.121343858467299e-07,-6.121344995335676e-07,-5.919326895309496e-07,-6.121351816545939e-07,-6.121355227151071e-07,-6.121359206190391e-07,-6.121357500887825e-07,-6.121356932453637e-07,-6.121356932453637e-07,-6.121355227151071e-07,-6.121353521848505e-07
1.2033333333333334,8.713560418982524e-06,6.327246069304238e-07,-1.3874673641112167e-06,-1.387467250424379e-06,-1.38746770517173e-06,-1.3874665683033527e-06,-1.3672644172402215e-06,6.529394909193798e-07,-1.3874658861823264e-06,-1.3874648630007869e-06,-1.3874638398192474e-06,-1.387463157698221e-06,6.327206847345224e-07,6.933199188097205e-07,-1.3874625892640324e-06,-1.3874621345166815e-06,6.731521580150002e-07,-1.3874649766876246e-06,-1.3874652040613e-06,-1.3874662272428395e-06,-1.3874669093638659e-06,-1.3672663499164628e-06,-1.3874681599190808e-06,-1.3874678188585676e-06,-1.3874674777980545e-06,-1.3874671367375413e-06,-1.3874669093638659e-06,-1.3672653267349233e-06,-1.3874667956770281e-06,-1.3874673641112167e-06,-1.3874686146664317e-06,-1.3672665772901382e-06,-1.387468500979594e-06,-1.3874694104742957e-06,6.327704795694444e-07,-1.3672673730980023e-06,-1.3874687283532694e-06,-1.3874669093638659e-06,-1.3672663499164628e-06,-1.387467250424379e-06,6.731725648023712e-07,-1.3874723663320765e-06,-1.3672699878952699e-06,-1.3874720252715633e-06,-1.387472593705752e-06,-1.3874732758267783e-06,-1.3672716931978357e-06,-1.3874745263819932e-06,-1.3066731980870827e-06
1.2066666666666668,3.040471028725733e-06,-1.0202476232734625e-06,1.0000127304010675e-06,-1.0000511565522174e-06,-1.0000533166021341e-06,-1.0000527481679455e-06,-1.0202544444837258e-06,-1.0202525118074846e-06,-1.0000513839258929e-06,-1.0202525118074846e-06,-1.0202511475654319e-06,1.0000954944189289e-06,-9.59639919528854e-07,-1.0000393331210944e-06,-1.000038651000068e-06,-1.0202403473158483e-06,-1.0000395604947698e-06,-9.798377504921518e-07,-1.0202431894867914e-06,-1.0202414841842256e-06,-1.0202413704973878e-06,-1.0202390967606334e-06,-9.798435485208756e-07,-1.0000433121604146e-06,-9.798349083212088e-07,-1.0202385283264448e-06,-1.0000372867580154e-06,-1.000039105747419e-06,-1.0202406883763615e-06,-1.0202402336290106e-06,-1.0202398925684975e-06,-1.0202386420132825e-06,-1.0202379598922562e-06,-1.0202377325185807e-06,-9.79839683168393e-07,-9.59621957008494e-07,-1.020228637571563e-06,-1.0202293196925893e-06,-1.020230683934642e-06,-1.0202293196925893e-06,-1.020228637571563e-06,-1.0000243264585151e-06,-1.020226591208484e-06,-1.020225340653269e-06,-1.0202246585322428e-06,-1.0202252269664314e-06,-1.0202264775216463e-06,-1.0000259180742432e-06,-1.0202282965110498e-06
1.2100000000000002,1.1018498753401218e-06,-9.385970543007716e-07,-9.38597281674447e-07,-8.981927521745092e-07,-9.385975090481224e-07,-9.385981911691488e-07,-9.18396267479693e-07,-9.385987596033374e-07,-9.183961537928553e-07,-9.183950169244781e-07,-9.38597679578379e-07,1.1220927262911573e-06,-9.38597281674447e-07,-9.385983616994054e-07,-9.385999533151335e-07,-9.386004649059032e-07,-9.183985412164475e-07,-9.386010333400918e-07,-9.183988822769606e-07,1.0816116855494329e-06,-9.386030228597519e-07,-9.386043871018046e-07,-8.981950259112637e-07,-9.386000670019712e-07,-9.386022838953068e-07,-9.183972906612325e-07,-9.386007491229975e-07,-8.981936048257921e-07,-8.981949122244259e-07,-9.385988732901751e-07,1.0816048643391696e-06,-9.386001806888089e-07,-9.386014880874427e-07,-9.183992801808927e-07,-8.981954238151957e-07,-9.385994417243637e-07,-9.386000670019712e-07,-8.981950827546825e-07,-9.385995554112014e-07,-9.385998964717146e-07,-9.386004080624843e-07,-9.38602170208469e-07,-9.386034776071028e-07,1.0816639814947848e-06,-9.386064903083025e-07,-9.386074566464231e-07,-9.386083661411249e-07,-9.386087640450569e-07,-9.386101851305284e-07
1.2133333333333336,1.2040873116347939e-06,-8.161937330442015e-07,-7.959909567034629e-07,-8.16193960417877e-07,1.2040870842611184e-06,1.2040875390084693e-06,-6.14156647316122e-07,-7.555676120318822e-07,-8.161742357515323e-07,-8.161749178725586e-07,-8.161754863067472e-07,-8.161759978975169e-07,-7.555657930424786e-07,-7.959657182254887e-07,-7.959621370901004e-07,1.204066393256653e-06,-8.161660502992163e-07,-8.161668461070803e-07,-8.161679261320387e-07,-8.161689493135782e-07,-7.959654340083944e-07,-8.161684945662273e-07,-8.161692903740914e-07,-8.161695745911857e-07,-8.161695745911857e-07,-8.161695745911857e-07,-8.161694609043479e-07,-8.161694609043479e-07,-8.161694609043479e-07,-8.161694040609291e-07,-8.1616985880828e-07,-8.161705409293063e-07,-8.161712230503326e-07,-8.16172303075291e-07,1.2040567298754468e-06,-8.161738946910191e-07,-8.16175145246234e-07,-8.161759978975169e-07,-8.16176793705381e-07,-8.161770210790564e-07,-8.161770210790564e-07,-8.161773621395696e-07,-8.161778168869205e-07,-8.161783853211091e-07,-8.161790105987166e-07,1.2040879937558202e-06,-8.161808295881201e-07,-8.161816253959842e-07,1.2040878800689825e-06
1.216666666666667,3.469135890554753e-06,-5.713230279980053e-07,-5.511171252692293e-07,-5.713203563573188e-07,-5.713212090086017e-07,-5.713216637559526e-07,-5.713219479730469e-07,-5.713224027203978e-07,-5.309139510245586e-07,-5.713185373679153e-07,-5.713196742362925e-07,-5.51114794689056e-07,-5.713171162824437e-07,-5.71318253150821e-07,-5.511124072654638e-07,-5.713147857022705e-07,-5.713155815101345e-07,-5.309066182235256e-07,-5.713113182537199e-07,-5.713119435313274e-07,-5.713123982786783e-07,-5.309062203195936e-07,-5.309041739565146e-07,-5.713093287340598e-07,-5.71310465602437e-07,-5.511068366104155e-07,-5.511075755748607e-07,-5.713101813853427e-07,-5.713106929761125e-07,-5.713113182537199e-07,-5.713117730010708e-07,-5.713123414352594e-07,-5.713127961826103e-07,-5.713134214602178e-07,-5.511115546141809e-07,-5.713142172680818e-07,-5.713150699193648e-07,-5.713148425456893e-07,-5.713152404496213e-07,-5.71316206787742e-07,-5.713167183785117e-07,-5.713168889087683e-07,-5.713173436561192e-07,-5.713180257771455e-07,-5.713184236810775e-07,-5.511175231731613e-07,-5.713201289836434e-07,-5.713207542612508e-07,-5.713214363822772e-07
1.2200000000000004,1.6521643146916176e-06,-4.0847928062248684e-07,-4.084793374659057e-07,-4.0847928062248684e-07,-4.084793374659057e-07,-4.0847939430932456e-07,-4.084793374659057e-07,-4.0847928062248684e-07,-4.0847928062248684e-07,-4.0847928062248684e-07,-3.882776979935443e-07,-4.0847967852641887e-07,-3.6807568903896026e-07,-3.6807671222049976e-07,-4.0848041749086406e-07,-4.084802469606075e-07,-4.084801048520603e-07,-4.0847993432180374e-07,-3.8827852222311776e-07,-4.084801616954792e-07,-4.0847993432180374e-07,-4.0847976379154716e-07,-4.0847956483958114e-07,-4.0847939430932456e-07,-4.084791385139397e-07,-4.0847908167052083e-07,-3.8827812431918574e-07,-4.0847993432180374e-07,-4.0847976379154716e-07,-4.08479621683e-07,-4.084795079961623e-07,-4.0847939430932456e-07,-4.084793374659057e-07,-4.084793374659057e-07,-4.0847939430932456e-07,-4.0847939430932456e-07,-4.0847939430932456e-07,-4.084794511527434e-07,-4.084795079961623e-07,-3.6807568903896026e-07,-4.08479621683e-07,-4.0847956483958114e-07,-4.0847956483958114e-07,-4.084795079961623e-07,-4.084795079961623e-07,-3.8827738535474055e-07,-4.0847939430932456e-07,-4.0847939430932456e-07,-4.0847939430932456e-07
1.2233333333333338,-9.798485507417354e-07,-1.0000503607443534e-06,-9.596451491233893e-07,-1.0000491101891384e-06,-1.0000485417549498e-06,-9.798476412470336e-07,-1.0000489965023007e-06,-1.0000485417549498e-06,-9.798466180654941e-07,-1.000048087007599e-06,-1.0000474048865726e-06,-1.0000449037761427e-06,-1.0000417205446865e-06,1.0202605835729628e-06,-9.798447990760906e-07,1.040519464368117e-06,-1.0000458132708445e-06,-1.0000451311498182e-06,-9.596413974577445e-07,-9.798447990760906e-07,-1.000047632260248e-06,-9.192274319502758e-07,-1.0000397878684453e-06,-1.0000410384236602e-06,-1.0000401289289584e-06,-1.000039105747419e-06,-9.798391147342045e-07,-1.000041947918362e-06,-9.798391147342045e-07,-9.7983934210788e-07,-1.0000430847867392e-06,-1.0000418342315243e-06,-1.0000389920605812e-06,-9.798411610972835e-07,-1.0000438805946033e-06,-1.0000402426157962e-06,-9.394322546540934e-07,1.0606972864479758e-06,-1.0000367183238268e-06,-1.0000380825658794e-06,-9.596270729161915e-07,-9.596237759978976e-07,-1.0000279644373222e-06,-1.000029669739888e-06,-1.0000287602451863e-06,1.0201842997048516e-06,-1.0000256907005678e-06,-1.0000281918109977e-06,-1.0000318297898048e-06
1.2266666666666672,-6.529474489980203e-07,-6.529476195282768e-07,-6.327450137177948e-07,-6.529471079375071e-07,-6.32744502127025e-07,-6.529468237204128e-07,-6.529475058414391e-07,-6.529480742756277e-07,-6.529490406137484e-07,-6.529492679874238e-07,-6.529494385176804e-07,-6.125442837401351e-07,-6.327462074295909e-07,-6.529481311190466e-07,1.3673567309524515e-06,-6.125430900283391e-07,-6.327404662442859e-07,-6.529438110192132e-07,-6.529441520797263e-07,-6.529439247060509e-07,-6.529442657665641e-07,-6.529440952363075e-07,-6.529445499836584e-07,-6.529450047310092e-07,-6.529455731651979e-07,-6.529460279125487e-07,-6.125383151811548e-07,-6.529423330903228e-07,-6.529420488732285e-07,-6.529422762469039e-07,-6.529431288981868e-07,-6.529442657665641e-07,-6.529455731651979e-07,-6.529461984428053e-07,-6.529467100335751e-07,-6.529469942506694e-07,-6.529471079375071e-07,-6.327439336928364e-07,-6.529460279125487e-07,-6.529465395033185e-07,-6.529465395033185e-07,-6.327430241981347e-07,-6.327434789454855e-07,-6.529464258164808e-07,-6.529469942506694e-07,-6.125421805336373e-07,-6.529464826598996e-07,-6.529468237204128e-07,-6.529473353111825e-07
1.2300000000000006,1.0816910389621626e-06,-9.386374131281627e-07,-8.982319172901043e-07,-9.386377541886759e-07,-9.386396868649172e-07,-9.386399710820115e-07,-9.386401416122681e-07,-9.386406532030378e-07,-9.386411647938075e-07,-8.578290362493135e-07,-9.386388910570531e-07,-9.386399710820115e-07,-9.184349210045184e-07,-9.184324198940885e-07,1.0817122984008165e-06,-9.38634457270382e-07,-9.184331020151149e-07,-9.386353667650837e-07,1.0815832638400025e-06,-9.386354804519215e-07,-9.386358783558535e-07,-9.386379247189325e-07,-9.386394026478229e-07,-9.386398005517549e-07,-8.57825966704695e-07,-9.18430998808617e-07,-9.386341162098688e-07,-9.386344004269631e-07,-9.386344004269631e-07,-9.386338888361934e-07,-9.184308851217793e-07,-9.18430203000753e-07,-8.982268582258257e-07,1.1220040505577344e-06,-9.386200758854102e-07,-9.386225769958401e-07,-9.386255328536208e-07,-8.780124858276395e-07,-9.386198485117347e-07,-9.184167311104829e-07,-9.184133205053513e-07,-9.184128089145815e-07,-9.386153010382259e-07,-9.386158694724145e-07,-9.184116720462043e-07,-9.386141073264298e-07,-9.184115583593666e-07,-9.386141641698487e-07,-9.386149599777127e-07
