N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,3.3875080589496065e-06,-6.529400025101495e-07,-6.327376240733429e-07,-6.529397182930552e-07,-6.529399456667306e-07,-6.529398319798929e-07,-6.327381356641126e-07,-6.529403435706627e-07,-6.529412530653644e-07,-6.327389314719767e-07,-6.529411393785267e-07,-6.529411962219456e-07,-6.529412530653644e-07,-6.529411393785267e-07,-6.529409688482701e-07,-6.529410825351079e-07,-6.529415372824587e-07,-6.529417078127153e-07,-6.529417078127153e-07,-6.529415372824587e-07,-6.52941423595621e-07,-6.529411962219456e-07,-6.529413099087833e-07,-6.529412530653644e-07,-6.52941025691689e-07,-6.529406846311758e-07,-6.529403435706627e-07,-6.327387609417201e-07,-6.529405709443381e-07,-6.529401161969872e-07,-6.529396614496363e-07,-6.327393293759087e-07,-6.529409120048513e-07,-6.12537405686453e-07,1.3673171679329243e-06,-6.529413667522022e-07,-6.529418783429719e-07,-6.529422762469039e-07,-6.125366667220078e-07,-5.721221327803505e-07,-6.529314759973204e-07,-6.529319307446713e-07,-6.529318739012524e-07,-6.52932442335441e-07,-6.529331812998862e-07,-6.529338634209125e-07,-6.5293448869852e-07,-6.529348297590332e-07,-6.529347729156143e-07
1.2033333333333334,3.305503241790575e-06,-7.3498279107298e-07,-7.349832458203309e-07,-7.551859653176507e-07,-7.55186647438677e-07,-7.349830752900743e-07,-7.349837574111007e-07,-7.551860790044884e-07,-7.551867042820959e-07,-7.551874432465411e-07,-7.551885232714994e-07,-7.551892053925258e-07,-7.551900012003898e-07,-7.349866564254626e-07,-7.551901148872275e-07,-7.147802421059168e-07,-7.551848284492735e-07,-7.551857379439753e-07,-7.551863063781639e-07,-7.551875000899599e-07,-7.349829616032366e-07,-7.551860790044884e-07,-7.551875569333788e-07,-7.551885232714994e-07,-6.945786026335554e-07,-7.147800715756603e-07,-7.551839757979906e-07,1.2853276984969852e-06,-7.551832368335454e-07,-7.551830094598699e-07,-7.551830094598699e-07,-7.551828957730322e-07,-7.349804604928067e-07,-7.551823841822625e-07,-7.349792667810107e-07,-7.551815315309796e-07,-7.551816452178173e-07,-7.551815315309796e-07,-7.349786983468221e-07,-7.551805651928589e-07,-7.551804515060212e-07,-7.551803946626023e-07,-7.34976254079811e-07,-7.147692713260767e-07,-7.551745397904597e-07,-6.945672907932021e-07,-7.147649512262433e-07,-7.551707881248149e-07,-7.551713565590035e-07
1.2066666666666668,1.0408319894850138e-06,-9.794401876206393e-07,-9.794413244890166e-07,-9.3902525577505e-07,-9.794315474209725e-07,-9.794339348445646e-07,-9.79436208581319e-07,-9.794380275707226e-07,-9.592306469130563e-07,-9.794352990866173e-07,-9.592293963578413e-07,1.0609986702547758e-06,1.0407870831841137e-06,-9.59225417318521e-07,-9.592251899448456e-07,-9.39022015700175e-07,-9.794271136343013e-07,-9.592242804501439e-07,-9.794281368158408e-07,-9.59225417318521e-07,-9.794290463105426e-07,-9.592262131263851e-07,-9.592199603503104e-07,-9.188087233269471e-07,1.1014891470040311e-06,-9.794151765163406e-07,-9.794152902031783e-07,-9.794150628295029e-07,-9.390106470164028e-07,-9.794147217689897e-07,1.0408825801277999e-06,-9.794150628295029e-07,-9.79415858637367e-07,-9.794164270715555e-07,-9.794173365662573e-07,-9.794172228794196e-07,-9.79417450253095e-07,-9.794172228794196e-07,-9.390107038598217e-07,-9.794150628295029e-07,-9.794160860110424e-07,-9.794168818189064e-07,-9.794176776267705e-07,-9.79418246060959e-07,-9.794189281819854e-07,-9.794197239898494e-07,-9.79420292424038e-07,-9.794214292924153e-07,-9.390130912834138e-07
1.2100000000000002,-4.896922973784967e-07,-4.694905442192976e-07,-4.6948994736339955e-07,-4.896920700048213e-07,-4.6948929366408265e-07,-4.89691387883795e-07,-4.896916152574704e-07,-4.89691785787727e-07,-4.896922405350779e-07,-4.6948957788117696e-07,-4.896917289443081e-07,-4.896916721008893e-07,-4.694898905199807e-07,-4.896919563179836e-07,-4.89691785787727e-07,-4.896917289443081e-07,-4.89691785787727e-07,-4.896918994745647e-07,-4.896917289443081e-07,-4.896916152574704e-07,-4.896915584140515e-07,-4.896912173535384e-07,-4.896905920759309e-07,-4.8969013732858e-07,-4.896900236417423e-07,-4.896898531114857e-07,-4.694884978562186e-07,-4.694895494594675e-07,-4.896909899798629e-07,-4.694895494594675e-07,-4.896911605101195e-07,-4.896908762930252e-07,-4.492872278660798e-07,-4.896911605101195e-07,-4.896908762930252e-07,-4.89690535232512e-07,-4.896904215456743e-07,-4.896904215456743e-07,-4.896903647022555e-07,-4.896903078588366e-07,-4.6948818521741487e-07,-4.8969013732858e-07,-4.896900236417423e-07,-4.6948900944698835e-07,-4.896908194496064e-07,-4.896907626061875e-07,-4.896907626061875e-07,-4.694902600022033e-07,-4.6949202214818797e-07
1.2133333333333336,7.019714303169167e-06,-1.06103288999293e-06,-1.0408321031718515e-06,-1.0610323215587414e-06,-1.0610312983772019e-06,-1.061029252014123e-06,-1.0408286925667198e-06,-1.061029252014123e-06,-1.0610283425194211e-06,-1.0610268645905307e-06,-1.0610232266117237e-06,-1.0206273373114527e-06,-1.040829829435097e-06,-1.0610325489324168e-06,-1.0408296020614216e-06,-1.0610317531245528e-06,-1.0610310710035264e-06,-1.0004300747823436e-06,-1.000429051600804e-06,-1.0408332400402287e-06,-1.0206302931692335e-06,-1.0610330036797677e-06,-1.0610318668113905e-06,-1.0408291473140707e-06,-1.0610299341351492e-06,-1.0610305025693378e-06,-1.0610312983772019e-06,-1.0408296020614216e-06,-1.0610318668113905e-06,-1.0610327763060923e-06,-1.0610323215587414e-06,-1.0610298204483115e-06,-1.0206335900875274e-06,-1.0408354000901454e-06,-1.0610376648401143e-06,-1.0610386880216538e-06,-1.000427005237725e-06,-1.0610342542349827e-06,-1.0610331173666054e-06,3.0198439162631985e-06,-1.0610268645905307e-06,-1.0610262961563421e-06,-1.0610268645905307e-06,-1.0610269782773685e-06,-1.0408218713564565e-06,-1.0610262961563421e-06,-1.0610278877720702e-06,-1.0610289109536097e-06,-1.0408234629721846e-06
1.216666666666667,-5.309096309247252e-07,-5.309105972628458e-07,-5.309128141561814e-07,-5.309143489284907e-07,-5.309159973876376e-07,-5.309175321599469e-07,-5.309183279678109e-07,-5.309190669322561e-07,-5.107117431180086e-07,-5.309153721100301e-07,-5.309163384481508e-07,-5.309176458467846e-07,-5.309185553414864e-07,-5.309186121849052e-07,-5.309192374625127e-07,-5.309201469572145e-07,-5.309204880177276e-07,-5.309213406690105e-07,-5.107161200612609e-07,-5.309187258717429e-07,-5.107133915771556e-07,-5.309172479428526e-07,-4.905000992039277e-07,-5.107020228933834e-07,-5.30904799234122e-07,-5.309054245117295e-07,-5.309059361024993e-07,-5.309065613801067e-07,-5.309070161274576e-07,-5.10705035594583e-07,-5.309084372129291e-07,-5.309091761773743e-07,-5.309099151418195e-07,-5.309103698891704e-07,-5.309110520101967e-07,-5.309116204443853e-07,-5.309124162522494e-07,-5.107110041535634e-07,-5.309140078679775e-07,-5.309148605192604e-07,-5.309157700139622e-07,-5.309167363520828e-07,-5.309175321599469e-07,-5.309183279678109e-07,-4.905023160972632e-07,-5.309086645866046e-07,-5.309110520101967e-07,-5.309126436259248e-07,-4.904978254671732e-07
1.2200000000000004,3.0812627755949507e-06,1.040858478518203e-06,-9.592187097950955e-07,-9.79422338787117e-07,-9.794233619686565e-07,-9.5922098353185e-07,-9.794244988370338e-07,-9.79425635705411e-07,-9.794263178264373e-07,1.0408363095848472e-06,-9.794265452001127e-07,-9.794266588869505e-07,-9.794259767659241e-07,-9.79425635705411e-07,-9.794254083317355e-07,-9.794263178264373e-07,-9.794282505026786e-07,-9.794279094421654e-07,-9.794279094421654e-07,-9.794279094421654e-07,-9.794283641895163e-07,-9.794281368158408e-07,-9.794273410079768e-07,-9.79427227321139e-07,-9.794262041395996e-07,-9.794260904527619e-07,-9.79425635705411e-07,-9.79425635705411e-07,-9.794255220185732e-07,-9.390283253196685e-07,-9.592300784788677e-07,-9.794334800972138e-07,-9.7943416221824e-07,-9.390288369104383e-07,-9.188235026158509e-07,-9.79429273684218e-07,-9.794287052500295e-07,-9.79428477876354e-07,-9.592264405000606e-07,-9.794282505026786e-07,-9.794280231290031e-07,-9.59225872065872e-07,-9.7942768206849e-07,-9.794280231290031e-07,-9.390237210027408e-07,-9.794280231290031e-07,-9.794280231290031e-07,-9.794283641895163e-07,-9.592253036316833e-07
1.2233333333333338,1.1224977924939594e-06,-8.978093433142931e-07,-8.978109349300212e-07,-8.978119581115607e-07,-8.574019147999934e-07,-8.978075243248895e-07,-8.776032132118416e-07,-8.978067285170255e-07,-8.776024174039776e-07,-8.978059895525803e-07,-8.978066148301878e-07,-8.978074106380518e-07,-8.978088885669422e-07,-8.776035542723548e-07,-8.978067285170255e-07,-8.573949230594735e-07,-8.775952551332011e-07,-8.977989409686415e-07,-8.978004188975319e-07,-8.978011010185583e-07,-8.978007031146262e-07,-8.775995752330346e-07,-8.978012715488148e-07,-8.978008736448828e-07,-8.573969125791336e-07,1.1830779840238392e-06,-8.977942229648761e-07,-8.977953598332533e-07,-8.977959282674419e-07,-8.977966672318871e-07,-8.775944024819182e-07,-8.977970082924003e-07,-8.977974630397512e-07,-8.775957667239709e-07,1.1224336731174844e-06,-8.775976994002122e-07,-8.978004188975319e-07,-8.573940135647717e-07,-8.775940045779862e-07,-8.573837249059579e-07,1.122470621339744e-06,-8.977904712992313e-07,-8.977926881925669e-07,-8.977963830147928e-07,-8.978001346804376e-07,-8.978018968264223e-07,-8.775976994002122e-07,-8.978022947303543e-07,-8.978031473816372e-07
1.2266666666666672,1.6713185686967336e-05,2.5713443392305635e-06,-1.3882737448511762e-06,-1.38829500428983e-06,-1.408501361765957e-06,-1.3680975143870455e-06,-1.408499315402878e-06,-1.4691041769765434e-06,-1.4691038359160302e-06,-1.4489011164187104e-06,-1.469101107431925e-06,-1.469098606321495e-06,-1.4488966826320393e-06,-1.469097014705767e-06,-1.3882965959055582e-06,-1.4084901067690225e-06,-1.4084861277297023e-06,-1.4690918987980695e-06,-1.4690928082927712e-06,-1.4690950820295257e-06,-1.4690969010189292e-06,-1.448891111976991e-06,-1.4488874739981839e-06,-1.4690912166770431e-06,-1.4690950820295257e-06,5.510781875273096e-07,5.511273002412054e-07,-1.4690982652609819e-06,-1.469098606321495e-06,-1.4690984926346573e-06,-1.469098606321495e-06,-1.4488961141978507e-06,-1.4690974694531178e-06,-1.4488948636426358e-06,-1.4690955367768765e-06,-1.4690946272821748e-06,-1.4690948546558502e-06,-1.4690925809190958e-06,-1.4690912166770431e-06,-1.4690897387481527e-06,-1.4690881471324246e-06,-1.408481352882518e-06,-1.469085987082508e-06,-1.4690843954667798e-06,-1.4690830312247272e-06,-1.448879629606381e-06,-1.4690788248117315e-06,-1.4690772331960034e-06,-1.4690763237013016e-06
1.2300000000000006,4.958759745932184e-06,-1.101823613680608e-06,-1.1018241821147967e-06,-1.1018247505489853e-06,-1.101825318983174e-06,-1.1018260011042003e-06,-1.1018267969120643e-06,-1.1018272516594152e-06,-1.1018264558515511e-06,-1.1018231589332572e-06,-1.1018190662070992e-06,-1.1018159966624808e-06,-1.1018152008546167e-06,-1.1018154282282921e-06,-1.1018159966624808e-06,-1.1018152008546167e-06,-1.1018134955520509e-06,9.184108193949214e-07,-1.0816136182256741e-06,-1.1018112218152964e-06,-9.200239219353534e-07,-1.1018406667062663e-06,-1.1018390750905382e-06,-1.1018380519089988e-06,-1.1018372561011347e-06,-1.1018361192327575e-06,9.184221880786936e-07,-1.0816318081197096e-06,-1.1018329360013013e-06,-1.0614264738251222e-06,-1.1018286159014679e-06,-1.1018270242857398e-06,9.183601719087164e-07,9.18360342438973e-07,-1.101825318983174e-06,-1.0816224857990164e-06,-1.101825318983174e-06,9.184331020151149e-07,-1.0210227401330485e-06,-1.1018279337804415e-06,-1.081627942767227e-06,-1.1018295253961696e-06,-1.101829752769845e-06,-1.0816327176144114e-06,-1.101834300243354e-06,-1.1018336181223276e-06,-1.0816349913511658e-06,9.588281955075217e-07,9.184225859826256e-07
