N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-5.511109293365735e-07,-5.511113840839243e-07,-5.107073093313375e-07,-5.511113840839243e-07,-4.905038508695725e-07,-5.511102472155471e-07,-5.51110701962898e-07,-5.511113272405055e-07,-5.309082666826725e-07,1.4690974694531178e-06,-5.51111952518113e-07,-5.51113146229909e-07,-5.511137146640976e-07,-5.511138851943542e-07,-5.511141125680297e-07,-5.511141694114485e-07,-5.511141125680297e-07,-5.511138851943542e-07,-5.511139988811919e-07,-5.511141125680297e-07,-5.511141125680297e-07,-5.511141125680297e-07,-5.511142262548674e-07,-5.51114396785124e-07,-5.511143399417051e-07,-5.511142830982863e-07,1.469103494855517e-06,-5.511141125680297e-07,1.4691294154545176e-06,-5.511138283509354e-07,-5.107056608721905e-07,-5.511095650945208e-07,-5.511096787813585e-07,-5.511099629984528e-07,-5.511102472155471e-07,-5.511106451194792e-07,-5.511111567102489e-07,-5.511117251444375e-07,-5.511118388312752e-07,-5.511117819878564e-07,-5.511120662049507e-07,-5.511126346391393e-07,-5.511125209523016e-07,-5.511122367352073e-07,-5.511120093615318e-07,-5.511118388312752e-07,-5.511117251444375e-07,-5.511115546141809e-07,-5.511113840839243e-07
1.2033333333333334,1.0404567092336947e-06,-9.798251312531647e-07,-9.79825017566327e-07,-9.798251312531647e-07,-9.798256996873533e-07,1.0606740943330806e-06,-9.59624458118924e-07,-9.798266091820551e-07,-9.798267228688928e-07,-9.798267228688928e-07,-9.798269502425683e-07,-9.59624799179437e-07,-9.798269502425683e-07,-9.798272913030814e-07,-9.798280871109455e-07,-9.192194170282164e-07,-9.596235486242222e-07,-9.798252449400024e-07,1.0404097565697157e-06,-9.596233212505467e-07,-9.596225254426827e-07,1.0808631714098738e-06,-9.596217296348186e-07,1.0404528438812122e-06,-9.596205927664414e-07,-9.79822971203248e-07,-9.394196354151063e-07,-9.798238806979498e-07,-9.79823767011112e-07,-9.798236533242743e-07,1.0404576187283965e-06,-9.798235396374366e-07,-9.798233122637612e-07,-9.798231985769235e-07,1.0403882697573863e-06,-9.192178254124883e-07,-9.79823767011112e-07,-9.394204312229704e-07,-8.990050446300302e-07,-9.798136488825548e-07,-9.596110430720728e-07,-9.798135351957171e-07,-9.19204865112988e-07,-9.798118298931513e-07,-9.798122846405022e-07,-9.798130804483662e-07,-9.596091103958315e-07,-9.7981239832734e-07,-9.798128530746908e-07
1.2066666666666668,1.3673220564669464e-06,-6.327366008918034e-07,-6.529398319798929e-07,-6.125342792984156e-07,-6.529384677378403e-07,-6.529396046062175e-07,-6.529405709443381e-07,-6.529404572575004e-07,-6.327377377601806e-07,-6.529408551614324e-07,-6.327370556391543e-07,-6.529402867272438e-07,-6.529412530653644e-07,-6.529429583679303e-07,-6.529444362968206e-07,-6.529461415993865e-07,-6.529469942506694e-07,-6.327441610665119e-07,-6.529467668769939e-07,-6.12535359323374e-07,-6.529401161969872e-07,-6.529401161969872e-07,-6.529404572575004e-07,-6.529422762469039e-07,-6.529443794534018e-07,-6.529448342007527e-07,-6.52945516321779e-07,-6.327394999061653e-07,-6.529423899337417e-07,-6.529436404889566e-07,-6.529448342007527e-07,-6.327406367745425e-07,-6.327385335680447e-07,-6.52940627787757e-07,-6.529425036205794e-07,-6.327365440483845e-07,-6.529394340759609e-07,-6.529411962219456e-07,-6.529429015245114e-07,-6.529434131152811e-07,-6.529444931402395e-07,-6.529460847559676e-07,-6.52947164780926e-07,-6.529473921546014e-07,-6.529480174322089e-07,-6.529481879624655e-07,-6.529479037453711e-07,-6.529476763716957e-07,-6.327451842480514e-07
1.2100000000000002,7.547596396761946e-07,-1.2654451211346895e-06,-1.2654435295189614e-06,-1.2654427337110974e-06,-1.2654422789637465e-06,-1.2654415968427202e-06,7.547494647042186e-07,-1.2654377314902376e-06,-1.2654386409849394e-06,-1.2654403462875052e-06,-1.2654395504796412e-06,-1.2654397778533166e-06,-1.2654387546717771e-06,-1.2654388683586149e-06,-1.2654373904297245e-06,7.547213840553013e-07,7.547405971308763e-07,2.77497133538418e-06,-1.2654331840167288e-06,-1.265433866137755e-06,-1.2654321608351893e-06,-1.2654313650273252e-06,-1.2452298960852204e-06,-1.2654301144721103e-06,-1.245227622348466e-06,-1.2654280681090313e-06,-1.245225575985387e-06,-1.2250249028511462e-06,-1.2654296597247594e-06,-1.245232510882488e-06,-1.2654334113904042e-06,-1.2654321608351893e-06,-1.2654309102799743e-06,7.951346105983248e-07,7.547737368440721e-07,-1.2654259080591146e-06,7.547131417595665e-07,-1.2654270449274918e-06,-1.26542863654322e-06,-1.2654318197746761e-06,-1.2452314877009485e-06,-1.2452352393665933e-06,-1.2654405736611807e-06,-1.2654423926505842e-06,-1.2654442116399878e-06,-1.2654464853767422e-06,-1.2654485317398212e-06,-1.2452497912818217e-06,-1.2452503597160103e-06
1.2133333333333336,4.876906132267322e-06,8.36817605431861e-07,-1.1834409860966844e-06,-1.183438257612579e-06,8.367589998670155e-07,-1.1228373750782339e-06,-1.1228482890146552e-06,-1.0824554692590027e-06,-1.1834655424536322e-06,-1.1430605582063436e-06,-1.1834634960905532e-06,-1.1834622455353383e-06,-1.1834599717985839e-06,-1.183458266496018e-06,-1.1430535096224048e-06,-1.1834550832645618e-06,-1.1834540600830223e-06,-1.183452582154132e-06,-1.1430475979068433e-06,-1.1834499673568644e-06,-1.1632470204858691e-06,8.368243697987054e-07,8.367487112082017e-07,-1.1834458746307064e-06,-1.18344519250968e-06,-1.1834437145807897e-06,-1.1430362292230711e-06,-1.1632388350335532e-06,-1.183439508167794e-06,-1.18343871235993e-06,-1.1834357565021492e-06,8.772035471338313e-07,-1.1834373481178773e-06,-1.1834359838758246e-06,-1.1834343922600965e-06,-1.1430383892729878e-06,8.974344041234872e-07,-1.1834467841254082e-06,-1.1834462156912195e-06,-1.1228464700252516e-06,-1.1834499673568644e-06,-1.1834473525595968e-06,-1.183447238872759e-06,-1.183445647257031e-06,-1.1430455515437643e-06,-1.1834482620542985e-06,-1.1632475889200578e-06,-1.183448034680623e-06,-1.1632445193754393e-06
1.216666666666667,-6.533605301228818e-07,-6.735638180543901e-07,-6.735639885846467e-07,-6.735639317412279e-07,-6.73564272801741e-07,-6.53360416436044e-07,-6.735630222465261e-07,-6.735633633070393e-07,-6.735635338372958e-07,-6.735639885846467e-07,-6.735643864885787e-07,-6.735652391398617e-07,-6.533612690873269e-07,-6.735636475241336e-07,-6.735645570188353e-07,-6.73565523356956e-07,-6.331625854727463e-07,-6.735674560331972e-07,-6.735684223713179e-07,-6.73568365527899e-07,-6.533610417136515e-07,-6.533558689625352e-07,-6.735587589901115e-07,-6.53351037271932e-07,-6.533496161864605e-07,-6.533500709338114e-07,-6.533497867167171e-07,-6.533445571221819e-07,-6.735495503562561e-07,-6.735511419719842e-07,-6.735522219969425e-07,-6.735523356837803e-07,-6.735521083101048e-07,-6.735529041179689e-07,-6.735534157087386e-07,-6.533499572469736e-07,-6.331387112368247e-07,-6.735446049788152e-07,-6.73545912377449e-07,-6.735473903063394e-07,-6.533444434353441e-07,-6.735473903063394e-07,-6.533439886879933e-07,-6.735472766195016e-07,-6.735496640430938e-07,1.3669031204699422e-06,-6.735495503562561e-07,-6.735509714417276e-07,-6.533480814141512e-07
1.2200000000000004,4.999598331778543e-06,-1.061034936356009e-06,-1.020630520542909e-06,-1.0610326626192546e-06,-1.0610315257508773e-06,-1.0408322168586892e-06,-1.0408369917058735e-06,-1.0610397112031933e-06,-1.0206434808424092e-06,-1.0408476782686193e-06,-1.061045509231917e-06,9.592824881110573e-07,-1.0610452818582417e-06,-1.040842903421435e-06,-1.0610440313030267e-06,-1.0206416618530056e-06,-1.0408446087240009e-06,-1.0610433491820004e-06,-1.0610436902425135e-06,-1.0610438039293513e-06,-1.0206357501374441e-06,-1.040839265442628e-06,-1.0610393701426801e-06,-1.0610389153953292e-06,-1.0610388017084915e-06,-1.061041075445246e-06,-1.040836764332198e-06,9.592877177055925e-07,-1.0610378922137897e-06,-1.0610348226691713e-06,-1.020630520542909e-06,-1.0408350590296322e-06,-1.0610355047901976e-06,-1.0408366506453604e-06,-1.0004431487686816e-06,-1.061043462868838e-06,-1.0610388017084915e-06,-1.040837219079549e-06,-1.0610370964059257e-06,-1.061036982719088e-06,-1.0610360732243862e-06,-1.000431552711234e-06,-1.0206446177107864e-06,-1.0408444950371631e-06,-1.061043917616189e-06,-1.0408417665530578e-06,-1.0610414165057591e-06,-1.040838810695277e-06,-1.061037778526952e-06
1.2233333333333338,5.040007181378314e-06,-1.0205898206550046e-06,-1.04079026641557e-06,-1.0004030173149658e-06,-1.0408024309072061e-06,1.0198250492976513e-06,-1.040806182572851e-06,-1.040802089846693e-06,-1.0407986792415613e-06,-1.0407960644442937e-06,-1.02059902928886e-06,-1.0407993613625877e-06,-1.040798792928399e-06,9.793866411200725e-07,-1.0205978924204828e-06,-1.0205995977230486e-06,-1.0206024398939917e-06,-1.0206116485278471e-06,-1.040807774188579e-06,-1.0206135812040884e-06,-1.0408120942884125e-06,-1.0408107300463598e-06,-1.0408094794911449e-06,-1.0206083516095532e-06,-1.0206118759015226e-06,-1.0004252999351593e-06,-1.0004208661484881e-06,-1.0206193792328122e-06,-1.0408218713564565e-06,-1.0408219850432943e-06,-1.0408209618617548e-06,-1.0408198249933776e-06,-1.0408186881250003e-06,-1.0408191428723512e-06,-1.0408191428723512e-06,-1.0206135812040884e-06,-1.0408166417619213e-06,-1.0408190291855135e-06,-1.0206126717093866e-06,-1.0206123306488735e-06,-1.04081470908568e-06,-1.0408166417619213e-06,-1.040820052367053e-06,-1.0408238040326978e-06,-1.04082619145629e-06,-1.0408284651930444e-06,-1.0408307389297988e-06,-1.0408325579192024e-06,-1.0408333537270664e-06
1.2266666666666672,1.1834188171633286e-06,-8.569888336751319e-07,-8.569886063014565e-07,-8.569884357711999e-07,-8.569881515541056e-07,-8.569880947106867e-07,-8.569879241804301e-07,-8.367865120817441e-07,-8.569884926146187e-07,-8.569884926146187e-07,-8.165845315488696e-07,-8.569884357711999e-07,-8.569881515541056e-07,-8.569880378672678e-07,-8.56987583119917e-07,-8.569871283725661e-07,-8.569869578423095e-07,-8.569869578423095e-07,-8.569867873120529e-07,-8.569866736252152e-07,-8.56986332564702e-07,-8.569863894081209e-07,-8.569861051910266e-07,-8.569866736252152e-07,1.1632839687081287e-06,-8.569869578423095e-07,-8.569869009988906e-07,-8.569869009988906e-07,-8.569873557462415e-07,1.1632641871983651e-06,-8.569870146857284e-07,-8.569864462515397e-07,-8.569858778173511e-07,-7.963814141476178e-07,1.1632691894192249e-06,-8.569872989028227e-07,-8.569868441554718e-07,-8.569863894081209e-07,-8.569857641305134e-07,1.163302613349515e-06,-8.367842951884086e-07,-8.569866167817963e-07,-8.367856594304612e-07,-8.569880947106867e-07,-8.367862847080687e-07,-8.569894021093205e-07,-8.36785773117299e-07,-8.165822009686963e-07,-8.569860483476077e-07
1.2300000000000006,2.9382183583948063e-06,-1.142664245890046e-06,-1.0618612122925697e-06,9.180769779959519e-07,-1.1022531225535204e-06,-1.1426571973061073e-06,-1.1022518719983054e-06,-1.1426553783167037e-06,8.776683557698561e-07,-1.102248006645823e-06,-1.142652422458923e-06,-1.1426525361457607e-06,-1.1426525361457607e-06,-1.1224482250327128e-06,-1.1426515129642212e-06,8.775407422945136e-07,-1.1224489071537391e-06,-1.1022390253856429e-06,-1.1224349236726994e-06,-1.142638552664721e-06,8.776625577411323e-07,-1.1224344689253485e-06,-1.1224312856938923e-06,-1.1022257240256295e-06,-1.142630367212405e-06,-1.14263161776762e-06,8.776491995377e-07,-1.122429807765002e-06,-1.1426327546359971e-06,-1.122429807765002e-06,-1.142631958828133e-06,-1.1224307172597037e-06,-1.1426317314544576e-06,-1.1426308219597558e-06,-1.142630367212405e-06,-1.142630367212405e-06,-1.1426310493334313e-06,-1.1426320725149708e-06,-1.1426333230701857e-06,-1.1224311720070546e-06,-1.142634459938563e-06,-1.1426355968069402e-06,-1.0820320994753274e-06,-1.0820454008353408e-06,-1.1022464150300948e-06,-1.1426512855905457e-06,-1.1426512855905457e-06,-1.142649921348493e-06,-1.1426482160459273e-06
