N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.408106413691712e-06,-6.121372280176729e-07,-6.121370006439975e-07,-6.121367164269031e-07,-6.1213637536639e-07,-6.121362616795523e-07,-6.121367164269031e-07,-6.121367164269031e-07,-6.12136773270322e-07,-6.121368869571597e-07,-5.919340537730022e-07,-5.919339400861645e-07,-5.515308316716983e-07,-6.121370574874163e-07,-6.121372280176729e-07,-6.121370574874163e-07,-6.121369438005786e-07,-6.121367164269031e-07,-5.919347358940286e-07,-6.121365458966466e-07,-6.121364322098088e-07,-6.121363185229711e-07,-6.121361479927145e-07,-6.121360343058768e-07,-5.717236035707174e-07,1.408122329848993e-06,1.408122329848993e-06,-6.121302931205719e-07,-5.717222393286647e-07,-6.12126996202278e-07,-6.121276214798854e-07,-6.121283604443306e-07,-5.919271757193201e-07,-6.121297815298021e-07,-6.12130236277153e-07,-6.121306910245039e-07,-6.121310889284359e-07,-6.121316005192057e-07,-5.51518667180062e-07,-6.121256888036442e-07,-6.121269393588591e-07,-6.121277351667231e-07,-6.121283604443306e-07,-5.919241061747016e-07,-6.121272804193723e-07,-6.121280762272363e-07,-6.121286446614249e-07,-6.121292130956135e-07,-6.121297246863833e-07
1.2033333333333334,1.6121741737151751e-06,-4.0807432810652244e-07,-4.0807432810652244e-07,-3.676707649447053e-07,-3.676712481137656e-07,-3.8787354128544393e-07,-3.87874337093308e-07,-4.0807609025250713e-07,-4.0807572077028453e-07,-4.080756070834468e-07,-4.080754933966091e-07,-4.0807543655319023e-07,-4.0807537970977137e-07,-4.080753228663525e-07,-3.878742802498891e-07,-3.878759571307455e-07,-4.0807771028994466e-07,-4.080774829162692e-07,-4.0807722712088434e-07,-4.080771134340466e-07,-4.080769997472089e-07,-3.8787615608271153e-07,-4.080779092419107e-07,-4.0807762502481637e-07,-4.0807742607285036e-07,-4.0807731238601264e-07,-4.080771134340466e-07,-4.080768860603712e-07,-4.080766302649863e-07,-4.080764597347297e-07,-4.0807640289131086e-07,-3.878754739616852e-07,-4.080773692294315e-07,-4.0807705659062776e-07,-4.0807677237353346e-07,-4.080764597347297e-07,-4.0807620393934485e-07,-4.08076147095926e-07,-4.0807609025250713e-07,-4.080759765656694e-07,-4.080758060354128e-07,-4.0807555024002795e-07,-4.0807537970977137e-07,-4.0807518075780536e-07,-4.0807501022754877e-07,-3.878733139117685e-07,-4.080749533841299e-07,-4.080748396972922e-07,-4.080748396972922e-07
1.2066666666666668,4.999270458938554e-06,9.59252815846412e-07,-1.0610474419081584e-06,-1.0610474419081584e-06,-1.0610476692818338e-06,-1.0610478966555092e-06,-1.0408492698843474e-06,-1.0610517620079918e-06,-1.0206485967501067e-06,-1.0610525578158558e-06,-1.0610525578158558e-06,-1.0610526715026936e-06,-1.061052898876369e-06,-1.0610527851895313e-06,-1.061051307260641e-06,-1.061050056705426e-06,-9.60047486842086e-07,-1.020652121042076e-06,-1.0408527941763168e-06,-1.02064643670019e-06,-1.0206481420027558e-06,-1.0610505114527768e-06,-1.0610478966555092e-06,-1.0610471008476452e-06,1.0602841484796954e-06,-9.80233380687423e-07,-9.802065505937207e-07,9.79399487732735e-07,9.793936897040112e-07,9.591885827830993e-07,9.591847174306167e-07,-1.061014472725219e-06,-1.0610173148961621e-06,-1.0206042588833952e-06,-1.0610111758069252e-06,-1.04080822893593e-06,-1.04080822893593e-06,-1.0610102663122234e-06,-1.0610107210595743e-06,-1.0610114031806006e-06,-1.0610127674226533e-06,-1.0610145864120568e-06,-1.0610153822199209e-06,-1.0610159506541095e-06,-1.0610173148961621e-06,-1.061020270753943e-06,-1.0610228855512105e-06,-1.0610243634801009e-06,-1.0610262961563421e-06
1.2100000000000002,3.2242505767499097e-06,1.2242516049809637e-06,-8.161801474670938e-07,-8.161806022144447e-07,-8.161809432749578e-07,-8.161806590578635e-07,-8.161804316841881e-07,-7.959775985000306e-07,-8.161800337802561e-07,-8.161808295881201e-07,-7.959781100908003e-07,-7.959788490552455e-07,-7.959790195855021e-07,-8.16181682239403e-07,-8.161815117091464e-07,-8.161817390828219e-07,-7.959812364788377e-07,-7.959829417814035e-07,-7.959845333971316e-07,-8.161871392076137e-07,-8.16187423424708e-07,-7.9598561342209e-07,-8.161882760759909e-07,-8.161899813785567e-07,-8.161900950653944e-07,-8.161898108483001e-07,-8.161898108483001e-07,-8.16190663499583e-07,-7.959878871588444e-07,-8.161915161508659e-07,-8.161928235494997e-07,-8.161937330442015e-07,-8.161936762007826e-07,-7.959894787745725e-07,-7.959861818562786e-07,-8.161879918588966e-07,-8.161879918588966e-07,-8.161879350154777e-07,-8.1618782132864e-07,-8.161878781720588e-07,-7.959857271089277e-07,-8.161877644852211e-07,-8.16188219232572e-07,-8.161880487023154e-07,-8.161878781720588e-07,-7.9598561342209e-07,-7.959842491800373e-07,-8.161869686773571e-07,-7.959845902405505e-07
1.2133333333333336,4.855555744143203e-06,-1.3058140666544205e-06,7.143198104131443e-07,2.8356043912936e-06,-1.2654203374040662e-06,-1.3058229342277627e-06,-1.3058211152383592e-06,-1.2452155715436675e-06,-1.305820774177846e-06,-1.305819523622631e-06,-1.3058189551884425e-06,-1.3058183867542539e-06,-1.3058170225122012e-06,-1.2856152125095832e-06,-1.3058161130174994e-06,7.143106586227077e-07,-1.3058133845333941e-06,7.951187512844626e-07,-1.3058241847829777e-06,-1.3058233889751136e-06,-1.2250444569872343e-06,-1.2048692497046432e-06,-1.285676148654602e-06,-1.3058768217888428e-06,-1.3058748891126015e-06,-1.2856719422416063e-06,-1.2856714874942554e-06,-1.3058720469416585e-06,-1.3058704553259304e-06,7.143875677684264e-07,-1.225072765009827e-06,-1.2856805824412731e-06,-1.3058801187071367e-06,-1.3058768217888428e-06,-1.3058753438599524e-06,-1.3058736385573866e-06,-1.2856727380494704e-06,-1.2048700455125072e-06,-1.305878754465084e-06,-1.2856729654231458e-06,-1.3058739796178997e-06,-1.3058725016890094e-06,-1.3058715921943076e-06,-1.305870569012768e-06,-1.30586897739704e-06,-1.3058663625997724e-06,7.143275979615282e-07,7.143783022911521e-07,-1.2250496865817695e-06
1.216666666666667,-6.937536909390474e-07,-6.93754259373236e-07,-6.937548278074246e-07,-6.73551198815403e-07,-6.937539751561417e-07,-6.937543162166548e-07,-6.937544867469114e-07,-6.937543162166548e-07,-6.735514261890785e-07,-6.937544299034926e-07,-6.937549983376812e-07,-6.937547141205869e-07,-6.937547141205869e-07,-6.937547709640057e-07,-6.937549983376812e-07,-6.533512646456074e-07,-6.937551120245189e-07,-6.937553393981943e-07,-6.937555667718698e-07,-6.735541546731838e-07,-6.735533588653198e-07,-6.937553393981943e-07,-6.937557373021264e-07,-6.937553962416132e-07,-6.937552257113566e-07,-6.937551120245189e-07,-6.937551120245189e-07,-6.937549414942623e-07,-6.937553962416132e-07,-6.937557373021264e-07,-6.53350241464068e-07,-6.937543730600737e-07,-6.937543730600737e-07,-6.937547141205869e-07,-6.735511419719842e-07,-6.937530656614399e-07,-6.937531793482776e-07,-6.937532930351153e-07,-6.937537477824662e-07,-6.735522219969425e-07,-6.937547709640057e-07,-6.937542025298171e-07,-6.735514830324973e-07,-6.937536909390474e-07,-6.735514261890785e-07,-6.735509145983087e-07,-6.937525540706702e-07,-6.937523835404136e-07,-6.937522698535759e-07
1.2200000000000004,3.5099449178233044e-06,-5.305173544911668e-07,-5.305174113345856e-07,-5.305175250214234e-07,-5.103152034280356e-07,-5.305174113345856e-07,-5.305174113345856e-07,-5.305176387082611e-07,-5.305176387082611e-07,-5.305176955516799e-07,-5.305178660819365e-07,-5.305179797687742e-07,-4.901129386780667e-07,-4.901052079731016e-07,-5.305094532559451e-07,-5.305098511598771e-07,-5.305109880282544e-07,-5.305120112097939e-07,-5.103020725982788e-07,-5.305045647219231e-07,-5.30505815277138e-07,-5.305067816152587e-07,-5.103032663100748e-07,-5.305056447468814e-07,-5.305068384586775e-07,-5.305075774231227e-07,-5.30508259544149e-07,-5.305085437612433e-07,-5.305087711349188e-07,-5.305088848217565e-07,-5.103069611323008e-07,-5.305093395691074e-07,-5.305096806296206e-07,-5.305099648467149e-07,-5.103082116875157e-07,-5.305105901243223e-07,-5.305111017150921e-07,-5.305114996190241e-07,-5.103098033032438e-07,-5.305117269926996e-07,-5.305118406795373e-07,-5.305124091137259e-07,-5.305122954268882e-07,-5.305121248966316e-07,-5.305126364874013e-07,-5.305133754518465e-07,-5.305134891386842e-07,-5.103096896164061e-07,-5.305120112097939e-07
1.2233333333333338,-6.937537477824662e-07,-6.937548846508435e-07,-6.937551120245189e-07,-6.937556804587075e-07,-6.937564194231527e-07,-6.735523925271991e-07,-6.73551198815403e-07,-6.73545514473517e-07,-6.93748518187931e-07,-6.937489729352819e-07,-6.735447186656529e-07,-6.937476086932293e-07,-6.937494276826328e-07,-6.93750166647078e-07,-6.735482998010411e-07,-6.937503940207534e-07,-6.735490387654863e-07,-6.937517582628061e-07,-6.93751815106225e-07,-6.937515877325495e-07,-6.937514740457118e-07,-6.937520993233193e-07,-6.937520424799004e-07,-6.735503461641201e-07,-6.937533498785342e-07,-6.937542025298171e-07,-6.937548846508435e-07,-6.735499482601881e-07,-6.937517582628061e-07,-6.735517672495916e-07,-6.735536999258329e-07,-6.735529041179689e-07,-6.937551120245189e-07,-6.937553962416132e-07,-6.937553393981943e-07,-6.937555667718698e-07,-6.73552051466686e-07,-6.735493798259995e-07,-6.735489250786486e-07,-6.937514172022929e-07,-6.937523835404136e-07,-6.735471060892451e-07,-6.937503371773346e-07,-6.937513035154552e-07,-6.937513603588741e-07,-6.937512466720364e-07,-6.735484134878789e-07,-6.937514740457118e-07,-6.937510192983609e-07
1.2266666666666672,1.2853392945544329e-06,-7.349711950155324e-07,-7.349734687522869e-07,-7.349751740548527e-07,-7.349756288022036e-07,-7.349764814534865e-07,-7.349770498876751e-07,-7.147709197852237e-07,-7.349736392825434e-07,-7.349741508733132e-07,-7.349753445851093e-07,-7.147722271838575e-07,-7.147719429667632e-07,-7.349742077167321e-07,-7.349748329943395e-07,-6.945704740246583e-07,-6.945675750102964e-07,-7.349724455707474e-07,-7.349727297878417e-07,-7.349733550654491e-07,-7.349738666562189e-07,-7.349743214035698e-07,-7.34975060368015e-07,-7.349753445851093e-07,1.2852696045229095e-06,-7.147739893298422e-07,-7.349766519837431e-07,-7.147733640522347e-07,-7.349763677666488e-07,-7.34976254079811e-07,-7.34977504635026e-07,-7.349786983468221e-07,-7.349796646849427e-07,-7.14775694632408e-07,-7.147737619561667e-07,-7.349767656705808e-07,-7.349774477916071e-07,-7.147700102905219e-07,-7.349736961259623e-07,-7.34975060368015e-07,-6.945606969566143e-07,-6.945576842554146e-07,-6.945600148355879e-07,-7.349642601184314e-07,-7.349647148657823e-07,-7.349655106736463e-07,-7.349663064815104e-07,-7.349669317591179e-07,-7.349675001933065e-07
1.2300000000000006,-1.1838084219562006e-06,-1.1838077398351743e-06,-1.1434066209403682e-06,-1.1838117188744945e-06,-1.1636099088718765e-06,2.8565975753735984e-06,-1.1232148153794697e-06,-1.1838163800348411e-06,-1.1838138789244113e-06,-1.143426288763294e-06,-1.1838268392239115e-06,-1.1838218370030518e-06,-1.1838200180136482e-06,-1.1838184263979201e-06,-1.1838177442768938e-06,8.36383492242021e-07,-1.1434223097239737e-06,-1.1636323051789077e-06,-1.1838297950816923e-06,-1.1838284308396396e-06,-1.183825816042372e-06,-1.123232664212992e-06,-1.1838361615446047e-06,-1.1636361705313902e-06,-1.183834797302552e-06,-1.1838351383630652e-06,-1.1434353837103117e-06,-1.1434403859311715e-06,-1.1838408227049513e-06,-1.1838385489681968e-06,8.363774668396218e-07,-1.1838375257866574e-06,-1.1838363889182801e-06,-1.1838346836157143e-06,-1.1838320688184467e-06,-1.183828658213315e-06,-1.1434273119448335e-06,8.363928714061331e-07,-1.1636251429081312e-06,-1.1838264981633984e-06,-1.1838251339213457e-06,-1.1838246791739948e-06,8.768055295149679e-07,-1.062634169102239e-06,-1.1636478802756756e-06,-1.1838459386126488e-06,-1.183842186947004e-06,-1.1838384352813591e-06,-1.1434567568358034e-06
