N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.48972719671292e-06,-5.305053605297871e-07,-5.305059289639757e-07,-5.305059858073946e-07,-5.30505815277138e-07,-5.305060994942323e-07,-5.305064973981644e-07,-5.305065542415832e-07,-5.103022431285353e-07,-5.305041668179911e-07,-5.305047920955985e-07,-5.30505417373206e-07,-5.305057584337192e-07,-5.305055310600437e-07,-5.103005946693884e-07,-5.305031436364516e-07,-5.305038826008968e-07,-5.305045647219231e-07,-5.305049626258551e-07,-5.305049057824363e-07,-5.305047352521797e-07,-5.30504621565342e-07,-5.305051331561117e-07,-4.900959993392462e-07,-5.305004151523462e-07,-5.102977524984453e-07,-5.304999035615765e-07,-5.305008698996971e-07,-5.305020067680744e-07,-5.30502973106195e-07,-5.305030867930327e-07,-5.30503371010127e-07,-5.305034846969647e-07,-5.305035983838025e-07,-5.305037120706402e-07,-4.900946350971935e-07,-5.304988235366181e-07,-5.304993351273879e-07,-5.304999604049954e-07,-5.305008698996971e-07,-5.305016088641423e-07,-5.305024046720064e-07,-5.305030299496138e-07,-5.102992872707546e-07,-5.305016088641423e-07,-5.305022341417498e-07,-5.305026320456818e-07,-5.102972409076756e-07,-5.102970135340001e-07
1.2033333333333334,5.122040874994127e-06,-9.385981911691488e-07,-9.385987027599185e-07,-9.183963811665308e-07,-9.385988164467562e-07,1.0816672784130787e-06,-9.385995554112014e-07,1.081636582966894e-06,1.1018411214536172e-06,-9.183962106362742e-07,-9.183965516967874e-07,-9.385990438204317e-07,-8.98196105936222e-07,-9.386008628098352e-07,-9.386014312440238e-07,-9.386021133650502e-07,-8.7799350012574e-07,-9.385994985677826e-07,-8.57792485930986e-07,-9.386001806888089e-07,-9.386000101585523e-07,-9.386000101585523e-07,-9.385997827848769e-07,-9.385994417243637e-07,-9.385992143506883e-07,-9.38598930133594e-07,-9.385985890730808e-07,-9.385982480125676e-07,-9.385984185428242e-07,1.0816401072588633e-06,1.0816401072588633e-06,-9.385993848809449e-07,-9.385998396282957e-07,-9.386003512190655e-07,-9.386010333400918e-07,-9.386016586176993e-07,-9.386022838953068e-07,-9.386029091729142e-07,-8.981958785625466e-07,-8.981942301033996e-07,-9.385982480125676e-07,-9.385982480125676e-07,-9.385983048559865e-07,-9.385984185428242e-07,-9.385985890730808e-07,-9.385991006638505e-07,-9.183965516967874e-07,-9.385989869770128e-07,-9.3860012384539e-07
1.2066666666666668,5.081197741674259e-06,-9.592052947482443e-07,-9.79407673185051e-07,-9.794073321245378e-07,-9.794069910640246e-07,-9.794059678824851e-07,-9.79405172074621e-07,-9.794058541956474e-07,-9.794067636903492e-07,-9.794077868718887e-07,-9.390055879521242e-07,-9.794099469218054e-07,-9.794108564165072e-07,-9.794118795980467e-07,-9.794127890927484e-07,-9.79411765911209e-07,-9.794114248506958e-07,-9.390100217387953e-07,-9.794152902031783e-07,-9.794164270715555e-07,-9.794160860110424e-07,1.040846200339729e-06,-9.794151765163406e-07,-9.79414608082152e-07,-9.794147217689897e-07,-9.794147217689897e-07,-9.794148354558274e-07,-9.59216094997828e-07,-9.79417450253095e-07,1.0610049230308505e-06,-9.794169955057441e-07,-9.794164270715555e-07,-9.59215640250477e-07,-9.794175639399327e-07,-9.79417905000446e-07,-9.592166634320165e-07,-9.794185871214722e-07,-9.592157539373147e-07,-9.794175639399327e-07,-9.79417450253095e-07,-9.794172228794196e-07,-9.794171091925818e-07,-9.592151855031261e-07,-9.794168818189064e-07,-9.794165407583932e-07,-9.7941619969788e-07,-9.794156312636915e-07,-9.794144943953143e-07,-9.794148354558274e-07
1.2100000000000002,-8.57418399391463e-07,-8.978230425782385e-07,-8.978228152045631e-07,-8.57417603583599e-07,-8.978222467703745e-07,-8.978225878308876e-07,-8.574175467401801e-07,-8.776164577284362e-07,1.1225031357753323e-06,-8.978200867204578e-07,-8.978206551546464e-07,-8.776182198744209e-07,-8.978209393717407e-07,-8.978216783361859e-07,-8.978224173006311e-07,-8.978227583611442e-07,-8.978224173006311e-07,-8.978223604572122e-07,-8.776176514402323e-07,-8.372044817406277e-07,-8.978123560154927e-07,-8.978151981864357e-07,1.1426268429204356e-06,-8.978114465207909e-07,-8.776049753578263e-07,-8.97808945410361e-07,-8.978095706879685e-07,-8.978093433142931e-07,-8.371991953026736e-07,-8.371974331566889e-07,-8.978060463959991e-07,-8.775967330620915e-07,-8.978018968264223e-07,-8.978043979368522e-07,-8.77598154147563e-07,-8.978033747553127e-07,-8.573906029596401e-07,-8.977968946055626e-07,-8.977988272818038e-07,-8.775962783147406e-07,-8.977993388725736e-07,-8.978003052106942e-07,-8.978006462712074e-07,1.122522462537745e-06,-8.573958325541753e-07,-8.978004757409508e-07,-8.97801214705396e-07,-8.978017262961657e-07,1.1224308309465414e-06
1.2133333333333336,1.0816781923495e-06,-9.386221222484892e-07,-9.386229180563532e-07,-9.38623429647123e-07,-9.386243959852436e-07,-9.184233249470708e-07,-9.184248028759612e-07,-9.184249165627989e-07,-9.386279771206318e-07,-9.386290571455902e-07,-9.386299097968731e-07,-9.38630364544224e-07,-9.386308761349937e-07,-9.386316719428578e-07,-9.38632013003371e-07,-9.38632410907303e-07,-9.386330361849105e-07,-8.982297003967687e-07,-9.184298619402398e-07,-9.386326951243973e-07,-9.386334909322613e-07,-9.184278724205797e-07,-8.780178291090124e-07,-9.386245665155002e-07,-9.184198006551014e-07,1.0816883104780572e-06,-9.38624225454987e-07,-9.386251917931077e-07,-8.57811699006561e-07,1.0816672784130787e-06,-9.386210990669497e-07,-9.184181521959545e-07,1.0816387430168106e-06,-9.386201895722479e-07,-9.386201895722479e-07,-8.982146368907706e-07,-8.982152621683781e-07,-9.386191095472896e-07,-9.386187684867764e-07,-9.386184842696821e-07,-9.184170721709961e-07,-9.386187116433575e-07,-9.386183705828444e-07,1.0816182793860207e-06,-9.18417129014415e-07,-9.38618939017033e-07,-9.386188821736141e-07,-8.578114716328855e-07,-8.77994295933604e-07
1.216666666666667,1.2853173529947526e-06,-7.551654448434419e-07,-7.147601195356401e-07,-7.551643648184836e-07,-7.551647058789968e-07,-7.551647058789968e-07,1.2650821190618444e-06,-7.551652743131854e-07,-7.551659564342117e-07,-7.551669227723323e-07,-7.551687986051547e-07,-7.551706744379771e-07,-7.551726639576373e-07,-7.551738576694333e-07,-7.551763587798632e-07,-7.551779503955913e-07,-7.349743214035698e-07,-7.551774388048216e-07,-7.551779503955913e-07,-7.551796556981571e-07,-7.551810199402098e-07,-7.551816452178173e-07,-7.551826683993568e-07,-7.551844873887603e-07,-7.551855105702998e-07,-7.551859653176507e-07,-7.349850079663156e-07,-7.551868748123525e-07,-7.147814358177129e-07,-7.551861926913261e-07,-7.349843258452893e-07,-7.349810857704142e-07,-7.551841463282472e-07,-7.551851695097866e-07,-7.147745577640308e-07,-7.55180110445508e-07,-7.147677365537675e-07,-7.147625638026511e-07,-7.349622137553524e-07,-7.551653311566042e-07,-7.349580641857756e-07,-7.551614658041217e-07,-7.551620910817292e-07,-7.349576094384247e-07,-7.551604426225822e-07,-7.34957097847655e-07,-7.147517067096487e-07,-7.349530619649158e-07,-7.551566341135185e-07
1.2200000000000004,-7.345715289375221e-07,-7.345713015638466e-07,-7.345721542151296e-07,-7.345730068664125e-07,-7.345737458308577e-07,-7.345737458308577e-07,-7.345742005782085e-07,-7.143724474190094e-07,-7.345755079768423e-07,-7.345761900978687e-07,-7.34576872218895e-07,-7.34577270122827e-07,-7.34577270122827e-07,-7.345787480517174e-07,-7.143760853978165e-07,-7.34579316485906e-07,-7.345815333792416e-07,-7.143768812056805e-07,-7.14375858024141e-07,-7.345779522438534e-07,-7.34579316485906e-07,-7.345807944147964e-07,-7.345815333792416e-07,-7.345824428739434e-07,-7.345828407778754e-07,-7.345836934291583e-07,-7.345836365857394e-07,-7.345847166106978e-07,-7.345856261053996e-07,-7.345856829488184e-07,1.285732537326112e-06,-6.739749665030104e-07,-7.143774496398692e-07,-6.941685342098936e-07,-7.143700599954173e-07,-7.345718699980353e-07,-7.143692641875532e-07,-7.143661377995159e-07,-7.345680614889716e-07,-7.143644893403689e-07,-7.345663561864058e-07,-7.345669814640132e-07,-7.345670383074321e-07,-7.345668677771755e-07,-7.345668677771755e-07,-7.143626135075465e-07,-7.345652193180285e-07,-7.143622156036145e-07,-7.143605103010486e-07
1.2233333333333338,1.3265184861666057e-06,-6.73545514473517e-07,-6.937473813195538e-07,-6.93747324476135e-07,-6.937472107892972e-07,-6.735441502314643e-07,-6.735411943736835e-07,-6.73541421747359e-07,1.3264776725918637e-06,-6.93744880209124e-07,-6.937455054867314e-07,-6.937456191735691e-07,-6.93745676016988e-07,-6.937457328604069e-07,-6.937456191735691e-07,-6.735438091709511e-07,-6.937456191735691e-07,-6.937455054867314e-07,-6.93745676016988e-07,-6.73543468110438e-07,-6.937456191735691e-07,-6.937461307643389e-07,-6.735452302564227e-07,-6.93747722380067e-07,-6.937483476576745e-07,-6.937490297787008e-07,-6.735449460393284e-07,-6.533435907840612e-07,-6.533395549013221e-07,-6.93744027557841e-07,-6.937451644262183e-07,-6.937462444511766e-07,-6.937476655366481e-07,-6.533352916449076e-07,-6.937393663974945e-07,-6.73537726925133e-07,-6.937395937711699e-07,-6.937395937711699e-07,1.326515530308825e-06,-6.937398211448453e-07,-6.937410717000603e-07,-6.937422085684375e-07,-6.937434022802336e-07,-6.937448233657051e-07,-6.937457897038257e-07,-6.937466423551086e-07,-6.937467560419464e-07,-6.937466991985275e-07,-6.735436386406946e-07
1.2266666666666672,7.143054290281725e-07,-1.3058601098236977e-06,-1.3058617014394258e-06,7.34552770609298e-07,-1.3058521517450572e-06,-1.285643861592689e-06,-1.305844875787443e-06,-1.305843625232228e-06,-1.285638973058667e-06,-1.3058404420007719e-06,-1.305837940890342e-06,-1.305837145082478e-06,-1.305838736698206e-06,-1.3058405556876096e-06,-1.3058402146270964e-06,-1.3058394188192324e-06,-1.2856313560405397e-06,-1.3058319154879428e-06,-1.3058319154879428e-06,-1.2654307965931366e-06,-1.2856323792220792e-06,-1.2654352303798078e-06,-1.305838736698206e-06,-1.285641474169097e-06,7.345061021624133e-07,-1.3058455579084693e-06,-1.3058454442216316e-06,-1.3058462400294957e-06,7.749945325485896e-07,-1.3058665899734478e-06,-1.2856839930464048e-06,-1.285688426833076e-06,-1.3058920558250975e-06,-1.3058893273409922e-06,-1.2654868442041334e-06,-1.3058909189567203e-06,-1.3058896684015053e-06,-1.2654849115278921e-06,-1.2856842204200802e-06,-1.2654777492571156e-06,-1.2856808098149486e-06,-1.3058850072411587e-06,-1.2856827424911899e-06,-1.3058839840596193e-06,-1.3058839840596193e-06,-1.305882847191242e-06,-1.2856824014306767e-06,-1.3058830745649175e-06,-1.2856841067332425e-06
1.2300000000000006,8.795175745035522e-06,7.14363636689086e-07,-1.2654562624447863e-06,-1.2654567171921371e-06,-1.2856625062340754e-06,-1.3058626109341276e-06,-1.3058610193183995e-06,-1.2856576177000534e-06,-1.3058578360869433e-06,-1.3058562444712152e-06,-1.2856555713369744e-06,-1.2654553529500845e-06,-1.2654568308789749e-06,-1.3058603371973732e-06,7.345758490373555e-07,-1.3058609056315618e-06,-1.2856631883551017e-06,-1.3058634067419916e-06,-1.3058614740657504e-06,-1.3058589729553205e-06,-1.305858745581645e-06,-1.305856699218566e-06,-1.2856554576501367e-06,-1.3058565855317283e-06,-1.3058562444712152e-06,-1.305855903410702e-06,-1.3058539707344607e-06,-1.2856543207817595e-06,-1.305854652855487e-06,-1.3058524928055704e-06,-1.305849764321465e-06,-1.3058482863925747e-06,-1.2654516012844397e-06,-1.3058537433607853e-06,-1.3058515833108686e-06,-1.3058512422503554e-06,-1.3058504464424914e-06,2.734548843363882e-06,-1.2250475265318528e-06,-1.3058554486633511e-06,-1.3058556760370266e-06,-1.2654585361815407e-06,-1.3058618151262635e-06,-1.3058611330052372e-06,-1.2856661442128825e-06,-1.3058664762866101e-06,7.143252105379361e-07,-1.3058638614893425e-06,-1.3058624972472899e-06
