N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-8.371816306862456e-07,-8.775851370046439e-07,-8.977870038506808e-07,-8.977878565019637e-07,-8.97788936526922e-07,-8.977901302387181e-07,-8.977910965768388e-07,-8.977925745057291e-07,-8.775893434176396e-07,-8.977936545306875e-07,-8.977955303635099e-07,-8.977970651358191e-07,-8.977968946055626e-07,-8.977980314739398e-07,1.122444018619717e-06,-8.977982020041964e-07,-8.573939567213529e-07,-8.977973493529134e-07,-8.573929335398134e-07,-8.977968946055626e-07,-8.775952551332011e-07,-8.977970651358191e-07,-8.977973493529134e-07,-8.775946298555937e-07,-8.977971788226569e-07,-8.775966762186727e-07,-8.977989409686415e-07,-8.775980973041442e-07,-8.775984383646573e-07,-8.978002483672753e-07,1.1224916534047225e-06,1.1629080063357833e-06,-8.978028631645429e-07,-8.776012236921815e-07,-8.978041137197579e-07,-8.978050232144597e-07,-8.776016215961135e-07,-8.775988362685894e-07,-8.978028631645429e-07,-8.978043410934333e-07,1.1426666333136382e-06,-8.978023515737732e-07,-8.775963351581595e-07,-8.978000209935999e-07,-8.978025221040298e-07,-8.775960509410652e-07,-8.978013852356526e-07,-8.978035452855693e-07,-8.573896366215195e-07
1.2033333333333334,1.4080943628869136e-06,1.4081458630244015e-06,-6.121207434262033e-07,-6.121211981735541e-07,-6.121218802945805e-07,-6.121225624156068e-07,-6.121231876932143e-07,-6.12123699283984e-07,-6.121243814050104e-07,-6.121251772128744e-07,-6.121260298641573e-07,-6.121268256720214e-07,-5.91923139836581e-07,-6.121255751168064e-07,-5.717169528907107e-07,-6.12121652920905e-07,-5.717138833460922e-07,-6.121189244367997e-07,-5.919147270105896e-07,-6.121177875684225e-07,-5.919165459999931e-07,-6.121190949670563e-07,-5.919179102420458e-07,-6.121198339315015e-07,-6.121197202446638e-07,-5.919182513025589e-07,-6.121200613051769e-07,-6.121204023656901e-07,-6.121205160525278e-07,-6.121202318354335e-07,-6.121205728959467e-07,-5.919183649893967e-07,-6.121205728959467e-07,-6.121211413301353e-07,-6.121222781985125e-07,-6.121235287537274e-07,-6.121233582234709e-07,-6.121238698142406e-07,-6.121251203694555e-07,-6.121254045865498e-07,-6.121254045865498e-07,-5.919233672102564e-07,-5.919202976656379e-07,-6.121234719103086e-07,-6.121246087786858e-07,-6.121246656221047e-07,-6.121247224655235e-07,-6.121251203694555e-07,-5.717150770578883e-07
1.2066666666666668,3.2242792258330155e-06,-8.161771347658942e-07,-8.16177589513245e-07,1.2040391084156e-06,-8.161787263816223e-07,-7.959776553434494e-07,-8.161801474670938e-07,-8.161807727447012e-07,-7.757763000881823e-07,1.244487634721736e-06,-8.161791242855543e-07,-7.555710794804327e-07,-7.757707862765528e-07,-8.161749747159774e-07,-7.959720846884011e-07,-8.161749747159774e-07,-7.959718573147256e-07,-8.161749178725586e-07,-8.161753726199095e-07,-8.161757136804226e-07,-8.161757136804226e-07,-8.161758273672604e-07,-8.161759978975169e-07,-8.161764526448678e-07,-8.161769642356376e-07,-8.161770210790564e-07,-8.161767368619621e-07,-8.161766800185433e-07,-8.161766800185433e-07,-8.161770779224753e-07,-8.16177589513245e-07,-8.161779874171771e-07,-7.959761774145591e-07,-7.959758363540459e-07,-8.161780442605959e-07,-8.161784990079468e-07,-8.161788969118788e-07,-8.161795221894863e-07,-8.161807727447012e-07,-8.16181682239403e-07,-8.16181682239403e-07,-8.161816253959842e-07,-8.161814548657276e-07,-8.161813411788899e-07,-8.161816253959842e-07,-8.161821369867539e-07,-7.757728326396318e-07,-7.959750405461818e-07,-8.161775326698262e-07
1.2100000000000002,8.363188044313574e-07,-1.2040673027513549e-06,-1.2040679848723812e-06,-1.1838669706776273e-06,-1.2040690080539207e-06,-1.2040692354275961e-06,-1.2040686669934075e-06,-1.2040633237120346e-06,-1.2040597994200652e-06,-1.1636655017355224e-06,-1.2040650290146004e-06,-1.2040612773489556e-06,-1.1434640327934176e-06,8.970598059931945e-07,-1.2040724186590523e-06,-1.2040728734064032e-06,-1.2040736692142673e-06,-1.2040748060826445e-06,-1.2040740102747804e-06,-1.1838715181511361e-06,-1.2040741239616182e-06,-1.2040757155773463e-06,-1.2040749197694822e-06,-1.163666070169711e-06,-1.1030490441044094e-06,8.162442668435688e-07,-1.204061163662118e-06,-1.204061163662118e-06,-1.204061163662118e-06,-1.2040613910357933e-06,-1.2040630963383592e-06,-1.204064005833061e-06,-1.1838620821436052e-06,-1.2040637784593855e-06,8.363203392036667e-07,-1.2040626415910083e-06,-1.1838561704280437e-06,-1.1838515092676971e-06,-1.2040515002809116e-06,-1.1636540193649125e-06,-1.2040572983096354e-06,2.836446583387442e-06,8.162002131939516e-07,-1.1636573162832065e-06,-1.2040595720463898e-06,-1.183861741083092e-06,-1.2040652563882759e-06,-1.2040642332067364e-06,-1.1434602811277728e-06
1.2133333333333336,1.6121449561978807e-06,-4.080795292793482e-07,-3.8787740663792647e-07,-3.8787700873399444e-07,-4.0807921664054447e-07,-4.0807938717080106e-07,-4.080794440142199e-07,-4.0807955770105764e-07,-3.878764971432247e-07,-4.08078591362937e-07,-4.080786766280653e-07,-4.0807873347148416e-07,-4.080787618931936e-07,-3.878766108300624e-07,-4.080787050497747e-07,-3.878764971432247e-07,-4.0807861978464643e-07,-4.080786766280653e-07,-4.080787050497747e-07,-4.0807864820635587e-07,-4.08078591362937e-07,-4.0807853451951814e-07,-4.0807844925438985e-07,-4.0807816503729555e-07,-4.080777387116541e-07,-4.0807734080772207e-07,-4.0807685763866175e-07,-4.080765165781486e-07,-4.08076544999858e-07,-3.8787598555245495e-07,-4.0807768186823523e-07,-4.0807742607285036e-07,-4.080772839643032e-07,-4.0807714185575605e-07,-4.080769997472089e-07,-4.0807668710840517e-07,-4.0807640289131086e-07,-4.0807591972225055e-07,-4.080755786617374e-07,-4.0807546497489966e-07,-4.080754081314808e-07,-4.0807546497489966e-07,-4.080754081314808e-07,-4.0807537970977137e-07,-4.080753228663525e-07,-4.0807526602293365e-07,-4.0807518075780536e-07,-4.080751239143865e-07,-4.080751239143865e-07
1.216666666666667,5.162303295946913e-06,-8.982236749943695e-07,-8.578086294619425e-07,-8.982144095170952e-07,-8.780084499449003e-07,-8.780085067883192e-07,-8.982114536593144e-07,-8.173992114279827e-07,-8.577995345149247e-07,-8.780011739872862e-07,-8.982046324490511e-07,-8.780032203503652e-07,-8.98206337751617e-07,-8.982073609331565e-07,-8.982073040897376e-07,-8.982071904028999e-07,-8.982079862107639e-07,-8.982088388620468e-07,-8.982096915133297e-07,-8.98209975730424e-07,-8.982098620435863e-07,-8.982103736343561e-07,-8.982117378764087e-07,-8.578030019634753e-07,-8.982070767160621e-07,-8.982088388620468e-07,-8.78004527748999e-07,-8.982072472463187e-07,-8.577989092373173e-07,-8.982041208582814e-07,-8.982050303529832e-07,-8.780021403254068e-07,-8.982059966911038e-07,-8.577966923439817e-07,-8.577953849453479e-07,-8.982000281321234e-07,-8.982003691926366e-07,-8.982012218439195e-07,1.1220772648812272e-06,-8.982036092675116e-07,-8.982048598227266e-07,-8.982057124740095e-07,-8.780034477240406e-07,-8.982068493423867e-07,-8.982068493423867e-07,-8.982069630292244e-07,-8.982071904028999e-07,-8.982083272712771e-07,-8.982100894172618e-07
1.2200000000000004,2.7753860649681883e-06,-1.2448480219973135e-06,-1.2650473308895016e-06,-1.2650421012949664e-06,-1.2650417602344532e-06,-1.2650413054871024e-06,-1.2448394954844844e-06,7.955431442496774e-07,-1.2448409734133747e-06,-1.2448405186660239e-06,-1.2650413054871024e-06,-1.2650397138713743e-06,-1.2650381222556462e-06,-1.2650353937715408e-06,-1.2650353937715408e-06,-1.2650356211452163e-06,-1.2650361895794049e-06,-1.2650363032662426e-06,-1.2650361895794049e-06,-1.244835516445164e-06,-1.2650394864976988e-06,-1.2650401686187251e-06,7.551774388048216e-07,-1.224635411745112e-06,-1.2650425560423173e-06,-1.2650427834159927e-06,-1.2650402823055629e-06,7.551313387921255e-07,7.551718113063544e-07,-1.2650335747821373e-06,-1.2650351663978654e-06,7.551204248557042e-07,-1.2246388223502436e-06,-1.2650411918002646e-06,-1.2448389270502958e-06,-1.244838017555594e-06,-1.2246421192685375e-06,-1.2650458529606112e-06,-1.2650457392737735e-06,-1.2650463077079621e-06,-1.2246437108842656e-06,-1.2448464303815854e-06,-1.265048354071041e-06,-1.2650476719500148e-06,-1.265048808818392e-06,-1.2246504184076912e-06,-1.2246617870914633e-06,-1.265065520783537e-06,-1.2650658618440502e-06
1.2233333333333338,-2.4484933192070457e-07,-2.448492750772857e-07,-2.4484933192070457e-07,-2.44849360342414e-07,-2.44849360342414e-07,-2.4484938876412343e-07,-2.246472803335564e-07,-2.44849360342414e-07,-2.44849360342414e-07,-2.4484933192070457e-07,-2.4484933192070457e-07,-2.448492466555763e-07,-2.4484910454702913e-07,-2.44848962438482e-07,-2.4484893401677255e-07,-2.448488203299348e-07,-2.4484864979967824e-07,-2.4484847926942166e-07,-2.448483087391651e-07,-2.4484819505232736e-07,-2.2464610083261505e-07,-2.448478824135236e-07,-2.448478539918142e-07,-2.4484782557010476e-07,-2.4484771188326704e-07,-2.4484762661813875e-07,-2.448474845095916e-07,-2.2464566029611888e-07,-2.4484742766617273e-07,-2.448472287142067e-07,-2.44847115027369e-07,-2.4484714344907843e-07,-2.4484714344907843e-07,-2.448470297622407e-07,-2.2464607241090562e-07,-2.448479676786519e-07,-2.448478539918142e-07,-2.2464702453817154e-07,-2.4484910454702913e-07,-2.4484904770361027e-07,-2.44848962438482e-07,-2.448489055950631e-07,-2.448488771733537e-07,-2.448488203299348e-07,-2.448487066430971e-07,-2.448485361128405e-07,-2.4484845084771223e-07,-2.4484819505232736e-07,-2.4484791083523305e-07
1.2266666666666672,1.4081447261560243e-06,-5.919412728871976e-07,-5.919400223319826e-07,-6.121424576122081e-07,-6.121435944805853e-07,-6.121446176621248e-07,-5.919403633924958e-07,-5.919395107412129e-07,-6.121413207438309e-07,-6.121420597082761e-07,-6.121425712990458e-07,-6.121430828898156e-07,-5.919397949583072e-07,-6.121418323346006e-07,-6.121417754911818e-07,-6.121419460214383e-07,-6.121422302385326e-07,-6.121426281424647e-07,-6.121425712990458e-07,-6.121424007687892e-07,-6.121424576122081e-07,-6.121428555161401e-07,-6.121431965766533e-07,-5.919379759689036e-07,-6.121400701886159e-07,-5.717366207136365e-07,-5.51523157810152e-07,-6.121309183981793e-07,-6.121333626651904e-07,-6.121353521848505e-07,-6.12135977462458e-07,-6.121367164269031e-07,-5.91930870541546e-07,-6.121342721598921e-07,-6.121355795585259e-07,-6.121370006439975e-07,-6.121378532952804e-07,-5.717232625102042e-07,-6.121287583482626e-07,-6.121299520600587e-07,-6.121323963270697e-07,-6.121344426901487e-07,-5.919252998864977e-07,-6.121289857219381e-07,-6.121300089034776e-07,-6.121302931205719e-07,-6.121305773376662e-07,-6.12131486832368e-07,-6.121330216046772e-07
1.2300000000000006,4.835950221604435e-06,-1.2650422149818041e-06,-1.2044571349179023e-06,-1.1640727279882412e-06,-1.2650845064854366e-06,-1.2650833696170594e-06,-1.2044728237015079e-06,-1.2246792948644725e-06,-1.2650817780013313e-06,-1.2650816643144935e-06,-1.2448798543118755e-06,-1.265083142243384e-06,-1.2448825827959809e-06,-1.2650849612327875e-06,-1.2650860981011647e-06,7.55092344206787e-07,7.550914347120852e-07,-1.265085984414327e-06,-1.2448824691091431e-06,-1.2044673667332972e-06,-1.2246654250702704e-06,-1.2448674624465639e-06,-1.2650671123992652e-06,-1.2650663165914011e-06,-1.2448648476492963e-06,-1.2650646112888353e-06,-1.2650624512389186e-06,-1.2448603001757874e-06,-1.2650619964915677e-06,-1.2448585948732216e-06,7.551165026598028e-07,-1.265057790078572e-06,7.551837484243151e-07,7.551946623607364e-07,7.753977797619882e-07,-1.2650526741708745e-06,-1.224648030984099e-06,-1.2044574759784155e-06,-1.2044565664837137e-06,-1.2650599501284887e-06,-1.2650568805838702e-06,-1.2650558574023307e-06,-1.2650538110392517e-06,-1.265052446797199e-06,-1.2650499456867692e-06,-1.265045511900098e-06,-1.2650422149818041e-06,-1.2448424513422651e-06,-1.2650430107896682e-06
