N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-7.551773819614027e-07,-7.349735824391246e-07,-7.147665996853902e-07,-7.551712428721657e-07,-7.55172777644475e-07,-7.551739713562711e-07,-7.349719908233965e-07,-7.551750513812294e-07,-7.551769272140518e-07,-7.551770409008896e-07,-7.551788598902931e-07,-7.551804515060212e-07,1.2650715461859363e-06,-7.551809630967909e-07,-7.55181361000723e-07,-7.551822136520059e-07,-7.551834642072208e-07,-7.349818815782783e-07,-7.14773250365397e-07,-7.349732982220303e-07,-7.551768135272141e-07,-7.349739234996377e-07,-7.55177268274565e-07,-7.349752877416904e-07,-7.551788030468742e-07,-7.551805083494401e-07,-7.551809630967909e-07,-7.349786983468221e-07,-7.349755151153659e-07,-7.551777798653347e-07,-7.551788030468742e-07,-7.55178916733712e-07,-7.551794851679006e-07,-7.349735824391246e-07,-7.349723318839096e-07,-7.349727297878417e-07,-7.551760177193501e-07,-7.551773819614027e-07,-7.551788030468742e-07,-7.349759698627167e-07,-7.34969717086642e-07,-7.551726639576373e-07,-7.551728344878939e-07,-7.34965226456552e-07,-7.551680027972907e-07,-7.551684007012227e-07,-7.551698217866942e-07,-7.551717544629355e-07,-7.551722660537052e-07
1.2033333333333334,4.917614205623977e-06,-1.143043618867523e-06,-1.1430435051806853e-06,-1.1430438462411985e-06,-1.0824454648172832e-06,-1.1026488664356293e-06,8.771672241891793e-07,-1.1026520496670855e-06,-1.1430522590671899e-06,-1.1026485253751162e-06,-1.1430499853304354e-06,-1.1430472568463301e-06,-1.1430472568463301e-06,-1.1430460062911152e-06,-1.143044869422738e-06,8.772064461481932e-07,-1.1228391940676374e-06,-1.1430398672018782e-06,-1.1026376114386949e-06,-1.1430403219492291e-06,-1.1430398672018782e-06,-1.1430389577071765e-06,-1.143037934525637e-06,-1.102635906136129e-06,-1.1026426136595546e-06,-1.1228490848225192e-06,8.772551041147381e-07,-1.1430460062911152e-06,-1.1430468020989792e-06,-1.1026389756807475e-06,-1.1430425956859835e-06,-1.1430427093728213e-06,-1.143043618867523e-06,-1.143044414675387e-06,-1.0824350056282128e-06,-1.1430402082623914e-06,-1.1228379435124225e-06,-1.1430402082623914e-06,-1.1430390713940142e-06,-1.1430377071519615e-06,-1.143037138717773e-06,-1.1430388440203387e-06,-1.1026364745703177e-06,-1.1228408993702033e-06,8.77182458225434e-07,-1.1430445283622248e-06,-1.10263385977305e-06,-1.1430377071519615e-06,-1.1430378208387992e-06
1.2066666666666668,-8.569880378672678e-07,-8.367775308215641e-07,-8.569807619096537e-07,-8.569823535253818e-07,-8.569865599383775e-07,-8.569926421841956e-07,-8.367817940779787e-07,-8.56988378927781e-07,-8.569899137000903e-07,-8.367841815015709e-07,-8.367831014766125e-07,-8.569869009988906e-07,-8.367846930923406e-07,1.1633160283963662e-06,-8.367861141778121e-07,-8.367828172595182e-07,-8.569861051910266e-07,-8.569873557462415e-07,-8.569885494580376e-07,-8.367853183699481e-07,-8.569892884224828e-07,-8.367878763237968e-07,-8.367866257685819e-07,-8.56989629482996e-07,-8.569916758460749e-07,-8.569936085223162e-07,-8.367904342776455e-07,-8.367899226868758e-07,-8.165847020791261e-07,-8.569921305934258e-07,-8.569954275117198e-07,-8.367879900106345e-07,-8.569946317038557e-07,-8.569967917537724e-07,-8.569986675865948e-07,-8.569999181418098e-07,-8.570003160457418e-07,-8.570020213483076e-07,-8.570023055654019e-07,-7.963827783896704e-07,-8.569895157961582e-07,-8.569907095079543e-07,-8.165852136698959e-07,1.1633020449153264e-06,-8.569900842303468e-07,-8.569918463763315e-07,-8.569946317038557e-07,-8.367905479644833e-07,-8.56995313824882e-07
1.2100000000000002,3.0202738798834616e-06,-1.0202059002040187e-06,-1.020206582325045e-06,-1.0202076055065845e-06,-9.798056908039143e-07,-1.020209879243339e-06,-1.0202096518696635e-06,-1.0202109024248784e-06,-1.0202112434853916e-06,-1.020211925606418e-06,-1.0202123803537688e-06,-9.394030939802178e-07,-9.798076234801556e-07,-1.0202120392932557e-06,-1.0000102292906377e-06,1.000003976514563e-06,-1.0202113571722293e-06,1.0202190878771944e-06,1.0000151178246597e-06,-1.0202137445958215e-06,-1.020213971969497e-06,-1.0202140856563346e-06,-1.0202146540905233e-06,-1.0202151088378741e-06,-1.0202157909589005e-06,-1.020216359393089e-06,-1.020216359393089e-06,-1.0000152315114974e-06,-1.0202167004536022e-06,-1.0202154498983873e-06,-9.798141036299057e-07,-9.798159226193093e-07,1.0000539987231605e-06,-1.0202194289377076e-06,-1.0202202247455716e-06,-1.0202205658060848e-06,-1.0202211342402734e-06,-1.000020688479708e-06,-1.020222953229677e-06,9.999894245993346e-07,-1.0202226121691638e-06,-1.0202227258560015e-06,-9.596136578693404e-07,-1.020218405756168e-06,-1.0202170415141154e-06,-1.0202172688877909e-06,-1.0202170415141154e-06,-1.0202172688877909e-06,-1.0202187468166812e-06
1.2133333333333336,4.916919806419173e-06,8.161584332810889e-07,-1.204010118271981e-06,-1.2242113598404103e-06,7.959740173646424e-07,-1.2242091997904936e-06,-1.2242069260537392e-06,-1.2242046523169847e-06,-1.2242030607012566e-06,-1.1837997817565338e-06,-1.2242030607012566e-06,-1.2040031833748799e-06,-1.224203288074932e-06,-1.2242015827723662e-06,-1.1636051340246922e-06,-1.2242128377693007e-06,-1.204010118271981e-06,-1.2040092087772791e-06,-1.2242107914062217e-06,-1.2242113598404103e-06,-1.2242123830219498e-06,-1.2242123830219498e-06,-1.183806602966797e-06,-1.2040077308483887e-06,-1.2242093134773313e-06,-1.2040090950904414e-06,-1.224211473527248e-06,7.959883419061953e-07,8.970225735538406e-07,8.768528232394601e-07,-1.1434839279900189e-06,-1.2040903811794124e-06,-1.2242867342138197e-06,-1.2242808224982582e-06,-1.224275592903723e-06,-1.2242733191669686e-06,-1.1838774298666976e-06,7.959139338709065e-07,-1.2242746834090212e-06,-1.2040748060826445e-06,-1.224274342348508e-06,-1.2242720686117536e-06,-1.2040686669934075e-06,-1.2242684306329465e-06,-1.2242661568961921e-06,-1.2242636557857622e-06,-1.224259676746442e-06,-1.183855601993855e-06,-1.2040547971992055e-06
1.216666666666667,1.116175189963542e-05,-9.596299150871346e-07,-1.0000348993344232e-06,-1.0000346719607478e-06,-1.0000339898397215e-06,-1.000032966658182e-06,-9.79829906100349e-07,-1.0000308066082653e-06,-1.0000292149925372e-06,-9.798305882213754e-07,-9.798301334740245e-07,-1.0000319434766425e-06,-1.0000318297898048e-06,-9.798293376661604e-07,-1.0000311476687784e-06,-1.0000284191846731e-06,-1.0000264865084318e-06,-1.0000253496400546e-06,-1.0000243264585151e-06,-1.0000238717111642e-06,-1.000023530650651e-06,-9.596255949873012e-07,-1.0000292149925372e-06,-9.596257086741389e-07,-9.596253676136257e-07,-1.0000291013056994e-06,-9.798271776162437e-07,1.040382699102338e-06,-1.0000291013056994e-06,-9.19222031825484e-07,-8.788070999798947e-07,-9.596096788300201e-07,-1.000013753582607e-06,-1.000013753582607e-06,-1.000012957774743e-06,-1.0000119345932035e-06,-1.000010911411664e-06,-1.0000113661590149e-06,-1.000012503027392e-06,-9.798101245905855e-07,-1.0000132988352561e-06,-1.0000138672694447e-06,-1.0000136398957693e-06,-1.0000123893405544e-06,-1.0000123893405544e-06,-1.000012161966879e-06,-1.000012161966879e-06,-1.000012957774743e-06,-9.798133078220417e-07
1.2200000000000004,-8.162218136931187e-07,1.2041469972245977e-06,-7.758251854284026e-07,-7.960254038152925e-07,-7.75821774823271e-07,-8.162267022271408e-07,-7.758190463391657e-07,-7.960208563417837e-07,-7.556150762866309e-07,-8.162218705365376e-07,-7.960205152812705e-07,-7.960206289681082e-07,-8.162234621522657e-07,-8.162235189956846e-07,-8.162234053088468e-07,-8.162242011167109e-07,-8.162252811416693e-07,-8.162256790456013e-07,-7.960209700286214e-07,-8.162231210917525e-07,-7.960212542457157e-07,-7.960214816193911e-07,-7.960214247759723e-07,-7.960193784128933e-07,-8.162224389707262e-07,-7.960207994983648e-07,-8.162232347785903e-07,-8.16224144273292e-07,-8.162255085153447e-07,-7.758168862892489e-07,-8.16220904198417e-07,-7.758059723528277e-07,-8.162099334185768e-07,-8.162100471054146e-07,-7.96001529579371e-07,-8.162040785464342e-07,-8.162044764503662e-07,-7.75794831042731e-07,-8.161989057953178e-07,-8.161995310729253e-07,-7.959947652125265e-07,-7.757873845548602e-07,-7.959887398101273e-07,-8.161923688021488e-07,-8.161933919836883e-07,-8.16194358321809e-07,-8.161940172612958e-07,-8.161945288520656e-07,-7.959935146573116e-07
1.2233333333333338,2.9386442292889114e-06,-1.0614260190777713e-06,-1.1018311170118977e-06,-1.0816253279699595e-06,-1.0816261237778235e-06,-1.101827365346253e-06,-1.081625896404148e-06,-1.0816260100909858e-06,-1.0816239637279068e-06,-1.0816247595357709e-06,-1.1018249779226608e-06,-1.101825660043687e-06,-1.101826910598902e-06,-1.1018265695383889e-06,-1.1018262284778757e-06,-1.1018278200936038e-06,-1.0816244184752577e-06,-1.1018265695383889e-06,-1.0614242000883678e-06,9.183881957142148e-07,-1.1018282748409547e-06,-1.1018288432751433e-06,-1.101828956961981e-06,-1.1018280474672792e-06,-1.1018246368621476e-06,-1.1018231589332572e-06,-1.1018238410542835e-06,-1.101823272620095e-06,9.18439184260933e-07,-1.0210227401330485e-06,-1.0614317034196574e-06,-1.1018323675671127e-06,-1.0816354460985167e-06,-1.1018361192327575e-06,-1.0816376061484334e-06,-1.0614386383167584e-06,-1.0614405709929997e-06,-1.0816461326612625e-06,-1.1018422583219944e-06,-1.1018370287274593e-06,-1.1018357781722443e-06,9.183491442854574e-07,-1.0816331723617623e-06,-1.1018355507985689e-06,-1.1018357781722443e-06,-1.1018360055459198e-06,-1.101836346606433e-06,9.587556633050554e-07,-1.1018375971616479e-06
1.2266666666666672,-5.305185482029628e-07,-5.305192303239892e-07,-5.305193440108269e-07,-5.305192303239892e-07,-5.30518889263476e-07,-4.901077090835315e-07,-5.103009357299015e-07,1.4897676692271489e-06,-5.305057584337192e-07,-5.30508259544149e-07,-5.305096237862017e-07,-5.305100216901337e-07,-5.305107606545789e-07,-4.900963403997594e-07,-5.305012678036292e-07,-5.305020636114932e-07,-5.30503371010127e-07,-5.305049057824363e-07,-5.305057584337192e-07,-5.3050621318107e-07,-5.103024136587919e-07,-5.30504621565342e-07,-5.305051331561117e-07,-5.103016178509279e-07,-5.305045647219231e-07,-5.102999693917809e-07,-5.305035983838025e-07,-5.102984346194717e-07,-5.305016657075612e-07,-5.305027457325195e-07,-5.305031436364516e-07,-4.900953740616387e-07,-5.102978093418642e-07,-5.305004151523462e-07,-5.305010972733726e-07,-5.102992872707546e-07,-5.305023478285875e-07,-5.305029162627761e-07,-5.305034846969647e-07,-5.305041099745722e-07,-5.305047352521797e-07,-5.305053036863683e-07,-5.305057584337192e-07,-5.305064973981644e-07,-5.103048579258029e-07,-5.305070089889341e-07,-5.103042894916143e-07,-5.305067816152587e-07,-5.103008788864827e-07
1.2300000000000006,1.163268279924523e-06,-8.569869009988906e-07,-8.569881515541056e-07,1.163268734671874e-06,1.1632696441665757e-06,-8.569901410737657e-07,-8.569899137000903e-07,-8.569898568566714e-07,-8.569899705435091e-07,-7.76173806116276e-07,-8.367791224372922e-07,-8.569818987780309e-07,-8.569843998884608e-07,-8.569857641305134e-07,-8.569872989028227e-07,-8.569887199882942e-07,1.2238489262017538e-06,-8.367791224372922e-07,-8.367784971596848e-07,-8.569800229452085e-07,-8.569807050662348e-07,-8.367777581952396e-07,1.1632373571046628e-06,-8.367786108465225e-07,-8.569805913793971e-07,-8.569816145609366e-07,-8.569829219595704e-07,-8.569840588279476e-07,-8.569857641305134e-07,-8.56987981023849e-07,-8.569886631448753e-07,-8.569888905185508e-07,-8.569886631448753e-07,-8.569886063014565e-07,-8.569888336751319e-07,-8.367861141778121e-07,-8.569879241804301e-07,-8.569876968067547e-07,-8.36785773117299e-07,-8.56987583119917e-07,-8.36784920466016e-07,-8.367844088752463e-07,-8.569867873120529e-07,-8.569877536501735e-07,-8.569889473619696e-07,1.1632455425569788e-06,-8.569901979171846e-07,-8.569901979171846e-07,-8.569899705435091e-07
