N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.448910325052566e-06,-5.309087782734423e-07,-5.713123982786783e-07,-5.713122277484217e-07,-5.713120572181651e-07,-5.511113272405055e-07,-5.713135919904744e-07,-5.713140467378253e-07,-5.713148993891082e-07,-5.713158657272288e-07,-5.713167752219306e-07,-5.713175141863758e-07,-5.713180826205644e-07,-5.71318651054753e-07,-5.713189921152662e-07,-5.511174094863236e-07,-5.511143399417051e-07,-5.713166615350929e-07,-5.511132599167468e-07,-5.713160931009043e-07,-5.713167183785117e-07,-5.713175710297946e-07,-5.713187078981719e-07,-5.713197879231302e-07,-5.511137146640976e-07,-5.713167183785117e-07,-5.713187078981719e-07,-5.713206405744131e-07,-5.713216069125338e-07,-5.713226300940732e-07,-5.511150789061503e-07,-5.713184805244964e-07,-5.71319446862617e-07,-5.713199584533868e-07,-5.713202995139e-07,1.4691179330839077e-06,-5.713181394639832e-07,-5.713188215850096e-07,-5.713201289836434e-07,-5.713213226954394e-07,-5.511154768100823e-07,-5.713191058021039e-07,-5.713208111046697e-07,-5.713218342862092e-07,-5.713222321901412e-07,-5.713225164072355e-07,-5.713225164072355e-07,-5.713223458769789e-07,-5.511182052941876e-07
1.2033333333333334,1.162925286735117e-06,-8.9780650114335e-07,-8.169985221684328e-07,-8.169963621185161e-07,-8.978055348052294e-07,-8.97805705335486e-07,-8.978060463959991e-07,-8.978061600828369e-07,-8.978067285170255e-07,-8.77603497428936e-07,-8.978050232144597e-07,-8.978055348052294e-07,-8.776048048275698e-07,-8.978071832643764e-07,-8.978068422038632e-07,-8.978067853604443e-07,-8.978066148301878e-07,-8.978066148301878e-07,-8.978070695775386e-07,-8.97808547506429e-07,-8.776046342973132e-07,-8.978068990472821e-07,-8.978078085419838e-07,-8.978078085419838e-07,-8.97807751698565e-07,-8.97807751698565e-07,-8.978082632893347e-07,-8.776045774538943e-07,-8.978070127341198e-07,-8.97807751698565e-07,-8.978091159406176e-07,-8.978110486168589e-07,1.1426935770941782e-06,-8.978099117484817e-07,-8.978100254353194e-07,-8.978111623036966e-07,-8.169983516381762e-07,-8.978063874565123e-07,-8.978063306130935e-07,-8.978063306130935e-07,-8.978062737696746e-07,-8.776043500802189e-07,-8.978062737696746e-07,-8.978062737696746e-07,-8.978062169262557e-07,-8.776042932368e-07,1.1224748277527397e-06,1.1224738045712002e-06,-8.978088317235233e-07
1.2066666666666668,-6.529384677378403e-07,-6.529384108944214e-07,-6.529387519549346e-07,-6.529386382680968e-07,-6.529384677378403e-07,-6.529384677378403e-07,-6.327356913971016e-07,-6.327358050839393e-07,-6.529376150865573e-07,-6.529381266773271e-07,-6.529386382680968e-07,-6.529396046062175e-07,-6.529404004140815e-07,-6.52941423595621e-07,-6.529419351863908e-07,-6.529430152113491e-07,-6.529438110192132e-07,-6.327421147034329e-07,-6.529442089231452e-07,-6.529444931402395e-07,-6.529454594783601e-07,-6.529454026349413e-07,-6.529455731651979e-07,-6.529464826598996e-07,-6.125401341705583e-07,-6.529440952363075e-07,-6.32740011496935e-07,-6.32737567229924e-07,-6.529392635457043e-07,-6.5293897932861e-07,-6.52939377232542e-07,-6.125328582129441e-07,-6.125281402091787e-07,1.367326717627293e-06,-6.327284154394874e-07,-6.529311917802261e-07,-6.529317033709958e-07,-6.529318170578335e-07,-6.327293249341892e-07,-6.529312486236449e-07,-6.327297228381212e-07,-6.327301775854721e-07,-6.52932044431509e-07,1.3673289913640474e-06,-6.125270033408015e-07,-6.529314191539015e-07,-6.529314759973204e-07,-6.52932044431509e-07,-6.529326128656976e-07
1.2100000000000002,-7.345744847953029e-07,-7.345751669163292e-07,-6.941674541849352e-07,-7.345720405282918e-07,-7.345731205532502e-07,-7.345742005782085e-07,-7.345748826992349e-07,-7.345752806031669e-07,1.2857080946560018e-06,-7.345745984821406e-07,-7.345742005782085e-07,-7.345739732045331e-07,-7.345741437347897e-07,-7.345742574216274e-07,-7.345747121689783e-07,-7.345753942900046e-07,-7.143719358282397e-07,-6.941691026440822e-07,-7.345732910835068e-07,-7.345734047703445e-07,-7.345732910835068e-07,-7.143710831769567e-07,-7.143676725718251e-07,-7.143646030272066e-07,-7.345668109337566e-07,-7.345676067416207e-07,-7.345690278270922e-07,-7.345691983573488e-07,-7.345698804783751e-07,-7.345716426243598e-07,-7.345725521190616e-07,-7.345730068664125e-07,-7.345731205532502e-07,-7.345732910835068e-07,-7.345738026742765e-07,-7.143715379243076e-07,-7.143707989598624e-07,-7.34573177396669e-07,-7.14370571586187e-07,-7.143700031519984e-07,-7.143680704757571e-07,-7.34570335225726e-07,-7.143669904507988e-07,-7.345697667915374e-07,-7.345702783823072e-07,-7.34570733129658e-07,-6.941584729247552e-07,-7.345635708588816e-07,1.285704342990357e-06
1.2133333333333336,-9.184221312352747e-07,-9.386251917931077e-07,1.0816883104780572e-06,-9.184246891891235e-07,-9.184239502246783e-07,-9.386270107825112e-07,-9.386275792166998e-07,-9.184258260575007e-07,-9.386286592416582e-07,-9.386300234837108e-07,-9.38630762448156e-07,-9.386310466652503e-07,-9.386309329784126e-07,-9.38631160352088e-07,-9.386321266902087e-07,-9.386330361849105e-07,-9.184311693388736e-07,1.08168717360968e-06,-9.386368446939741e-07,-9.3863854999654e-07,1.0816906979016494e-06,-9.184363420899899e-07,-9.184360578728956e-07,-9.386380384057702e-07,-9.184349210045184e-07,-9.386381520926079e-07,-9.386378678755136e-07,-8.982304962046328e-07,-9.386367878505553e-07,-9.386375836584193e-07,-9.184345799440052e-07,-8.780255029705586e-07,-9.386315582560201e-07,-9.386316719428578e-07,-8.780241387285059e-07,-9.386307056047372e-07,1.0815878113135113e-06,-9.386307056047372e-07,-9.386305919178994e-07,-9.386303077008051e-07,-9.386315582560201e-07,-9.386335477756802e-07,-9.184284408547683e-07,-8.780157827459334e-07,-9.386216106577194e-07,-9.386225769958401e-07,-9.386233728037041e-07,-9.184176974486036e-07,-9.386200758854102e-07
1.216666666666667,-9.18417129014415e-07,-9.184111604554346e-07,-9.386155284119013e-07,-8.982091230791411e-07,-9.184121267935552e-07,-9.184140594697965e-07,-9.184157647723623e-07,-9.386181432091689e-07,-9.18417924822279e-07,-9.386201895722479e-07,-9.386208716932742e-07,-9.386214401274628e-07,-9.386218948748137e-07,-9.386229180563532e-07,-8.982111125988013e-07,-9.386166652802785e-07,1.0816816029546317e-06,-9.386182568960066e-07,-9.38618939017033e-07,-9.386196211380593e-07,-8.982106010080315e-07,-9.386154147250636e-07,-9.184136047224456e-07,-9.386160968460899e-07,-9.386162673763465e-07,-9.386174610881426e-07,-9.386183705828444e-07,-9.386190527038707e-07,-9.386199053551536e-07,-9.386204169459234e-07,-9.386209285366931e-07,1.1018042869181954e-06,-9.386222359353269e-07,-9.386228043695155e-07,-9.38624225454987e-07,1.0816852409334388e-06,-9.386246802023379e-07,-9.386243391418247e-07,-9.386243391418247e-07,-8.982197527984681e-07,-9.386246802023379e-07,-9.184220743918559e-07,-9.184226996694633e-07,-9.386245665155002e-07,-9.184229838865576e-07,-8.982211738839396e-07,-8.78012258453964e-07,-9.386190527038707e-07,-9.386191663907084e-07
1.2200000000000004,3.305925474705873e-06,-7.345481094489514e-07,-7.34547882075276e-07,-6.941439778529457e-07,-7.345477115450194e-07,-7.143459583858203e-07,-7.143461289160769e-07,-7.345482231357892e-07,-7.34548279979208e-07,-7.345483936660457e-07,-7.345483936660457e-07,-7.345483368226269e-07,-6.941444326002966e-07,-6.941453420949983e-07,-7.345493600041664e-07,-7.345490757870721e-07,-7.345486210397212e-07,-7.345483368226269e-07,-7.143466405068466e-07,-7.345483368226269e-07,-7.345482231357892e-07,-7.345484505094646e-07,-7.345486210397212e-07,-7.345484505094646e-07,-7.345488484133966e-07,-7.143472657844541e-07,-7.345492463173287e-07,-7.345491326304909e-07,-7.345493600041664e-07,-7.143466405068466e-07,-7.345490757870721e-07,-7.143480615923181e-07,-7.345503831857059e-07,-7.143498237383028e-07,-7.345521453316906e-07,-7.143493689909519e-07,1.2856937701144489e-06,-7.143484594962501e-07,-7.345508947764756e-07,-7.143473226278729e-07,-7.345492463173287e-07,-7.345497010646795e-07,-7.345501558120304e-07,-7.345509516198945e-07,-7.345528274527169e-07,-7.345549875026336e-07,-7.143499374251405e-07,-7.345533390434866e-07,-7.345559538407542e-07
1.2233333333333338,-4.4888366801387747e-07,-4.286810622033954e-07,-4.488828722060134e-07,-4.4888281536259456e-07,-4.4888281536259456e-07,-4.2868035166065965e-07,-4.286806927211728e-07,-4.4888273009746626e-07,-4.488827869408851e-07,-4.488827869408851e-07,-4.488829290494323e-07,-4.4888309957968886e-07,-4.488832132665266e-07,-4.488831564231077e-07,-4.4888290062772285e-07,-4.488826732540474e-07,-4.28681630637584e-07,-4.4888355432703975e-07,-4.286820001198066e-07,-4.488838101224246e-07,-4.4888366801387747e-07,-4.488836964355869e-07,-4.4888355432703975e-07,-4.08479223779068e-07,-4.286811190468143e-07,-4.488831564231077e-07,-4.2868117589023313e-07,-4.488832132665266e-07,-4.48883241688236e-07,-4.4888338379678316e-07,-4.4888355432703975e-07,-4.4888372485729633e-07,-4.4888375327900576e-07,-4.4888383854413405e-07,-4.4888392380926234e-07,-4.4888395223097177e-07,-4.2868165905929345e-07,-4.4888366801387747e-07,-4.4888366801387747e-07,-4.4888375327900576e-07,-4.488838101224246e-07,-4.2868157379416516e-07,-4.286829380362178e-07,-4.488847480388358e-07,-4.4888437855661323e-07,-4.286831938316027e-07,-4.4888497541251127e-07,-4.488848333039641e-07,-4.488847480388358e-07
1.2266666666666672,4.631850515579572e-06,5.919164323131554e-07,-1.4282566098700045e-06,-1.4080542314331979e-06,5.918536203353142e-07,6.120981197454967e-07,-1.4282552456279518e-06,5.918896022194531e-07,-1.3878554909751983e-06,-1.4282564961831667e-06,-1.3676560683961725e-06,-1.4080601431487594e-06,-1.3878575373382773e-06,-1.4282602478488116e-06,-1.387863790114352e-06,5.919317800362478e-07,-1.367664026474813e-06,-1.327287804997468e-06,-1.307106344938802e-06,-1.4283177733886987e-06,5.919289378653048e-07,-1.4081169865676202e-06,-1.4283187965702382e-06,-1.3879109701520065e-06,-1.4081130075283e-06,6.323396632978984e-07,-1.4283149312177557e-06,-1.4081135759624885e-06,-1.4283136806625407e-06,-1.428311975359975e-06,-1.428310270057409e-06,-1.3879053994969581e-06,-1.428307427886466e-06,-1.428306177331251e-06,-1.3879034668207169e-06,-1.428305381523387e-06,5.919134764553746e-07,-1.4283014024840668e-06,-1.4283001519288518e-06,-1.4282965139500448e-06,-1.428293558092264e-06,-1.4282941265264526e-06,-1.4282954907685053e-06,-1.4282959455158561e-06,-1.4282940128396149e-06,-1.4282919664765359e-06,-1.4282883284977288e-06,-1.3676810795004712e-06,-1.428284122084733e-06
1.2300000000000006,-4.080800692918274e-07,-4.080800692918274e-07,-4.080801829786651e-07,-4.080801829786651e-07,-4.080800692918274e-07,-4.080800124484085e-07,-4.0807984191815194e-07,-4.0807964296618593e-07,-4.0807947243592935e-07,-4.080793587490916e-07,-4.0807927348396333e-07,-4.0807921664054447e-07,-4.080791597971256e-07,-4.080791597971256e-07,-4.0807921664054447e-07,-4.0807927348396333e-07,1.6121343833219726e-06,-3.87877179264251e-07,-4.080790461102879e-07,-4.0807898926686903e-07,-4.0807893242345017e-07,-4.080788755800313e-07,-4.080788755800313e-07,-4.0807881873661245e-07,-4.080786766280653e-07,-3.8787615608271153e-07,-4.080781366155861e-07,-4.0807807977216726e-07,-4.0807796608532954e-07,-4.080780229287484e-07,-4.080779092419107e-07,-4.0807779555507295e-07,-4.0807771028994466e-07,-3.878760139741644e-07,-4.0807796608532954e-07,-3.878766960951907e-07,-4.0807873347148416e-07,-4.080786766280653e-07,-4.080786766280653e-07,-4.0807861978464643e-07,-4.080785060978087e-07,-4.080785060978087e-07,-4.0807833556755213e-07,-3.878763266129681e-07,-4.0807825030242384e-07,-4.08078193459005e-07,-4.080781366155861e-07,-4.0807807977216726e-07,-4.080780229287484e-07
