N,n_steps,n_analyze,flip_perc
100,15000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
2.0,0.004749138839542866,0.0041966186836361885,0.0038820886984467506,0.003588666906580329,0.003343694843351841,0.0031013491097837687,0.0028637824580073357,0.0026788392569869757,0.0024489054922014475,0.0022851121611893177,0.0020972357597202063,0.001881344593130052,0.001692497986368835,0.0015010247007012367,0.001279533258639276,0.0010883811628445983,0.0008702999912202358,0.0006895348196849227,0.0004964954569004476,0.00030651537235826254,0.00013496058818418533,-8.366835390916094e-05,-0.00026663695462048054,-0.00042249858961440623,-0.0005719796172343194,-0.0007350759115070105,-0.0008934999932534993,-0.0010340672452002764,-0.001192266819998622,-0.001318811671808362,-0.0013924462255090475,-0.0015139580937102437,-0.0016241996781900525,-0.0016932267462834716,-0.0017872229218482971,-0.0018713410245254636,-0.001934307161718607,-0.0020337786991149187,-0.0021071131341159344,-0.0021955526899546385,-0.0023140604607760906,-0.0023892035242170095,-0.0024610331747680902,-0.0025169418659061193,-0.002528298180550337,-0.0025261349510401487,-0.0025336937978863716,-0.0025368232745677233,-0.002545974450185895
2.005,0.004955112002789974,0.004393248353153467,0.004024432972073555,0.0037520998157560825,0.0034993337467312813,0.003286258550360799,0.003066983539611101,0.002899804851040244,0.0027414336800575256,0.002541256370022893,0.002314730314537883,0.002148454776033759,0.0019313015509396791,0.0016998458886519074,0.0015132840489968657,0.001346941920928657,0.0011685596546158195,0.0009551583207212389,0.0007672687061131,0.0005890486645512283,0.00043664604891091585,0.00025773386005312204,7.512715819757432e-05,-8.424825500696898e-05,-0.00020053074695169926,-0.00037818701821379364,-0.0005877269431948662,-0.0007836953736841679,-0.0009502888424322009,-0.0011259326711297035,-0.0013086929684504867,-0.0014642603928223252,-0.0015853539807721972,-0.0017533370992168784,-0.0018898434937000275,-0.002045839559286833,-0.002183903707191348,-0.002275438280776143,-0.002392933936789632,-0.0025223116390407085,-0.002660050056874752,-0.0028006751090288162,-0.002891316544264555,-0.0030493021477013826,-0.003148086601868272,-0.0032239193096756935,-0.0032699056901037693,-0.0033295699395239353,-0.0033092633821070194
2.01,0.005401677917689085,0.004754175432026386,0.004344180691987276,0.004043483175337315,0.0037892775144428015,0.003545054467394948,0.0032640579156577587,0.003013284644111991,0.00274520181119442,0.002521209418773651,0.002283695852383971,0.0020614496897906065,0.0018228432163596153,0.0015960392775014043,0.0013852965785190463,0.0011989085469394922,0.0009764707647264004,0.0007640880648978055,0.000543985515832901,0.00035148148890584707,0.00015757523942738771,-3.29318645526655e-05,-0.0002183182950830087,-0.0003747670562006533,-0.000532081350684166,-0.0007183674024417996,-0.0009009621571749449,-0.0010682276915758848,-0.0012400418054312468,-0.0013911706628277898,-0.0015562983462587,-0.0016924964729696512,-0.001806408865377307,-0.0019262691494077444,-0.0020479601807892323,-0.0021875614766031504,-0.0022865424398332834,-0.0023827252443879843,-0.002477654255926609,-0.0025792820379137993,-0.0026816818863153458,-0.0027736579068005085,-0.002832050435245037,-0.0028915919829159975,-0.0029061625245958567,-0.002949112793430686,-0.0029856045730412006,-0.0030161947943270206,-0.0030536919366568327
2.0149999999999997,0.002653811126947403,0.002151788678020239,0.0018848938634619117,0.0016842212062329054,0.0014959711115807295,0.0013455810258165002,0.0012203025398775935,0.0010874045547097921,0.0009588285465724766,0.000874567311257124,0.0007840237230993807,0.0006922066095285118,0.000588083581533283,0.0004957240889780223,0.00041843022336252034,0.000337738951202482,0.0002586670161690563,0.0001834733848227188,8.171573426807299e-05,-1.6567526472499594e-05,-8.911322947824374e-05,-0.0001665663585299626,-0.00022367574274539948,-0.000323384563671425,-0.00038566693547181785,-0.0004434443835634738,-0.0005425838753581047,-0.0005887581501156092,-0.0006176135502755642,-0.0006691338494420052,-0.0007239495171234012,-0.0007589806336909533,-0.0007967802812345326,-0.0008558318368159235,-0.000851568067446351,-0.0008817901252768934,-0.0008845376432873309,-0.0009035071707330644,-0.0009033450623974204,-0.0009112436673603952,-0.0009142527123913169,-0.0008964124135673046,-0.0009146147058345377,-0.0009226536494679749,-0.0009342090343125165,-0.0009421439026482403,-0.0009369510808028281,-0.0009338570525869727,-0.0009098356240428984
2.0199999999999996,0.004625770263373852,0.003835804993286729,0.0034142574295401573,0.0031405105255544186,0.0029303838964551687,0.0027031823992729187,0.002514204243198037,0.0023049241863191128,0.00212686974555254,0.0019065524684265256,0.0017624319298192859,0.0015749962767586112,0.0014608749188482761,0.0013042668579146266,0.0011099375551566482,0.0009789727628231049,0.0008218627772293985,0.0006703519029542804,0.0004901335923932493,0.00033920569694601,0.00014645128976553679,1.780202001100406e-05,-0.00013886549277231097,-0.00032597602694295347,-0.00042328675044700503,-0.0005728639662265778,-0.000775085121858865,-0.0009512092801742256,-0.0010816018329933286,-0.0011964620789512992,-0.0012881348375231028,-0.0013734865933656693,-0.0014702705666422844,-0.001581236138008535,-0.0016686228336766362,-0.0017235490959137678,-0.001823263126425445,-0.0018907728372141719,-0.0019766699988394976,-0.0020887774880975485,-0.002099586883559823,-0.0021539267618209124,-0.002169347833842039,-0.0022764073219150305,-0.002277090447023511,-0.002298791194334626,-0.002292386256158352,-0.0022635329514741898,-0.002282812725752592
2.0249999999999995,0.005631765816360712,0.004915978759527206,0.004466214217245579,0.0041214958764612675,0.003843261394649744,0.0035759175661951303,0.003308230312541127,0.003101379843428731,0.0028819951694458723,0.002645984524860978,0.002403287449851632,0.0021959245204925537,0.0019916046876460314,0.0017728953389450908,0.0015845338348299265,0.0013856051955372095,0.0011191278463229537,0.0008889043820090592,0.0006776911322958767,0.0004999919328838587,0.00036153572727926075,0.00020466622663661838,5.561339276027866e-05,-0.00018075127445627004,-0.00034795873216353357,-0.0005914904177188873,-0.0007845102227292955,-0.0009269437287002802,-0.001078120549209416,-0.001313310582190752,-0.001493793330155313,-0.0016853214474394917,-0.0018178591271862388,-0.0019545615650713444,-0.002085210522636771,-0.0022569489665329456,-0.0024324441328644753,-0.002584278816357255,-0.0026822530198842287,-0.0027770528104156256,-0.0029038365464657545,-0.002991907764226198,-0.0030663067009299994,-0.003132131416350603,-0.0031952140852808952,-0.003229097230359912,-0.003247730201110244,-0.003243344835937023,-0.0032352430280297995
2.0299999999999994,0.0029732463881373405,0.0024265863467007875,0.0021386288572102785,0.0019210758619010448,0.0017366872634738684,0.0015496367122977972,0.0014013289473950863,0.0012817520182579756,0.0011543537257239223,0.0010333055397495627,0.0008912841440178454,0.000754011794924736,0.0006159479962661862,0.0005148118361830711,0.000400645105401054,0.0002942010178230703,0.00022209975577425212,0.0001402002526447177,7.072566950228065e-05,2.3978951503522694e-05,-8.757590694585815e-05,-0.0001754917175276205,-0.0002768618578556925,-0.00035649631172418594,-0.00042187029612250626,-0.0005329176783561707,-0.0005807772977277637,-0.0006287590367719531,-0.00067480857251212,-0.0006963438936509192,-0.0007471337448805571,-0.0007845094078220427,-0.0008145506144501269,-0.000858247047290206,-0.0008738235337659717,-0.0008765363018028438,-0.0009312225738540292,-0.0009410420316271484,-0.0009835452074185014,-0.0009894639952108264,-0.0010339479194954038,-0.001062592607922852,-0.001098509645089507,-0.0010866555385291576,-0.00109148642513901,-0.0011078504612669349,-0.0011305154766887426,-0.001160737476311624,-0.001120863133110106
2.0349999999999993,0.0052088419906795025,0.004463000688701868,0.003969649318605661,0.003601547097787261,0.0033040805719792843,0.0030847308225929737,0.0028611202724277973,0.002633181633427739,0.002384479623287916,0.0021379259414970875,0.0018703010864555836,0.0016463006613776088,0.0014088248135522008,0.0012135938741266727,0.0009919978911057115,0.0008504752768203616,0.000669337809085846,0.0005094907246530056,0.0003841597063001245,0.00026022459496743977,8.99555889191106e-05,-5.188391151023097e-05,-0.00016150156443472952,-0.00027257311739958823,-0.0004323180764913559,-0.0005664026248268783,-0.000671110930852592,-0.0008172742673195899,-0.0009846173925325274,-0.0011188344797119498,-0.001262190518900752,-0.0014151842333376408,-0.0015564339701086283,-0.0016497435281053185,-0.001736629055812955,-0.001852220855653286,-0.0019495300948619843,-0.0020454057957977057,-0.002182486467063427,-0.002240552334114909,-0.002337494632229209,-0.0024401929695159197,-0.002501328242942691,-0.0026009073480963707,-0.002665100386366248,-0.002723375568166375,-0.002767260419204831,-0.002750204876065254,-0.002803175477311015
2.039999999999999,0.002689826302230358,0.0021940935403108597,0.0019302438013255596,0.0017757595051079988,0.001666728756390512,0.0015293766045942903,0.0013739402638748288,0.0012409088667482138,0.0011441948590800166,0.0010481197386980057,0.0009572498383931816,0.0008462800178676844,0.0007820774335414171,0.0006778028910048306,0.0006446389015763998,0.0005398410721682012,0.00044766010250896215,0.00032917343196459115,0.00024874351220205426,0.00012332315964158624,1.161136788141448e-05,-9.751653124112636e-05,-0.00019016013538930565,-0.00030146996141411364,-0.0003822909784503281,-0.0004724023456219584,-0.0005426885327324271,-0.0006093582487665117,-0.0006693792529404163,-0.0007435841835103929,-0.0008000337984412909,-0.0008700970793142915,-0.0009581623016856611,-0.0009945003548637033,-0.0010133871110156178,-0.0010563948890194297,-0.0010656279046088457,-0.001065749442204833,-0.0010951636359095573,-0.0010903364745900035,-0.0011100135743618011,-0.0011236114660277963,-0.0011307019740343094,-0.0011499561369419098,-0.0011218375293537974,-0.001117339706979692,-0.0011582812294363976,-0.0011118584079667926,-0.0011127499165013433
2.044999999999999,0.005079447291791439,0.004396171309053898,0.003962037153542042,0.003625486046075821,0.003311620559543371,0.0030298081692308187,0.002792421029880643,0.002547129290178418,0.002408494707196951,0.0022088491823524237,0.0019880051258951426,0.0017843306995928288,0.0015924967592582107,0.0013792556710541248,0.0012150804977864027,0.0010164447594434023,0.0008339522173628211,0.0006348693859763443,0.0004760900919791311,0.00027328403666615486,9.337348456028849e-05,-8.069146861089393e-05,-0.000267900264589116,-0.00044110658927820623,-0.000616357778199017,-0.0007927737315185368,-0.0009387871250510216,-0.0010606194846332073,-0.0011768558761104941,-0.001309273997321725,-0.0014205215265974402,-0.0015610281843692064,-0.0016574400942772627,-0.0017599627608433366,-0.0018630869453772902,-0.001963650109246373,-0.002050800947472453,-0.0021479171700775623,-0.0022195293568074703,-0.002298314357176423,-0.002369639463722706,-0.002371768932789564,-0.002405008301138878,-0.002443361096084118,-0.0024419904220849276,-0.0024690309073776007,-0.0024119783192873,-0.002414027228951454,-0.002395302290096879
