N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-2.040410720383079e-07,-2.0404092992976075e-07,-1.838395320419295e-07,-2.0404158362907765e-07,-2.0404156941822293e-07,-1.8383890676432202e-07,-2.0404094414061547e-07,-1.8383886413175787e-07,-2.0404085887548717e-07,-2.040408872971966e-07,-2.0404094414061547e-07,-2.040409725623249e-07,-2.0404101519488904e-07,-2.0404102940574376e-07,-2.0404101519488904e-07,-2.0404101519488904e-07,-2.0404094414061547e-07,-2.040408730863419e-07,-2.0404081624292303e-07,-2.040407025560853e-07,-2.0404057465839287e-07,-2.040404041281363e-07,-2.04040219387025e-07,-2.040400346459137e-07,-2.040398641156571e-07,-2.0403983569394768e-07,-2.040398641156571e-07,-2.0403992095907597e-07,-2.0403993516993069e-07,-2.0403993516993069e-07,-2.0403997780249483e-07,-2.040400488567684e-07,-2.0404011991104198e-07,-2.0404020517617028e-07,-2.04040318863008e-07,-2.0404043254984572e-07,-2.0404043254984572e-07,-2.0404043254984572e-07,-2.0404038991728157e-07,-2.0404037570642686e-07,-2.0404034728471743e-07,-2.0404029044129857e-07,-2.0404020517617028e-07,-1.8383791200449195e-07,-2.0403992095907597e-07,-2.0403987832651183e-07,-2.040398499048024e-07,-1.8383755673312407e-07,-2.0403943779001565e-07
1.2033333333333334,3.387545348232379e-06,-6.529262464027852e-07,-6.529272695843247e-07,-6.529281790790264e-07,-6.529288612000528e-07,-6.529299412250111e-07,-6.327281312223931e-07,-6.52930793876294e-07,-6.529315896841581e-07,-6.529323286486033e-07,-6.529338634209125e-07,-6.529347729156143e-07,-6.529355687234784e-07,-6.12530868693284e-07,-6.12523535892251e-07,-6.327234132186277e-07,-6.52925905342272e-07,-6.529269853672304e-07,-6.125199547568627e-07,-6.529245979436382e-07,-6.529252232212457e-07,-6.327240384962352e-07,-6.529267011501361e-07,-6.529266443067172e-07,-6.529267011501361e-07,-6.52927155897487e-07,-6.52927951705351e-07,-6.125230243014812e-07,-6.529276674882567e-07,-6.529284064527019e-07,-6.529296570079168e-07,-6.529310212499695e-07,-6.327278470052988e-07,-6.327250048343558e-07,-6.32724493243586e-07,-6.529267579935549e-07,-6.52927155897487e-07,-6.529289748868905e-07,-6.529309644065506e-07,-6.529328970827919e-07,-6.529342044814257e-07,-6.529358529405727e-07,-6.327301775854721e-07,-6.52934090794588e-07,-6.529361940010858e-07,-6.529372740260442e-07,-6.327321102617134e-07,-6.52935284506384e-07,-6.52936137157667e-07
1.2066666666666668,-3.8787626976954925e-07,-4.080783071458427e-07,-4.080783071458427e-07,-4.0807836398926156e-07,-3.8787544553997577e-07,-4.080774829162692e-07,-3.878752750097192e-07,-4.0807722712088434e-07,-4.080771986991749e-07,-4.080772839643032e-07,-4.0807742607285036e-07,-4.080775397596881e-07,-4.0807762502481637e-07,-4.0807759660310694e-07,-4.0807751133797865e-07,-4.080773692294315e-07,-4.0807705659062776e-07,-3.878755592268135e-07,-4.0807751133797865e-07,-4.0807751133797865e-07,-4.080774544945598e-07,-4.0807739765114093e-07,-4.0807731238601264e-07,-4.080771702774655e-07,-4.0807714185575605e-07,-4.080771702774655e-07,-4.0807722712088434e-07,-4.0807731238601264e-07,-3.8787607081758324e-07,-3.8787683820373786e-07,-4.080786766280653e-07,-4.08078591362937e-07,-4.0807853451951814e-07,-4.080786766280653e-07,-4.080788471583219e-07,-4.0807898926686903e-07,-4.080791313754162e-07,-4.080790461102879e-07,-4.0807873347148416e-07,-4.080784776760993e-07,-4.080779092419107e-07,-4.0807751133797865e-07,-3.8787644029980584e-07,-3.8787680978202843e-07,-4.080785629412276e-07,-4.0807833556755213e-07,-4.080781081938767e-07,-3.8787587186561723e-07,-3.8787553080510406e-07
1.2100000000000002,-5.713188215850096e-07,-5.71319446862617e-07,-5.713200152968056e-07,-5.511162726179464e-07,-5.713188784284284e-07,1.4893231536916574e-06,-5.713159794140665e-07,-5.71316604691674e-07,-5.713167752219306e-07,-5.713171162824437e-07,-5.309073003445519e-07,-5.713110340366256e-07,-5.713112045668822e-07,-5.511090535037511e-07,-5.713112614103011e-07,-5.713114887839765e-07,-5.713118866879086e-07,-5.71312511965516e-07,-5.713133077733801e-07,-5.713138193641498e-07,-5.511128051693959e-07,-5.713152404496213e-07,-5.713156383535534e-07,-5.713160931009043e-07,-5.511124072654638e-07,-5.713148993891082e-07,-5.511149083758937e-07,1.4893587376718642e-06,-5.713127961826103e-07,-5.713127393391915e-07,-5.713127961826103e-07,-5.713133646167989e-07,-5.713137056773121e-07,-5.309077550919028e-07,-5.713118866879086e-07,-5.713118866879086e-07,-5.713121709050029e-07,-5.713132509299612e-07,-5.713139898944064e-07,-5.713145014851762e-07,-5.71314956232527e-07,-5.713154678232968e-07,-5.713159225706477e-07,-5.713164341614174e-07,-5.713168889087683e-07,-5.51114396785124e-07,-5.713169457521872e-07,-5.713174573429569e-07,-5.71318253150821e-07
1.2133333333333336,5.141811470821267e-06,-9.187859291159839e-07,-9.187862133330782e-07,-9.187868954541045e-07,-8.98584460173879e-07,-9.187871796711988e-07,-9.187886576000892e-07,-9.187900786855607e-07,-9.187907039631682e-07,-8.783853786553664e-07,-8.783850375948532e-07,-9.187898513118853e-07,-8.581833981224918e-07,-9.187903060592362e-07,-9.187908744934248e-07,-8.783857765592984e-07,-9.187907039631682e-07,-8.98588552900037e-07,1.1014366236850037e-06,-9.187913292407757e-07,-8.783873681750265e-07,1.101420139093534e-06,1.1014208212145604e-06,-9.18792409265734e-07,-9.187929776999226e-07,-9.187929776999226e-07,-8.985911676973046e-07,-9.187936029775301e-07,-9.187943987853942e-07,-9.187951377498393e-07,-9.187957630274468e-07,-9.187963314616354e-07,-8.783921430222108e-07,-8.783903808762261e-07,-9.187943419419753e-07,-9.187941714117187e-07,-8.783922567090485e-07,1.1014060419256566e-06,-8.98594294085342e-07,-9.187968430524052e-07,-9.187978093905258e-07,-9.187980936076201e-07,-8.98595487797138e-07,-9.187978662339447e-07,-9.187982072944578e-07,-9.187978662339447e-07,-9.187983778247144e-07,-9.187987188852276e-07,-9.187991167891596e-07
1.216666666666667,1.0202063549513696e-06,-1.0202019211646984e-06,1.0404319255030714e-06,1.0202822977589676e-06,-1.0201997611147817e-06,-1.0201982831858913e-06,-9.79797619038436e-07,-9.393966138304677e-07,-1.0202052180829924e-06,-1.0202043085882906e-06,-1.020203285406751e-06,-1.0202027169725625e-06,-1.0202027169725625e-06,1.0000164820667123e-06,-1.020202944346238e-06,-1.0000054544434533e-06,-1.0202064686382073e-06,-1.0202060138908564e-06,-1.0202052180829924e-06,-1.0202047633356415e-06,-1.0202048770224792e-06,-1.0202060138908564e-06,-1.0202066960118827e-06,-1.020207378132909e-06,-1.0202080602539354e-06,-1.0202085150012863e-06,-1.000010456664313e-06,-1.0202124940406065e-06,-1.000012161966879e-06,-1.0000139809562825e-06,-1.0202152225247119e-06,-1.0000153451983351e-06,1.000073780232924e-06,-1.000016254693037e-06,-1.0202189741903567e-06,-1.0202179510088172e-06,-9.596132031219895e-07,-1.020218860503519e-06,-1.0202182920693303e-06,9.999804433391546e-07,1.060594286173e-06,-1.0202202247455716e-06,-1.0202193152508698e-06,-1.0202185194430058e-06,-1.0202182920693303e-06,-1.0202193152508698e-06,-1.020220906866598e-06,-1.0202235216638655e-06,-1.0202262501479709e-06
1.2200000000000004,5.203500677453121e-06,1.1834673614430358e-06,-8.569909368816298e-07,-8.165911253854574e-07,-7.963864163684775e-07,-8.569927558710333e-07,-8.569930400881276e-07,-8.569930969315465e-07,-8.569930400881276e-07,-8.569932106183842e-07,-8.569933811486408e-07,-8.56994120113086e-07,-8.569942906433425e-07,-8.367912300855096e-07,-8.569929264012899e-07,-8.569924148105201e-07,-8.367900932171324e-07,-8.569916758460749e-07,-8.569917326894938e-07,-8.569923579671013e-07,-8.56992869557871e-07,-8.569937222091539e-07,-8.56994120113086e-07,-8.367926511709811e-07,-8.569951432946254e-07,-8.367932764485886e-07,-8.569956548853952e-07,-8.569957685722329e-07,1.1632731684585451e-06,-8.569956548853952e-07,-8.569955980419763e-07,-8.569954275117198e-07,1.163258502856479e-06,-8.569948022341123e-07,-8.569944043301803e-07,-8.569942337999237e-07,-8.569940064262482e-07,-8.569938927394105e-07,-8.367885584448231e-07,-8.367886721316609e-07,-8.569911642553052e-07,-8.569916758460749e-07,-8.165850431396393e-07,-8.367857162738801e-07,-8.569874125896604e-07,-8.367856594304612e-07,-8.569874125896604e-07,-8.569872989028227e-07,-8.367853183699481e-07
1.2233333333333338,1.1426531045799493e-06,-8.775872402111418e-07,-8.977900733952993e-07,-8.775891160439642e-07,1.142646283369686e-06,1.1224469744774979e-06,-8.977916081676085e-07,-8.775904802860168e-07,-8.775936066740542e-07,-8.977958714240231e-07,-8.977959851108608e-07,-8.977967809187248e-07,-8.977970082924003e-07,-8.977971788226569e-07,-8.775970172791858e-07,-8.775975857133744e-07,-8.978001346804376e-07,-8.978004757409508e-07,-8.978006462712074e-07,-8.775975857133744e-07,-8.977991114988981e-07,-8.977994525594113e-07,-8.978001915238565e-07,-8.978001915238565e-07,-8.573944114687038e-07,-8.977982588476152e-07,1.1224976788071217e-06,-8.978006462712074e-07,-8.978003052106942e-07,-8.978007031146262e-07,-8.775980973041442e-07,-8.978006462712074e-07,-8.978007599580451e-07,-8.978008736448828e-07,-8.97800816801464e-07,-8.775990636422648e-07,-8.978024652606109e-07,-8.775988362685894e-07,-8.978022947303543e-07,-8.978027494777052e-07,-8.775998594501289e-07,-8.978032042250561e-07,-8.978032042250561e-07,-8.978039431895013e-07,-8.978059327091614e-07,-8.978088885669422e-07,-8.978095138445497e-07,-8.978102528089948e-07,-8.978104801826703e-07
1.2266666666666672,-5.102996851746866e-07,-5.305015520207235e-07,-5.305020067680744e-07,-5.305025183588441e-07,-5.305028594193573e-07,-5.305032573232893e-07,-5.102993441141734e-07,-5.305014951773046e-07,-5.305020067680744e-07,-5.305021772983309e-07,-5.30502575202263e-07,-5.305030299496138e-07,-5.305030299496138e-07,-5.30502575202263e-07,-5.305022909851687e-07,-5.305021204549121e-07,-5.305020636114932e-07,-5.305022909851687e-07,-5.305029162627761e-07,-5.305035415403836e-07,-5.305041668179911e-07,-5.30504621565342e-07,-5.305047920955985e-07,-5.305050763126928e-07,-5.305052468429494e-07,-4.496931182984554e-07,-5.305015520207235e-07,-5.305020067680744e-07,-5.305024046720064e-07,-5.305027457325195e-07,-5.30503371010127e-07,-5.305040531311533e-07,-5.305041668179911e-07,-5.305042805048288e-07,-5.305042805048288e-07,-5.305041099745722e-07,-5.305037120706402e-07,-5.102997420181055e-07,-5.3050172255098e-07,1.4897429991833633e-06,1.5099112715688534e-06,-5.305009835865349e-07,-4.900965677734348e-07,-5.305008130562783e-07,-5.305012109602103e-07,-5.10298718836566e-07,-5.305005856826028e-07,-5.102988325234037e-07,-5.305006993694406e-07
1.2300000000000006,-8.161728146660607e-07,-8.161738946910191e-07,-7.959695267345523e-07,-7.959701520121598e-07,-8.161729283528985e-07,-8.161737810041814e-07,-7.555632350886299e-07,-7.959676509017299e-07,-8.161695177477668e-07,-8.161701430253743e-07,-8.161711662069138e-07,-7.75766238803044e-07,1.2040333103868761e-06,-8.161705977727252e-07,-7.959682761793374e-07,-7.959693562042958e-07,-8.161705409293063e-07,-8.161704840858874e-07,-8.16171052520076e-07,-8.161712230503326e-07,-8.161717914845212e-07,-8.161723599187098e-07,-8.161726441358041e-07,-8.161729283528985e-07,-8.161734399436682e-07,-8.1617434943837e-07,1.2646983122976962e-06,-8.161732694134116e-07,-8.161736104739248e-07,-8.161736673173436e-07,-8.161742925949511e-07,-7.959725962791708e-07,-8.161754863067472e-07,-8.161758273672604e-07,-8.161764526448678e-07,-8.16177191609313e-07,1.2040393357892754e-06,-8.161803179973504e-07,-7.959761774145591e-07,-7.959755521369516e-07,-8.161781579474336e-07,-7.959767458487477e-07,-8.161795221894863e-07,-8.161810569617955e-07,-8.161826485775237e-07,-8.161837854459009e-07,-7.959812364788377e-07,-7.959822596603772e-07,-8.161844675669272e-07
