N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-2.856534422335244e-07,-2.8565338539010554e-07,-2.8565330012497725e-07,-2.8565321485984896e-07,-2.8565310117301124e-07,-2.856530727513018e-07,-2.6545129117039323e-07,-2.8565330012497725e-07,-2.856532432815584e-07,-2.856531580164301e-07,-2.856530727513018e-07,-2.6545112064013665e-07,-2.6545140485723095e-07,-2.8565347065523383e-07,-2.8565358434207155e-07,-2.8565358434207155e-07,-2.856535559203621e-07,-2.856534422335244e-07,-2.856533285466867e-07,-2.856532432815584e-07,-2.8565312959472067e-07,-2.856530727513018e-07,-2.6545160380919697e-07,-2.85653612763781e-07,-2.85653612763781e-07,-2.8565366960719984e-07,-2.6545160380919697e-07,-2.654521722433856e-07,-2.85654209619679e-07,-2.856542664630979e-07,-2.8565432330651674e-07,-2.8565432330651674e-07,-2.8565440857164504e-07,-2.6545194486971013e-07,-2.856539254025847e-07,-2.8565386855916586e-07,-2.654515185440687e-07,-2.8565341381181497e-07,-2.8565330012497725e-07,-2.8565321485984896e-07,-2.8565312959472067e-07,-2.856530727513018e-07,-2.8565301590788295e-07,-2.856529590644641e-07,-2.654517174960347e-07,-2.856537264506187e-07,-2.8565366960719984e-07,-2.85653612763781e-07,-2.856535274986527e-07
1.2033333333333334,3.5915375065087574e-06,-4.4888363959216804e-07,-4.488835827487492e-07,-4.488835259053303e-07,-4.4888338379678316e-07,-4.488832132665266e-07,-4.488831564231077e-07,-4.286812611553614e-07,-4.488832132665266e-07,-4.488832132665266e-07,-4.48883241688236e-07,-4.488833269533643e-07,-4.4888335537507373e-07,-4.488833269533643e-07,-4.4888338379678316e-07,-4.488833269533643e-07,-4.488832132665266e-07,-4.488831564231077e-07,-4.488831564231077e-07,-4.488831564231077e-07,-4.0847976379154716e-07,-4.08479422731034e-07,-4.488834122184926e-07,-4.4888346906191146e-07,-4.28681232733652e-07,-4.4888318484481715e-07,-4.4888329853165487e-07,-4.488834122184926e-07,-4.084795364178717e-07,-4.0848030380402633e-07,-4.488841796046472e-07,-4.488839806526812e-07,-4.488838669658435e-07,-4.488838669658435e-07,-4.488838669658435e-07,-4.488838101224246e-07,-4.4888375327900576e-07,-4.488838101224246e-07,-4.4888392380926234e-07,-4.488840659178095e-07,-4.488841796046472e-07,-4.4888429329148494e-07,-4.4888440697832266e-07,-4.286820569632255e-07,-4.0848058802112064e-07,-4.488845490868698e-07,-4.084814975158224e-07,-4.488853733164433e-07,-4.488853733164433e-07
1.2066666666666668,1.6323408544849372e-06,-3.8787729295108875e-07,-3.8787729295108875e-07,-3.8787729295108875e-07,-3.878773497945076e-07,-3.878773497945076e-07,-3.878773497945076e-07,-3.8787729295108875e-07,-3.8787709399912274e-07,-3.87876980312285e-07,-3.6767457345376897e-07,-3.878764971432247e-07,-3.8787644029980584e-07,-3.87876383456387e-07,-3.878763266129681e-07,-3.8787626976954925e-07,-3.4747273502944154e-07,-3.8787655398664356e-07,-3.87876383456387e-07,-3.67674971357701e-07,-3.87876980312285e-07,-3.878768666254473e-07,-3.878766960951907e-07,-3.8787644029980584e-07,-3.8787607081758324e-07,-3.878757297570701e-07,-3.878755876485229e-07,-3.878754739616852e-07,-3.8787541711826634e-07,-3.878753034314286e-07,-3.878753034314286e-07,-3.878751897445909e-07,-3.4747273502944154e-07,-3.878766108300624e-07,-3.8787644029980584e-07,-3.878762129261304e-07,-3.8787590028732666e-07,-3.878757297570701e-07,1.6323513136740075e-06,-3.878756729136512e-07,-3.878756729136512e-07,-3.878755876485229e-07,-3.8787553080510406e-07,-3.8787553080510406e-07,-3.8787541711826634e-07,-3.878753602748475e-07,-3.878751897445909e-07,-3.8787504763604375e-07,-3.8787504763604375e-07
1.2100000000000002,3.1834545097808586e-06,-8.569887199882942e-07,-8.569886631448753e-07,-8.569892884224828e-07,-8.569890610488073e-07,-8.569895157961582e-07,-8.569900842303468e-07,-8.569901410737657e-07,-8.569900842303468e-07,-8.569899705435091e-07,-8.367868531422573e-07,-8.367886721316609e-07,-8.56990823194792e-07,-8.569906526645354e-07,-8.569910505684675e-07,-8.569913347855618e-07,-8.569919032197504e-07,-8.56992471653939e-07,-8.569929264012899e-07,-8.569929832447087e-07,-8.569928127144522e-07,-8.569931537749653e-07,-8.569949727643689e-07,-8.569971896577044e-07,-8.569980991524062e-07,-8.569995202378777e-07,-8.367971418010711e-07,-8.570008276365115e-07,-8.367954364985053e-07,-8.569991223339457e-07,-8.570009981667681e-07,-8.570024192522396e-07,-8.367961186195316e-07,-8.570000886720663e-07,-8.367964028366259e-07,-8.367928217012377e-07,-8.569967917537724e-07,-8.569979854655685e-07,-8.165840768015187e-07,-8.569884357711999e-07,-8.569894021093205e-07,-8.569904821342789e-07,1.1632154155449825e-06,-8.165825420292094e-07,-8.569864462515397e-07,-8.569864462515397e-07,-8.569866167817963e-07,-8.569865599383775e-07,-8.367810551135335e-07
1.2133333333333336,-5.713086466130335e-07,-5.309032076183939e-07,-5.713072823709808e-07,-5.511064387064835e-07,-5.713088171432901e-07,-5.713094424208975e-07,-5.713097266379918e-07,-5.713098403248296e-07,-5.713099540116673e-07,-5.713100108550861e-07,1.4489002069240087e-06,-5.511081440090493e-07,-5.713101245419239e-07,-5.713099540116673e-07,-5.713098971682484e-07,-5.71309669794573e-07,-5.713095561077353e-07,-5.309050266077975e-07,-5.713088739867089e-07,-5.309073003445519e-07,-5.713107498195313e-07,-5.713109203497879e-07,-5.713110340366256e-07,-5.713115456273954e-07,-5.51110701962898e-07,-5.713124551220972e-07,-5.713119435313274e-07,-5.713116593142331e-07,-5.511096787813585e-07,-5.511105314326414e-07,-5.713121709050029e-07,-5.713117730010708e-07,1.4489150998997502e-06,-5.713120572181651e-07,-5.713118298444897e-07,-5.713115456273954e-07,-5.713115456273954e-07,-5.713118298444897e-07,-5.713119435313274e-07,-5.713115456273954e-07,-5.713113182537199e-07,-5.713110340366256e-07,-5.713108066629502e-07,-5.713106929761125e-07,-5.713106361326936e-07,-5.713107498195313e-07,-5.713108635063691e-07,-5.713108635063691e-07,-5.713108635063691e-07
1.216666666666667,-7.34556465431524e-07,-7.345575454564823e-07,-7.143538596210419e-07,-7.345566928051994e-07,-7.3455765914332e-07,-7.345583981077652e-07,-7.345590233853727e-07,-7.345599328800745e-07,-7.143572133827547e-07,-7.345600465669122e-07,-7.345605013142631e-07,-7.345612402787083e-07,-7.345622066168289e-07,-7.143580091906188e-07,-7.143585776248074e-07,-7.34560956061614e-07,-7.143568723222415e-07,-7.345598760366556e-07,-7.345606150011008e-07,-7.345608992181951e-07,-7.345621497734101e-07,-7.345628887378552e-07,1.2856978628406068e-06,-7.345635708588816e-07,-7.345641392930702e-07,-7.143613061089127e-07,-7.34564196136489e-07,-7.34565048787772e-07,-7.345657877522171e-07,-7.345666972469189e-07,-6.941578476471477e-07,-7.345622066168289e-07,-7.345626045207609e-07,-7.345628318944364e-07,-7.345644235101645e-07,-7.345666404035001e-07,-7.143592597458337e-07,-7.345620360865723e-07,-7.34563002424693e-07,-7.143580660340376e-07,-6.941554602235556e-07,1.2856604598709964e-06,-7.345600465669122e-07,-7.345606718445197e-07,-7.345611834352894e-07,-7.345608992181951e-07,-7.345606150011008e-07,-7.345614676523837e-07,-7.143585776248074e-07
1.2200000000000004,-6.937491434655385e-07,-6.937499392734026e-07,1.3265387224237202e-06,-6.533455234603025e-07,-6.9375056455101e-07,-6.937513035154552e-07,-6.937518719496438e-07,-6.937524403838324e-07,-6.735510851285653e-07,-6.735481861142034e-07,-6.937506213944289e-07,-6.937520424799004e-07,-6.937528382877645e-07,-6.937534635653719e-07,-6.937548278074246e-07,-6.735526199008746e-07,-6.533456371471402e-07,-6.937497118997271e-07,-6.937498824299837e-07,-6.533444434353441e-07,-6.937482908142556e-07,-6.937482339708367e-07,-6.735461397511244e-07,-6.93748120283999e-07,-6.937478929103236e-07,-6.937478360669047e-07,-6.937476086932293e-07,1.34669403450971e-06,-6.93747722380067e-07,-6.937484045010933e-07,-6.937489729352819e-07,-6.937491434655385e-07,-6.937492003089574e-07,-6.937492003089574e-07,-6.937493139957951e-07,-6.937494276826328e-07,-6.93750166647078e-07,-6.735482998010411e-07,-6.937503371773346e-07,-6.937510761417798e-07,-6.735473334629205e-07,-6.735460829077056e-07,-6.937487455616065e-07,-6.533452392432082e-07,-6.93749370839214e-07,-6.937493139957951e-07,-6.937490297787008e-07,-6.735482429576223e-07,-6.93750166647078e-07
1.2233333333333338,-5.515187808668998e-07,-6.121248361523612e-07,-6.121247224655235e-07,-6.121247224655235e-07,-6.121245519352669e-07,-6.121245519352669e-07,-6.121245519352669e-07,-6.121246656221047e-07,-6.121247224655235e-07,-5.919230829931621e-07,-6.121252340562933e-07,-6.121252908997121e-07,-6.121252908997121e-07,-5.919235945839318e-07,-5.919233103668375e-07,-6.121251772128744e-07,1.4282969686973956e-06,-6.121256319602253e-07,-6.121255751168064e-07,-6.12125745647063e-07,-5.717207613997743e-07,-6.121246087786858e-07,-6.121245519352669e-07,-6.121243245615915e-07,-6.121242108747538e-07,-6.121244950918481e-07,-6.121243245615915e-07,-6.121243814050104e-07,-6.121244950918481e-07,-6.121247224655235e-07,-6.121247793089424e-07,-5.919227419326489e-07,-5.919232535234187e-07,-6.121251203694555e-07,-6.121251772128744e-07,-6.121251203694555e-07,-6.121252908997121e-07,-6.121267688286025e-07,-6.121278488535609e-07,-6.121284172877495e-07,1.4081452945902129e-06,1.4687254861200927e-06,-6.121250635260367e-07,-6.121248929957801e-07,-6.121250066826178e-07,-5.919230261497432e-07,-6.12124949839199e-07,-6.121252908997121e-07,-6.121254045865498e-07
1.2266666666666672,-6.529360803142481e-07,-6.529373877128819e-07,-6.529386951115157e-07,-6.529400593535684e-07,-6.529401161969872e-07,-6.529406846311758e-07,-6.529417078127153e-07,-6.529426173074171e-07,-6.529435268021189e-07,-6.327383630377881e-07,-6.529417078127153e-07,-6.529423330903228e-07,-6.529423330903228e-07,-6.529434699587e-07,-6.529443794534018e-07,-6.529447205139149e-07,-6.529447773573338e-07,-6.327440473796742e-07,-6.529462552862242e-07,-6.529458573822922e-07,-6.529465395033185e-07,-6.327444452836062e-07,-6.125422373770562e-07,-6.529461415993865e-07,-6.529459710691299e-07,-6.529465963467374e-07,-6.52947164780926e-07,-6.529468805638317e-07,-6.327383630377881e-07,-6.529411962219456e-07,-6.529419351863908e-07,-6.529426173074171e-07,-6.529438110192132e-07,-6.529465395033185e-07,1.3673460443897056e-06,-6.529479037453711e-07,-6.529479037453711e-07,-6.327404094008671e-07,-6.52943072054768e-07,-6.32734725058981e-07,-6.529375013997196e-07,-6.529381266773271e-07,-6.327360893010336e-07,-6.529396046062175e-07,-6.327379082904372e-07,-6.125281402091787e-07,-6.529328970827919e-07,-6.529332949867239e-07,-6.529342044814257e-07
1.2300000000000006,-8.367982786694483e-07,-8.367970281142334e-07,-8.367960049326939e-07,-8.569996907681343e-07,-8.570007139496738e-07,-8.570012823838624e-07,-8.570011118536058e-07,-8.570008844799304e-07,-8.570009413233493e-07,-8.165930012182798e-07,-8.367931627617509e-07,-8.569950864512066e-07,-8.367934469788452e-07,-8.569959391024895e-07,-8.569963370064215e-07,-8.569977012484742e-07,-8.569982128392439e-07,-8.569978717787308e-07,-8.569982128392439e-07,-8.569987812734325e-07,-8.569995770812966e-07,-8.367964596800448e-07,-8.569999181418098e-07,-8.570017371312133e-07,-8.570025329390774e-07,-8.570021918785642e-07,-8.165943086169136e-07,1.1632831729002646e-06,-8.367970849576523e-07,-8.570001455154852e-07,-8.367987334167992e-07,1.1835163604700938e-06,-8.165924327840912e-07,-8.56996564380097e-07,-8.569972465011233e-07,-8.569974170313799e-07,-8.569974738747987e-07,-8.569976444050553e-07,1.163274873761111e-06,1.1835029454232426e-06,-8.36793105918332e-07,-7.963860753079643e-07,-8.36786966829095e-07,-8.569900842303468e-07,-8.569903116040223e-07,-8.569920169065881e-07,-8.569934948354785e-07,-8.165852136698959e-07,-8.367859436475555e-07
