N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,7.223540251288796e-06,-8.570148111175513e-07,-8.570150953346456e-07,-8.570152090214833e-07,-8.368127737412578e-07,-8.570148111175513e-07,-8.570148679609702e-07,-8.166101679307758e-07,-8.166109637386398e-07,-8.570150953346456e-07,-8.368128305846767e-07,-8.570150384912267e-07,-8.570155500819965e-07,-8.570156069254153e-07,-8.368133421754465e-07,-8.368136263925408e-07,-8.368137969227973e-07,-8.570158342990908e-07,-8.570156069254153e-07,-8.368124326807447e-07,-8.570142995267815e-07,-8.368102157874091e-07,-7.964010251271247e-07,-8.166000498022186e-07,-8.368022008653497e-07,-8.165927170011855e-07,-8.570000318286475e-07,-8.570034424337791e-07,-8.570054887968581e-07,-8.570060572310467e-07,-8.570061140744656e-07,-8.570058867007901e-07,-8.570056024836958e-07,-8.165976623786264e-07,-7.963723192006e-07,-8.569791134505067e-07,-8.165751523847575e-07,-8.367757686755795e-07,-8.569785450163181e-07,-8.36775939205836e-07,-8.367752570848097e-07,-8.569779765821295e-07,-8.569784881728992e-07,-8.569795113544387e-07,-8.569812166570046e-07,-8.56983888297691e-07,-8.569849683226494e-07,-8.569853662265814e-07,-8.367836699108011e-07
1.2033333333333334,2.7346009119355585e-06,-1.305850560129329e-06,-1.3058498780083028e-06,-1.3058488548267633e-06,-1.3058482863925747e-06,-1.305844875787443e-06,7.143777907003823e-07,-1.2654455758820404e-06,-1.3058455579084693e-06,-1.265454329768545e-06,-1.285660232497321e-06,-1.3058617014394258e-06,-1.2654599004235934e-06,-1.3058637478025048e-06,-1.285661824113049e-06,-1.3058634067419916e-06,-1.3058617014394258e-06,7.143759148675599e-07,7.143739821913186e-07,-1.265461719412997e-06,-1.30585999613686e-06,-1.2048654980389983e-06,-1.305876708102005e-06,-1.2856742159783607e-06,-1.2856751254730625e-06,-1.2452713917809888e-06,7.143165703382692e-07,-1.2856746707257116e-06,-1.3058768217888428e-06,-1.3058765944151673e-06,-1.2856746707257116e-06,-1.3058764807283296e-06,-1.3058764807283296e-06,7.14406496626907e-07,-1.3058731838100357e-06,-1.3058668173471233e-06,-1.2856693274443387e-06,-1.3058660215392592e-06,-1.3058646572972066e-06,-1.18466221010749e-06,-1.2250682175363181e-06,-1.285673306483659e-06,-1.3058761396678165e-06,-1.3058764807283296e-06,7.143188440750237e-07,7.143229936446005e-07,7.345917651946365e-07,-1.3058727290626848e-06,-1.3058651120445575e-06
1.2066666666666668,-5.103037210574257e-07,-5.305059289639757e-07,-5.103030389363994e-07,-5.305055310600437e-07,-5.305055879034626e-07,-5.103023568153731e-07,-5.305049626258551e-07,-5.30505019469274e-07,-5.305051899995306e-07,-5.103023568153731e-07,-5.305042236614099e-07,1.4897105984346126e-06,-5.30505019469274e-07,-5.103013904772524e-07,-5.30503371010127e-07,-5.305036552272213e-07,-5.305041668179911e-07,-5.305043373482476e-07,-5.305043373482476e-07,-5.305043941916665e-07,-5.305044510350854e-07,-5.305045078785042e-07,-5.103019020680222e-07,-5.305040531311533e-07,-5.305040531311533e-07,-5.305039394443156e-07,-5.305039962877345e-07,-5.305038826008968e-07,-5.305035983838025e-07,-5.305034846969647e-07,-5.305034278535459e-07,-5.305034278535459e-07,-4.900970793642045e-07,-5.30501324647048e-07,-5.305019499246555e-07,-5.305023478285875e-07,-5.305023478285875e-07,-5.305018930812366e-07,1.4897276514602709e-06,-5.10301561007509e-07,-5.30503371010127e-07,-5.305030299496138e-07,-5.305027457325195e-07,-5.305024046720064e-07,-5.305021204549121e-07,-5.10301561007509e-07,-5.30503768914059e-07,-5.305034278535459e-07,-5.30502973106195e-07
1.2100000000000002,1.203622105094837e-06,-8.367974828615843e-07,-8.367974828615843e-07,-8.367974260181654e-07,-8.367973691747466e-07,-8.16595388641872e-07,-8.367973691747466e-07,-8.3679719864449e-07,-8.367971418010711e-07,-8.367972554879088e-07,-8.367972554879088e-07,-8.367980512957729e-07,-8.367985628865426e-07,-8.367983923562861e-07,-7.963932375787408e-07,-8.165948770511022e-07,-8.367978239220975e-07,1.1834863471449353e-06,-7.761781262161094e-07,-8.36784522562084e-07,1.1835081750177778e-06,-8.165812914739945e-07,-8.367848067791783e-07,-8.165807798832247e-07,-8.367833856937068e-07,-8.165818030647642e-07,-8.165825988726283e-07,-8.165831673068169e-07,-8.367858299607178e-07,-8.367862278646498e-07,-8.367867394554196e-07,-8.367876489501214e-07,1.1835122677439358e-06,-8.367892974092683e-07,-8.367899226868758e-07,-8.367909458684153e-07,-8.367911732420907e-07,-7.963882922012999e-07,-8.367930490749131e-07,-7.963892585394206e-07,-8.165862368514354e-07,-8.36790263747389e-07,-8.165816325345077e-07,-8.36784920466016e-07,-8.367883879145666e-07,-7.96376411926758e-07,-8.367811119569524e-07,-7.7617460192414e-07,-8.367809982701147e-07
1.2133333333333336,5.20339244758361e-06,-8.570021918785642e-07,-8.570029308430094e-07,-8.36801291370648e-07,-8.36802087178512e-07,-8.570050340495072e-07,-8.570058298573713e-07,-8.165987424035848e-07,-8.570040108679677e-07,-8.570047498324129e-07,-8.570054887968581e-07,-8.570066825086542e-07,-8.16599879271962e-07,-8.165972076312755e-07,-8.570020213483076e-07,-8.57003101373266e-07,-8.570042382416432e-07,1.1834771385110798e-06,-8.570024192522396e-07,-8.367993018509878e-07,-8.570017939746322e-07,-8.570016234443756e-07,-8.570019076614699e-07,-8.367990176338935e-07,-8.570012823838624e-07,-8.165972644746944e-07,-8.570023055654019e-07,-8.368004955627839e-07,-8.570036698074546e-07,-8.570043519284809e-07,-8.570056024836958e-07,-8.570060572310467e-07,-8.570058867007901e-07,-8.570058298573713e-07,-8.570058298573713e-07,-7.963957955325895e-07,-8.165962412931549e-07,-8.570000318286475e-07,-8.569998612983909e-07,-8.367985060431238e-07,-8.570002023589041e-07,-8.570000886720663e-07,-8.570000318286475e-07,-8.165902727341745e-07,-7.963809594002669e-07,-8.569885494580376e-07,-8.56990027386928e-07,-8.569909368816298e-07,-8.367872510461893e-07
1.216666666666667,-7.1437790438722e-07,-7.143783591345709e-07,-6.739750801898481e-07,-7.143789844121784e-07,-7.143796096897859e-07,-7.143798370634613e-07,-6.941775154700736e-07,-7.14379552846367e-07,-6.94176947035885e-07,-7.143788138819218e-07,-7.14378757038503e-07,-7.143788138819218e-07,-7.143794960029481e-07,-7.143794960029481e-07,-6.739725790794182e-07,-7.14376710675424e-07,1.3261299045552732e-06,1.3059276398053044e-06,-7.143769948925183e-07,-7.143768243622617e-07,-7.143768812056805e-07,-7.143767675188428e-07,-7.143764264583297e-07,-7.143761422412354e-07,-6.94175298576738e-07,-7.143768812056805e-07,-7.143765401451674e-07,-6.941749575162248e-07,-6.739732612004445e-07,-6.739666105204378e-07,-7.143713105506322e-07,-7.143731295400357e-07,-7.143739253478998e-07,-7.143744369386695e-07,-6.941680226191238e-07,-7.143706284296059e-07,-7.143710263335379e-07,-6.941680794625427e-07,-7.143706284296059e-07,-6.941668857507466e-07,-6.941636456758715e-07,-7.143674451981497e-07,-7.143690936572966e-07,-7.143702305256738e-07,-7.14370173682255e-07,-6.739591640325671e-07,-6.941567676221894e-07,-6.739512627973454e-07,-6.73948591156659e-07
1.2200000000000004,-7.34572779492737e-07,-7.34572381588805e-07,-7.345719268414541e-07,-7.345718131546164e-07,-7.143713105506322e-07,-7.345738026742765e-07,-7.345737458308577e-07,-7.143713105506322e-07,-7.345738026742765e-07,-7.34574030047952e-07,-7.345738595176954e-07,-6.941706374163914e-07,-7.34574427951884e-07,-7.345743142650463e-07,-7.345742574216274e-07,-7.345741437347897e-07,-7.345740868913708e-07,-7.345741437347897e-07,-7.345745984821406e-07,-7.143716516111454e-07,-7.345739163611142e-07,-7.143712537072133e-07,-6.73964109410008e-07,-7.345701646954694e-07,-7.345699941652128e-07,-7.345698236349563e-07,-7.345696531046997e-07,1.285721509702853e-06,-7.345703920691449e-07,-7.345702215388883e-07,-7.345702215388883e-07,-7.345703920691449e-07,-7.345709605033335e-07,1.2857306046498707e-06,-7.34570733129658e-07,-7.345706762862392e-07,-7.143676157284062e-07,-7.345694825744431e-07,-7.345693120441865e-07,-7.345697099481185e-07,-7.345701646954694e-07,-7.345705057559826e-07,1.3261093272376456e-06,-7.143659104258404e-07,-7.345686299231602e-07,-6.941608603483473e-07,-6.941596666365513e-07,-7.143608513615618e-07,-6.941565402485139e-07
1.2233333333333338,-5.713199016099679e-07,-5.511181484507688e-07,-5.713200721402245e-07,-5.511175231731613e-07,-5.713201289836434e-07,-5.511169547389727e-07,1.4489035038423026e-06,-5.713196742362925e-07,-5.713196742362925e-07,-5.713200721402245e-07,-5.713202995139e-07,-5.713199584533868e-07,-5.713197879231302e-07,-5.713196173928736e-07,-5.713195037060359e-07,-5.309124730956682e-07,-5.71317400499538e-07,-5.713180826205644e-07,-5.713184236810775e-07,-5.713184805244964e-07,-5.713189352718473e-07,-5.713191626455227e-07,-5.713193331757793e-07,-5.713193331757793e-07,-5.71319446862617e-07,-5.713200152968056e-07,-5.713206405744131e-07,-5.309141783982341e-07,-5.713189352718473e-07,-5.713192763323605e-07,-5.511152494364069e-07,-5.713177984034701e-07,-5.71318253150821e-07,-5.511141125680297e-07,-5.713170594390249e-07,-5.713172299692815e-07,-5.713173436561192e-07,-5.713172868127003e-07,-5.713172299692815e-07,-5.713172299692815e-07,-5.713177415600512e-07,-5.713180257771455e-07,-5.713177415600512e-07,-5.713175141863758e-07,-5.71317400499538e-07,-5.511149083758937e-07,1.4691399883304257e-06,-5.713179689337267e-07,-5.713176278732135e-07
1.2266666666666672,-7.753722570669197e-07,-7.753728823445272e-07,-7.753734507787158e-07,-7.753740760563232e-07,-7.753746444905119e-07,-7.753750423944439e-07,-7.753755539852136e-07,1.2449194173314027e-06,-7.75376634010172e-07,-7.551736302957579e-07,-7.55173175548407e-07,-7.753759518891457e-07,1.2448891766325687e-06,-7.349711381721136e-07,-7.551743692602031e-07,-7.75377031914104e-07,-7.753777708785492e-07,-7.753783961561567e-07,-7.551775524916593e-07,-7.753803856758168e-07,-7.551784619863611e-07,-7.147688734221447e-07,-7.147662017814582e-07,-7.753722570669197e-07,-7.753723139103386e-07,-7.753724275971763e-07,-7.551684007012227e-07,-7.753703243906784e-07,-7.753707791380293e-07,-7.753710633551236e-07,-7.349636348408239e-07,-7.55164194288227e-07,-7.753658337605884e-07,-7.753657200737507e-07,-7.753655495434941e-07,-7.551633416369441e-07,-7.551626595159178e-07,-7.753653790132375e-07,-7.753653221698187e-07,-7.753655495434941e-07,-7.753654358566564e-07,1.244919644705078e-06,-7.753654927000753e-07,-7.753659474474262e-07,-7.75366402194777e-07,-7.753675959065731e-07,-7.753683348710183e-07,-7.753687896183692e-07,-7.753691306788824e-07
1.2300000000000006,-1.2650505141209578e-06,-1.2246487131051254e-06,-1.2650517646761728e-06,-1.2246571259311168e-06,-1.224656216436415e-06,7.955910632517771e-07,-1.2448609822968137e-06,-1.2650619964915677e-06,-1.2448624602257041e-06,-1.2650625649257563e-06,-1.224659854415222e-06,-1.265063929167809e-06,-1.2650649523493485e-06,7.552445140390773e-07,-1.2650607459363528e-06,-1.2246638334545423e-06,-1.2448651887098094e-06,-1.2650657481572125e-06,-1.2044607728967094e-06,-1.2650643839151599e-06,-1.2650627922994317e-06,-1.26506188280473e-06,-1.2650609733100282e-06,-1.2246563301232527e-06,-1.2650593816943e-06,-1.2650559710891685e-06,7.551419685114524e-07,-1.265048354071041e-06,-1.2650481266973657e-06,-1.2246433698237524e-06,-1.2448456345737213e-06,-1.2650453982132603e-06,-1.265045170839585e-06,-1.265045511900098e-06,-1.2650430107896682e-06,-1.244840063918673e-06,-1.2650397138713743e-06,-1.2650392591240234e-06,-1.2650366443267558e-06,-1.204438490276516e-06,-1.2448417692212388e-06,-1.2650436929106945e-06,-1.2650427834159927e-06,-1.2448404049791861e-06,7.551545877504395e-07,-1.2650339158426505e-06,-1.2650322105400846e-06,2.775463372017839e-06,-1.204431100632064e-06
