N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.591549334989395e-06,-4.488842364480661e-07,-4.2868308014476497e-07,-4.488848333039641e-07,-4.4888466277370753e-07,-4.488845490868698e-07,-4.488845490868698e-07,-4.488843501349038e-07,-4.4888412276122835e-07,-4.4888412276122835e-07,-4.4888412276122835e-07,-4.488840659178095e-07,-4.4888392380926234e-07,-4.488838101224246e-07,-4.4888392380926234e-07,-4.488841796046472e-07,-4.488842364480661e-07,-4.488842364480661e-07,-4.4888429329148494e-07,-4.286820569632255e-07,-4.488841796046472e-07,-4.488841796046472e-07,-4.084790532488114e-07,-4.4888309957968886e-07,-4.4888304273627e-07,-4.2868120431194257e-07,-4.4888327010994544e-07,-4.4888338379678316e-07,-4.48883440640202e-07,-4.488835827487492e-07,-4.488836964355869e-07,-4.2868194327638776e-07,-4.488838101224246e-07,-4.286827106625424e-07,-4.488844638217415e-07,-4.4888440697832266e-07,-4.488844638217415e-07,-4.488844638217415e-07,-4.488845490868698e-07,-4.488844638217415e-07,-4.4888440697832266e-07,-4.2868242644544807e-07,-4.4888432171319437e-07,-4.488843501349038e-07,-4.084795079961623e-07,-4.084808438165055e-07,-4.488847196171264e-07,-4.488845490868698e-07,-4.488843501349038e-07
1.2033333333333334,5.326051905285567e-06,-7.34545437808265e-07,-7.345456083385216e-07,-6.941409083083272e-07,1.3664722473549773e-06,-7.345468020503176e-07,-7.345472567976685e-07,-7.34547484171344e-07,-7.345477683884383e-07,-6.941432957319194e-07,-7.345468588937365e-07,-7.345474273279251e-07,-7.345485641963023e-07,-7.143472657844541e-07,-7.345494168475852e-07,-7.345496442212607e-07,-7.143486868699256e-07,-7.345508947764756e-07,-7.345515768975019e-07,-7.34551974801434e-07,-7.345521453316906e-07,-7.143509037632612e-07,-7.345533390434866e-07,-7.345539074776752e-07,-7.345545895987016e-07,-7.345551011894713e-07,-7.345556696236599e-07,-7.345560106841731e-07,-7.345562380578485e-07,-7.345565791183617e-07,-7.143552807065134e-07,-7.3455765914332e-07,-7.143539164644608e-07,-7.345561812144297e-07,-7.34556465431524e-07,-7.345562380578485e-07,-7.345561243710108e-07,-7.345565222749428e-07,-7.345566359617806e-07,-7.345565222749428e-07,-7.34556465431524e-07,-7.345562380578485e-07,-7.345557833104976e-07,-7.345554422499845e-07,-7.345551580328902e-07,-7.345554422499845e-07,-7.345557264670788e-07,-7.345555559368222e-07,-7.345552717197279e-07
1.2066666666666668,1.4893006436977885e-06,-5.309017296895036e-07,-5.309015023158281e-07,-5.106996354697912e-07,-5.309015023158281e-07,-5.309013317855715e-07,-5.309011612553149e-07,-4.904974844066601e-07,-5.30901559159247e-07,-5.309014454724093e-07,-5.309012749421527e-07,-5.106994080961158e-07,1.4893030311213806e-06,-5.106993512526969e-07,1.489326564296789e-06,-5.309011044118961e-07,-5.106991238790215e-07,-5.309010475684772e-07,-5.106990101921838e-07,-5.309011044118961e-07,-5.309011044118961e-07,-5.106992944092781e-07,-5.309013317855715e-07,-5.106999196868856e-07,-5.107012839289382e-07,-4.905002697341843e-07,-4.905003265776031e-07,-5.309045150170277e-07,-5.309045150170277e-07,-5.309045150170277e-07,-5.309049129209598e-07,-5.309053676683106e-07,-5.107023071104777e-07,-5.309042307999334e-07,-5.309040602696768e-07,-5.309041739565146e-07,-5.309045150170277e-07,-5.309046855472843e-07,-5.30904799234122e-07,-5.309046855472843e-07,-5.309045150170277e-07,-5.309044581736089e-07,-5.309045718604466e-07,-5.309049129209598e-07,-4.904998149868334e-07,-5.309038328960014e-07,-5.309038897394203e-07,-5.309037760525825e-07,-5.309041171130957e-07
1.2100000000000002,1.5507216630794574e-06,-4.492898710850568e-07,-4.6949199372647854e-07,-4.6949210741331626e-07,-4.694923063652823e-07,-4.6949236320870114e-07,-4.694923063652823e-07,-4.6949219267844455e-07,-4.6949219267844455e-07,-4.6949210741331626e-07,-4.694920505698974e-07,-4.492898710850568e-07,-4.694919368830597e-07,-4.694919368830597e-07,-4.6949162424425595e-07,-4.6949145371399936e-07,-4.694912263403239e-07,-4.694910273883579e-07,-4.6949080001468246e-07,-4.694907431712636e-07,-4.694905442192976e-07,-4.6949031684562215e-07,-4.6949014631536556e-07,-4.6949014631536556e-07,-4.4928890474693617e-07,-4.6949080001468246e-07,-4.6949060106271645e-07,-4.492891036989022e-07,-4.694908568581013e-07,-4.4928927422915876e-07,-4.694910273883579e-07,1.5507281432292075e-06,-4.4928944475941535e-07,-4.694912831837428e-07,-4.6949116949690506e-07,-4.6949097054493905e-07,-4.694908568581013e-07,-4.6949080001468246e-07,-4.4928879106009845e-07,-4.694907431712636e-07,-4.6949060106271645e-07,-4.6949048737587873e-07,-4.6949043053245987e-07,-4.6949048737587873e-07,-4.6949048737587873e-07,-4.6949043053245987e-07,-4.6949048737587873e-07,-4.4928793840881553e-07,-4.6948983367656183e-07
1.2133333333333336,1.366901187793701e-06,-6.331440545181977e-07,-6.533466603286797e-07,-6.533467740155174e-07,1.4073348211240955e-06,-6.533443297485064e-07,-6.533442729050876e-07,-6.533442729050876e-07,-6.533446708090196e-07,-6.129383791630971e-07,-6.533434202538047e-07,-6.533442160616687e-07,-6.533448413392762e-07,-6.533454097734648e-07,-6.533455803037214e-07,-6.533455803037214e-07,-6.533454666168836e-07,-6.533457508339779e-07,-6.533459213642345e-07,-6.533459213642345e-07,-6.533459782076534e-07,-6.533456939905591e-07,-6.533453529300459e-07,-6.331432018669148e-07,-6.331420649985375e-07,-6.533444434353441e-07,-6.533447276524385e-07,-6.331409281301603e-07,-6.533434202538047e-07,-6.533439886879933e-07,1.36691221541696e-06,-5.725328264816198e-07,-6.533411465170502e-07,1.3668942528966e-06,-6.533421696985897e-07,-6.533431360367103e-07,-6.533438181577367e-07,-6.533439318445744e-07,-6.533439886879933e-07,-6.533443865919253e-07,-6.533446139656007e-07,-6.533450118695328e-07,-6.533448413392762e-07,-6.533446139656007e-07,-6.533443297485064e-07,-6.533439886879933e-07,-6.533438181577367e-07,-6.533443865919253e-07,-6.53344898182695e-07
1.216666666666667,3.2853301945579005e-06,-7.551810767836287e-07,-6.945748509679106e-07,-6.945751351850049e-07,-7.349792099375918e-07,1.2651271390495822e-06,1.2651279348574462e-06,-7.551816452178173e-07,-7.551828389296134e-07,-6.74372472531104e-07,-7.551810199402098e-07,-7.551810767836287e-07,-7.551810767836287e-07,-7.551810199402098e-07,-7.551809630967909e-07,-7.551815315309796e-07,-7.551815883743984e-07,-7.551811904704664e-07,-7.551811904704664e-07,-7.551813041573041e-07,-7.551820431217493e-07,-7.1477609253634e-07,-7.551799399152515e-07,-7.551799967586703e-07,-7.551799399152515e-07,-7.551799967586703e-07,-6.945729751350882e-07,-7.349770498876751e-07,-7.55178916733712e-07,-7.55178916733712e-07,-7.55178916733712e-07,-7.55178916733712e-07,-7.551788598902931e-07,-7.349769362008374e-07,-7.551788598902931e-07,-7.55178916733712e-07,-7.551788030468742e-07,-7.551785188297799e-07,-7.55178064082429e-07,-7.551778935521725e-07,-7.349760267061356e-07,-7.551778367087536e-07,-7.55177666178497e-07,-7.551777230219159e-07,-7.349757424890413e-07,-7.551777230219159e-07,-7.349757424890413e-07,-7.349738666562189e-07,-7.349736961259623e-07
1.2200000000000004,1.3265347433844e-06,-6.93760796366405e-07,-6.937618763913633e-07,-6.735572242178023e-07,-6.937598300282843e-07,-6.937601710887975e-07,-6.937599437151221e-07,-6.937601710887975e-07,-6.93760796366405e-07,-6.533534246955242e-07,-6.331416670946055e-07,-6.331364375000703e-07,-6.937431749065581e-07,-6.937444254617731e-07,-6.937454486433126e-07,-6.73538977480348e-07,-6.937422085684375e-07,-6.533331884384097e-07,-6.937372631909966e-07,-6.937378316251852e-07,-6.937384569027927e-07,-6.937390253369813e-07,-6.937392527106567e-07,-6.937398211448453e-07,-6.937398779882642e-07,-6.937396506145888e-07,-6.735378406119708e-07,-6.735374427080387e-07,-6.937399916751019e-07,-6.937400485185208e-07,1.3466884638546617e-06,-6.937408443263848e-07,-6.937414127605734e-07,-6.73540171192144e-07,-6.937430043763015e-07,-6.735415354341967e-07,-6.937441412446788e-07,-6.937448233657051e-07,-6.937454486433126e-07,-6.735440365446266e-07,1.326528604295163e-06,-6.937474950063915e-07,-6.937479497537424e-07,-6.937486887181876e-07,-6.73547560836596e-07,-6.93750166647078e-07,-6.735481861142034e-07,-6.937509056115232e-07,-6.533431928801292e-07
1.2233333333333338,1.2449211226339685e-06,-7.753758382023079e-07,-7.753768613838474e-07,-7.753773161311983e-07,-7.753784529995755e-07,-7.75378680373251e-07,-7.753794193376962e-07,-7.753803288323979e-07,-7.753806130494922e-07,-7.551777230219159e-07,-7.753801014587225e-07,-7.753802719889791e-07,-7.349715360760456e-07,-7.7537623610624e-07,-7.551746534772974e-07,-7.753772592877795e-07,-7.753779982522246e-07,-7.753787940600887e-07,-7.753793056508584e-07,-7.349723887273285e-07,-7.349698307734798e-07,1.265129640160012e-06,-7.753734507787158e-07,-7.753752697681193e-07,-7.753760655759834e-07,-7.753767476970097e-07,-7.753769750706851e-07,-7.753766908535908e-07,-7.551726639576373e-07,-7.753752697681193e-07,-7.75376634010172e-07,-7.753768613838474e-07,-7.753772592877795e-07,-7.753777140351303e-07,-7.349702855208307e-07,-7.753750992378627e-07,-7.349621000685147e-07,-7.753670274723845e-07,-7.551631142632687e-07,-7.753652653263998e-07,-7.753654358566564e-07,-7.753656632303318e-07,-7.551628868895932e-07,-7.753651516395621e-07,-7.753666864118713e-07,-7.753678801236674e-07,-7.753679369670863e-07,1.2448963389033452e-06,-7.349618158514204e-07
1.2266666666666672,3.0202193102013553e-06,-1.0201956683886237e-06,-1.0201928262176807e-06,-1.0201930535913561e-06,-1.0201930535913561e-06,-1.0201924851571675e-06,-1.0201918030361412e-06,-1.020192712530843e-06,-9.999969279306242e-07,-1.0201969189438387e-06,-1.0201928262176807e-06,-1.0201915756624658e-06,-9.999943131333566e-07,-1.0201961231359746e-06,9.999972689911374e-07,-1.020190666167764e-06,-1.0000022712119971e-06,-1.020204535961966e-06,9.999844223784748e-07,-1.02019885162008e-06,-1.0201979421253782e-06,-1.0201987379332422e-06,-1.0201986242464045e-06,-1.0201991926805931e-06,-1.0201999884884572e-06,-1.020200897983159e-06,-9.79813989943068e-07,-1.0000244401453529e-06,1.0000629799833405e-06,-1.0000336487792083e-06,-1.0000351267080987e-06,-1.0000356951422873e-06,-1.0202348903476377e-06,-1.02023227555037e-06,-1.0202280691373744e-06,-1.0202256817137823e-06,-1.0000270549426205e-06,-1.0000303518609144e-06,-1.0000327392845065e-06,-1.0202321618635324e-06,-1.0202285238847253e-06,-1.020227045955835e-06,-1.0202271596426726e-06,-1.0202264775216463e-06,-1.0202242037848919e-06,-1.000026031761081e-06,-9.798241080716252e-07,-9.79819333224441e-07,-1.0202227258560015e-06
1.2300000000000006,1.5305139413612778e-06,-4.89695878513885e-07,-4.896961058875604e-07,-4.896961627309793e-07,-4.896961627309793e-07,-4.896962195743981e-07,-4.896962195743981e-07,-4.896961058875604e-07,-4.896959353573038e-07,-4.896959353573038e-07,-4.694911126534862e-07,-4.896931500297796e-07,-4.896931500297796e-07,-4.896929794995231e-07,-4.896928089692665e-07,-4.896931500297796e-07,-4.896935479337117e-07,-4.896939458376437e-07,-4.89694230054738e-07,-4.896944005849946e-07,-4.694906579061353e-07,-4.896924679087533e-07,-4.896922973784967e-07,-4.896920700048213e-07,-4.896921268482402e-07,-4.896924679087533e-07,-4.4928935949428705e-07,-4.896933774034551e-07,-4.896932637166174e-07,-4.896932068731985e-07,-4.896932637166174e-07,-4.6949153897912765e-07,-4.896933205600362e-07,-4.896931500297796e-07,-4.896930931863608e-07,-4.896930931863608e-07,-4.896934910902928e-07,-4.89693832150806e-07,-4.896942868981569e-07,-4.896945142718323e-07,-4.896949690191832e-07,1.5507472426179447e-06,-4.896924679087533e-07,-4.896924679087533e-07,-4.896924679087533e-07,-4.6948986209827126e-07,-4.694898052548524e-07,-4.4928961528967193e-07,-4.896933774034551e-07
