N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-3.672689103950688e-07,-3.6726905250361597e-07,-3.672691946121631e-07,-3.4706715723586967e-07,-3.6726913776874426e-07,-3.6726913776874426e-07,-3.672691946121631e-07,-3.672691946121631e-07,-3.672691661904537e-07,-3.672691661904537e-07,-3.4706752671809227e-07,-3.6726942198583856e-07,-3.6726933672071027e-07,-3.6726933672071027e-07,-3.6726942198583856e-07,-3.672693651424197e-07,-3.470675551398017e-07,-3.672694788292574e-07,-3.67269450407548e-07,-3.672694788292574e-07,-3.672695640943857e-07,-3.6726967778122344e-07,-3.470672709227074e-07,-3.672693651424197e-07,-3.6726942198583856e-07,-3.6726939356412913e-07,-3.6726933672071027e-07,-3.67269251455582e-07,-3.6726922303387255e-07,-3.672691661904537e-07,-3.6726910934703483e-07,-3.470667024885188e-07,-3.6726865459968394e-07,-3.672685977562651e-07,-3.672685124911368e-07,-3.2686588724573085e-07,-3.6726976304635173e-07,-3.6726970620293287e-07,-3.672696209378046e-07,-3.672695640943857e-07,-3.672694788292574e-07,-3.672694788292574e-07,-3.672695640943857e-07,-3.672695356726763e-07,-3.4706758356151113e-07,-3.672696209378046e-07,-3.6726970620293287e-07,-3.6726976304635173e-07,-3.672698198897706e-07
1.2033333333333334,1.6731708001316292e-06,-3.6726771668327274e-07,-3.6726771668327274e-07,-3.672677735266916e-07,-3.672677735266916e-07,-3.6726771668327274e-07,-3.672676882615633e-07,-3.6726763141814445e-07,-3.67267602996435e-07,-3.672675745747256e-07,-3.6726746088788786e-07,-3.470661624760396e-07,-3.672681714306236e-07,-3.6726811458720476e-07,-3.6726802932207647e-07,-3.672678587918199e-07,-3.672676598398539e-07,-3.6726754615301616e-07,-3.2686449458196876e-07,-3.268644661602593e-07,-3.2686477879906306e-07,-3.6726876828652166e-07,-3.6726876828652166e-07,-3.6726876828652166e-07,-3.672687114431028e-07,-3.672687114431028e-07,-3.672687114431028e-07,-3.470666456450999e-07,-3.672685409128462e-07,-3.672685409128462e-07,-3.672685409128462e-07,-3.672685409128462e-07,-3.4706658880168106e-07,-3.672685977562651e-07,-3.672685977562651e-07,-3.672685124911368e-07,-3.6726845564771793e-07,-3.6726839880429907e-07,-3.6726839880429907e-07,-3.6726839880429907e-07,-3.4706675933193765e-07,-3.672687114431028e-07,-3.672686261779745e-07,-3.672685977562651e-07,-3.672685977562651e-07,-3.6726856933455565e-07,-3.672685124911368e-07,-3.470672709227074e-07,-3.470686920081789e-07
1.2066666666666668,-5.305021772983309e-07,-5.30502575202263e-07,-5.102995714878489e-07,-5.305016088641423e-07,-5.305021772983309e-07,-5.30502575202263e-07,-5.305032573232893e-07,-5.305041668179911e-07,-5.305051331561117e-07,-5.103004241391318e-07,-5.305026888891007e-07,-5.305030867930327e-07,-5.305035415403836e-07,1.4897176470185514e-06,-5.305047920955985e-07,1.4897273103997577e-06,-5.305063837113266e-07,-5.305067247718398e-07,-5.30507065832353e-07,-5.305073500494473e-07,-5.305076342665416e-07,-5.305075205797039e-07,-5.305078047967982e-07,-5.305081458573113e-07,-5.305084869178245e-07,-5.305086006046622e-07,-4.900963403997594e-07,-5.305006425260217e-07,-5.305010972733726e-07,-5.305014951773046e-07,-5.305018362378178e-07,-5.305022909851687e-07,-5.30502575202263e-07,-5.102993441141734e-07,-5.305015520207235e-07,-5.305018930812366e-07,-5.305021204549121e-07,-4.900964540865971e-07,-5.102988893668226e-07,-4.900964540865971e-07,-5.30500926743116e-07,-5.30501324647048e-07,1.4897028677296476e-06,-5.305021204549121e-07,-5.305022341417498e-07,-5.305024615154252e-07,-5.305028594193573e-07,-5.30503371010127e-07,-5.305039962877345e-07
1.2100000000000002,1.3466788004734553e-06,-6.93748518187931e-07,-6.937494845260517e-07,-6.735411375302647e-07,-6.937447665222862e-07,-6.937458465472446e-07,-6.937484613445122e-07,-6.93750166647078e-07,-6.937514172022929e-07,-6.937538046258851e-07,-6.937560783626395e-07,1.3467215467244387e-06,-6.937513603588741e-07,-6.937527814443456e-07,-6.937543162166548e-07,-6.735495503562561e-07,-6.735493798259995e-07,-6.93752213010157e-07,-6.533412602038879e-07,-6.735412512171024e-07,-6.937458465472446e-07,-6.735390911671857e-07,-6.937433454368147e-07,-6.93745676016988e-07,-6.9374607392092e-07,-6.937468697287841e-07,-6.73541421747359e-07,-6.937445959920296e-07,-6.533342684633681e-07,-6.937390253369813e-07,-6.937398211448453e-07,-6.937398779882642e-07,-6.73537329021201e-07,-6.937400485185208e-07,-6.937408443263848e-07,-6.735386932632537e-07,-6.735376132382953e-07,-6.937413559171546e-07,-6.937431180631393e-07,-6.735377837685519e-07,-6.533348937409755e-07,-6.93739139023819e-07,-6.937392527106567e-07,-6.937398211448453e-07,-6.937404464224528e-07,-6.937420948815998e-07,-6.937443117749353e-07,-6.735386364198348e-07,-6.937428906894638e-07
1.2133333333333336,-3.470695446594618e-07,-3.268683599344513e-07,-3.470703688890353e-07,-3.4707048257587303e-07,-3.470705394192919e-07,-3.4707048257587303e-07,-3.470703404673259e-07,-3.470701983587787e-07,-3.4707005625023157e-07,-3.4706994256339385e-07,-3.470697151897184e-07,-3.4706965834629955e-07,-3.470696299245901e-07,-3.268684451995796e-07,-3.470704541541636e-07,-3.066656972805504e-07,-3.470697151897184e-07,-3.4706977203313727e-07,-3.2686759254829667e-07,-3.4706948781604297e-07,-3.268677915002627e-07,-3.4706965834629955e-07,-3.4706965834629955e-07,-3.4706965834629955e-07,-3.4706977203313727e-07,-3.47069885719975e-07,-3.470699709851033e-07,-3.4707014151535986e-07,-3.4707011309365043e-07,-3.4707002782852214e-07,-3.470699709851033e-07,-3.47069885719975e-07,-3.4706977203313727e-07,-3.470697151897184e-07,-3.470695446594618e-07,-3.4706948781604297e-07,-3.4706928886407695e-07,-3.4706917517723923e-07,-3.4706900464698265e-07,-3.4706880569501664e-07,-3.470685783213412e-07,-3.470684077910846e-07,-3.470680951522809e-07,1.673146016401006e-06,-3.47067441452964e-07,-3.470671856575791e-07,-3.470670151273225e-07,-3.470668161753565e-07,-3.470666456450999e-07
1.216666666666667,-5.313077622304263e-07,-5.515084353646671e-07,-5.717110411751491e-07,-5.717117232961755e-07,-5.717125759474584e-07,-5.515109933185158e-07,-5.717144517802808e-07,-5.717152475881448e-07,-5.717161002394278e-07,-5.71716839203873e-07,-5.717176918551559e-07,-5.717182034459256e-07,-5.717188287235331e-07,-5.717195108445594e-07,-5.515180987458734e-07,-5.717207045563555e-07,-5.717215572076384e-07,-5.31314412910433e-07,-5.515137218026211e-07,-5.717172939512238e-07,-5.71718032915669e-07,-5.717178055419936e-07,-5.717179192288313e-07,-5.717176918551559e-07,-5.717176918551559e-07,-5.717183739761822e-07,-5.515143470802286e-07,-5.717165549867786e-07,-5.515143470802286e-07,-5.515151997315115e-07,-5.717178055419936e-07,-5.515154839486058e-07,-5.515119596566365e-07,-5.515118459697987e-07,-5.515120733434742e-07,-5.51511334379029e-07,-5.717135991289979e-07,-5.717142812500242e-07,-5.71715588648658e-07,-5.717166686736164e-07,-5.717181466025067e-07,-5.717183739761822e-07,-5.717183171327633e-07,-5.515166776604019e-07,-5.515171324077528e-07,-5.717195108445594e-07,-5.717200224353292e-07,-5.717212729905441e-07,-5.717215572076384e-07
1.2200000000000004,-4.694908284363919e-07,-4.89692581595591e-07,-4.896925247521722e-07,-4.694897199897241e-07,-4.896916721008893e-07,-4.896915584140515e-07,-4.89691387883795e-07,1.5305466831705417e-06,-4.896911605101195e-07,-4.896911605101195e-07,-4.896917289443081e-07,-4.89692581595591e-07,-4.896933205600362e-07,-4.89694230054738e-07,-4.896953669231152e-07,-4.6948855469963746e-07,-4.69488327325962e-07,-4.896902510154177e-07,-4.896903078588366e-07,-4.896903647022555e-07,-4.694884978562186e-07,-4.896904215456743e-07,-4.69488327325962e-07,-4.89690535232512e-07,-4.6948912313382607e-07,-4.896911036667007e-07,-4.896911605101195e-07,-4.896912173535384e-07,-4.896911605101195e-07,-4.896910468232818e-07,-4.896909331364441e-07,-4.896909331364441e-07,-4.896907626061875e-07,-4.290846788990166e-07,-4.896907057627686e-07,-4.694892368206638e-07,-4.896913310403761e-07,-4.89691387883795e-07,-4.896914447272138e-07,-4.4928765419172123e-07,-4.896914447272138e-07,-4.896914447272138e-07,-4.89691387883795e-07,-4.896916152574704e-07,-4.896916721008893e-07,-4.896917289443081e-07,-4.89691785787727e-07,-4.2908584418910323e-07,-4.896918994745647e-07
1.2233333333333338,1.101871475839289e-06,-9.184149121210794e-07,-9.184161626762943e-07,-9.184172427012527e-07,-8.780107805250736e-07,-9.184150258079171e-07,-9.18415082651336e-07,-9.184152531815926e-07,-9.184158216157812e-07,-9.184162763631321e-07,-8.982122494671785e-07,-9.184140026263776e-07,-9.184144005303096e-07,-9.184142300000531e-07,-9.184145142171474e-07,-8.982142389868386e-07,-9.184178111354413e-07,-9.184178111354413e-07,-8.982166264104308e-07,1.1018365739801084e-06,-8.982183317129966e-07,-9.184223586089502e-07,-9.184230407299765e-07,-9.184229838865576e-07,1.1019303656212287e-06,-8.982212875707773e-07,-8.578156212024624e-07,-9.184218470181804e-07,-9.184226428260445e-07,-8.780154985288391e-07,-8.982142958302575e-07,-9.184162763631321e-07,-9.184171858578338e-07,-9.184191185340751e-07,-8.982142389868386e-07,-9.184181521959545e-07,-9.18419175377494e-07,-8.982150916381215e-07,-9.184184364130488e-07,-9.184198574985203e-07,-9.184211648971541e-07,-9.184219038615993e-07,-9.184228701997199e-07,-8.982199233287247e-07,-8.982183885564154e-07,-8.982137273960689e-07,-8.982129315882048e-07,-9.184158216157812e-07,-8.982140116131632e-07
1.2266666666666672,9.996171002057963e-07,-1.0206119895883603e-06,9.99599706119625e-07,-9.60012812356581e-07,-1.020617787617084e-06,9.996036851589452e-07,-1.020614945446141e-06,-9.80215872914414e-07,1.0198046993536991e-06,-1.02061949291965e-06,-1.0004158639276284e-06,1.019828005155432e-06,-1.0206160823145183e-06,-1.0206163096881937e-06,-1.0206164233750314e-06,-1.02061699180922e-06,-1.0206173328697332e-06,-1.0206166507487069e-06,-1.0004174555433565e-06,-1.0206191518591368e-06,-1.020619038172299e-06,9.996387007049634e-07,-1.020619833980163e-06,9.996684866564465e-07,-1.000418478724896e-06,-1.0206201750406763e-06,-1.020619038172299e-06,-9.802153044802253e-07,9.996103926823707e-07,-1.0206192655459745e-06,-1.000418478724896e-06,-1.0206204024143517e-06,-1.0206204024143517e-06,-1.0206209708485403e-06,-1.0206214255958912e-06,-1.020621880343242e-06,-1.0206213119090535e-06,-1.0206217666564044e-06,-1.020622335090593e-06,-9.802206477615982e-07,-1.020623926706321e-06,-1.020623585645808e-06,-1.0206232445852947e-06,-1.0206232445852947e-06,-1.0206232445852947e-06,-1.020623926706321e-06,-1.0004238220062689e-06,-1.0206265415035887e-06,-1.0206266551904264e-06
1.2300000000000006,-8.570024192522396e-07,-8.368015755877423e-07,-8.570044087718998e-07,-8.570054887968581e-07,-8.570056593271147e-07,-8.570066256652353e-07,-8.368040766981721e-07,-8.368047019757796e-07,-8.570073077862617e-07,-8.570073646296805e-07,-8.570072509428428e-07,-8.570069667257485e-07,-8.36804531445523e-07,-8.570072509428428e-07,-7.963974439917365e-07,-8.368004955627839e-07,-8.570023055654019e-07,-8.570021918785642e-07,-8.57002248721983e-07,-8.165954454852908e-07,-8.569999749852286e-07,-8.56999804454972e-07,-8.569996907681343e-07,-8.367972554879088e-07,3.1835015761316754e-06,-8.367981081391918e-07,-8.367989607904747e-07,-8.570011686970247e-07,-8.570015097575379e-07,-8.570012255404436e-07,-8.570012255404436e-07,-8.570013392272813e-07,-8.367986765733804e-07,-8.570013960707001e-07,-8.570015097575379e-07,-8.570019645048887e-07,-8.367994155378256e-07,-8.367980512957729e-07,-8.570002023589041e-07,-8.570004865759984e-07,-8.367988471036369e-07,-8.570008276365115e-07,-8.570007139496738e-07,-8.570006002628361e-07,1.2238942872500047e-06,-8.570007139496738e-07,-8.367983923562861e-07,-8.367965733668825e-07,-8.569996339247155e-07
