N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.005364988464862108,0.0041679032146930695,0.0034629458095878363,0.0029900509398430586,0.0025338761042803526,0.0022394503466784954,0.001908118138089776,0.0016094371676445007,0.0014229313237592578,0.0012174122966825962,0.0009883423335850239,0.0008297369349747896,0.0007069815183058381,0.0005555902025662363,0.000428597821155563,0.00031824351754039526,0.00021322938846424222,8.031170000322163e-05,1.819027602323331e-05,-0.00011954713409068063,-0.00024788928567431867,-0.00034423283068463206,-0.00046350329648703337,-0.0005386330303736031,-0.000658469507470727,-0.0007458435720764101,-0.0008049964089877903,-0.0009073874680325389,-0.0010356894927099347,-0.0011140122078359127,-0.0011876256903633475,-0.0012205138336867094,-0.0012565345969051123,-0.001289279549382627,-0.0012941461754962802,-0.0013425071956589818,-0.0014169892529025674,-0.0015174710424616933,-0.0015077564166858792,-0.0015566220972687006,-0.0015891051152721047,-0.0015647190157324076,-0.0015813640784472227,-0.0015869379276409745,-0.0015489383367821574,-0.0015716642374172807,-0.0015972378896549344,-0.001620507799088955,-0.0015403657453134656
0.001,0.0034676867071539164,0.0023973716888576746,0.0017484776908531785,0.0013623175909742713,0.001026228186674416,0.0008361093350686133,0.0005975172971375287,0.00045963743468746543,0.00028869957895949483,0.00022647179139312357,0.00012807318125851452,5.362918091122992e-05,1.6089727068901993e-05,-5.4518644901691005e-05,-0.0001586364087415859,-0.0002469790051691234,-0.0003684460825752467,-0.0004255739040672779,-0.0005013509071432054,-0.0004940584185533226,-0.0005537157412618399,-0.0006325700087472796,-0.0006755824433639646,-0.0007073010201565921,-0.0007097652414813638,-0.0006684074178338051,-0.0006782638956792653,-0.0006600606720894575,-0.0006432128138840199,-0.0006180583732202649,-0.0005810280563309789,-0.0005497137317433953,-0.0005609063664451241,-0.00048046279698610306,-0.00047304865438491106,-0.0004510513390414417,-0.0004757177084684372,-0.00045107147889211774,-0.00044626384624280035,-0.00043046745122410357,-0.0003449600772000849,-0.00027919915737584233,-0.00022136259940452874,-0.00026877669733949006,-0.00020560457778628916,-0.00025724247097969055,-0.00022948221885599196,-0.00023136068193707615,-0.00017756299348548055
0.002,0.004230104386806488,0.0027872559148818254,0.002041083062067628,0.001569701242260635,0.0013096412876620889,0.0011023436672985554,0.0008646734640933573,0.0006442566518671811,0.0004808297089766711,0.0002495763183105737,0.00016331259394064546,5.078920003143139e-05,-2.9654263926204294e-05,-5.1411680033197626e-05,-0.00017735184519551694,-0.00025583719252608716,-0.0003432904777582735,-0.00041684057214297354,-0.0005730779957957566,-0.0006263726972974837,-0.0006164732621982694,-0.000646754982881248,-0.0006931390380486846,-0.0007274217205122113,-0.0007418498862534761,-0.0007038041949272156,-0.0006695364136248827,-0.0006297120125964284,-0.000597128935623914,-0.0004992023459635675,-0.0004936675541102886,-0.0004711038782261312,-0.00042387249413877726,-0.0003562863857951015,-0.0003936809953302145,-0.00042644800851121545,-0.00046743772691115737,-0.0005338603514246643,-0.00046129568363539875,-0.0005016784416511655,-0.0005480839754454792,-0.0005151942023076117,-0.0005035366048105061,-0.0005660676397383213,-0.0006284521077759564,-0.0006554037099704146,-0.0006799528491683304,-0.0006602908251807094,-0.0005913981585763395
0.003,0.004638660233467817,0.0032842194195836782,0.0024801918771117926,0.0019069970585405827,0.00148386147338897,0.0012185571249574423,0.0009146541124209762,0.0006831169012002647,0.0005265819490887225,0.00035239351564086974,0.00036770678707398474,0.00025012268451973796,0.00017966996529139578,0.0001473482116125524,0.00010547049896558747,5.8116274885833263e-05,-7.921818905742839e-05,-0.00012681253429036587,-0.00022809638176113367,-0.0003512784605845809,-0.0003610778949223459,-0.00046813147491775453,-0.0004732579691335559,-0.0005275211296975613,-0.0005919404211454093,-0.0006409814232029021,-0.0006787130841985345,-0.0007132244063541293,-0.000712245237082243,-0.0006909655057825148,-0.0006986026419326663,-0.000659872021060437,-0.0006961774197407067,-0.0006668628193438053,-0.0006652084994129837,-0.0007201042608357966,-0.0007183252600952983,-0.0007852560374885798,-0.0007469964912161231,-0.0007757654529996216,-0.0008042336557991803,-0.0007745554321445525,-0.0008333232835866511,-0.0009415653767064214,-0.0009347781306132674,-0.0009862552396953106,-0.0010044786613434553,-0.0009911868255585432,-0.001104152062907815
0.004,0.004064870532602072,0.0028332420624792576,0.002184308599680662,0.0017758627654984593,0.0014981720596551895,0.0012361640110611916,0.0010322665330022573,0.0008312702411785722,0.0007108277059160173,0.0005166453775018454,0.0004053122247569263,0.0002678713935893029,0.0001895212772069499,5.097653775010258e-05,-3.6293829907663167e-05,-0.0001533857430331409,-0.00020358746405690908,-0.0002522754075471312,-0.0003787520108744502,-0.00045953839435242116,-0.00048276977031491697,-0.0005364309763535857,-0.00055178307229653,-0.0005393365863710642,-0.0005357610061764717,-0.0005864514387212694,-0.0006171217537485063,-0.0006574454018846154,-0.000708621519152075,-0.0007162588881328702,-0.0007425448857247829,-0.0006825439631938934,-0.0007251115748658776,-0.0007065454265102744,-0.0007274966919794679,-0.0007274564704857767,-0.0007573951734229922,-0.0007630723412148654,-0.0007747092749923468,-0.0007996194181032479,-0.0007697799592278898,-0.0007163166301324964,-0.0007494695018976927,-0.0007406840450130403,-0.0007099357317201793,-0.0006957744481042027,-0.0006665399996563792,-0.0006374494405463338,-0.0006603202782571316
0.005,0.003356701461598277,0.0021028125192970037,0.0014239500742405653,0.0009468003991059959,0.0006981557235121727,0.00043695594649761915,0.00025739078409969807,0.00011402460950193927,6.5908616306842305e-06,-7.675975939491764e-05,-0.0001481550862081349,-0.00027474507805891335,-0.0003269017324782908,-0.0004104133986402303,-0.0004318787541706115,-0.00046566862147301435,-0.00048769410932436585,-0.0005626779166050255,-0.000532072561327368,-0.00045993676758371294,-0.00044260587310418487,-0.00041058595525100827,-0.0003357459791004658,-0.0003463725734036416,-0.00044019732740707695,-0.00042307490366511047,-0.0003706759598571807,-0.0003600709605962038,-0.0002511474012862891,-0.0002312693977728486,-0.00020714507263619453,-0.00023310378310270607,-0.00032962311524897814,-0.0003145333321299404,-0.00030952529050409794,-0.00022314440866466612,-0.00021373032359406352,-0.00025211391039192677,-0.00022328631894197315,-0.0002738680923357606,-0.0002588603529147804,-0.00030812397017143667,-0.00027438989491201937,-0.0003250704612582922,-0.0003376371168997139,-0.00024205447698477656,-0.00018959183944389224,-0.00023300577595364302,-0.00017953001952264458
0.006,0.0024816764052957296,0.0014375103637576103,0.0009536020806990564,0.0006369548500515521,0.00045329859131015837,0.00030381843680515885,0.0001453424629289657,2.6053685360238887e-05,-5.521412276721094e-06,2.3408167180605233e-05,-8.053240890149027e-05,-0.00016407303337473422,-0.00017776819004211575,-0.00018974758859258145,-0.00019888213137164712,-0.00012194607552373782,-0.00011416860070312396,-0.00015277473721653223,-0.00026122239069081843,-0.0002535836829338223,-0.0002680496545508504,-0.00022493989672511816,-0.00022762651497032493,-0.00026491808239370584,-0.00025796788395382464,-0.0002887740556616336,-0.0002760048082564026,-0.00030592179973609746,-0.0003307856968604028,-0.000305333873257041,-0.00027131789829581976,-0.00021039297280367464,-0.0002325331442989409,-0.000275199708994478,-0.00024140364257618785,-0.00020776728342752904,-0.00020443424000404775,-0.00022578836069442332,-0.0002321295760339126,-0.00024095640401355922,-0.0002714964793995023,-0.00024525538901798427,-0.0002553377707954496,-0.000229845434660092,-0.00027008229517377913,-0.00029141647974029183,-0.00026275168056599796,-0.0002594213292468339,-0.00018750612798612565
0.007,0.0033944130409508944,0.0021200517658144236,0.0014649161603301764,0.0009607358369976282,0.0006179754855111241,0.00038192488136701286,0.00020064943237230182,8.124151645461097e-05,6.150983608677052e-06,-5.8680128859123215e-05,-0.00016878097085282207,-0.00023070037423167378,-0.00020781248167622834,-0.00026958840317092836,-0.00035061725066043437,-0.0003834047238342464,-0.0004223526339046657,-0.00041649601189419627,-0.00036782928509637713,-0.0003680713416542858,-0.00033536614500917494,-0.0003311210311949253,-0.0002713693829718977,-0.000263995403656736,-0.0002833273902069777,-0.00031326719908975065,-0.00033874117070809007,-0.0003863362071570009,-0.00038282116292975843,-0.000343285413691774,-0.00032033733441494405,-0.0002897526719607413,-0.0002978126867674291,-0.0002731668937485665,-0.0002732074062805623,-0.0003655490872915834,-0.0002883785928133875,-0.00024428038159385324,-0.00020969260367564857,-0.00027868268080055714,-0.0003143186622764915,-0.0003706183342728764,-0.0002863373083528131,-0.0002360579528613016,-0.0002908431051764637,-0.00038356767618097365,-0.00036324546090327203,-0.00035063986433669925,-0.00037791021168231964
0.008,0.002693891292437911,0.0015529596712440252,0.0009227648261003196,0.0005461762193590403,0.0002607866481412202,7.70327533246018e-05,5.56188533664681e-05,-1.1250621355429757e-05,-6.413984374376014e-05,-0.00011694934801198542,-8.757440082263201e-05,-9.18388323043473e-05,-7.72917628637515e-05,-0.00013767920609097928,-0.00011630271910689771,-0.00013048676191829145,-0.00014096911763772368,-0.00014644455222878605,-0.00011070656182710081,-0.0001248684129677713,-0.00014102998829912394,-0.00014317213208414614,-0.00020901369862258434,-0.0002889316820073873,-0.0002927296736743301,-0.0003020630101673305,-0.00034661535755731165,-0.0003273092152085155,-0.00037465622881427407,-0.0003789383335970342,-0.0004015827435068786,-0.00035968871088698506,-0.0002668104425538331,-0.00017644833133090287,-0.00010941406071651727,-8.884702401701361e-05,-8.472485933452845e-05,-0.00015460752183571458,-0.0002038023085333407,-0.00027203914942219853,-0.0002594389661680907,-0.00029349623946473,-0.00029093248303979635,-0.00025780254509299994,-0.0003149305412080139,-0.0003120006003882736,-0.00027919455897063017,-0.0002595192054286599,-0.0003367766330484301
0.009000000000000001,0.00246827257797122,0.0014421222731471062,0.0008887699223123491,0.0005178226856514812,0.00032024626852944493,0.00016740670253057033,9.405099262949079e-05,6.457454583141953e-05,4.734288086183369e-05,-6.3309162214864045e-06,-2.6067546059493907e-05,-7.384519267361611e-05,-0.00014461504179053009,-0.00015358184464275837,-0.0001943495444720611,-0.000236168343690224,-0.0002783467061817646,-0.000182895761099644,-0.00022984469251241535,-0.00022004623315297067,-0.00023214754764921963,-0.00026450990117155015,-0.00024832694907672703,-0.0002735982707235962,-0.0003223599633201957,-0.0003385608724784106,-0.0004068031266797334,-0.00036450009793043137,-0.0002903649874497205,-0.0002732988214120269,-0.0002301078784512356,-0.0001553813781356439,-0.00011249558883719146,-0.00016839134332258254,-0.00021804792049806565,-0.00018887632177211344,-0.000190008053323254,-0.0002110177301801741,-0.00023467440041713417,-0.00022358272690325975,-0.00029630472999997437,-0.00031387637136504054,-0.0003000596771016717,-0.0002619450388010591,-0.0001954422186827287,-0.0001761697931215167,-0.00023526088625658303,-0.00017077635857276618,-0.0001464334491174668
0.01,0.0026284295599907637,0.0015518818981945515,0.0010410534450784326,0.0006908918148837984,0.0004371203249320388,0.00028622642275877297,0.0001322038733633235,1.37014540086966e-05,-4.20759643020574e-05,-2.5288774850196205e-05,-1.3914486771682277e-05,-7.999853551154956e-05,-0.00016832280380185694,-0.00020308945386204869,-0.00021042267326265574,-0.0003170267737004906,-0.0003317938535474241,-0.00031672389013692737,-0.00025209819432348013,-0.00025559301138855517,-0.0002790877770166844,-0.0002914715150836855,-0.00029322877526283264,-0.000299471226753667,-0.0003315508074592799,-0.0003123806382063776,-0.0002823405375238508,-0.0003077737637795508,-0.0003283946425653994,-0.00031403094180859625,-0.0003270415763836354,-0.0002828387077897787,-0.00025651988107711077,-0.0002479146351106465,-0.00029110375908203423,-0.00027737030177377164,-0.0002619184087961912,-0.0002584235626272857,-0.00026919113588519394,-0.00031431770185008645,-0.0002735538000706583,-0.0002703215286601335,-0.00023112917551770806,-0.00013522920198738575,-0.00011209797230549157,-0.0001302194141317159,-0.00013884554209653288,-0.000130563072161749,-0.0001099976507248357
0.011,0.0027088120114058256,0.001538734883069992,0.0010273343650624156,0.0006310362368822098,0.0003781850100494921,0.00018989431555382907,3.620172356022522e-05,-9.984048665501177e-05,-0.00017695350106805563,-0.00021871076023671776,-0.0002689874090719968,-0.0002997731207869947,-0.00026797893224284053,-0.00029042339883744717,-0.00023846878320910037,-0.0001760234299581498,-0.0001480829087086022,-0.00016260788834188133,-0.00020962051348760724,-0.00016265084559563547,-0.00016832671826705337,-0.00017931644106283784,-0.00012582050112541765,-0.00011175967665622011,-0.00012814400542993098,-0.0002440036623738706,-0.0002300846390426159,-0.0003091873077210039,-0.0002948478504549712,-0.0002767900296021253,-0.0002614780969452113,-0.0002509536570869386,-0.00024937791749835014,-0.0002512162027414888,-0.00020891209715045989,-0.0002194171684095636,-0.00018519505101721734,-0.00019058870384469628,-0.00014842573727946728,-0.00018002261640504003,-0.00017895041673909873,-0.00017141432908829302,-0.00019145713304169476,-0.00020869029685854912,-0.0002568720083218068,-0.00034535134909674525,-0.0003474111726973206,-0.0003539159370120615,-0.00030890805646777153
0.012,0.0023237408604472876,0.0013552061282098293,0.0009485477930866182,0.0005996549152769148,0.00034130908898077905,0.00013894877338316292,-6.947165820747614e-05,-0.00012920994777232409,-0.00015204031660687178,-0.00019311213691253215,-0.00024521505110897124,-0.00024131627287715673,-0.00020491205214057118,-0.00014418394130188972,-0.00015202407666947693,-0.00020778196630999446,-0.0002444082056172192,-0.0002961092977784574,-0.0003154627629555762,-0.00031851703533902764,-0.00035649200435727835,-0.0003484958433546126,-0.0003073359839618206,-0.0002895386714953929,-0.0003273958864156157,-0.00032571895280852914,-0.00022392366372514516,-0.0002231747203040868,-0.00019525304378475994,-0.00010961342923110351,-8.124925079755485e-05,-8.124894520733505e-05,-6.248226418392733e-05,-7.333077519433573e-05,-8.238167356466874e-05,-9.46845902944915e-05,-8.359359344467521e-05,-0.00013476776075549424,-0.0001571715110912919,-0.00019848631927743554,-0.00015017979603726417,-0.00010985615517711267,-0.00013343254977371544,-0.00011571479262784123,-0.00016811941168271005,-0.00019446309306658804,-0.00021646365348715335,-0.00022040378826204687,-0.0002089089684886858
0.013000000000000001,0.001830772147513926,0.0009235359611921012,0.000523527676705271,0.000276684615528211,8.839857764542103e-05,-1.238821914739674e-05,-3.994376311311498e-05,-3.7035104469396174e-05,-0.00012156120646977797,-0.00022477626043837517,-0.00025526151875965297,-0.00023035219055600464,-0.00017711859254632145,-0.0001453194854548201,-0.00014380393258761615,-0.00018707767594605684,-0.00018198600446339697,-0.0001417024905094877,-0.00011010619346052408,-8.606583287473768e-05,-5.139880158822052e-05,-5.5156178859760985e-05,-6.968126399442554e-05,-0.00014750075933989137,-6.554026185767725e-05,-7.818689482519403e-05,-9.90355183603242e-05,-0.00010634890350047499,-0.00016032959683798254,-0.00012190508277853951,-0.00015620866906829178,-0.0001561682001920417,-0.0001408545795129612,-0.0001345916389254853,-9.943987242877483e-05,-0.00012653085286729038,-8.842894749250263e-05,-0.00012111623072996736,-8.976264507509768e-05,-0.00010564142576185986,-0.00011269161768723279,-0.00015814686776138842,-0.0001390965626342222,-0.0001633399078855291,-0.00018336030188947916,-0.0002686735533643514,-0.00019200643873773515,-0.00019600651285145432,-0.0002227142540505156
0.014,0.002076484030112624,0.0011119060218334198,0.0006517384899780154,0.00037920207250863314,0.00024975326959975064,0.00015359188546426594,9.187318937620148e-06,-0.0001009369661915116,-0.00014933847705833614,-0.00010623009438859299,-0.00013519938511308283,-0.00014586404722649604,-0.00017854984616860747,-0.00020743948698509485,-0.0002191166568081826,-0.0002390352892689407,-0.00018673193699214607,-0.00011643245670711622,-0.00015257237828336656,-0.0001286340702790767,-0.00012002802395727485,-0.00013895766460336745,-0.00016117931227199733,-0.00015948204963933676,-0.00016459199832752347,-0.0002073385112453252,-0.0001962472451850772,-0.00018430795171298087,-0.00018022730364464223,-0.00021905548055656254,-0.00021149941312614828,-0.00023408512060996145,-0.0002569142379797995,-0.0002327934344066307,-0.00015509822696913034,-0.00012459364370442927,-8.125958265736699e-05,-9.35038406169042e-05,-5.90379822824616e-05,-7.831228140275925e-05,-8.17875552456826e-05,-0.00011780770728364587,-9.576734737493098e-05,-0.00019968344713561237,-0.0002328343252884224,-0.00023711792891845107,-0.00022944041120354086,-0.00026206241454929113,-0.0003071253886446357
0.015,0.0020725501235574484,0.0010073167504742742,0.0004917889600619674,0.00020207885245326906,5.753639561589807e-05,7.797872967785224e-06,-7.248415204230696e-05,-6.894866965012625e-05,-8.65649344632402e-05,-6.939287413842976e-05,-5.270705514703877e-05,-0.00010062712681246921,-0.0001271941582672298,-0.00019860710017383099,-0.0002505671582184732,-0.0002615980920381844,-0.00021432392532005906,-0.00020913235493935645,-0.00018228482804261148,-0.00017695115820970386,-0.00013990062871016562,-0.00012495191185735166,-0.00014236706192605197,-7.151411409722641e-05,-0.0001321233285125345,-0.00020699169544968754,-0.00021133471454959363,-0.00018832492060028017,-0.00016881000192370266,-0.00015670871653128415,-8.22830552351661e-05,-7.440376793965697e-05,-7.086795812938362e-05,-8.644469198770821e-05,-3.765700603253208e-05,-7.23027260391973e-05,-8.604303729953244e-05,-0.0001487493864260614,-0.0001628303580218926,-0.000151516665937379,-0.00013747639604844153,-0.00018222417565993965,-0.00021648760593961924,-0.00018505327170714736,-0.0002038408420048654,-0.00018743707914836705,-0.0002566073671914637,-0.00018487058696337044,-0.00019491145212668926
0.016,0.001945755211636424,0.0009741154499351978,0.0005094512598589063,0.00033680061460472643,0.00022079520567785949,0.00014188417117111385,2.7925188987865113e-05,-5.350898209144361e-05,-0.00010377321450505406,-0.00017005513655021787,-0.00014775199815630913,-0.00015959017036948353,-0.00015546892245765775,-0.00018688260752242059,-0.00016357094864360988,-0.00017591399955563247,-0.00018916600674856454,-0.00017389371350873262,-0.0001609846658539027,-0.0001461359061067924,-0.00015045914915390313,-0.00017587191541679204,-0.00017171009676530957,-0.00020960872643627226,-0.00021627590467687696,-0.00016369178774766624,-0.00013823782501276582,-0.00014502443082164973,-0.0001508435234427452,-0.00013993436004966497,-8.377255289815366e-05,-0.00012056194827891886,-0.0001253498630831018,-6.853954255348071e-05,-3.104434290435165e-05,-7.54688007873483e-05,-0.0001398944586981088,-0.0001557324139866978,-0.00012096694990759715,-0.0001467028632760048,-0.0001746613415889442,-0.0001839944306993857,-0.00023898262588772923,-0.0002281763154314831,-0.00021857998217456043,-0.00015746931603644043,-0.0001685815950622782,-0.00019377208082005382,-0.0002156510017812252
0.017,0.0020540463738143444,0.0010975050972774625,0.0006671613664366305,0.0004478069895412773,0.00023260781017597765,7.200228719739243e-05,-1.9366073047422105e-06,-5.211855750530958e-05,-9.527015936328098e-05,-0.00011096789967268705,-0.00013599942030850798,-0.00020022106764372438,-0.00022126997646410018,-0.0002383605024078861,-0.00021541140449699014,-0.00018508892389945686,-0.00015537218132521957,-0.0001099580476875417,-0.00010276656394125894,-0.0001224436709890142,-0.000122161116451025,-9.975695866160095e-05,-0.00014468493463937193,-9.036296978592873e-05,-7.48056045267731e-05,-0.00016674655489623547,-0.0001115938721341081,-0.00011171690130140632,-0.00014482808182947338,-0.000142080316436477,-0.00014896909124217927,-0.00012739197700284421,-9.668420534580946e-05,-6.799759285058826e-05,-0.00010769496293505654,-0.0001515342592028901,-0.00021412057685665786,-0.000210726197110489,-0.00023543315182905644,-0.0002560592256486416,-0.00021452398505061865,-0.0001904029049910605,-0.000186483608558774,-0.0002484633878339082,-0.00025151390582323074,-0.000248824740992859,-0.0002902738924603909,-0.000269709387794137,-0.0003071798710152507
0.018000000000000002,0.0017154263332486153,0.0008643389446660876,0.0004876551392953843,0.0002717259922064841,0.0002093827206408605,0.00012400868581607938,9.542008774587885e-05,2.6211648219032213e-05,-4.4192609493620694e-05,-6.433389353333041e-05,-5.562679871218279e-05,-2.0495568605838344e-05,-9.882112499326468e-05,-8.532455103704706e-05,-0.00011385151447029784,-0.00016639540262985975,-0.00020324377692304552,-0.00020702141046058387,-0.00022645510034635663,-0.000223141789319925,-0.00028683742857538164,-0.0002633234253153205,-0.0002369192079640925,-0.0001635667576920241,-0.00014722358901053667,-0.0001813853596104309,-7.613320485688746e-05,-0.00012912359670735896,-0.00018225330859422684,-0.00014197108976077288,-0.00017641499289311469,-0.00018384885333944112,-0.0001661726419115439,-0.0001944152609212324,-0.00016195162606891245,-0.0001698310807114467,-0.00013736626715399325,-0.00014756839664187282,-0.00011801361688412726,-7.441592606483027e-05,-9.5508607046213e-05,-0.00011078016541432589,-6.409154593711719e-05,-5.235416392679326e-05,-0.00011962725693592802,-0.00016449703252874315,-0.00015148661623243243,-0.00013924406084697694,-0.00016376911662518978
