N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.005208280868828297,0.0038818393368273973,0.0030915241222828627,0.0025222590193152428,0.002010443015024066,0.0016128373099491,0.001301719923503697,0.000965531449764967,0.000657138298265636,0.00041858613258227706,0.0002440122189000249,0.00010729944187914953,-3.1101841159397736e-05,-0.0001462544169044122,-0.00019485820666886866,-0.0002716040762607008,-0.0003047918726224452,-0.00037605868419632316,-0.0004523401730693877,-0.0005264021456241608,-0.0005211289972066879,-0.0005167052149772644,-0.0005547162727452815,-0.0005591399385593832,-0.0005942515563219786,-0.0005964709562249482,-0.0005494967917911708,-0.0005429128650575876,-0.0005276599549688399,-0.0004880637861788273,-0.0004821063484996557,-0.00044097815407440066,-0.0005084116710349917,-0.000570551841519773,-0.0006887927302159369,-0.0007834590505808592,-0.0008461329853162169,-0.0008134841336868703,-0.0008622772293165326,-0.0009586621890775859,-0.001113223610445857,-0.0011309388792142272,-0.0011436655186116695,-0.0011737239547073841,-0.0012629296397790313,-0.0013007231755182147,-0.0013360155280679464,-0.0013385210186243057,-0.0013412071857601404
0.001,0.004014461301267147,0.0027284726966172457,0.0020180619321763515,0.0015996531583368778,0.0012643313966691494,0.0010850951075553894,0.0009205838432535529,0.0007271523354575038,0.0005765953683294356,0.00044096290366724133,0.00023370186681859195,0.00013604511332232505,7.958173227962106e-05,2.6349180188844912e-05,-1.1469152923382353e-05,-0.00010009797551902011,-0.00012797625095117837,-0.00015650074055884033,-0.00030273711308836937,-0.00035631030914373696,-0.0004213385982438922,-0.0003941062022931874,-0.0004444883088581264,-0.00044543916010297835,-0.00043748097959905863,-0.0004541878879535943,-0.0004439270414877683,-0.00039700037450529635,-0.00037387022166512907,-0.0003605770180001855,-0.0003322742704767734,-0.0004088171699550003,-0.0004901082720607519,-0.0005452429759316146,-0.000641288876067847,-0.0006495119887404144,-0.0007385035860352218,-0.0008303668000735343,-0.0008415405754931271,-0.0008467718143947423,-0.0008743860526010394,-0.0008877602522261441,-0.000871981552336365,-0.0008975179516710341,-0.000858527550008148,-0.0008129107300192118,-0.0008350731222890317,-0.0008416809141635895,-0.0008150534122250974
0.002,0.0039537218399345875,0.002570392331108451,0.0018165651708841324,0.001380536356009543,0.0010965223191305995,0.0008790736901573837,0.0006762293633073568,0.0006119496538303792,0.00046077941078692675,0.00035307990037836134,0.0002902073028963059,0.0002078992547467351,0.00015581940533593297,0.00013052682334091514,8.392096060561016e-05,3.440723958192393e-05,1.190280272567179e-05,2.844754453690257e-05,-6.943110201973468e-05,-9.827958274399862e-05,-0.0001698773994576186,-0.000253005389822647,-0.00031421787571161985,-0.0004201513365842402,-0.0004641067935153842,-0.0005416458006948233,-0.0005340501666069031,-0.0005594262038357556,-0.0005570834036916494,-0.0006445368053391576,-0.0007863690843805671,-0.0007956639165058732,-0.0008050971664488316,-0.0007835616706870496,-0.0007736842962913215,-0.0007956865592859685,-0.0007906759856268764,-0.000698041811119765,-0.0006667685229331255,-0.0006817196845076978,-0.0006952188559807837,-0.0006699858349747956,-0.000660713529214263,-0.0007270154892466962,-0.0006957018049433827,-0.0007357249851338565,-0.0006976829026825726,-0.0007128530414775014,-0.0006800850969739258
0.003,0.0024283137172460556,0.0013083540834486485,0.0007490645512007177,0.0004669121408369392,0.00021117800497449934,8.551870996598154e-05,4.634441211237572e-06,-8.12863145256415e-05,-0.00015213590813800693,-0.00020484169363044202,-0.0002492977073416114,-0.0002431359316688031,-0.00028208308503963053,-0.0003352549974806607,-0.00033343565883114934,-0.0003713546902872622,-0.0003668515128083527,-0.0003609110426623374,-0.0003988487587776035,-0.00033723426167853177,-0.00030236697057262063,-0.00020922707335557789,-0.00013845987268723547,-0.00010043923248304054,-0.00011195323895663023,-0.0001862965727923438,-0.0001987619325518608,-0.00021730869775637984,-0.00021538841247092932,-0.0001479729835409671,-0.0001362562907161191,-0.00017657906573731452,-0.00013653954374603927,-0.00011304666986688972,-7.702493167016655e-05,-4.7347217332571745e-05,-0.0001205816661240533,-0.00016332858649548143,-0.0001599764364073053,-0.00014524870493914932,-0.00012931045785080642,-0.00011409741273382679,-0.00013032014248892665,-0.00016187471919693053,-0.00019767398771364242,-0.00020001712255179882,-0.00013021755148656666,-0.00011171204823767766,-0.00010579165973467752
0.004,0.003986118361353874,0.002648517955094576,0.0019802835304290056,0.0015441711293533444,0.0011830112198367715,0.0008975337259471416,0.0005402438691817224,0.00035386334639042616,0.0002824651310220361,9.681805386207998e-05,9.41926846280694e-05,-1.905795761558693e-05,-0.00012146237713750452,-0.00022649398306384683,-0.00024509988725185394,-0.00030683621298521757,-0.00036099509452469647,-0.00041398353641852736,-0.0005186460330151021,-0.0006013928214088082,-0.00065306865144521,-0.0006434937240555882,-0.0006550698890350759,-0.0006694351322948933,-0.0006999404868111014,-0.000655129668302834,-0.0006529474630951881,-0.0006420593708753586,-0.0007215344812721014,-0.0005998553242534399,-0.000551955949049443,-0.0005465199938043952,-0.0005168823408894241,-0.0005391253507696092,-0.0005594880785793066,-0.0005846397252753377,-0.0005394860054366291,-0.0005333825829438865,-0.0005361302173696458,-0.0005608774372376502,-0.0005639276932924986,-0.00048031381447799504,-0.0004017950559500605,-0.0003625280223786831,-0.0002694017894100398,-0.00012380900443531573,-7.223385182442144e-05,-3.089707752224058e-05,-7.907877261459362e-06
0.005,0.002784961834549904,0.0016491363057866693,0.0011056740768253803,0.0007584196864627302,0.0005434217746369541,0.00037532515125349164,0.00025186777929775417,9.181548375636339e-05,-1.5920555597404018e-05,-4.183810233371332e-06,-2.8486356313806027e-05,-0.00013050662528257817,-8.685040666023269e-05,-0.00012099027662770823,-0.00018096905841957778,-0.00022543380327988416,-0.00020523152488749474,-0.00022812104725744575,-0.0002878581581171602,-0.00035797659074887633,-0.0002947665343526751,-0.0003179373452439904,-0.0002826254931278527,-0.00037120888009667397,-0.0003547055821400136,-0.00028571707662194967,-0.00029345342773012817,-0.00026212248485535383,-0.00022313283989205956,-0.0001908095582621172,-0.00017828440468292683,-0.00024446731549687684,-0.0003115522558800876,-0.000316541496431455,-0.0003917782742064446,-0.0003611915453802794,-0.0003483501495793462,-0.00040084918146021664,-0.00034373311791568995,-0.0004069342976436019,-0.00039513863157480955,-0.00040148355765268207,-0.0003552465932443738,-0.0002536184329073876,-0.00024159823078662157,-0.00020345747179817408,-0.00016719393897801638,-0.00016361863526981324,-0.00013373761612456292
0.006,0.0020762693602591753,0.0012233309680595994,0.0008131684735417366,0.0006004412425681949,0.00044335343409329653,0.0003555728471837938,0.0002340098435524851,0.00010721940634539351,5.2938481530873105e-05,1.4291766092355829e-05,-4.126341809751466e-05,-5.530569251277484e-05,-9.08413712750189e-05,-0.00013170808961149305,-0.00016714207595214248,-0.00016455638979095966,-0.00016221308032982051,-0.00021120293240528554,-0.000226778574869968,-0.0002780437935143709,-0.00025629339506849647,-0.0003208498237654567,-0.0002740073250606656,-0.0002636269200593233,-0.00024009167100302875,-0.0002560107095632702,-0.0002588174247648567,-0.00019546480325516313,-0.000223484355956316,-0.0001911613071570173,-0.0001769590744515881,-0.00017079779354389757,-0.00015207134129013866,-0.00019879832689184695,-0.00021009104966651648,-0.00018112266843672842,-0.0002224554482381791,-0.0002379915677011013,-0.0002804933756124228,-0.0002781298535410315,-0.0002725514059420675,-0.00023865765251684934,-0.0002734774607233703,-0.0002916385419666767,-0.00029074924532324076,-0.00023237457207869738,-0.0002638273872435093,-0.0002226173528470099,-0.00016865886573214084
0.007,0.0034645397681742907,0.0023923150729388,0.00176164077129215,0.0014361039502546191,0.0011510057374835014,0.0009596105664968491,0.0008241613395512104,0.0006700217491015792,0.0005592013476416469,0.000477002642583102,0.0004325389745645225,0.00028584824758581817,0.0001811141992220655,8.448668813798577e-05,4.2162457248196006e-05,1.1919087228307035e-05,-1.0828746781044174e-05,-0.00019252595666330308,-0.00027391701587475836,-0.0003400555287953466,-0.0004090841393917799,-0.00044650037307292223,-0.00044674365199171007,-0.00043765170266851783,-0.0004423377977218479,-0.0004488014383241534,-0.0004917083424516022,-0.0005518739926628768,-0.0006243829848244786,-0.0006719424854964018,-0.000626182125415653,-0.0006341232219710946,-0.0006504488992504776,-0.0006656400510109961,-0.0005891314940527081,-0.0006290748133324087,-0.0006554176798090339,-0.0006196188624016941,-0.0006331949844025075,-0.0006352968630380929,-0.0006286504212766886,-0.0006483903271146119,-0.0006577642052434385,-0.0006530738901346922,-0.0005917754024267197,-0.0006210518768057227,-0.0006155545706860721,-0.0007125542033463717,-0.0006969792884774506
0.008,0.0023840328212827444,0.0013442334020510316,0.0007834749994799495,0.0003828623448498547,0.00015713127504568547,0.000105109422293026,1.0303810086043086e-05,-2.0908179067191668e-05,-0.00012087233335478231,-0.00012715406774077564,-0.00017006535199470818,-0.00016442607739008963,-0.0001405873044859618,-0.0001726677583064884,-0.00021757888316642493,-0.00024902826407924294,-0.00025307032046839595,-0.00024393740750383586,-0.0002601373125799,-0.00018529128283262253,-0.00019524940580595285,-0.00019975463510490954,-0.00019926977984141558,-0.00024017918622121215,-0.00023620108549948782,-0.00022878937306813896,-0.0002399197983322665,-0.0002442423428874463,-0.00019054619770031422,-0.0001976782805286348,-0.00021418211690615863,-0.0002194144035456702,-0.000273205223493278,-0.00015890876238700002,-9.236465120920911e-05,-0.00010432468843646348,-9.103396587306634e-05,-9.491059608990327e-05,-0.00010899310291279107,-0.00012737243378069252,-0.0001348051446257159,-0.0001781787141226232,-0.0001882596407085657,-0.0002497750101611018,-0.0002844973641913384,-0.00022638186055701226,-0.00018687031115405262,-0.00015289100701920688,-0.00022795975382905453
0.009000000000000001,0.002913131844252348,0.0018110984237864614,0.0012133595300838351,0.0007888254476711154,0.0006002223235554993,0.00033329628058709204,0.0001463814260205254,8.496325608575717e-05,-2.6476207040104782e-06,-6.808239413658157e-05,-7.824414933566004e-05,-9.289493027608842e-05,-0.00010446968371979892,-0.00015297297795768827,-0.00020559637050610036,-0.0001272775698453188,-0.0001460253115510568,-7.242705760290846e-05,-9.250724542653188e-05,-0.00011648693180177361,-0.00017636900884099305,-0.0001645914453547448,-0.00024256485630758107,-0.00023717200383543968,-0.00022224335407372564,-0.00022531425929628313,-0.0001796985452529043,-0.00018751576135400683,-0.00020676750864367932,-0.00017171711078844965,-0.00018537440337240696,-0.00020428281277418137,-0.0002554727252572775,-0.00031744546140544116,-0.00037496117874979973,-0.0003840720746666193,-0.00040589080890640616,-0.00039546596235595644,-0.00045449569006450474,-0.0004293469537515193,-0.00043882266618311405,-0.0004349841910880059,-0.0004690041532739997,-0.00048100424464792013,-0.0004126221174374223,-0.00038920811493881047,-0.00047999375965446234,-0.0004809417005162686,-0.0005260941106826067
