N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.005216597579419613,0.003915407694876194,0.003237126860767603,0.002782998373731971,0.0024415103252977133,0.002189708175137639,0.001970995683223009,0.0017516996013000607,0.0015413567889481783,0.0014011550229042768,0.00123674888163805,0.001076256507076323,0.0009062777389772236,0.0007091110455803573,0.0004814843414351344,0.00037994718877598643,0.00026690951199270785,7.191402255557477e-05,-4.34806861449033e-05,-0.00019160211377311498,-0.00033002416603267193,-0.0005183144239708781,-0.0006887484341859818,-0.0008807368576526642,-0.001009603962302208,-0.0010579266818240285,-0.0011957178357988596,-0.0012338784290477633,-0.001250382629223168,-0.0012969456147402525,-0.0013792668469250202,-0.0013720339629799128,-0.00133599154651165,-0.0014213044196367264,-0.0014614647952839732,-0.0014634046237915754,-0.001494898460805416,-0.0014065963914617896,-0.0014188189525157213,-0.001406957278959453,-0.001361300703138113,-0.0013734425883740187,-0.001412329962477088,-0.0013618491357192397,-0.0012756689684465528,-0.0012098787119612098,-0.0011783259687945247,-0.0011623851023614407,-0.0010691330535337329
0.001,0.0038759184535592794,0.002680845558643341,0.0020503804553300142,0.0016483996296301484,0.0014675677521154284,0.0012514573754742742,0.0010341613087803125,0.00081387854879722,0.0007055570604279637,0.0006686098640784621,0.0005508760223165154,0.0004783921758644283,0.0003568670654203743,0.00029409449780359864,0.00021275800827424973,0.00014944504073355347,0.0001609812752576545,0.00011578755947994068,3.3587384677957743e-05,-5.3441166528500617e-05,-8.356199396075681e-05,-0.00020054365450050682,-0.0002479165850672871,-0.00033746674307622015,-0.00038677884731441736,-0.00045061230775900185,-0.0005122148431837559,-0.0005584406899288297,-0.0006296426290646195,-0.0007400896865874529,-0.0007697273977100849,-0.0008205972262658179,-0.0008431831956841052,-0.0009308205335400999,-0.0009397087851539254,-0.0010243796277791262,-0.0010095885954797268,-0.0009258316713385284,-0.0009212853037752211,-0.00099201372358948,-0.0009475871920585632,-0.0009489611838944256,-0.0008992442162707448,-0.0009109813836403191,-0.0008543127332814038,-0.00084292161045596,-0.0008767610415816307,-0.0008516294765286148,-0.0009004167513921857
0.002,0.0035585861187428236,0.0022853538393974304,0.0016654731007292867,0.0011801824439316988,0.0008264166535809636,0.0005871751345694065,0.0003467830829322338,9.143025818048045e-05,-3.6150181585981045e-06,-9.357614908367395e-05,-0.00010781898890854791,-0.00011840371007565409,-0.00018898805137723684,-0.0002455716603435576,-0.00019507156684994698,-0.00020824308739975095,-0.00018596049631014466,-0.00025448520318605006,-0.0002481816918589175,-0.0001931302685989067,-0.00016228124150075018,-0.00018906884361058474,-0.0001453117874916643,-0.0001507260894868523,-0.0001075943946489133,-0.0001271098299184814,-0.00013494791346602142,-0.00017913029296323657,-0.0001695551909506321,-0.00017913142801262438,-0.00022692777565680444,-0.00022957510373089463,-0.00032175093656405807,-0.00043895651469938457,-0.0005289157852530479,-0.0005544769228436053,-0.0006353094358928502,-0.0006766191218048334,-0.0007139123044908047,-0.0006297805812209845,-0.000671661167871207,-0.0006585317896679044,-0.0006738267838954926,-0.0006734241032972932,-0.0005473314085975289,-0.0005386814591474831,-0.0005080896080471575,-0.0005448620649985969,-0.0005025333957746625
0.003,0.0035632590297609568,0.00238553574308753,0.0016953598242253065,0.001247989945113659,0.0009391435305587947,0.0007258919067680836,0.0005280095501802862,0.00041322095785290003,0.00030066980980336666,0.00023203925229609013,0.00017529212345834821,8.118818368529901e-05,-2.2346172045217827e-05,-0.00014737686433363706,-0.0002514370426069945,-0.0003089105593971908,-0.0004608816234394908,-0.000501486356370151,-0.0005411235615611076,-0.0005763333756476641,-0.0006377710960805416,-0.0006978604942560196,-0.0007847303058952093,-0.0007380241295322776,-0.0007077156333252788,-0.0006320165703073144,-0.0006264221738092601,-0.0005703625502064824,-0.000572866469155997,-0.0006031115190126002,-0.0006216397159732878,-0.0005803043604828417,-0.0004947548150084913,-0.0004544495022855699,-0.0004371386603452265,-0.0003557082382030785,-0.0003682130773086101,-0.0003371438360773027,-0.0003140939516015351,-0.0002532542566768825,-0.00024610335822217166,-0.00024325549020431936,-0.00018986183567903936,-0.00018810463370755315,-0.0002227524819318205,-0.00028469073004089296,-0.0002683675556909293,-0.00023091433104127645,-0.00017758089234121144
0.004,0.002857558662071824,0.0017624209867790341,0.0011826553381979465,0.0008169839857146144,0.0006074291304685175,0.0004035499005112797,0.0002772416628431529,0.0002611800155136734,0.00019150417938362807,7.02737524989061e-05,7.388002245534153e-07,-3.0312072340166196e-05,6.150186436570948e-06,-1.1668898878269829e-05,-9.297904034610838e-05,-6.0836344346171245e-05,-0.00014873806503601372,-0.00020283837511669844,-0.00019235572835896164,-0.00016643798153381795,-0.00015553022967651486,-0.0002353450545342639,-0.00022799202997703105,-0.00026542271370999515,-0.0002640690072439611,-0.00029613051447086036,-0.0003525514912325889,-0.0003634399618022144,-0.00038604572182521224,-0.0004825267824344337,-0.00047497113700956106,-0.0004339402075856924,-0.0005209296941757202,-0.0005215766141191125,-0.0005151094519533217,-0.0004980569356121123,-0.0005074291839264333,-0.00038286694325506687,-0.0003501223982311785,-0.0003943654301110655,-0.00041388149838894606,-0.00040254753548651934,-0.00036642784834839404,-0.0003106732328888029,-0.0002908379537984729,-0.00023597257677465677,-0.00021726546401623636,-0.0002468784514348954,-0.00026362002245150506
0.005,0.0024277372285723686,0.0013895229203626513,0.0008526039309799671,0.000567206647247076,0.0003660481015685946,0.0001387508091283962,4.733600508188829e-05,5.13511349709006e-06,-8.614284888608381e-05,-0.00015743127733003348,-8.468983287457377e-05,-0.0001030535640893504,-4.187960803392343e-05,-7.024336809990928e-05,-0.00013844596105627716,-0.00013012293493375182,-8.973550575319678e-05,-7.122933311620727e-05,-5.0097773055313155e-05,-2.2138157873996533e-05,-1.2603083632711787e-05,-9.137444430962205e-05,-8.573856757720932e-05,-0.00015460510621778667,-0.00021427565661724657,-0.00031412573298439384,-0.00033238643663935363,-0.0002979847777169198,-0.00027914074598811567,-0.00026227813214063644,-0.0002520161506254226,-0.00031479462631978095,-0.00024082533491309732,-0.00021991274843458086,-0.0002158526622224599,-0.0001909858692670241,-0.00015573183191008866,-0.00015971151879057288,-0.00022890530817676336,-0.0003296437789686024,-0.0003333177010063082,-0.00038040714571252465,-0.0003467290662229061,-0.00036612708936445415,-0.0003344914293847978,-0.0003391591308172792,-0.00036537981941364706,-0.0004043082008138299,-0.0003439508727751672
0.006,0.002831792924553156,0.0016130745643749833,0.0009121744660660625,0.0005125345196574926,0.000231217680266127,-1.969804770851624e-06,-0.00011854054173454642,-0.0001959536602953449,-0.00020132794452365488,-0.00027165040955878794,-0.0002839312073774636,-0.0002959105186164379,-0.00019983343372587115,-0.00023623715969733894,-0.00020019561634398997,-0.00011924764112336561,-0.00014140921120997518,-0.00021589317475445569,-0.00024027588369790465,-0.00017013300384860486,-0.0001563152763992548,-0.00015183008508756757,-0.00017059821402654052,-0.0001916688197525218,-0.0002893818309530616,-0.0003435577673371881,-0.0003659374197013676,-0.00029061618261039257,-0.0002114261733368039,-0.00016528493142686784,-0.00012653591693378985,-0.00013047583342995495,-0.00016902310017030686,-0.0002049821923719719,-0.00018015447130892426,-0.0002545595052652061,-0.00029778634780086577,-0.0002885565045289695,-0.00022047804668545723,-0.00025815656408667564,-0.00032382638892158866,-0.0003102509072050452,-0.00027892031357623637,-0.00018871795327868313,-0.00016809195221867412,-0.0001307182537857443,-0.00012077853170922026,-0.00010110175207955763,-0.00015326545690186322
0.007,0.0023606454487890005,0.0013631883775815368,0.0008884518756531179,0.0005920755793340504,0.00043941455078311265,0.00024785500136204064,0.00011425341654103249,7.481987995561212e-05,1.177137437480269e-05,4.5390129344013985e-06,-1.0370245036028791e-05,8.498500392306596e-06,-4.77346566185588e-06,6.115326868894044e-06,2.8355609174468555e-05,-5.548065746552311e-05,-0.00015065445040818304,-0.0002288161194883287,-0.00023122006678022444,-0.00026776405866257846,-0.000263382273260504,-0.00029984142747707665,-0.00028350201318971813,-0.00024273603048641235,-0.0002747153048403561,-0.00014861556701362133,-0.00015277756028808653,-0.00016635257634334266,-0.00015425178571604192,-0.00021421084238681942,-0.00025994834140874445,-0.00026558476383797824,-0.0002687756496015936,-0.0002969725464936346,-0.0002880631946027279,-0.00029311361140571535,-0.0003060840244870633,-0.00033361915848217905,-0.00028261501574888825,-0.00025124172680079937,-0.00024710054276511073,-0.00028576143085956573,-0.00027220978518016636,-0.00027186519582755864,-0.00027976438286714256,-0.00033301234361715615,-0.00031079319887794554,-0.0002916843513958156,-0.0003012793604284525
0.008,0.002252032049000263,0.0012556305155158043,0.000702882360201329,0.00044384924694895744,0.00027607992524281144,0.0002004661364480853,0.0001416183658875525,8.830435399431735e-05,4.420367258717306e-05,-1.9148805222357623e-05,-2.1209487385931425e-05,-0.00011056903895223513,-0.0001454383018426597,-0.0001413775171386078,-0.00016424510977230966,-0.00013026618398725986,-0.00010747314809123054,-4.763469041790813e-05,-0.0001274140813620761,-0.00012496861745603383,-0.00010292850492987782,-0.00011430260929046199,-0.0001621399715077132,-0.00023359623446594924,-0.00028720797854475677,-0.0003468987124506384,-0.0003583533107303083,-0.0003393232764210552,-0.000286844588117674,-0.0002764613018371165,-0.00020755476725753397,-0.00016018156020436436,-0.00019298962433822453,-0.0001997603540075943,-0.0001735942787490785,-0.00012979641905985773,-0.00014094775542616844,-0.00016426014190074056,-0.00015392174827866256,-0.0001524635445093736,-0.00014183907478582114,-0.00021812025806866586,-0.00033763088867999613,-0.0003438107087276876,-0.0003220977378077805,-0.0003157933533657342,-0.0002995732065755874,-0.0002995932300109416,-0.00029258322319947183
0.009000000000000001,0.003297091694548726,0.002118657808750868,0.001548532978631556,0.0011151788057759404,0.00080450827954337,0.00047096225898712873,0.0002516246458981186,7.01264216331765e-05,-8.623186295153573e-05,-0.00017441589443478733,-0.0002572443918325007,-0.0002774661697912961,-0.00020417470659594983,-0.0002563160378485918,-0.0003007976047229022,-0.00027657687314786017,-0.0003631596628110856,-0.00037982617504894733,-0.00030081672593951225,-0.0002800333604682237,-0.000287144590402022,-0.00032827528775669634,-0.00031102431239560246,-0.00034976931056007743,-0.0003635267785284668,-0.00036881963023915887,-0.00037189031718298793,-0.0003365966840647161,-0.00031520272023044527,-0.00029740302124992013,-0.00035506070707924664,-0.00035930407466366887,-0.00035750650567933917,-0.0003458900609984994,-0.000279589177807793,-0.00030251755379140377,-0.00037277949741110206,-0.00041217278339900076,-0.00040631453157402575,-0.0003793657524511218,-0.0004084757820237428,-0.00035748741356655955,-0.0003124166396446526,-0.00030005318694747984,-0.00035643443698063493,-0.0003493627009447664,-0.00028980933711864054,-0.00023872089514043182,-0.00022106600226834416
