N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.005399789195507765,0.0039805150590837,0.0032912306487560272,0.002669423585757613,0.002211803337559104,0.001860740128904581,0.0016031927661970258,0.0013342609163373709,0.00116710364818573,0.001057460205629468,0.0009595301235094666,0.0007872431306168437,0.0006411017966456711,0.000532599282450974,0.0005169069627299905,0.0005107661709189415,0.0004548869328573346,0.0003897530841641128,0.00030932461959309876,0.00016913980653043836,2.2999229258857667e-05,-0.00014831413864158094,-0.0003074797859881073,-0.00039097268017940223,-0.00042816571658477187,-0.0004958230420015752,-0.0004894987214356661,-0.0005370604922063649,-0.0006774045759811997,-0.0007758652209304273,-0.0009643115336075425,-0.0010549138532951474,-0.0011609044158831239,-0.0012614228762686253,-0.0013739141868427396,-0.0014505338622257113,-0.001495096948929131,-0.0015446444740518928,-0.001619532355107367,-0.0016180571401491761,-0.0016900363843888044,-0.001693754456937313,-0.001738618011586368,-0.001784355379641056,-0.001766381086781621,-0.0017885437700897455,-0.0017910274909809232,-0.0017816547770053148,-0.001810481888242066
0.001,0.00413671787828207,0.002863704925402999,0.0021914502140134573,0.0017469576559960842,0.0013785178307443857,0.0011562923900783062,0.0009441665606573224,0.0007585412240587175,0.0005166108021512628,0.0003562965430319309,0.000186102042789571,9.248798596672714e-05,-4.197387534077279e-05,-8.791613799985498e-05,-0.0001758769212756306,-0.00028813164681196213,-0.0003295629867352545,-0.0004130926972720772,-0.0005159773863852024,-0.0005434525082819164,-0.0006195951718837023,-0.0006891910452395678,-0.0007680437411181629,-0.0007924716919660568,-0.0008390197763219476,-0.0008165268809534609,-0.0008736571180634201,-0.000901739695109427,-0.0008723437204025686,-0.0008428582223132253,-0.0008073627250269055,-0.0007119486690498888,-0.0006551805417984724,-0.0006102905608713627,-0.0005422472604550421,-0.0005418028449639678,-0.000522286631166935,-0.0005682309274561703,-0.000477663881611079,-0.000484570802655071,-0.00046305477735586464,-0.00048305417294614017,-0.0004487923579290509,-0.0004499827919062227,-0.0003863268066197634,-0.00035111670149490237,-0.00033828665618784726,-0.00037014324334450066,-0.0004409276007208973
0.002,0.003652681363746524,0.0023457403294742107,0.0016895381268113852,0.0012882670853286982,0.0011226787464693189,0.0008931593038141727,0.0007273447117768228,0.0005384586984291673,0.0003284484555479139,0.00016323584713973105,6.303619011305273e-05,2.224662239314057e-05,-3.0095226975390688e-05,-2.7832466003019363e-05,-6.63392711430788e-05,-1.587333099450916e-05,-1.5247387636918575e-05,-2.1159567040740512e-06,-6.353283970383927e-05,-0.00011674626148305833,-8.73115859576501e-05,-0.00011977623216807842,-0.00013832222612109035,-0.0002469882310833782,-0.0003174074226990342,-0.0003567378153093159,-0.0005035434733144939,-0.0006180312484502792,-0.0007217890815809369,-0.0007928397390060127,-0.0007517876802012324,-0.0006901904125697911,-0.0007362526375800371,-0.0007195437210611999,-0.000699563417583704,-0.0006573608843609691,-0.0005966133903712034,-0.0005749801639467478,-0.0005419462686404586,-0.0005777491023764014,-0.0006265168194659054,-0.0006588028045371175,-0.0006046771886758506,-0.0006245765252970159,-0.0006121312617324293,-0.0006119903991930187,-0.000628759094979614,-0.0005447150906547904,-0.0004973624018020928
0.003,0.0027987260837107897,0.0018062923336401582,0.0012336878571659327,0.0008161860750988126,0.0005417782813310623,0.0003472049720585346,0.00020334038708824664,0.00011760403867810965,-1.1425673619669396e-05,-5.431507815956138e-05,-8.973265357781202e-05,-8.387314301216975e-05,-9.627697727410123e-05,-0.00014837693015579134,-0.00017805460083764046,-0.00020550894259940833,-0.0002199946902692318,-0.0002296708116773516,-0.0003083149786107242,-0.00034576733014546335,-0.00036123671452514827,-0.0003439487481955439,-0.00036119786091148853,-0.00041129637975245714,-0.00037766085006296635,-0.0004438815813045949,-0.0004495378816500306,-0.0004441614728420973,-0.0004431917332112789,-0.00040577707113698125,-0.00038375824806280434,-0.0003925064520444721,-0.00035780624602921307,-0.00035231231595389545,-0.0003449998330324888,-0.0003431005170568824,-0.0003078724257647991,-0.0002833458420354873,-0.00033698021434247494,-0.00026065928977914155,-0.00020017438509967178,-0.00010722556908149272,-0.0001090646255761385,-0.00011502515553729609,-9.29843372432515e-05,-0.00012142834020778537,-0.0001524184481240809,-0.00015641785284969956,-0.00020799310004804283
0.004,0.002808669116348028,0.001700915046967566,0.0011231659445911646,0.0007934438763186336,0.000499917718116194,0.00034166796831414104,0.0002853032201528549,0.00020115457300562412,5.88712100579869e-05,-7.408773853967432e-06,-8.39348795125261e-05,-0.0001390285324305296,-0.00021062343148514628,-0.00024367388687096536,-0.0002301585191162303,-0.0002486832090653479,-0.00025680052931420505,-0.00023682448954787105,-0.00029873676248826087,-0.00030231193522922695,-0.0003139460168313235,-0.0003552162670530379,-0.0003489739028736949,-0.00034650907036848366,-0.0003572160203475505,-0.00030612703994847834,-0.00031849168590269983,-0.000307746377075091,-0.00029184980667196214,-0.0002774063032120466,-0.0002970012428704649,-0.0002653887786436826,-0.0002672062546480447,-0.00027481993311084807,-0.00024300770019181073,-0.00021520891459658742,-0.00020205808687023818,-0.0001960397930815816,-0.00021038221893832088,-0.00026015861658379436,-0.0002052920899586752,-0.00019905022054444999,-0.0002363017265452072,-0.00031623244285583496,-0.00035774215939454734,-0.0003485503839328885,-0.0003178051847498864,-0.0003836613614112139,-0.00034717799280770123
0.005,0.0022543601226061583,0.001149982213973999,0.0006091457325965166,0.00024162452609743923,5.519990008906461e-05,-8.744688238948584e-05,-0.0002031222393270582,-0.00019433464331086725,-0.0001958103821380064,-0.00020132603822275996,-0.0002296693273819983,-0.00022936602181289345,-0.0002345378597965464,-0.000166437603184022,-0.00012256061017978936,-0.0001218509059981443,-0.00015296171477530152,-0.0001615682413103059,-0.00014415424084290862,-0.00012560920731630176,-0.00012431554205249995,-0.0001432849676348269,-0.00015413390065077692,-0.0001537701318738982,-0.00018148758681491017,-0.00011132485815323889,-5.2939183660782874e-05,-5.9302914451109245e-05,-8.653632539790124e-05,-0.00011573015945032239,-0.00015148878446780145,-0.00019952899310737848,-0.00023629562929272652,-0.00021354838099796325,-0.00021183057106100023,-0.0002556085819378495,-0.000258659478276968,-0.0002558511623647064,-0.00023138737014960498,-0.00026154887746088207,-0.00023173136287368834,-0.00024300412042066455,-0.00018079903384204954,-0.00016698091349098831,-0.00016467770910821855,-0.00014144580927677453,-6.320212560240179e-05,-1.0403349506304949e-06,4.451467975741252e-05
0.006,0.0020246286876499653,0.0010751610388979316,0.0006814751541242003,0.0004285913601052016,0.0003118398890364915,0.0002270421537104994,0.00015326809079851955,8.758912736084312e-05,5.93689146626275e-05,2.0156856407993473e-05,-2.1116160496603698e-05,-7.305652252398431e-05,-4.0247126889880747e-05,-1.6408883311669342e-05,-1.6833020708872937e-05,-0.00012459178105928004,-0.00015580534818582237,-0.000278205843642354,-0.0002609330113045871,-0.00021863238362129778,-0.00020734082499984652,-0.00021600726176984608,-0.0001944101240951568,-0.0002102895814459771,-0.00026137486565858126,-0.0002797178749460727,-0.0002766831312328577,-0.00027921146829612553,-0.00029610085766762495,-0.00029392080614343286,-0.0002478430396877229,-0.00017592502990737557,-0.00019832828547805548,-0.0001830578112276271,-0.0002249168319394812,-0.00023059436352923512,-0.00023661443265154958,-0.00023099782993085682,-0.00023122038692235947,-0.00015942147001624107,-0.000125825812574476,-0.00013370373926591128,-0.00013705709716305137,-0.00016277468239422888,-0.0002104103477904573,-0.00022329935745801777,-0.00021338064107112586,-0.000181077208253555,-0.0002237035077996552
0.007,0.002936330623924732,0.0017416573828086257,0.0011427233694121242,0.0007974862237460911,0.0005542528815567493,0.0003688138967845589,0.0002469479222781956,7.906879909569398e-05,-6.349429895635694e-05,-0.00010792484681587666,-0.0001413573627360165,-0.00015822637942619622,-0.00017042862600646913,-0.00015962118050083518,-0.00021977922006044537,-0.00029013853054493666,-0.0003400123387109488,-0.0003194098244421184,-0.00030620049801655114,-0.0003145428199786693,-0.0003071899409405887,-0.00033848185557872057,-0.00032460177317261696,-0.0003480717714410275,-0.0003506365465000272,-0.00039588985964655876,-0.0003973059356212616,-0.0004196275840513408,-0.0003596732276491821,-0.000317330559482798,-0.00025432478287257254,-0.000256831495789811,-0.00025727602769620717,-0.0003500179445836693,-0.000350400572642684,-0.0003424415772315115,-0.0003521211910992861,-0.0004109051951672882,-0.00042775386827997863,-0.0003788048052228987,-0.0003263837133999914,-0.0003044454788323492,-0.0003126870724372566,-0.00025329578784294426,-0.00015604110376443714,-0.0001228902256116271,-3.3272768632741645e-05,4.645799890568014e-06,-2.6524989152676426e-05
0.008,0.002240644069388509,0.001204590080305934,0.0007526950212195516,0.0004968219436705112,0.00034092681016772985,0.00019126427650917321,0.00013865993241779506,7.963165262481198e-05,2.3712695110589266e-05,-5.313952351571061e-05,-6.103712075855583e-05,-9.063552715815604e-05,-7.240839477162808e-05,-0.00011491540499264374,-0.00017299878527410328,-0.00019879627507179976,-0.00018574550631456077,-0.00019663304556161165,-0.00014081703557167202,-0.00014348285913001746,-0.00016671372577548027,-0.00018925790209323168,-0.00015053345123305917,-0.00012398816761560738,-9.812969074118882e-05,-0.0001975010964088142,-0.0001629766047699377,-7.089322753017768e-05,-0.00010845196811715141,-9.594426956027746e-05,-0.00014305605145636946,-0.00017152144573628902,-0.00021845061564818025,-0.00028846683562733233,-0.00030449923360720277,-0.0003054685948882252,-0.00021915649995207787,-0.0002524088486097753,-0.0002572975936345756,-0.00025814655236899853,-0.00027703374507837,-0.00026574236107990146,-0.00023804587544873357,-0.0002619445149321109,-0.0002863465924747288,-0.00034318934194743633,-0.00032733302214182913,-0.0003246051201131195,-0.00029494945192709565
0.009000000000000001,0.0022185335401445627,0.001276358962059021,0.0007979014771990478,0.000512099708430469,0.0003719055384863168,0.00023512484040111303,9.5042196335271e-05,1.7592115909792483e-05,-8.960149716585875e-05,-0.0001726135378703475,-0.00015136078582145274,-0.00019962327496614307,-0.0001702293666312471,-0.00014756276505067945,-0.00014414866745937616,-0.00014247163198888302,-0.0001546939165564254,-0.00012944132322445512,-9.867503104032949e-05,-0.00015849304327275604,-0.00015657383482903242,-0.00015421000716742128,-0.00015936137060634792,-0.00021653241128660738,-0.00020754233992192894,-0.00021750236919615418,-0.0002142299636034295,-0.0002764904638752341,-0.0003207279078196734,-0.00038434096495620906,-0.00040313840145245194,-0.0003855226095765829,-0.0003208463022019714,-0.0002553606464061886,-0.0002575624966993928,-0.00020271346147637814,-0.0002152183442376554,-0.00020814765593968332,-0.00018111869576387107,-0.00018344205454923213,-0.00015800673281773925,-0.00012938106374349445,-0.00013299805868882686,-0.0001479275233577937,-0.00015825098671484739,-0.00015778638771735132,-0.00012958384468220174,-0.00016766470798756927,-0.00015164400974754244
