N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.004516498651355505,0.0030691069550812244,0.002305965404957533,0.0018062139861285686,0.0014768321998417377,0.0012154520954936743,0.0009341468685306609,0.0006688276771456003,0.0005080662085674703,0.00030657995375804603,0.00012976954167243093,-5.417530246631941e-06,-0.00014984661538619548,-0.00021118231234140694,-0.0002724485530052334,-0.00025398519937880337,-0.00023908287403173745,-0.0002935647498816252,-0.00027405063156038523,-0.00023681756283622235,-0.00019218894885852933,-0.00014608577475883067,-7.129718869691715e-05,-2.1518661014852114e-05,1.8743252439890057e-05,3.480357554508373e-05,5.975857675366569e-06,-8.19042616058141e-05,-0.00015849521150812507,-0.0002197501453338191,-0.00036625482607632875,-0.0004711196233984083,-0.0005448826705105603,-0.0006575881852768362,-0.0007544385152868927,-0.000891655741725117,-0.0010113767348229885,-0.0010528938146308064,-0.001112847006879747,-0.0010948276612907648,-0.0010256184032186866,-0.0010007912060245872,-0.0010504460660740733,-0.0010557548375800252,-0.0010508878622204065,-0.001025979989208281,-0.00104470772203058,-0.0010439602192491293,-0.0010594733757898211
0.001,0.005586989223957062,0.004157324321568012,0.0033173467963933945,0.002724733203649521,0.002368415240198374,0.0020584953017532825,0.0018791417824104428,0.0016207995358854532,0.0014298481401056051,0.0011363038793206215,0.0010019425535574555,0.0007449757540598512,0.0005065607838332653,0.0003337422094773501,0.00017744915385264903,5.0051850848831236e-05,-7.544411346316338e-05,-0.00020113971550017595,-0.00031059104367159307,-0.00035931612364947796,-0.0005141159635968506,-0.0006758883246220648,-0.0007859960896894336,-0.0008344817324541509,-0.0009277733042836189,-0.000996338902041316,-0.0010797118302434683,-0.0011471050092950463,-0.0011527400929480791,-0.001254031783901155,-0.0011986775789409876,-0.0012495017144829035,-0.0012942185858264565,-0.0012443711748346686,-0.0011942923301830888,-0.0012533803237602115,-0.0013036566087976098,-0.001338968868367374,-0.001304545789025724,-0.0012606886448338628,-0.0011878437362611294,-0.0012110172538086772,-0.0011731215054169297,-0.001202918472699821,-0.0011362525401636958,-0.0011550597846508026,-0.0011539871338754892,-0.0011587326880544424,-0.0011493583442643285
0.002,0.003739821258932352,0.0025021315086632967,0.0018338013906031847,0.0014197799609974027,0.0011251261457800865,0.0008148874039761722,0.000604974280577153,0.0003584045625757426,0.0001741725136525929,5.009049709769897e-05,-5.988574412185699e-05,-0.00017180843860842288,-0.0002202117902925238,-0.0002988290798384696,-0.00034256448270753026,-0.0003706254647113383,-0.0004196756344754249,-0.0004895944730378687,-0.000522879883646965,-0.0005172748351469636,-0.0005567396874539554,-0.0006287474534474313,-0.0006154145812615752,-0.0006014137179590762,-0.0005857744254171848,-0.0005200951709412038,-0.00045696701272390783,-0.00046260262024588883,-0.0005320108612067997,-0.0005374442553147674,-0.0005322705837897956,-0.0004478145274333656,-0.00040864606853574514,-0.0003806251334026456,-0.0003953324048779905,-0.0003957551089115441,-0.0004457157338038087,-0.0004672707582358271,-0.0004716143594123423,-0.0004577587533276528,-0.0004538620705716312,-0.00040636834455654025,-0.00036107609048485756,-0.0003150773700326681,-0.00029433032614178956,-0.00029273342806845903,-0.0002126780163962394,-0.0001685960596660152,-0.00011483826529001817
0.003,0.002947540022432804,0.0016888213576748967,0.0010606222786009312,0.0006663019303232431,0.00044457698822952807,0.00026876336778514087,0.00013935138122178614,5.842497557750903e-05,-8.041354703891557e-06,-6.594052683794871e-05,-0.00011430807353463024,-0.0002052967611234635,-0.0002546106406953186,-0.00026464974507689476,-0.000305471767205745,-0.0002969634369947016,-0.00033803348196670413,-0.0004026976239401847,-0.0004361499159131199,-0.00047083356184884906,-0.0004565324925351888,-0.0004350778763182461,-0.00033767096465453506,-0.00032660274882800877,-0.0001895790483104065,-0.0001891348947538063,-0.00014549763000104576,-0.00014715391444042325,-0.00020351941930130124,-0.00017261094762943685,-0.00013968166604172438,-9.578148456057534e-05,-9.957805013982579e-05,-0.00011745763913495466,-0.00016606663120910525,-0.00015039139543659985,-0.00012216904724482447,-0.00013325948384590447,-0.00011342106881784275,-0.00012820915435440838,-0.00018546140927355736,-0.00024455084349028766,-0.0001971584279090166,-0.0002899591054301709,-0.0003589644329622388,-0.0004184942808933556,-0.0004572192265186459,-0.0005499647813849151,-0.0005096762324683368
0.004,0.00327875348739326,0.0020320373587310314,0.00135930092073977,0.0009558971505612135,0.0006351365591399372,0.00040482517215423286,0.00026590406196191907,0.0002183486067224294,0.0002159647410735488,0.00014339989866130054,0.00013865216169506311,7.285539322765544e-05,-1.4598666894016787e-05,-3.770558123505907e-06,-5.421916284831241e-05,-6.983715593378292e-06,-2.833969847415574e-05,-5.328929910319857e-05,-0.00014575317618437111,-0.00018536973220761865,-0.00022164577967487276,-0.00024093876709230244,-0.00029580164118669927,-0.0003655378823168576,-0.000351336580934003,-0.0003593770379666239,-0.00037085096118971705,-0.00035242721787653863,-0.0003983243659604341,-0.0003915577835869044,-0.0004162437398917973,-0.00045234200661070645,-0.00043612453737296164,-0.0003941499162465334,-0.0004558005603030324,-0.0005004018312320113,-0.0004925839602947235,-0.0004777146386913955,-0.0004123437392991036,-0.00035937485517933965,-0.00034568028058856726,-0.00046480962191708386,-0.0004940018407069147,-0.00044163878192193806,-0.00046323402784764767,-0.0005008871667087078,-0.0005466719740070403,-0.0005262861959636211,-0.0005451947799883783
0.005,0.0020842214580625296,0.0010982145322486758,0.0006610655691474676,0.0004191876214463264,0.00021965806081425399,0.00016786000924184918,6.565323565155268e-05,1.6059499102993868e-05,-5.852661288940908e-08,-2.2442289264290594e-05,-8.05841336841695e-05,-5.058376336819492e-05,-3.143222420476377e-05,-0.00010571721941232681,-9.394001972395927e-05,-5.628337021335028e-05,-0.0001203019346576184,-0.00012648374831769615,-0.00018993853882420808,-0.00023018007050268352,-0.00020813978335354477,-0.00022500775230582803,-0.0002234125859104097,-0.00027789518935605884,-0.00022272701608017087,-0.0002067276946036145,-0.00021505134645849466,-0.00024018243129830807,-0.00027423969004303217,-0.0003082163166254759,-0.0002443613775540143,-0.00022413932310882956,-0.00019106859690509737,-0.00014844383986201137,-0.00016371745732612908,-0.00022008069208823144,-0.00020383887749630958,-0.00023545295698568225,-0.00024296619812957942,-0.00018438546976540238,-9.351606422569603e-05,-0.0001406287046847865,-0.00015842585708014667,-0.00015373901987913996,-0.00021286816627252847,-0.00023470578889828175,-0.0001865662488853559,-0.00020963534188922495,-0.00017276818107347935
0.006,0.002761717652902007,0.0016225880244746804,0.0009987220400944352,0.0005598852294497192,0.0002456096117384732,6.393669900717214e-05,-9.259512444259599e-05,-0.00014202666352503002,-0.00019228826567996293,-0.00017212837701663375,-0.00014245235070120543,-0.00013139974907971919,-0.00015245028771460056,-0.0001429553667549044,-0.0001852197019616142,-0.00021505745826289058,-0.00023475386842619628,-0.00021592629491351545,-0.00029904147959314287,-0.0002952425566036254,-0.0002818875072989613,-0.00029867628472857177,-0.0002852686448022723,-0.00029815788730047643,-0.00024097604909911752,-0.00023273350961972028,-0.00017911788017954677,-0.00013978421338833869,-8.637254359200597e-05,-0.00010360635496908799,-0.00020259458688087761,-0.0002619884326122701,-0.000279439176665619,-0.00022879295283928514,-0.00023899457301013172,-0.00025026616640388966,-0.00019800564041361213,-0.0002040460385615006,-0.0002056223020190373,-0.0002637632132973522,-0.0002623499894980341,-0.0002973526425193995,-0.0002518450783099979,-0.0002072599163511768,-0.00018332063336856663,-0.00021297691273503006,-0.00019901691121049225,-0.00016709859482944012,-0.00016277612303383648
0.007,0.0026192767545580864,0.0015634396113455296,0.0010235251393169165,0.000706530874595046,0.00048035383224487305,0.00032706602360121906,0.0002278729371028021,0.00018948741490021348,0.00011272021947661415,8.009699376998469e-05,1.8949258446809836e-06,-2.4267030312330462e-05,-2.1580404791166075e-05,-3.9764254324836656e-05,-9.198968473356217e-05,-0.00014873570762574673,-0.00016665352450218052,-0.00018732051830738783,-0.0002639413287397474,-0.000311089213937521,-0.000250061450060457,-0.0001877652684925124,-0.0002153809036826715,-0.00026511153555475175,-0.0003012519737239927,-0.00034062290797010064,-0.0003042607568204403,-0.0003795705270022154,-0.00038365210639312863,-0.000376277748728171,-0.00041401362977921963,-0.0003447029157541692,-0.0003723626723513007,-0.0003902218595612794,-0.00032670891960151494,-0.00030204394715838134,-0.0002957612450700253,-0.0002712362620513886,-0.00021980337623972446,-0.00025230864412151277,-0.00025461160112172365,-0.0003066473582293838,-0.0002723440411500633,-0.00031262284028343856,-0.00036128435749560595,-0.0003112239355687052,-0.00032538612140342593,-0.0002770639257505536,-0.00032255545374937356
0.008,0.002638712292537093,0.0014636701671406627,0.0009467165218666196,0.0005757206818088889,0.00030625524232164025,0.00016487679386045784,0.00013867596862837672,0.00010972563904942945,4.932413867209107e-05,-5.88777265875251e-06,-9.932374086929485e-05,-0.0002053656498901546,-0.00016851717373356223,-0.0001897085749078542,-0.0002560869324952364,-0.00020980935369152576,-0.0002371426235185936,-0.00022873877605888993,-0.00023944566783029586,-0.00020873847824987024,-0.00028170374571345747,-0.0003003254532814026,-0.0002689377870410681,-0.00028584423125721514,-0.00026566541055217385,-0.00023338587197940797,-0.0002886141592171043,-0.00039792308234609663,-0.0003957214066758752,-0.0004209518083371222,-0.00037214343319647014,-0.0002744729572441429,-0.00023807006073184311,-0.00023308144591283053,-0.00018094005645252764,-0.00017623251187615097,-0.0002456475340295583,-0.00028025259962305427,-0.00027453628717921674,-0.00024049582134466618,-0.0002083133877022192,-0.0001388185628456995,-0.00014083946007303894,-0.00017455713532399386,-0.0002527993929106742,-0.0002465768193360418,-0.00020898081129416823,-0.00012128434173064306,-0.00012035577674396336
0.009000000000000001,0.0026038377545773983,0.001531738555058837,0.0010333593236282468,0.0007381517789326608,0.0005115987733006477,0.0002966580796055496,0.00021748087601736188,0.0001300243748119101,5.667173900292255e-05,-2.5387886125827208e-05,-4.6377281250897795e-05,-5.449748641694896e-05,-0.00014035889762453735,-0.000135691327159293,-0.00017938805103767663,-0.00019433806301094592,-0.00024783279513940215,-0.0002545192837715149,-0.0002897488884627819,-0.0003071968676522374,-0.000255206337897107,-0.00023692358809057623,-0.0002279545005876571,-0.00026655959663912654,-0.00030102129676379263,-0.0003516662691254169,-0.00036418993840925395,-0.0003905919729731977,-0.00032237390405498445,-0.0003078086592722684,-0.0002469840692356229,-0.00022585272381547838,-0.0002353476156713441,-0.00024082226445898414,-0.00020401491201482713,-0.00019367157074157149,-0.0001972875470528379,-0.00024554910487495363,-0.0002123784797731787,-0.0001869845436885953,-0.0001817121374187991,-0.00017975248920265585,-0.00026603019796311855,-0.00028063534409739077,-0.00029259338043630123,-0.00031451130053028464,-0.0003484681074041873,-0.0003626263642217964,-0.0003684849652927369
