N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.0050684185698628426,0.0036156612914055586,0.0027908338233828545,0.0022726557217538357,0.001970310229808092,0.001680557383224368,0.001311507890932262,0.0010338848223909736,0.0008446112042292953,0.0006228754646144807,0.0005109590711072087,0.00033408732269890606,0.0001829756802180782,9.679338108981028e-05,-2.730811138462741e-05,-0.0001931836159201339,-0.00036499652196653187,-0.0005275083822198212,-0.0006867230404168367,-0.0006873296806588769,-0.0006260160589590669,-0.0006777336238883436,-0.0006770277977921069,-0.0007098360802046955,-0.0007103014504536986,-0.0006430680514313281,-0.0006607846589758992,-0.0006675735348835588,-0.000727553095202893,-0.0007603616104461253,-0.0007597955409437418,-0.0007709054625593126,-0.0007412487757392228,-0.0008016325300559402,-0.0008389644790440798,-0.00094102683942765,-0.0009122995543293655,-0.0009985630167648196,-0.0010071690194308758,-0.00100700743496418,-0.0009555326541885734,-0.0008893503108993173,-0.0009007228654809296,-0.000872562057338655,-0.0009077549912035465,-0.0009508461225777864,-0.0009424416348338127,-0.0008550453349016607,-0.0007032443536445498
0.001,0.005420660134404898,0.004018905106931925,0.0031462565530091524,0.002615966135635972,0.0022494152653962374,0.0018947907956317067,0.0017130941851064563,0.0014562273863703012,0.0012626141542568803,0.0009820472914725542,0.00069723732303828,0.0005055443034507334,0.000295582867693156,0.00018358063243795186,5.739774496760219e-05,4.487316618906334e-05,-3.1591607694281265e-05,-0.00013692528591491282,-0.00019627799338195473,-0.00020993467478547245,-0.0002127230109181255,-0.0003066999197471887,-0.0004067391564603895,-0.00043986926903016865,-0.0005900693358853459,-0.0006513432017527521,-0.000746599049307406,-0.0008027461008168757,-0.0008712749113328755,-0.0009033155511133373,-0.0010097817284986377,-0.0010888876859098673,-0.0011930889450013638,-0.0012237138580530882,-0.0012204411905258894,-0.0012138956226408482,-0.0012344593415036798,-0.0012623380171135068,-0.0012644974049180746,-0.0013258502585813403,-0.0014061324764043093,-0.0013801734894514084,-0.0013084749225527048,-0.0013298671692609787,-0.0012934847036376595,-0.0013399487361311913,-0.0013011661358177662,-0.001258358359336853,-0.0012659354833886027
0.002,0.002972913905978203,0.0017778355395421386,0.0011660767486318946,0.0007896825554780662,0.0005353507585823536,0.0002663079649209976,5.7525547163095325e-05,-5.5039356084307656e-05,-0.00011150706268381327,-0.00019442009215708822,-0.00024304717953782529,-0.00023670429072808474,-0.00023130772751756012,-0.0002257927117170766,-0.00021011792705394328,-0.00026572885690256953,-0.00022189546143636107,-0.00019540823996067047,-0.0002409842418273911,-0.00021494411339517683,-0.00014738872414454818,-0.00021286647825036198,-0.0002462599368300289,-0.00026266180793754756,-0.0003501644532661885,-0.00037741646519862115,-0.0004015962185803801,-0.0004462584329303354,-0.0004015916492789984,-0.00031129521084949374,-0.00031193793984130025,-0.0003061649913433939,-0.0002940068952739239,-0.00024341201060451567,-0.0002890617470256984,-0.00031186966225504875,-0.0003297468356322497,-0.0003227587149012834,-0.00028021421167068183,-0.0002975870156660676,-0.00028516442398540676,-0.00032407071557827294,-0.00031471726833842695,-0.00023702383623458445,-0.0002039121900452301,-0.00016779049474280328,-0.00016294214583467692,-9.352623601444066e-05,-0.0001291028456762433
0.003,0.0025387322530150414,0.001431046868674457,0.0008316995808854699,0.000494543754030019,0.0002801333903335035,0.00012948810763191432,-1.0972273230436258e-05,-5.768084884039126e-05,-5.7456909416941926e-05,-8.473532216157764e-05,-9.35034840949811e-05,-0.00019552404410205781,-0.00018004952289629728,-0.00017891742754727602,-0.0002140482683898881,-0.00026109846658073366,-0.00022346206242218614,-0.00022051355335861444,-0.00014254983398132026,-0.00015945815539453179,-0.000251862860750407,-0.0002577212289907038,-0.0002210750972153619,-0.0001808936649467796,-0.00019327907648403198,-0.00018043075397145003,-0.00020778426551260054,-0.0001816231379052624,-0.00015507586067542434,-0.0001515616022516042,-0.0001631174236536026,-0.00019267341122031212,-0.000145601894473657,-0.00010857158486032858,-9.141919872490689e-05,-0.00011145955068059266,-0.00018639127665665,-0.00019829024677164853,-0.0002575026301201433,-0.0003221840597689152,-0.0003126505180262029,-0.00031386222690343857,-0.000338628189638257,-0.00034297123784199357,-0.00031071127159520984,-0.00028067093808203936,-0.00027434821822680533,-0.0002487126039341092,-0.00022867268125992268
0.004,0.003216393757611513,0.0019888991955667734,0.0014223615871742368,0.00103579752612859,0.0007506796391680837,0.000600341591052711,0.0005118381232023239,0.0003547640226315707,0.0002050388284260407,0.00019776598492171615,0.00010746443149400875,6.40082944300957e-05,-0.00010413593554403633,-6.647830014117062e-05,-0.00011568990157684311,-0.00018251725123263896,-0.00023603135196026415,-0.00031715582008473575,-0.0003833367663901299,-0.0004187709419056773,-0.00036988360807299614,-0.00045420482638292015,-0.0004645469307433814,-0.0005251947441138327,-0.0005184626788832247,-0.0005369906430132687,-0.0005983110750094056,-0.0006377454265020788,-0.0006419478449970484,-0.0006170781562104821,-0.0005895440699532628,-0.000564109068363905,-0.0005348713020794094,-0.00047242268919944763,-0.00037171781877987087,-0.00036444392753764987,-0.0003480601590126753,-0.0003137384483125061,-0.0003181826323270798,-0.0002672175760380924,-0.0002900837571360171,-0.0002728910476434976,-0.0002693766145966947,-0.00029404181987047195,-0.00032840430503711104,-0.00030159714515320957,-0.00023574101214762777,-0.00019229287863709033,-0.00022580519726034254
0.005,0.003452325239777565,0.002160826465114951,0.0015848914626985788,0.001299683004617691,0.0010265106102451682,0.0007657379610463977,0.0005600802251137793,0.0005199191509746015,0.00036106904735788703,0.0003059562004636973,0.0001890433777589351,0.00010704405576689169,-5.25780023963307e-06,-5.814644828205928e-05,-0.00011927902232855558,-0.00019232963677495718,-0.0002172192616853863,-0.0002886928559746593,-0.00039490711060352623,-0.0004325210757087916,-0.0003819999983534217,-0.0003595173475332558,-0.0003546688531059772,-0.00033242831705138087,-0.00038155840593390167,-0.0004243645817041397,-0.0004682345606852323,-0.0004213949723634869,-0.0004579386149998754,-0.0004716756520792842,-0.000506215263158083,-0.00051581219304353,-0.0005095243686810136,-0.0004675931704696268,-0.00046215858310461044,-0.0004539368092082441,-0.000509566452819854,-0.0005644980701617897,-0.0005544164450839162,-0.0005821152008138597,-0.0005530231865122914,-0.0005085994489490986,-0.0005207335343584418,-0.0005304121877998114,-0.0004738664429169148,-0.0005055227666161954,-0.00044823845382779837,-0.00043963282951153815,-0.0003892097156494856
0.006,0.003172411350533366,0.0019504454685375094,0.001301110372878611,0.0008926261798478663,0.0006148343090899289,0.0004081314546056092,0.00027158940793015063,0.00017396688053850085,0.00011774178710766137,1.7931448383023962e-05,-4.887726390734315e-05,-0.00011077839735662565,-0.0001074034080374986,-0.00016784817853476852,-0.0002461111871525645,-0.00024466015747748315,-0.00023797267931513488,-0.00032851501600816846,-0.0003858449053950608,-0.0004703254671767354,-0.0004523057723417878,-0.00044202402932569385,-0.00039362043025903404,-0.00040481332689523697,-0.0003965522046200931,-0.000379137578420341,-0.0003409960481803864,-0.0003086529322899878,-0.0003025720070581883,-0.0002569989301264286,-0.00022914065630175173,-0.000220112269744277,-0.00032610452035441995,-0.0003511121612973511,-0.0004188450693618506,-0.00032977634691633284,-0.0003406259638722986,-0.0002969315100926906,-0.0003872064989991486,-0.0003402805596124381,-0.0003758140082936734,-0.0003877917188219726,-0.00034939119359478354,-0.0003432725789025426,-0.00029871350852772593,-0.00025502152857370675,-0.00025546224787831306,-0.0002710956323426217,-0.00021346476569306105
0.007,0.003481068881228566,0.0021439173724502325,0.001492887968197465,0.0010542378295212984,0.0007745986222289503,0.0005833180039189756,0.0004475611785892397,0.0002501947165001184,0.00010794660920510069,1.2802224773622584e-05,-2.099499943142291e-05,-0.00012891856022179127,-0.00017752345593180507,-0.00021154362184461206,-0.0002254422870464623,-0.0002813007158692926,-0.0003488326910883188,-0.00029388570692390203,-0.0003192181757185608,-0.00031972088618204,-0.00030263231019489467,-0.00016932189464569092,-0.00015340452955570072,-0.00015164687647484243,-0.00016247390885837376,-0.00018534381524659693,-0.00023649462673347443,-0.00026057567447423935,-0.0002540302521083504,-0.00025839361478574574,-0.0002900291292462498,-0.0002768173872027546,-0.0003238851495552808,-0.00039610042585991323,-0.00041587805026210845,-0.00042300898348912597,-0.000472498795716092,-0.0004483623197302222,-0.0004937106859870255,-0.000524761329870671,-0.0005012501496821642,-0.0004751483502332121,-0.0005634684348478913,-0.0005409239674918354,-0.0005409279838204384,-0.0005931659834459424,-0.0005678937886841595,-0.0005428831209428608,-0.0005581550649367273
0.008,0.0021824678406119347,0.0010567886056378484,0.0005161619046702981,0.00018399546388536692,6.947611836949363e-05,-3.917886715498753e-06,-3.462446329649538e-05,-5.8584271755535156e-05,-0.00011525455192895606,-0.000150424923049286,-0.00018252574955113232,-0.0001855972222983837,-0.00016593847249168903,-0.0001386667718179524,-0.00015763567353133112,-0.00014135395758785307,-0.00012307112046983093,-0.00024872683570720255,-0.00023608046467415988,-0.00020165593014098704,-0.0002416555507807061,-0.00021456547256093472,-0.0002015358186326921,-0.00021369780006352812,-0.0002453911874908954,-0.00022612004249822348,-0.00024991665850393474,-0.0002341196232009679,-0.00015622342471033335,-0.00015127231017686427,-0.0001046312099788338,-0.00012192376016173512,-0.00016727435286156833,-0.00025666490546427667,-0.000263127323705703,-0.00020775852317456156,-0.00019767570483963937,-0.00013862698688171804,-0.0001270723296329379,-9.889093053061515e-05,-2.402683776381309e-06,-5.280619370751083e-05,-6.99579541105777e-05,-8.885099668987095e-05,-8.15173116279766e-05,-5.810216680401936e-05,-0.00011315412120893598,-9.244638931704685e-05,-0.00011224498302908614
0.009000000000000001,0.0027897569816559553,0.001620597206056118,0.001108903787098825,0.000733021879568696,0.0004257262626197189,0.0002487318415660411,8.206675556721166e-05,-4.4358162995195016e-05,-0.00013159288209863007,-0.0002101590362144634,-0.00019787554629147053,-0.00023927124857436866,-0.00024737275089137256,-0.00026947344304062426,-0.0002718160394579172,-0.0002446244761813432,-0.00022718936088494956,-0.0002572702942416072,-0.0002871448523364961,-0.0003200132050551474,-0.0003664160904008895,-0.00042447453597560525,-0.00042192728142254055,-0.000376919808331877,-0.00024460331769660115,-0.00020395478350110352,-0.00016823827172629535,-0.00018860158161260188,-0.00016296673857141286,-0.00018601698684506118,-0.00019573463941924274,-0.0001851082342909649,-0.00016401598986703902,-0.0001830271357903257,-0.00025225980789400637,-0.000300195679301396,-0.00029068178264424205,-0.00030465968302451074,-0.0003196675388608128,-0.00031114259036257863,-0.0002667631197255105,-0.0003072007966693491,-0.0002810811856761575,-0.00026714804698713124,-0.00025367355556227267,-0.0001932694431161508,-0.0001467840775148943,-0.00014155366807244718,-9.682531526777893e-05
0.01,0.002464507706463337,0.0012638955377042294,0.000715539965312928,0.00038239764398895204,0.0001524250110378489,7.067565456964076e-05,4.764400364365429e-05,-7.668989383091684e-06,-4.7064313548617065e-05,-3.4660042729228735e-05,-7.83786890679039e-05,-0.00017358986951876432,-0.00020660451264120638,-0.0002051311603281647,-0.00023878527281340212,-0.00027045898605138063,-0.00028415527776814997,-0.00032354399445466697,-0.0003343709686305374,-0.000329422764480114,-0.00029427502886392176,-0.0003746276197489351,-0.00033279252238571644,-0.0003465464396867901,-0.00032762179034762084,-0.000312614458380267,-0.00024331267923116684,-0.0002044440625468269,-0.00022527226246893406,-0.00022264497238211334,-0.00021232245489954948,-0.00019785943732131273,-0.00015353449271060526,-0.00015678745694458485,-8.047832670854405e-05,-8.25579118099995e-05,-0.00010579266381682828,-8.821512165013701e-05,-0.00015369504399131984,-0.00014617973647546023,-0.0001560567325213924,-8.968902693595737e-05,-9.639984637033194e-05,-0.0002149896463379264,-0.00018698946223594248,-0.00013005678192712367,-8.102464926196262e-05,-0.00014529084728565067,-0.00010775140253826976
0.011,0.001726834918372333,0.0009176809689961374,0.0005261633777990937,0.00030652430723421276,0.0001640685077290982,0.00011162319424329326,4.9321562983095646e-05,-1.4293759704742115e-05,-8.919224455894437e-06,-7.320244185393676e-05,-0.00012609218538273126,-0.00010835460125235841,-9.708149445941672e-05,-0.00010465770901646465,-2.5625982743804343e-05,-8.283989882329479e-05,-0.00012492245878092945,-9.388969192514196e-05,-8.302066271426156e-05,-7.611120236106217e-05,-5.1989885832881555e-05,-6.72624446451664e-05,-9.213213343173265e-05,-0.0001197080418933183,-0.00016378893633373082,-0.0001959284272743389,-0.00019817115389741957,-0.00017997034592553973,-0.00023655453696846962,-0.00025665556313470006,-0.0002488780883140862,-0.0001796064170775935,-0.00014019347145222127,-0.00014275895955506712,-0.00016265831072814763,-0.000147769067552872,-0.00015490042278543115,-0.00017605131142772734,-0.00022819303558208048,-0.0002231020334875211,-0.00015415290545206517,-0.00018679953063838184,-0.00017762783681973815,-0.00017756674787960947,-0.00016805162886157632,-0.00017128365288954228,-0.00016621319809928536,-0.0001686984032858163,-0.00020160780695732683
