N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.0050058988854289055,0.0036045419983565807,0.0028047864325344563,0.002201357390731573,0.001750559895299375,0.00132782943546772,0.0010733638191595674,0.0008486104779876769,0.0006774197099730372,0.0005262372433207929,0.0004205810255371034,0.0002716693270485848,0.00014911938342265785,8.338330371771008e-05,-1.5244764881572337e-06,-9.732283069752157e-05,-0.00010988820577040315,-0.00011477714724605903,-0.0001240497367689386,-0.0001120900415116921,-0.00011314082075841725,-0.00015544505731668323,-0.00021728372666984797,-0.00029328084201551974,-0.0003988932294305414,-0.00045513466466218233,-0.0006213202723301947,-0.0006942703039385378,-0.000714452937245369,-0.0007348167710006237,-0.0007460714550688863,-0.0008087789756245911,-0.0008708797977305949,-0.000949445937294513,-0.0009488786454312503,-0.0009136663284152746,-0.0009459095308557153,-0.001000454998575151,-0.0010558891808614135,-0.0010536860208958387,-0.001093787606805563,-0.0011095446534454823,-0.001100453780964017,-0.0011290404945611954,-0.001219075988046825,-0.001206751330755651,-0.00119991903193295,-0.0011559141566976905,-0.0010925561655312777
0.001,0.004788958001881838,0.0032876383047550917,0.0024983352050185204,0.0020157103426754475,0.0015991295222193003,0.0013253367505967617,0.0011619633296504617,0.0009758879896253347,0.0008051409968174994,0.0006029371288605034,0.00042391367605887353,0.00030096349655650556,0.00019623209664132446,0.00018914176325779408,0.00010261371062370017,4.6148503315635026e-05,-7.104376709321514e-05,-0.00025156844640150666,-0.00032308234949596226,-0.00038989007589407265,-0.0005054239300079644,-0.0005925376317463815,-0.000663871644064784,-0.0006688209832645953,-0.0007452680147252977,-0.0008473696070723236,-0.0008394916658289731,-0.0008664008346386254,-0.0008929255418479443,-0.000829510681796819,-0.0007878334727138281,-0.00079991394886747,-0.0007554267067462206,-0.0007513251039199531,-0.0007032642606645823,-0.0007932063308544457,-0.000837388972286135,-0.0009177578613162041,-0.0009283428080379963,-0.0009115351713262498,-0.0009641865617595613,-0.0009200411732308567,-0.0009510882664471865,-0.0009521181927993894,-0.0009293266339227557,-0.0008894879138097167,-0.0008375080651603639,-0.0007582949474453926,-0.0008303362410515547
0.002,0.0036566227208822966,0.002411297522485256,0.001716700615361333,0.0012941648019477725,0.000952302711084485,0.0007064413512125611,0.0005386481061577797,0.00043729651952162385,0.000386628758860752,0.00020527098968159407,-6.271504844335141e-07,-8.291138510685414e-05,-0.00019455004076007754,-0.0002571282966528088,-0.0002546834002714604,-0.00021775647473987192,-0.00023078553203959018,-0.00027140960446558893,-0.00034096447052434087,-0.00040352955693379045,-0.0004086812259629369,-0.00043813438969664276,-0.0004396894946694374,-0.00037714571226388216,-0.00035280254087410867,-0.00036813499173149467,-0.0003641159855760634,-0.0004170645261183381,-0.00042989180656149983,-0.00048538667033426464,-0.000554298865608871,-0.0006622037617489696,-0.0006176771712489426,-0.0005512282368727028,-0.00045605344348587096,-0.0004986601998098195,-0.0004824389470741153,-0.0004557535285130143,-0.00044484512181952596,-0.0003731898032128811,-0.0003806646273005754,-0.0003667469136416912,-0.0003476351557765156,-0.00041009526466950774,-0.000425205216743052,-0.0004693663795478642,-0.000529546057805419,-0.0005831273156218231,-0.0005076852394267917
0.003,0.00325721874833107,0.0022157824132591486,0.0016435581492260098,0.0012794825015589595,0.0010976059129461646,0.0009043434984050691,0.0008246270590461791,0.0007720410940237343,0.0006707076099701226,0.0005679500754922628,0.00045183164183981717,0.00043310358887538314,0.0003520668251439929,0.0002250948891742155,0.00013880967162549496,7.046803511912003e-05,-2.7834837965201586e-05,-5.444147973321378e-05,-6.139085598988459e-05,-0.00013811684038955718,-0.00020797181059606373,-0.00024093825777526945,-0.0003025924670509994,-0.00034804531605914235,-0.00043662902317009866,-0.0005530872149392962,-0.0005063743446953595,-0.0005789650604128838,-0.0006235720939002931,-0.0006120383623056114,-0.0006358764367178082,-0.000587486894801259,-0.000552676385268569,-0.000631127564702183,-0.00066472397884354,-0.0007041775388643146,-0.0007480967324227095,-0.0007305815233848989,-0.0006819325499236584,-0.0007030442357063293,-0.0007326804916374385,-0.000747772806789726,-0.0007434683502651751,-0.0007811431423760951,-0.000741202908102423,-0.0007310810033231974,-0.0006974483840167522,-0.0007095691398717463,-0.0006814470398239791
0.004,0.0029768168460577726,0.0019027376547455788,0.0013173548504710197,0.0009600878111086786,0.0007013778085820377,0.0005251022521406412,0.00040765770245343447,0.0003463829343672842,0.00021437920804601163,0.00013551222218666226,5.432171747088432e-05,-4.4688877096632496e-05,-0.00012832711217924953,-0.00016040814807638526,-0.0002647864166647196,-0.00026099124806933105,-0.0003280928067397326,-0.00032496132189407945,-0.00033003216958604753,-0.0003335671208333224,-0.00032550853211432695,-0.00028611591551452875,-0.0002619247243274003,-0.0002832720638252795,-0.0003176511381752789,-0.00028064960497431457,-0.0002807502751238644,-0.00026493280893191695,-0.00028531524003483355,-0.0002338423946639523,-0.00021285188267938793,-0.00020139831758569926,-0.00024426760501228273,-0.0002324493252672255,-0.0002623863983899355,-0.0002528508775867522,-0.00025349625502713025,-0.0003064762568101287,-0.00036310209543444216,-0.0004197281086817384,-0.00042403166298754513,-0.0004891215357929468,-0.00046560645569115877,-0.00045172806130722165,-0.0005271013360470533,-0.0005589638603851199,-0.0006297951913438737,-0.000616462086327374,-0.0005925808800384402
0.005,0.002852157922461629,0.001737466431222856,0.001231654779985547,0.0009304092382080853,0.0006877020932734013,0.0004887785180471838,0.0003396628308109939,0.00026895065093412995,0.00019864480418618768,0.0001228873006766662,1.907477417262271e-05,-3.858186028082855e-05,-3.8703365135006607e-05,-0.00011775250459322706,-0.00020628429774660617,-0.000231899248319678,-0.0002260611072415486,-0.0002490697952453047,-0.00026973537751473486,-0.00023244426120072603,-0.0003491694515105337,-0.00043884088518097997,-0.00046853709500283003,-0.00045336392940953374,-0.000480897375382483,-0.0005090998602099717,-0.0005357257323339581,-0.0005020078970119357,-0.00045780622167512774,-0.00041255532414652407,-0.0004269386117812246,-0.00042901962297037244,-0.00041296103154309094,-0.0004029418050777167,-0.00041661644354462624,-0.0003329821629449725,-0.00032857508631423116,-0.00031168627901934087,-0.0003108773962594569,-0.0002315244055353105,-0.00021387367451097816,-0.00021983175247441977,-0.00020349424448795617,-0.00020571603090502322,-0.0001580201496835798,-0.00015628279652446508,-0.0002476348599884659,-0.00024836332886479795,-0.0002073721116175875
0.006,0.0022344698663800955,0.0012130308896303177,0.0006687398999929428,0.00035960186505690217,0.00016741066065151244,3.0098037314019166e-05,-6.788204336771742e-05,-0.00013614443014375865,-0.00011359863128745928,-9.293281618738547e-05,-0.00013752149243373424,-0.0002194394764956087,-0.0002577003324404359,-0.00025656921206973493,-0.00029135329532437027,-0.0003219585050828755,-0.0003036351699847728,-0.00028135674074292183,-0.0002948689798358828,-0.00026279137819074094,-0.000266729824943468,-0.00022818507568445057,-0.00019953858281951398,-0.00018212522263638675,-0.00019541798974387348,-0.00017054979980457574,-0.00017416570335626602,-0.00026054831687361,-0.00028876776923425496,-0.00022735603852197528,-0.0001787915825843811,-2.88924256892642e-05,-3.3338314096909016e-05,-3.1924508220981807e-05,-1.6043159121181816e-05,-7.974146865308285e-05,-0.00012037061242153868,-0.0001595027424627915,-0.00010917941108345985,-0.00010055131861008704,-0.0001459664199501276,-0.00019471098494250327,-0.00014954127254895866,-0.00015366205479949713,-0.0001240453711943701,-0.00011206528142793104,-8.382149098906666e-05,-8.050848555285484e-05,-9.523565677227452e-05
0.007,0.00356706278398633,0.002244330709800124,0.0015685444232076406,0.0010809334926307201,0.0007204997818917036,0.00046022728201933205,0.00025538692716509104,8.416984201176092e-05,-6.448982458095998e-05,-0.00017166427278425545,-0.00029479266959242523,-0.00044317267020232975,-0.00047547288704663515,-0.00046955360448919237,-0.0004723407910205424,-0.0004620596009772271,-0.0003889885847456753,-0.0004046817484777421,-0.000327920337440446,-0.00034588013659231365,-0.00041014052112586796,-0.00044632062781602144,-0.000448965176474303,-0.00044096485362388194,-0.0004186207370366901,-0.0003799974510911852,-0.0004003614012617618,-0.00035365455551072955,-0.00034977690665982664,-0.0003186516114510596,-0.00021839170949533582,-0.00020356198365334421,-8.164352766470984e-05,-7.96459789853543e-05,-0.00013372450484894216,-0.00011261497274972498,-0.00013202910486143082,-0.00020719872554764152,-0.000245462084421888,-0.000280693726381287,-0.0002906132722273469,-0.00030972459353506565,-0.00031964367371983826,-0.00037380069261416793,-0.0003738798259291798,-0.0003799188416451216,-0.0003477172867860645,-0.0003407265176065266,-0.0003533927956596017
0.008,0.0016062905779108405,0.0007552998140454292,0.0003778186219278723,0.00013340603618416935,3.32657691615168e-05,-2.1198160538915545e-05,-4.612771954271011e-05,-0.00010756313713500276,-0.0001657845568843186,-0.0001795821008272469,-0.00016065365343820304,-9.691632294561714e-05,-9.837084508035332e-05,-8.350285497726873e-05,-3.952179031330161e-05,-8.732141577638686e-05,-0.00011837312194984406,-9.412997314939275e-05,-0.0001478252961533144,-8.85945773916319e-05,-0.00010394814307801425,-8.996880205813795e-05,-9.80293916654773e-05,-6.216934707481414e-05,-0.00010283634037477896,-9.47344524320215e-05,-0.00010162321996176615,-0.00015548255760222673,-0.00011812938464572653,-0.00010421011393191293,-0.00012126223009545356,-0.00012552466068882495,-0.0001243531150976196,-0.00013516025501303375,-0.00013202923582866788,-0.00014641237794421613,-0.00014033149636816233,-0.00013376606511883438,-9.07346184249036e-05,-0.00010105779801961035,-0.00010376493446528912,-9.77037416305393e-05,-0.00014806899707764387,-0.0001857059251051396,-0.0001835848088376224,-0.00015614913718309253,-0.00011188583448529243,-0.0001206336310133338,-9.796666563488543e-05
0.009000000000000001,0.0020870950538665056,0.00110124540515244,0.0006348827155306935,0.0003591990389395505,0.00017309089889749885,6.957734876777977e-05,2.347702502447646e-05,-3.4806074836524203e-05,-0.00015375907241832465,-0.00017800180648919195,-0.0002105275634676218,-0.0002200214221375063,-0.0002602817548904568,-0.0002515367523301393,-0.0002672102127689868,-0.00026476624771021307,-0.0002766034158412367,-0.00025462565827183425,-0.0002817907661665231,-0.0003156870952807367,-0.0002804168325383216,-0.000286114402115345,-0.00027460226556286216,-0.00021925060718785971,-0.0002606415655463934,-0.00022773555247113109,-0.00021268625278025866,-0.00019660638645291328,-0.0001712740195216611,-0.00021436379756778479,-0.00021280844521243125,-0.000164568773470819,-0.00016646625590510666,-0.00015414202061947435,-0.0001278211857425049,-0.00010705463500926271,-9.242512169294059e-05,-9.656838665250689e-05,-0.0001071343504008837,-5.898909876123071e-05,-4.056367470184341e-05,-2.6483188776182942e-05,-2.395731644355692e-05,-7.272592483786866e-05,-8.834272011881694e-05,-6.108939123805612e-05,-3.7230369343888015e-05,-3.030100924661383e-05,-3.139218461001292e-05
0.01,0.0024435040540993214,0.001360002439469099,0.0008606471819803119,0.00046621644287370145,0.0002268198149977252,7.393059058813378e-05,-3.342393756611273e-05,-7.06757273292169e-05,-8.194810652639717e-05,-4.6170080167939886e-05,-5.0513146561570466e-05,-4.8593577957944945e-05,-0.00011643255857052281,-0.0001491604489274323,-0.0002294839796377346,-0.00023617071565240622,-0.00024299930373672396,-0.0002473022323101759,-0.0003029758227057755,-0.00031931811827234924,-0.00036545860348269343,-0.00031756231328472495,-0.0003133407444693148,-0.00026968555175699294,-0.0002651600807439536,-0.00027140285237692297,-0.0002641903411131352,-0.00028659269446507096,-0.0002447165607009083,-0.0002741894277278334,-0.00028497548191808164,-0.0002792591112665832,-0.00026021149824373424,-0.00027388770831748843,-0.00030487540061585605,-0.0002920899714808911,-0.00019291980424895883,-0.0001619696122361347,-0.0001510000874986872,-0.00015871755022089928,-0.00019235388026572764,-0.00019150559091940522,-0.00018223252845928073,-0.00010061553621198982,-8.415007323492318e-05,9.143145689449739e-06,-7.887003448558971e-06,2.199154369009193e-05,4.263818118488416e-05
0.011,0.002437626477330923,0.0014176762197166681,0.0008639453444629908,0.0005712160491384566,0.00036742372321896255,0.00027168268570676446,0.0001506525877630338,0.00011245100904488936,8.251185499830171e-05,-3.0358292860910296e-05,-8.112757495837286e-05,-0.00010565214324742556,-0.0001165211942861788,-0.00015353097114712,-0.00012522867473307997,-0.00016021788178477436,-0.00019805575720965862,-0.00021088364883325994,-0.00020633965323213488,-0.00022739014821127057,-0.00020421754743438214,-0.0002107822656398639,-0.00023286271607503295,-0.0003034450637642294,-0.000323969783494249,-0.00035667489282786846,-0.00028263937565498054,-0.000322031497489661,-0.00031770963687449694,-0.0003340722469147295,-0.0002886791480705142,-0.0002735882590059191,-0.000282981782220304,-0.0002990213979501277,-0.0003134851867798716,-0.00030831422191113234,-0.00020847863925155252,-0.00023761024931445718,-0.0002656705037225038,-0.00021385308355093002,-0.00025021625333465636,-0.0003056286368519068,-0.00027581199537962675,-0.0002616712881717831,-0.00015110686945263296,-0.00015868218906689435,-0.00011991478822892532,-0.0001126221613958478,-0.00014235894195735455
0.012,0.002392454305663705,0.0012849217746406794,0.0007831307593733072,0.0004366858338471502,0.00026819517370313406,0.00013624831626657397,1.2835487723350525e-05,-3.0457344109890983e-05,-1.769019763742108e-05,-3.4518154279794544e-05,-5.1043127314187586e-05,-5.0295879191253334e-05,-8.093789801932871e-06,-6.294241757132113e-05,-0.00011187401105416939,-0.00020219689758960158,-0.00022193483891896904,-0.00021553041005972773,-0.00019375316333025694,-0.0001831871923059225,-0.00012629923003260046,-0.00012199721822980791,-0.00014902628026902676,-0.00017005634435918182,-0.0001360372407361865,-0.00020607734040822834,-0.00020745112851727754,-0.00017640080477576703,-0.00019888421229552478,-0.00019652058836072683,-0.00022759102284908295,-0.0001977330684894696,-0.0001559962547617033,-0.00020258127187844366,-0.00021886432659812272,-0.0002519749978091568,-0.0002829211298376322,-0.0002812839229591191,-0.00030044998857192695,-0.00023409716959577054,-0.0002215132408309728,-0.00023654346296098083,-0.00022347334015648812,-0.0002808371209539473,-0.0003347521706018597,-0.0002972610236611217,-0.00032598694087937474,-0.00036784165422432125,-0.00028832763200625777
0.013000000000000001,0.0022056663874536753,0.0012532983673736453,0.0007943451637402177,0.0005475034704431891,0.00034032249823212624,0.00020838587079197168,0.00014206828200258315,-6.577337899216218e-06,-5.805364344269037e-05,-6.498490984085947e-05,-0.0001280569558730349,-0.00013720884453505278,-0.00016411789692938328,-0.00019607823924161494,-0.0001789261441444978,-0.00012682314263656735,-4.764793993672356e-05,-3.4375600080238655e-05,-0.0001487235858803615,-0.00018262345110997558,-0.0002031890908256173,-0.0001877749600680545,-0.00018828002794180065,-0.0001761159219313413,-0.00021260212815832347,-0.00022070280101615936,-0.00021492503583431244,-0.00024504741304554045,-0.00022799721045885235,-0.0001864204677985981,-0.00023878477804828435,-0.00020044129632879049,-0.0002443807024974376,-0.00021298542560543865,-0.0002879532112274319,-0.00026953037013299763,-0.00020257940923329443,-0.00018633656145539135,-0.00026983293355442584,-0.00027076175319962204,-0.00027765141567215323,-0.0002973073278553784,-0.0002630871895235032,-0.00021666329121217132,-0.0001788233348634094,-0.00022646125580649823,-0.00020407755800988525,-0.00022088551486376673,-0.00019050111586693674
