N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.005410551093518734,0.003743977751582861,0.002749624429270625,0.002132059307768941,0.0016681620618328452,0.0013069849228486419,0.0010033772559836507,0.0007672467036172748,0.0005548857152462006,0.00033963719033636153,0.0002554731909185648,0.0001314051478402689,-1.2657491197387571e-06,-0.00011183185415575281,-0.00024922480224631727,-0.0002868792216759175,-0.0003883099416270852,-0.000529901881236583,-0.0006542910123243928,-0.0007993218605406582,-0.0008795912726782262,-0.0010096561163663864,-0.0011698962189257145,-0.0012115531135350466,-0.0012288864236325026,-0.0012199989287182689,-0.001192444353364408,-0.0011807464761659503,-0.0011604244355112314,-0.0010073978919535875,-0.0008790474967099726,-0.0008218290749937296,-0.0007820671889930964,-0.0007524084066972136,-0.0006424879538826644,-0.0006556810112670064,-0.0006075978162698448,-0.0006387487519532442,-0.0006223645759746432,-0.0006404669256880879,-0.0005933578358963132,-0.0005227102083154023,-0.000419985328335315,-0.0004275199316907674,-0.0004228119505569339,-0.0003646925324574113,-0.00024964858312159777,-0.00016478152247145772,-0.00012482167221605778
0.001,0.0037940405309200287,0.0025866192299872637,0.0018787237349897623,0.0014520692639052868,0.0012217474868521094,0.0009773161727935076,0.000747013371437788,0.0005484872963279486,0.00044506386620923877,0.0004039130872115493,0.00028599408688023686,0.00014480104437097907,6.82798599882517e-06,-9.444232273381203e-05,-0.00018541468307375908,-0.00030088747735135257,-0.0002601251471787691,-0.00028767401818186045,-0.0003253909235354513,-0.0003332208434585482,-0.0003465929185040295,-0.00043186458060517907,-0.000510426121763885,-0.000534761929884553,-0.0004822643822990358,-0.0005435252096503973,-0.0005817105411551893,-0.0006204934907145798,-0.0006306609720923007,-0.0006036520935595036,-0.0006115505238994956,-0.0006470863590948284,-0.0006466826307587326,-0.0006553888670168817,-0.0005396821070462465,-0.0005202786414884031,-0.0005329357227310538,-0.0005391149898059666,-0.0005105902091600001,-0.0005076806410215795,-0.0005438431981019676,-0.000555299804545939,-0.0005569991772063076,-0.0005770819261670113,-0.0005549395573325455,-0.0005530204507522285,-0.0004952214076183736,-0.0005063737044110894,-0.0005583972088061273
0.002,0.003746287664398551,0.0025680456310510635,0.0018921983428299427,0.0014885555719956756,0.0011270293034613132,0.0008075404912233353,0.0006470786174759269,0.00046635043690912426,0.00032389414263889194,0.00024427485186606646,0.00011322793579893187,-2.0976271116524003e-05,-0.0001406766677973792,-0.0002291926502948627,-0.0003113838902208954,-0.000362761493306607,-0.00038401767960749567,-0.0004208246828056872,-0.00043272387119941413,-0.0004077382618561387,-0.0003803065337706357,-0.00033802646794356406,-0.0003995147126261145,-0.00039571672095917165,-0.0003626312827691436,-0.000384365557692945,-0.0003787701716646552,-0.0004273525846656412,-0.0004550495359580964,-0.0005140742869116366,-0.00047987367724999785,-0.00047555219498462975,-0.0004814908897969872,-0.0005033058696426451,-0.0005520143313333392,-0.0005403963150456548,-0.0005659937742166221,-0.000556538871023804,-0.0005749433767050505,-0.0006172074936330318,-0.0006067214999347925,-0.000586660869885236,-0.0006090049282647669,-0.000495063723064959,-0.0003998547908850014,-0.000469890859676525,-0.0004819096648134291,-0.0004996673087589443,-0.00045151312951929867
0.003,0.0034722546115517616,0.0021156403236091137,0.001449143746867776,0.0010842853225767612,0.0008465730352327228,0.0006927995709702373,0.0005330074927769601,0.0004272717924322933,0.00030955442343838513,0.0001683367445366457,1.098624306905549e-05,-9.148021490545943e-05,-5.47925264982041e-05,-3.60026242560707e-05,-0.00013669142208527774,-0.00012487855565268546,-0.0001238684926647693,-0.00017354468582198024,-0.0001857268944149837,-0.0002887937589548528,-0.0002639060840010643,-0.00023178635456133634,-0.00021707954874727875,-0.0002621864259708673,-0.0002765687822829932,-0.00036030259798280895,-0.0003628099802881479,-0.00032921432284638286,-0.00033355728373862803,-0.00042716250754892826,-0.0004884256632067263,-0.0005311709828674793,-0.000566529983188957,-0.0005184260080568492,-0.0004740682488773018,-0.0004741116426885128,-0.0005434190388768911,-0.0005705786752514541,-0.0006083365879021585,-0.0005227583460509777,-0.0005502103012986481,-0.0005064098513685167,-0.0005141679430380464,-0.0005356835899874568,-0.0005746132228523493,-0.0005279055330902338,-0.0005048562888987362,-0.00043617706978693604,-0.00046563122305087745
0.004,0.0034285217989236116,0.002294825855642557,0.0016971491277217865,0.001296780537813902,0.0010029227705672383,0.000783973780926317,0.0007032255525700748,0.0007096492918208241,0.0006271629827097058,0.0005759942578151822,0.00043064329656772316,0.00025566385011188686,0.00014713873679284006,-2.7284671887173317e-05,-0.00013290207425598055,-0.00019587193673942238,-0.00021738368377555162,-0.00021253727027215064,-0.00026338049792684615,-0.00030580407474189997,-0.00037236796924844384,-0.00039996267878450453,-0.0004746256163343787,-0.0005776215111836791,-0.0006229372811503708,-0.0006565137300640345,-0.000661442696582526,-0.0006793424254283309,-0.0006504318444058299,-0.0006147134699858725,-0.0005456423386931419,-0.0005171152297407389,-0.0005619266303256154,-0.0005782867665402591,-0.0005758038023486733,-0.0005776409525424242,-0.0005840032245032489,-0.0005929333856329322,-0.0005858656950294971,-0.00047738105058670044,-0.0004714619426522404,-0.0004657839017454535,-0.0004896018072031438,-0.0004951372393406928,-0.0005262471968308091,-0.0005318847252056003,-0.0005366118275560439,-0.0005485275178216398,-0.00048428468289785087
0.005,0.0028597295749932528,0.001621643896214664,0.0010157841024920344,0.0006377056706696749,0.000489266705699265,0.00033191152033396065,0.00019708920444827527,0.0001127053183154203,0.00011585689208004624,2.7332727768225595e-05,-1.1919001735805068e-05,-7.27877632016316e-05,-0.0001414970465702936,-0.00021602252672892064,-0.0003418494889046997,-0.00038967980071902275,-0.0004015393787994981,-0.0004779418231919408,-0.00048785971011966467,-0.00046282977564260364,-0.0004997372743673623,-0.0005111717036925256,-0.00039569661021232605,-0.00031816199771128595,-0.0003038190770894289,-0.0003753526834771037,-0.0003650301368907094,-0.0002947537577711046,-0.00020129256881773472,-0.00017628313798923045,-0.00013575841148849577,-4.826576332561672e-05,-8.945650915848091e-05,-7.770045340294018e-05,-9.228619455825537e-05,-0.00010794305853778496,-0.00010982181993313134,-8.846733544487506e-05,-0.00015573982091154903,-0.00020501167455222458,-0.0002573148813098669,-0.0002982986916322261,-0.00030506777693517506,-0.00031292755738832057,-0.00032884706160984933,-0.0003431085788179189,-0.00031773484079167247,-0.00030926940962672234,-0.00033134681871160865
0.006,0.0025521693751215935,0.0014288641978055239,0.0008729149121791124,0.0005706037045456469,0.00036804264527745545,0.00023105322907213122,8.5773594037164e-05,2.135436443495564e-05,-0.00011895017087226734,-0.00018784348503686488,-0.00014824785466771573,-0.00017991902132052928,-0.00016535044414922595,-0.00018448159971740097,-0.00018337095389142632,-0.00018191648996435106,-0.00017991657659877092,-0.0002965783642139286,-0.00029718579025939107,-0.00028449928504414856,-0.00030055883689783514,-0.00020892973407171667,-0.00016327292541973293,-0.0001702424924587831,-0.0001561025419505313,-0.0001235368545167148,-3.949457823182456e-05,-0.00017951609333977103,-0.00017684964404907078,-0.00018268913845531642,-0.00017731441766954958,-0.00017266818031203002,-0.00020788123947568238,-0.0002634713891893625,-0.0002876913349609822,-0.00026298439479433,-0.00022339035058394074,-0.00022831896785646677,-0.00030081995646469295,-0.0002959109260700643,-0.00023173150839284062,-0.0002790811413433403,-0.0003273217298556119,-0.00030358656658791006,-0.00029413297306746244,-0.000306859816191718,-0.0003068594669457525,-0.0003019109717570245,-0.0002463413984514773
0.007,0.0028721215203404427,0.0018005713354796171,0.001227028900757432,0.0009333700872957706,0.0006911498494446278,0.0004826294316444546,0.0004098386853002012,0.00022566768166143447,9.732470061862841e-05,6.124589708633721e-05,-7.34123750589788e-06,-5.408825745689683e-05,-9.142382623394951e-05,-0.0001101714515243657,-0.0001101505258702673,-0.0001266157196369022,-0.00016548475832678378,-0.0001557262585265562,-0.0001793432020349428,-0.00020180757564958185,-0.00015770590107422322,-0.0001610601757420227,-0.00020227192726451904,-0.0002848108997568488,-0.00035157540696673095,-0.0003461610176600516,-0.0002973355585709214,-0.0002719233452808112,-0.0003526468062773347,-0.0003318785165902227,-0.00031147475237958133,-0.00026364432414993644,-0.0002986849285662174,-0.0002916742523666471,-0.00029809659463353455,-0.0003774681536015123,-0.0003629803832154721,-0.00036263660877011716,-0.0003535863070283085,-0.000383424834581092,-0.0004168788727838546,-0.00046754517825320363,-0.0004656866076402366,-0.00046094274148344994,-0.0004828424716833979,-0.0005035089561715722,-0.0005068026948720217,-0.0005357319605536759,-0.0005026438157074153
0.008,0.0025779977440834045,0.0014749267138540745,0.0009177149040624499,0.000527922878973186,0.00024892299552448094,6.183219375088811e-05,-5.824519394082017e-05,-9.34178096940741e-05,-0.0001251957583008334,-0.000155257701408118,-0.00020114012295380235,-0.00023000847431831062,-0.00014461236423812807,-0.0001328363869106397,-0.00013447084347717464,-0.00015628816618118435,-0.00016186435823328793,-0.0001417432213202119,-0.00016610710008535534,-0.00012919823348056525,-9.297319047618657e-05,-0.00010661044507287443,-0.00015247186820488423,-0.00013942105579189956,-0.00024220871273428202,-0.0002256830921396613,-0.00029715592972934246,-0.0003828828048426658,-0.00040138588519766927,-0.0003315960057079792,-0.000267438474111259,-0.0001588765881024301,-0.00016867503290995955,-0.00018134168931283057,-0.0001373008853988722,-0.00012750073801726103,-0.00010291591024724767,-9.57446827669628e-05,-9.507681534159929e-05,-0.0001751777745084837,-0.000243238580878824,-0.00024297551135532558,-0.00024049064086284488,-0.00026582155260257423,-0.00026307470398023725,-0.00023665129265282303,-0.00027396291261538863,-0.0003317585214972496,-0.0003928676887881011
0.009000000000000001,0.0025208392180502415,0.0013564670225605369,0.0008240037132054567,0.0004841890186071396,0.00023950429749675095,4.498029011301696e-05,-7.41926851333119e-05,-0.00010427660890854895,-0.00016708415932953358,-0.00020562901045195758,-0.0001739932777127251,-0.00014215456030797213,-0.00012292347673792392,-0.0001295294932788238,-0.00022756874386686832,-0.0002225377829745412,-0.00022076031018514186,-0.00019896190497092903,-0.00024379043316002935,-0.00021843650029040873,-0.00018310375162400305,-0.00015607467503286898,-0.00014635662955697626,-0.00010120504157384858,-0.00010641534754540771,-5.546439570025541e-05,-5.84744120715186e-05,-4.9101468903245404e-05,-8.291933045256883e-05,-0.00016631558537483215,-0.00020112264610361308,-0.0002714221191126853,-0.00029929951415397227,-0.0002666749351192266,-0.0003324501449242234,-0.00026752197300083935,-0.00029921552049927413,-0.00027984584448859096,-0.000225993397179991,-0.00024649783154018223,-0.00022486172383651137,-0.00023704359773546457,-0.0002455284120514989,-0.00027485948521643877,-0.0002508402685634792,-0.00021912320517003536,-0.0002161533193429932,-0.00020762872009072453,-0.00013876077719032764
