N,n_steps,n_analyze,flip_perc
150,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
1.2,8.728002285351977e-07,-3.2836567243066384e-07,-3.283661840214336e-07,-3.283657576957921e-07,-3.283652461050224e-07,-3.243877984004939e-07,-3.2836456398399605e-07,-3.2836382501955086e-07,2.7617545583780156e-07,-3.2836362606758485e-07,-3.2836410923664516e-07,-3.2040546216194343e-07,-3.2040145470091375e-07,-3.2040051678450254e-07,-3.2835521324159345e-07,-3.2835532692843117e-07,-3.28354985867918e-07,2.6823317966773175e-07,-3.243768276206538e-07,-3.2835370689099364e-07,-3.2835427532518224e-07,-3.283554406152689e-07,-3.2835663432706497e-07,2.761852897492645e-07,-3.164208521866385e-07,-3.2437606023449916e-07,-3.2835231422723155e-07,-3.204052632099774e-07,-3.243814035158721e-07,-3.283588227986911e-07,-3.283584248947591e-07,-3.2835762908689503e-07,-3.2437952768304967e-07,-3.2835586694091035e-07,-3.283556395672349e-07,-3.243769128857821e-07,-3.283544458554388e-07,-3.28354786915952e-07,-3.2835504271133686e-07,-3.2437725394629524e-07,-3.28354587963986e-07,-3.243764581384312e-07,-3.243754633786011e-07,-3.283520868535561e-07,-3.243745823056088e-07,-3.283512626239826e-07,-3.2835194474500895e-07,-3.2835271213116357e-07,-3.243758328608237e-07,-3.2835276897458243e-07,-3.283521721186844e-07,-3.2040594533100375e-07,-3.283581690993742e-07,-3.2835734486980073e-07,-3.2835615115800465e-07,-3.2041015174399945e-07,-3.2438893526887114e-07,-3.2438921948596544e-07,-3.2836663876878447e-07,2.7228566068515647e-07,-3.283667524556222e-07,-3.204135623491311e-07,-3.243908679451124e-07,-3.204119991551124e-07,-3.2438830999126367e-07,-3.283660987563053e-07,2.682435820133833e-07,-3.2836504715305637e-07,-3.204104643828032e-07,-3.2836427976690175e-07,2.682782849205978e-07,-3.2836334185049054e-07,-3.2836271657288307e-07,-3.283628586814302e-07
1.2033333333333334,2.4017839450607426e-07,-3.5639214956972864e-07,-3.5639101270135143e-07,-3.5639064321912883e-07,2.4811382104417135e-07,-3.5638973372442706e-07,-3.563901600500685e-07,-3.563900463632308e-07,2.4811288312776014e-07,-3.5638933582049503e-07,-3.563884547475027e-07,-3.563875452528009e-07,-3.5241140494690626e-07,-3.4843850471588667e-07,-3.4843949947571673e-07,-3.563931443295587e-07,2.402309746685205e-07,-3.5639160955724947e-07,-3.563913537618646e-07,-3.563924053651135e-07,-3.5638993267639307e-07,-3.5638794315673294e-07,-3.5638709050545003e-07,-3.563862378541671e-07,-3.444635581217881e-07,-3.444655192197388e-07,-3.5242166518401064e-07,2.4422263322776416e-07,2.402001086920791e-07,-3.5639806128529017e-07,-3.5639615703075833e-07,-3.563953043794754e-07,-3.5639476436699624e-07,-3.5639411066767934e-07,2.4019061584112933e-07,-3.524157250467397e-07,-3.5639325801639643e-07,-3.5639271800391725e-07,-3.563914674487023e-07,-3.5638916529023845e-07,-3.5638831263895554e-07,-3.4446446761648986e-07,-3.4844137530853914e-07,-3.524179987834941e-07,-3.563942527762265e-07,-3.524206135807617e-07,-3.563966686215281e-07,-3.5639561701827915e-07,-3.563930590644304e-07,-3.524203293636674e-07,-3.5639553175315086e-07,-3.563950201623811e-07,2.4017990085667407e-07,-3.5241933460383734e-07,-3.5639570228340745e-07,-3.524176861446904e-07,-3.563941675110982e-07,2.4024043909776083e-07,-3.563912684967363e-07,-3.5639064321912883e-07,-3.5639027373690624e-07,-3.484341277726344e-07,-3.5638774420476693e-07,-3.563879147350235e-07,-3.563881705304084e-07,-3.5638811368698953e-07,-3.4843333196477033e-07,-3.5638774420476693e-07,2.441748279125022e-07,-3.484419153210183e-07,-3.5241822615716956e-07,-3.5241689033682633e-07,-3.563934853900719e-07,-3.5639413908938877e-07
1.2066666666666668,1.469428980271914e-06,-3.2034387231760775e-07,-3.282985403529892e-07,-3.2829893825692125e-07,-3.2432174634777766e-07,-3.282989666786307e-07,-3.2829933616085327e-07,-3.203444691735058e-07,-3.282985119312798e-07,-3.2829868246153637e-07,-3.2829876772666466e-07,-3.2829942142598156e-07,-3.28299648799657e-07,-3.2829967722136644e-07,-3.243236506023095e-07,-3.2830089935487194e-07,2.682780859686318e-07,-3.2829998986017017e-07,-3.2432333796350576e-07,-3.283009561982908e-07,-3.283012119936757e-07,-3.2034901664701465e-07,-3.28304139429747e-07,-3.2432745911137317e-07,-3.2830519103299594e-07,-3.283054468283808e-07,-3.2830584473231283e-07,2.683116804291785e-07,-3.283064700099203e-07,-3.28305787888894e-07,-3.283045941770979e-07,-3.203531662165915e-07,-3.2830715213094663e-07,-3.163739847877878e-07,-3.283068394921429e-07,-3.2830698160069005e-07,-3.2433004548693134e-07,-3.283073226612032e-07,-3.283075784565881e-07,2.682563149392081e-07,-3.283091984940256e-07,-3.2433175078949716e-07,-3.2035285357778776e-07,-3.283082605776144e-07,-3.2035015351539187e-07,-3.2830550367179967e-07,-3.283070384441089e-07,-3.2830817531248613e-07,-3.2433109709018026e-07,-3.2035117669693136e-07,-3.283059015757317e-07,2.6828985255633597e-07,-3.283074079263315e-07,-3.283076068782975e-07,-3.1637497954761784e-07,-3.283069247572712e-07,-3.283070100223995e-07,-3.283069247572712e-07,-3.2432947705274273e-07,-3.2830678264872404e-07,-3.2830715213094663e-07,8.649025744489336e-07,2.722325120885216e-07,-3.2830772056513524e-07,-3.2035342201197636e-07,-3.2830828899932385e-07,-3.283089711203502e-07,-3.283093406025728e-07,-3.243318928980443e-07,-3.2433183605462546e-07,-3.283091984940256e-07,-3.243322339585575e-07,-3.2830971008479537e-07,-3.2830996588018024e-07
1.2100000000000002,3.5642142393044196e-07,-2.2431412105561321e-07,-2.4022295974646113e-07,-2.402234713372309e-07,-2.402240681931289e-07,-2.4022429556680436e-07,-2.4022446609706094e-07,-2.3624754419415694e-07,-2.4022457978389866e-07,-2.402250061095401e-07,-2.4022568823056645e-07,-2.402260008693702e-07,-2.402263703515928e-07,-2.402267682555248e-07,-2.402275356416794e-07,-2.402279619673209e-07,-2.402283598712529e-07,-2.3227119072544156e-07,-2.4022605771278904e-07,-2.4022710931603797e-07,3.563433210729272e-07,-2.4022821776270575e-07,-2.2828932344509667e-07,-2.282868365455215e-07,-2.40218923863722e-07,-2.40218923863722e-07,-2.4021952071962005e-07,-2.402198333584238e-07,-2.4022008915380866e-07,-2.402206007445784e-07,-2.40221169178767e-07,-2.402215386609896e-07,-2.402215386609896e-07,-2.362445030712479e-07,3.683134366383456e-07,-2.4022230604714423e-07,-2.4022259026423853e-07,-2.362452562465478e-07,-2.4022250499911024e-07,-2.3624555467449682e-07,-2.4022295974646113e-07,-2.362456257287704e-07,-2.402230450115894e-07,3.6033057426720916e-07,-2.4022352818064974e-07,-2.4022352818064974e-07,-2.4022389766287233e-07,-2.362471320793702e-07,-2.3624747313988337e-07,-2.402250061095401e-07,-2.402256313871476e-07,-2.4022597244766075e-07,-2.3624902212304733e-07,-2.402264840384305e-07,-2.3624959055723593e-07,-2.3624934897270577e-07,-2.4022708089432854e-07,-2.402276209068077e-07,-2.3624846789971343e-07,-2.362468478622759e-07,-2.4022389766287233e-07,-2.402237555543252e-07,-2.4022409661483834e-07,-2.4022475031415524e-07,3.5638998951981193e-07,-2.402262850864645e-07,-2.3227015333304735e-07,-2.4022475031415524e-07,-2.3624799894150783e-07,-2.402252903266344e-07,-2.402257166522759e-07,-2.3624922107501334e-07,-2.4022662614697765e-07,-2.3625017320227926e-07
1.2133333333333336,2.409834678473999e-06,2.401844056976188e-08,3.202489651243923e-08,-5.684739790012827e-07,6.245876988941745e-07,-5.645009650834254e-07,2.4095246686783867e-08,-5.724504603676905e-07,-5.684717621079471e-07,-5.565775040849985e-07,-5.565966034737357e-07,-5.685312203240755e-07,-5.685316182280076e-07,-5.566183745031594e-07,-5.566200798057253e-07,4.399622355322208e-08,2.8087198344906028e-08,6.286315965553513e-07,-5.72535213905212e-07,-5.725334517592273e-07,-5.725332812289707e-07,2.4101954210209442e-08,-5.685545261258085e-07,-5.725324854211067e-07,-5.725316327698238e-07,-5.725304959014466e-07,-5.725289042857185e-07,-5.72526630548964e-07,-5.605951969300804e-07,-5.64568495065032e-07,-5.725224241359683e-07,4.0011748581036954e-08,-5.725139544665581e-07,-5.605825776910933e-07,-5.645597411785275e-07,-5.725117944166414e-07,-5.685350856765581e-07,-5.685361657015164e-07,-5.605821797871613e-07,-5.605855335488741e-07,-5.72511510199547e-07,-5.725098048969812e-07,-5.685361657015164e-07,-5.685373025698937e-07,-5.685405426447687e-07,-5.685423616341723e-07,2.8020854969668108e-08,-5.645617306981876e-07,-5.725147502744221e-07,-5.725134997192072e-07,-5.725120217903168e-07,-5.566076310969947e-07,-5.725150344915164e-07,-5.725132723455317e-07,-5.72511112295615e-07,-5.725086111851851e-07,-5.725070764128759e-07,2.4041042934186407e-08,-5.725045184590272e-07,-5.645529199682642e-07,-5.725052574234724e-07,-5.725050868932158e-07,2.4061865389057857e-08,-5.685263317900535e-07,-5.725024720959482e-07,-5.645479745908233e-07,2.4030299528021715e-08,-5.725000278289372e-07,-5.64546041914582e-07,-5.724989478039788e-07,-5.605701289823628e-07,-5.725003688894503e-07,-5.724988341171411e-07,2.4043833590781105e-08
1.216666666666667,2.322727254977508e-07,-3.64342781722371e-07,-3.6831872307629965e-07,-3.6831798411185446e-07,-3.683159661704849e-07,-3.683157672185189e-07,-3.6831525562774914e-07,2.2823994072496134e-07,-3.68313067156123e-07,-3.603651919092954e-07,2.28245696121121e-07,-3.6036672668160463e-07,-3.6831954730587313e-07,-3.603733205181925e-07,-3.5640775308820594e-07,-3.6436767913983203e-07,-3.6436975392462045e-07,2.3222527545385674e-07,-3.643663433194888e-07,-3.683426825773495e-07,-3.6039131146026193e-07,-3.683441889279493e-07,-3.683430804812815e-07,-3.6834151728726283e-07,2.3626084555417037e-07,-3.683423983602552e-07,-3.683403804188856e-07,2.3625298695151287e-07,-3.643716581791523e-07,-3.6834714478573005e-07,-3.64369725502911e-07,-3.564195196759101e-07,-3.683497311612882e-07,2.2819985190380976e-07,-3.683486795580393e-07,2.4014826749407803e-07,-3.643701802502619e-07,-3.643687591647904e-07,-3.643680202003452e-07,-3.6834481420555676e-07,-3.643677359832509e-07,-3.6039114093000535e-07,-3.603973652843706e-07,-3.6834890693171474e-07,-3.683462637127377e-07,-3.524383487274463e-07,-3.683455815917114e-07,-3.683443878799153e-07,-3.6834163097410055e-07,-3.6833995409324416e-07,-3.643637285222212e-07,-3.683401814669196e-07,-3.643622221716214e-07,-3.683396982978593e-07,-3.683390445985424e-07,-3.6436088635127817e-07,-3.683380498387123e-07,-3.683371971874294e-07,-3.683355771499919e-07,-3.6038403550264775e-07,-3.6038039752384066e-07,-3.6833370131716947e-07,-3.6038028383700293e-07,-3.683323370751168e-07,-3.683316833757999e-07,-3.6832955174759263e-07,-3.643535251285357e-07,-3.6832696537203446e-07,-3.6832517480434035e-07,-3.6832574323852896e-07,-3.484415458387957e-07,-3.643494892457966e-07,-3.6832423688792915e-07,-3.6037130257682293e-07
1.2200000000000004,2.6019287702183647e-07,-3.363345513207605e-07,-3.363328744399041e-07,-3.283836633727333e-07,-3.3633722296144697e-07,-3.3633486395956425e-07,2.60200835100477e-07,-3.363329597050324e-07,-3.3633298812674184e-07,-3.3633261864451924e-07,-3.3633205021033064e-07,2.6423271037856466e-07,-3.3633205021033064e-07,-3.323539772281947e-07,-3.283775242834963e-07,-3.36331282824176e-07,-3.283784337781981e-07,-3.3633216389716836e-07,2.6025557531283994e-07,-3.3633253337939095e-07,-3.3235625096494914e-07,-3.363338123563153e-07,-3.3633372709118703e-07,2.6021686494459573e-07,-3.36335375550334e-07,-3.323554551570851e-07,2.6021371013484895e-07,-3.363331586569984e-07,-3.283761316197342e-07,-3.3632963436502905e-07,-3.323525845644326e-07,2.602372148885479e-07,-3.3632946383477247e-07,-3.244108768285514e-07,2.602729409773019e-07,-3.2441485586787167e-07,-3.2840446806403634e-07,-3.363575444836897e-07,-3.284071397047228e-07,-3.3636030138950446e-07,-3.363593350513838e-07,-3.323831379020703e-07,-3.36359676111897e-07,-3.323837063362589e-07,-3.2841001029737527e-07,-3.3636405305514927e-07,-3.323874295801943e-07,-3.3238666219403967e-07,-3.3636274565651547e-07,-3.3636376883805497e-07,-3.32385496903953e-07,-3.3238532637369644e-07,-3.363623761742929e-07,-3.3636271723480604e-07,-3.363637119946361e-07,-3.3636467833275674e-07,-3.3238643482036423e-07,-3.363631435604475e-07,2.602679671781516e-07,-3.3636186458352313e-07,-3.2443099939882813e-07,-3.3238478636121727e-07,-3.363610687756591e-07,-3.363602445460856e-07,-3.244263098167721e-07,-3.323789314890746e-07,-3.3635478757787496e-07,-3.1647266496293014e-07,-3.3238148944292334e-07,-3.3635825502642547e-07,-3.3635797080933116e-07,-3.3635805607445945e-07,-3.363571750014671e-07,-3.3635646445873135e-07
1.2233333333333338,8.008503300516168e-07,-3.9230909010257164e-07,-3.923080100776133e-07,-3.923077542822284e-07,-3.883304486862471e-07,-3.923072711131681e-07,-3.8038018601582735e-07,8.008418035387876e-07,-3.843595948183065e-07,-3.843613569642912e-07,-3.8436709814959613e-07,-3.9232114090737014e-07,-3.8834554061395465e-07,-3.9232236304087564e-07,-3.883462511566904e-07,-3.923225051494228e-07,-3.8436729710156214e-07,-3.803992001394363e-07,-3.923265978755808e-07,-3.923251483683998e-07,-3.9232460835592065e-07,-3.843717593099427e-07,-3.923251199466904e-07,-3.8437283933490107e-07,-3.9232517679010925e-07,-3.843727824914822e-07,-3.923248641513055e-07,2.0421451552010694e-07,-3.883468764342979e-07,-3.883478427724185e-07,-3.923236135960906e-07,-3.9232330095728685e-07,-3.9232276094480767e-07,-3.9232190829352476e-07,-3.8437431726379145e-07,-3.8438477645286184e-07,-3.883678516558575e-07,-3.923416613815789e-07,-3.923398992355942e-07,-3.923398139704659e-07,2.0420878854565672e-07,-3.923393308014056e-07,-3.923383076198661e-07,-3.9233518123182876e-07,-3.8439478089458134e-07,-3.843942693038116e-07,2.2009015765434015e-07,-3.923467204458575e-07,-3.92345697264318e-07,-3.84392052410476e-07,-3.8439327454398153e-07,-3.923468057109858e-07,2.16124320218114e-07,-3.923457825294463e-07,2.041917639417079e-07,-3.9234407722688047e-07,-3.9234294035850326e-07,-3.923416898032883e-07,-3.84389409191499e-07,8.008462373254588e-07,-3.92339160271149e-07,-3.9233864868037926e-07,-3.923385918369604e-07,-3.804078119173937e-07,-3.883620252054243e-07,-3.8836273574816005e-07,-3.8439037552961963e-07,-3.923430824670504e-07,-3.8836799376440467e-07,-3.9234322457559756e-07,-3.923412918993563e-07,-3.8836608950987284e-07,-3.923425992979901e-07,-3.923408371520054e-07
1.2266666666666672,2.7105481876787962e-06,3.2433368346573843e-07,-2.7225266308050777e-07,-2.722528904541832e-07,-2.7225337362324353e-07,-2.722532599364058e-07,-2.722530609844398e-07,-2.7225274834563606e-07,-2.7225266308050777e-07,-2.682782849205978e-07,-2.682813544652163e-07,-2.6828161026060116e-07,-2.722593421822239e-07,-2.722599674598314e-07,-2.6430353727846523e-07,-2.682802460185485e-07,-2.682799902231636e-07,-2.722571821323072e-07,-2.7225723897572607e-07,-2.7225752319282037e-07,-2.7225786425333354e-07,-2.722582053138467e-07,-2.7225851795265044e-07,-2.722589442782919e-07,-2.7225925691709563e-07,-2.7225928533880506e-07,-2.603260327305179e-07,-2.7225769372307695e-07,-2.444153324177023e-07,-2.4839351908667595e-07,-2.722565000112809e-07,-2.7225664211982803e-07,-2.7225667054153746e-07,-2.7225684107179404e-07,-2.722570684454695e-07,-2.722571537105978e-07,-2.722570968671789e-07,-2.7225732424085436e-07,-2.722576368796581e-07,-2.7225797794017126e-07,-2.682809281395748e-07,-2.6828112709154084e-07,-2.7225860321777873e-07,-2.6430598154547624e-07,-2.7226022325521626e-07,-2.682830313460727e-07,-2.682809849829937e-07,-2.7225806320529955e-07,-2.7225789267504297e-07,-2.7225786425333354e-07,-2.72258290578975e-07,-2.722589442782919e-07,-2.7225925691709563e-07,3.2829615292939707e-07,-2.7225732424085436e-07,-2.7225794951846183e-07,-2.722588590131636e-07,-2.7225982535128423e-07,3.2437435493193334e-07,3.243747812575748e-07,-2.682807291876088e-07,-2.682777164864092e-07,-2.722553062994848e-07,-2.72256244215896e-07,-2.7225732424085436e-07,-2.7225794951846183e-07,-2.722583190006844e-07,3.28317611320017e-07,3.283205671777978e-07,-2.642950107656361e-07,-2.682710658064025e-07,-2.722487408846064e-07,-2.722495935358893e-07,-2.722503325003345e-07
1.2300000000000006,3.551023382897256e-06,5.725766527575615e-07,-6.205682439031079e-07,-6.205679596860136e-07,-6.245432473406254e-07,-6.126128369032813e-07,-6.24544213678746e-07,-6.205668796610553e-07,-6.126113589743909e-07,-6.165905119814852e-07,-6.245440999919083e-07,-6.245433041840442e-07,-6.245448389563535e-07,-6.24545464233961e-07,-6.245431904972065e-07,-6.165889772091759e-07,-1.209404665303282e-08,-6.165900003907154e-07,-2.806071108807373e-08,-6.20566993347893e-07,1.1810057003458496e-06,-6.245413146643841e-07,-6.205654017321649e-07,-6.245429631235311e-07,-6.245434747143008e-07,-6.24544213678746e-07,-6.165923878143076e-07,-6.245473969102022e-07,-6.245469421628513e-07,-6.205700060490926e-07,-6.245448957997723e-07,-2.8012872022031843e-08,-6.16592615187983e-07,-6.245471695365268e-07,-6.245468853194325e-07,-6.205692670846474e-07,-6.205680165294325e-07,-6.086339681132813e-07,-6.126101652625948e-07,-6.086326038712286e-07,-6.24541769411735e-07,-6.24541769411735e-07,-6.245436452445574e-07,-6.245430199669499e-07,-2.8074419233803383e-08,-6.205655722624215e-07,-6.12612154782255e-07,-6.245452368602855e-07,-6.245448957997723e-07,-6.165922741274699e-07,-6.086368671276432e-07,-1.6118912427032228e-08,-2.8026278187098796e-08,-1.2146739614138369e-08,-6.245419399419916e-07,-6.205650038282329e-07,-6.165886361486628e-07,-6.205664249137044e-07,-6.245443273655837e-07,-2.0093116503971942e-08,-2.8047070443903976e-08,-6.245461463549873e-07,-6.245477379707154e-07,-6.20571881881915e-07,-6.245493864298624e-07,-6.086419830353407e-07,-6.245492158996058e-07,-6.086382882131147e-07,-2.8054897072138374e-08,-1.610572653021336e-08,-6.205684712767834e-07,-6.24545862137893e-07,-6.205690965543909e-07,-6.205693239280663e-07
