N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.2040968613291625e-06,-8.161983942045481e-07,-8.161983373611292e-07,-8.161982236742915e-07,-8.161983942045481e-07,-8.161981099874538e-07,-8.161983942045481e-07,-7.959968684190244e-07,-8.161987352650613e-07,-8.161990763255744e-07,-8.162001563505328e-07,-8.162007247847214e-07,-8.162014069057477e-07,-8.162014069057477e-07,-7.757973321531608e-07,-8.162012363754911e-07,-8.162009521583968e-07,-8.162011226886534e-07,-8.162009521583968e-07,-7.959984600347525e-07,-8.162006679413025e-07,1.2041074342050706e-06,-8.162006110978837e-07,-8.162010090018157e-07,-7.959980052874016e-07,-8.161998721334385e-07,-8.161997016031819e-07,-7.959970957926998e-07,-8.161989626387367e-07,-7.959964136716735e-07,-8.161986784216424e-07,-8.161987352650613e-07,-7.959958452374849e-07,-8.161982236742915e-07,-8.161980531440349e-07,-7.959960157677415e-07,-8.161978257703595e-07,-8.161981668308727e-07,-7.959960157677415e-07,-7.757934099572594e-07,-8.161971436493332e-07,-8.161969162756577e-07,-8.1619680258882e-07,-8.161966320585634e-07,-8.161966320585634e-07,-8.161961773112125e-07,-7.757907951599918e-07,-7.959927756928664e-07,-7.757856224088755e-07
1.2033333333333334,-7.959753247632761e-07,-8.161788969118788e-07,-8.161795221894863e-07,-8.161803179973504e-07,-7.757745947856165e-07,-8.16179237972392e-07,-8.161800337802561e-07,-8.16180886431539e-07,-7.959799859236227e-07,-7.95979076428921e-07,-8.161818527696596e-07,-8.161825917341048e-07,-8.161836149156443e-07,-7.757770958960464e-07,-8.161815685525653e-07,-7.959798153933662e-07,-7.959787922118267e-07,-8.161813411788899e-07,-7.959775985000306e-07,-8.161814548657276e-07,-8.161823075170105e-07,-8.161833875419688e-07,-8.161836717590631e-07,-8.161844675669272e-07,-7.757745379421976e-07,-8.16180886431539e-07,-8.161811706486333e-07,-7.757732305435638e-07,-8.161783853211091e-07,-8.161803179973504e-07,-8.161817959262407e-07,-7.959770869092608e-07,-7.959756658237893e-07,-7.95974585798831e-07,-8.161770210790564e-07,-8.161779874171771e-07,-8.161799200934183e-07,-8.161813411788899e-07,-8.161817390828219e-07,-8.161816253959842e-07,-8.161821369867539e-07,-7.95979474332853e-07,-8.161818527696596e-07,-8.16182932794618e-07,-8.161836149156443e-07,-8.161839559761574e-07,-8.161852633747912e-07,1.204134605359286e-06,-8.161857181221421e-07
1.2066666666666668,3.2650928005750757e-06,-7.349544830503874e-07,-7.753583872727177e-07,-7.75358671489812e-07,-7.753592399240006e-07,-7.753599788884458e-07,-7.753605473226344e-07,-7.753612294436607e-07,-7.753619684081059e-07,-7.551571457042883e-07,-7.55157657295058e-07,-7.753599788884458e-07,-7.753604336357967e-07,-7.753610020699853e-07,-7.753616273475927e-07,-7.753618547212682e-07,-7.551599310318124e-07,-7.753622526252002e-07,-7.551606699962576e-07,-7.753628210593888e-07,-7.753628210593888e-07,-7.75363162119902e-07,-7.753636168672529e-07,-7.551611247436085e-07,-7.753638442409283e-07,-7.753655495434941e-07,-7.753679938105051e-07,-7.753699833301653e-07,-7.753715181024745e-07,-7.753723139103386e-07,-7.753733370918781e-07,-7.349676707235631e-07,-7.349584620897076e-07,-7.34959542114666e-07,-7.753637305540906e-07,-7.551594194410427e-07,-7.753620820949436e-07,-7.753623094686191e-07,-7.753629347462265e-07,-7.753640147711849e-07,-7.753646400487924e-07,-7.349564725700475e-07,-7.753608883831475e-07,-7.753618547212682e-07,-7.753624231554568e-07,-7.753633894935774e-07,-7.753642989882792e-07,1.3055146155238617e-06,-7.34953005121497e-07
1.2100000000000002,-8.570071372560051e-07,-8.570085014980577e-07,-8.570094109927595e-07,-8.570106615479745e-07,-8.1659948136803e-07,-8.570042382416432e-07,-8.570050908929261e-07,-8.570058298573713e-07,-8.570070804125862e-07,-8.570079330638691e-07,-8.570088994019898e-07,-8.368068620256963e-07,1.163243837254413e-06,-8.570109457650688e-07,-8.368085673282621e-07,-8.570107752348122e-07,-8.368091926058696e-07,-8.57012480537378e-07,-8.3681067053476e-07,-8.368112389689486e-07,-8.570142426833627e-07,-8.57014924804389e-07,-8.570156069254153e-07,-8.570155500819965e-07,-8.368118642465561e-07,-8.570141858399438e-07,-8.368102157874091e-07,-8.368112958123675e-07,-8.368101589439902e-07,-8.368087378585187e-07,-8.368073736164661e-07,-8.36802485082444e-07,-8.368029398297949e-07,-8.570056024836958e-07,-8.570063982915599e-07,-8.368035082639835e-07,1.1633431995505816e-06,-8.570082741243823e-07,-8.570093541493407e-07,-8.570108889216499e-07,-8.570116847295139e-07,-8.165965823536681e-07,-8.570017939746322e-07,-8.367960617761128e-07,-8.367944701603847e-07,-8.56996564380097e-07,-8.367924237973057e-07,-8.367920827367925e-07,-8.569942337999237e-07
1.2133333333333336,4.693278697232017e-06,6.529115808007191e-07,-1.3672606655745767e-06,-1.3470624935507658e-06,-1.367264189866546e-06,-1.3268650036479812e-06,-1.3470654494085466e-06,-1.367266236229625e-06,-1.3672644172402215e-06,-1.3672635077455197e-06,-1.3470594240061473e-06,-1.3672581644641468e-06,-1.3672563454747433e-06,-1.367255663353717e-06,-1.3470531712300726e-06,-1.3470547628458007e-06,-1.3066626252111746e-06,-1.347066927337437e-06,-1.3672650993612478e-06,6.528692892970867e-07,-1.3066625115243369e-06,-1.3672665772901382e-06,-1.3268645489006303e-06,-1.3672669183506514e-06,-1.3066772908132407e-06,7.135127475521585e-07,-1.3672848808710114e-06,-1.347086481473525e-06,-1.3268837619762053e-06,-1.3672869272340904e-06,6.529913321173808e-07,-1.3672880641024676e-06,-1.3672888599103317e-06,-1.3672902241523843e-06,6.530041218866245e-07,-1.3470855719788233e-06,-1.3672870409209281e-06,-1.3672877230419545e-06,-1.3672847671841737e-06,-1.3672845398104982e-06,-1.3268771681396174e-06,-1.367280560771178e-06,-1.3672780596607481e-06,-1.286465590055741e-06,-1.3066693327346002e-06,-1.3066679684925475e-06,-1.3672732848135638e-06,-1.3672726026925375e-06,-1.3672708973899717e-06
1.216666666666667,1.204077079819399e-06,-8.161781579474336e-07,-8.161781011040148e-07,1.2040518413414247e-06,-7.959755521369516e-07,-8.161773621395696e-07,-8.161772484527319e-07,-8.161776463566639e-07,-7.959758363540459e-07,-8.161783284776902e-07,-8.161783284776902e-07,-8.161783853211091e-07,-7.959773711263551e-07,-7.959770869092608e-07,-8.161795790329052e-07,-8.161799200934183e-07,-8.161802043105126e-07,-7.959791901157587e-07,-8.161817390828219e-07,-8.161824780472671e-07,-8.161832738551311e-07,-8.161832738551311e-07,-8.161831601682934e-07,1.2040997035001055e-06,-7.959798153933662e-07,-8.161824780472671e-07,-7.959795880196907e-07,-7.757731168567261e-07,-8.161775326698262e-07,-8.161782147908525e-07,-7.959746994856687e-07,-8.161773621395696e-07,-7.959762342579779e-07,-8.1617884006846e-07,-8.161794653460674e-07,-8.161794653460674e-07,-8.161802043105126e-07,-8.161811706486333e-07,-8.16180886431539e-07,-8.161805453710258e-07,-8.161804316841881e-07,-8.161803179973504e-07,-8.161803179973504e-07,-8.161800337802561e-07,-8.161800337802561e-07,-7.757743674119411e-07,-8.161786695382034e-07,-8.161794085026486e-07,1.204025579681911e-06
1.2200000000000004,1.2040702586091356e-06,-8.1617434943837e-07,-8.161754863067472e-07,-7.959719710015634e-07,-7.959704362292541e-07,-8.161729283528985e-07,-8.161740652212757e-07,-8.161766800185433e-07,-8.161787832250411e-07,-8.161810569617955e-07,-8.161821938301728e-07,-8.161825348906859e-07,-7.959783943078946e-07,-8.161811138052144e-07,-7.959765184750722e-07,-8.161791242855543e-07,-7.959773711263551e-07,-8.161796927197429e-07,-8.161806022144447e-07,1.2040740102747804e-06,-8.161819096130785e-07,-8.161823643604293e-07,-7.959790195855021e-07,-8.161814548657276e-07,-8.161818527696596e-07,1.2040728734064032e-06,1.204073782901105e-06,-8.161829896380368e-07,-7.757791991025442e-07,-8.161829896380368e-07,-8.161835580722254e-07,-7.959809522617434e-07,-7.959807817314868e-07,-8.161825917341048e-07,-8.161824212038482e-07,-8.161824212038482e-07,-8.161824780472671e-07,-8.161821938301728e-07,-8.161819096130785e-07,-8.161819096130785e-07,-8.161819096130785e-07,-8.161818527696596e-07,-8.161823643604293e-07,-8.161824780472671e-07,-8.161822506735916e-07,-8.161819664564973e-07,-7.95979076428921e-07,-8.16180886431539e-07,-8.161808295881201e-07
1.2233333333333338,-8.978083769761724e-07,-8.776052027315018e-07,-8.97807751698565e-07,-8.978076380117272e-07,-8.978080927590781e-07,-8.978078653854027e-07,-8.978080927590781e-07,-8.776048048275698e-07,-8.978071832643764e-07,-8.978079790722404e-07,-8.776053164183395e-07,-8.978074106380518e-07,-8.978090022537799e-07,-8.776062259130413e-07,-8.978095706879685e-07,-8.97809798061644e-07,-8.978116738944664e-07,-8.978117875813041e-07,-8.97812242328655e-07,-8.776059985393658e-07,-8.978080927590781e-07,-8.57403279042046e-07,-8.978074106380518e-07,-8.97808547506429e-07,-8.776072490945808e-07,-8.978092864708742e-07,-8.978101391221571e-07,-8.776073627814185e-07,-8.978103664958326e-07,-8.97810593869508e-07,-8.978111623036966e-07,-8.978112191471155e-07,-8.776053164183395e-07,-8.978070695775386e-07,-8.169959073711652e-07,-8.776019058132078e-07,-8.77602246873721e-07,1.1224004765608697e-06,-8.776042363933811e-07,-8.978066148301878e-07,1.1224053650948917e-06,-8.978084906630102e-07,-8.371936814910441e-07,-8.978002483672753e-07,-8.97801612609328e-07,1.1224041145396768e-06,-8.978051369012974e-07,-8.978062169262557e-07,-8.978066148301878e-07
1.2266666666666672,4.85640566694201e-06,8.16130238945334e-07,-1.2040327419526875e-06,-1.2040333103868761e-06,-1.2040336514473893e-06,-1.2040338788210647e-06,-1.1434309499236406e-06,-1.2040377441735473e-06,8.364187920051336e-07,-1.2040338788210647e-06,-1.2040354704367928e-06,-1.2040367209920078e-06,-1.2040379715472227e-06,-1.2040387673550867e-06,-1.1838362752314424e-06,8.565741609345423e-07,-1.2040341061947402e-06,-1.2040349020026042e-06,-1.2040346746289288e-06,-1.204035015689442e-06,-1.2040362662446569e-06,-1.2040367209920078e-06,-1.1434271982579958e-06,-1.2040330830132007e-06,-1.204033765134227e-06,-1.204035015689442e-06,-1.2040371757393586e-06,-1.1838344562420389e-06,-1.2040388810419245e-06,-1.1232310725972638e-06,-1.1434453881520312e-06,-1.2040505907862098e-06,-1.163660726888338e-06,-1.1838654927487369e-06,-1.2040649153277627e-06,-1.2040620731568197e-06,-1.2040592309858766e-06,8.161927667060809e-07,-1.204052182401938e-06,-1.2040510455335607e-06,-1.163656293101667e-06,-1.2040576393701485e-06,-1.1838559430543683e-06,-1.2040571846227976e-06,-1.2040554793202318e-06,-1.20405456982553e-06,8.767505619289295e-07,-1.1232426686547115e-06,-1.2040474075547536e-06
1.2300000000000006,3.2037009987107012e-06,-8.569940632696671e-07,-8.569946885472746e-07,-8.165885674316087e-07,-8.569925853407767e-07,-8.569924148105201e-07,-8.367904911210644e-07,-8.56992869557871e-07,-8.367904911210644e-07,-8.569926421841956e-07,1.2036857697239611e-06,-8.569892884224828e-07,-8.56989629482996e-07,-8.16583110463398e-07,-8.569878673370113e-07,-8.56988776831713e-07,-7.963818688949686e-07,-8.16582712559466e-07,-8.569871283725661e-07,-8.367843520318274e-07,-8.569870146857284e-07,-8.569869009988906e-07,-8.569879241804301e-07,-8.569882652409433e-07,-8.367853752133669e-07,-8.569880378672678e-07,-8.569888905185508e-07,-8.569895726395771e-07,-8.367852615265292e-07,-8.569887199882942e-07,-8.569899137000903e-07,-8.569903116040223e-07,-8.367860004909744e-07,-8.569878673370113e-07,-8.569878673370113e-07,-8.569894021093205e-07,-8.569901979171846e-07,-8.367858299607178e-07,-8.569882652409433e-07,-8.569880947106867e-07,-8.56988378927781e-07,-8.569899137000903e-07,-8.569917326894938e-07,-8.165829967765603e-07,-8.56987583119917e-07,-8.569888336751319e-07,1.163310798801831e-06,-8.569921305934258e-07,-8.569929264012899e-07
