N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-3.672682282740425e-07,-3.6726802932207647e-07,-3.4706815199569974e-07,-3.672699335766083e-07,-3.672697346246423e-07,-3.4706965834629955e-07,-3.470711931186088e-07,-3.6727314522977395e-07,-3.6727314522977395e-07,-3.4707068152783904e-07,-3.672728041692608e-07,-3.4706965834629955e-07,-3.6727175256601186e-07,-3.672718094094307e-07,-3.6727195151797787e-07,-3.67272093626525e-07,-3.672721504699439e-07,-3.4706883411672607e-07,-3.672710704449855e-07,-3.6727118413182325e-07,-3.6727129781866097e-07,-3.672714115054987e-07,-3.672714115054987e-07,-3.672714115054987e-07,-3.672714399272081e-07,-3.6727163887917413e-07,-3.672717809877213e-07,-3.67271695722593e-07,-3.67271496770627e-07,-3.6727135466207983e-07,-3.6727109886669496e-07,-3.6727070096276293e-07,-3.672703030588309e-07,-3.672702177937026e-07,-3.470682941042469e-07,-3.672702177937026e-07,-3.6727004726344603e-07,-3.672698198897706e-07,-3.6726984831148e-07,-3.672699051548989e-07,-3.672699335766083e-07,-3.6726976304635173e-07,-3.6726933672071027e-07,-3.6726893881677825e-07,-3.672687114431028e-07,-3.672684272260085e-07,-3.672681430089142e-07,-3.672680577437859e-07,-3.6726800090036704e-07
1.2033333333333334,1.3875577451472054e-06,-6.529454594783601e-07,-6.529457436954544e-07,-6.327427968244592e-07,-6.529460279125487e-07,-6.12528424426273e-07,-6.529337497340748e-07,-6.529353413498029e-07,-6.529376150865573e-07,-6.327318828880379e-07,-6.529358529405727e-07,-6.52938581424678e-07,-5.923231469751045e-07,-6.125218305896851e-07,-6.529267011501361e-07,-6.529277243316756e-07,-6.529284632961208e-07,-6.529292022605659e-07,-6.529301685986866e-07,-6.529311917802261e-07,-6.529321012749278e-07,-6.529328970827919e-07,-6.529333518301428e-07,-6.529343181682634e-07,-6.529356255668972e-07,-6.529369898089499e-07,-6.529394340759609e-07,-6.327357482405205e-07,-6.529390930154477e-07,-6.529406846311758e-07,-6.12530868693284e-07,-6.529368761221122e-07,-6.327344408418867e-07,-6.52937330869463e-07,-6.529384108944214e-07,-6.529401730404061e-07,-6.529418783429719e-07,-6.529430152113491e-07,-6.327397272798407e-07,-6.529425604639982e-07,-6.327413757389877e-07,-6.529439815494698e-07,-6.529447773573338e-07,-6.529458005388733e-07,-6.327429673547158e-07,-6.529465395033185e-07,-6.327415462692443e-07,-6.529452889481036e-07,-6.529475058414391e-07
1.2066666666666668,1.3466956261254381e-06,1.3466714108290034e-06,-6.735376700817142e-07,-6.735384090461594e-07,-6.735401143487252e-07,-6.735416491210344e-07,-6.533370537908922e-07,-6.735399438184686e-07,-6.533367695737979e-07,-6.735397164447932e-07,-6.533364285132848e-07,-6.735396027579554e-07,-6.735400575053063e-07,-6.735411943736835e-07,-6.533398959618353e-07,-6.73542217555223e-07,-6.533414875775634e-07,-6.73544263918302e-07,-6.735456281603547e-07,-6.735466513418942e-07,-6.735465376550565e-07,-6.533455803037214e-07,-6.7354835664446e-07,-6.73549152452324e-07,-6.735497777299315e-07,-6.533472287628683e-07,-6.533429086630349e-07,-6.533402938657673e-07,-6.735431270499248e-07,-6.53338361189526e-07,-6.533342684633681e-07,-6.533331884384097e-07,-6.735351121278654e-07,-6.735361921528238e-07,-6.735372153343633e-07,-6.735381248290651e-07,-6.735398301316309e-07,-6.735417628078721e-07,-6.735439797012077e-07,-6.735451734130038e-07,-6.735461965945433e-07,-6.735476176800148e-07,-6.735481292707846e-07,-6.533431928801292e-07,-6.73545912377449e-07,-6.735467650287319e-07,-6.533421128551709e-07,-6.735451734130038e-07,-6.735457986906113e-07
1.2100000000000002,1.2242338698342792e-06,-7.959976073834696e-07,-7.959969821058621e-07,-7.959981189742393e-07,-7.353797286668851e-07,-7.757754474368994e-07,-7.95979474332853e-07,-7.757721505186055e-07,-7.959752110764384e-07,-7.959758931974648e-07,-7.959772574395174e-07,-7.959791332723398e-07,-7.959811796354188e-07,-7.757757884974126e-07,-7.959804975143925e-07,-7.959838512761053e-07,-7.959863523865351e-07,-7.757820981169061e-07,-7.959858976391843e-07,-7.959872618812369e-07,-7.959890808706405e-07,-7.959911272337195e-07,-7.959922072586778e-07,-7.959931167533796e-07,-7.757893740745203e-07,-7.757891467008449e-07,-7.757874982416979e-07,-7.757882372061431e-07,-7.959911272337195e-07,-7.55586484046944e-07,-7.959919798850024e-07,-7.959939125612436e-07,-7.757879529890488e-07,-7.959924346323533e-07,-7.959943104651757e-07,-7.757903972560598e-07,-7.959935146573116e-07,-7.757879529890488e-07,-7.959916388244892e-07,-7.757834623589588e-07,-7.959877734720067e-07,-7.959893650877348e-07,-7.75782154960325e-07,1.2243467608641367e-06,-7.757836897326342e-07,-7.757808475616912e-07,-7.959853292049957e-07,-7.95988057689101e-07,-7.353653472819133e-07
1.2133333333333336,8.978206551546464e-07,-1.082038011190889e-06,-1.1224379932173179e-06,-1.0820504030562006e-06,-1.1022535773008713e-06,-1.1224502713957918e-06,-1.1224429954381776e-06,-1.1022410717487219e-06,-1.1224410627619363e-06,-1.1224399258935591e-06,-1.1022402759408578e-06,-1.1224417448829627e-06,-1.1224414038224495e-06,-1.1224414038224495e-06,-1.1022386843251297e-06,8.977429502010636e-07,-1.1022387980119674e-06,-1.122439584833046e-06,-1.1224390163988573e-06,-1.1224365152884275e-06,-1.0820350553331082e-06,-1.1224389027120196e-06,-1.1224379932173179e-06,-1.1022361832146998e-06,-1.1224376521568047e-06,-1.122436287914752e-06,-1.1224353784200503e-06,-1.1224340141779976e-06,-1.1224327636227827e-06,-1.1224312856938923e-06,-1.1224315130675677e-06,8.977448828773049e-07,-1.1224345826121862e-06,-1.1224349236726994e-06,-1.0820299394254107e-06,-1.1224348099858616e-06,-1.1022343642252963e-06,-1.1224379932173179e-06,-1.1224400395803968e-06,-1.1224393574593705e-06,-1.1224386753383442e-06,-1.1224390163988573e-06,-1.1224401532672346e-06,9.180874940284411e-07,-1.082045741895854e-06,-1.1224495892747655e-06,-1.1224491345274146e-06,-1.0618470014378545e-06,-1.1224509535168181e-06
1.216666666666667,4.85612372358446e-06,8.359330081475491e-07,-1.2044505410813144e-06,-1.2044498589602881e-06,-1.204448722091911e-06,-1.2044484947182355e-06,-1.204448722091911e-06,-1.1842463436551043e-06,-1.2044489494655863e-06,-1.2044496315866127e-06,8.561419804209436e-07,-1.0832321777343168e-06,-1.184244865726214e-06,-1.204447016789345e-06,-1.184251345875964e-06,-1.1842535059258807e-06,-1.2044553159284987e-06,-1.2044529285049066e-06,-1.204451109515503e-06,-1.1842503226944245e-06,-1.2044507684549899e-06,-1.2044494042129372e-06,-1.2044489494655863e-06,-1.2044479262840468e-06,-1.1640451020866749e-06,-1.2044484947182355e-06,-1.2044480399708846e-06,-1.2044472441630205e-06,8.764160384089337e-07,-1.2044463346683187e-06,8.157937827490969e-07,-1.2044439472447266e-06,-1.2044440609315643e-06,-1.2044437198710511e-06,-1.2044448567394284e-06,-1.204444970426266e-06,-1.2044456525472924e-06,-1.2044461072946433e-06,9.167931693809805e-07,8.157831530297699e-07,8.561893878322735e-07,-1.1438577303124475e-06,-1.204462591886113e-06,-1.2044603181493585e-06,-1.2044567938573891e-06,-1.2044537243127706e-06,8.157840056810528e-07,-1.2044509958286653e-06,-1.2044513368891785e-06
1.2200000000000004,5.081053132016677e-06,1.0610381195874652e-06,-9.793883464226383e-07,-9.59190742833016e-07,-9.793930075829849e-07,-9.793932349566603e-07,-9.793936897040112e-07,-9.793943718250375e-07,1.0408111847937107e-06,-9.79394144451362e-07,-9.591981324774679e-07,-9.793989192985464e-07,-9.793949402592261e-07,1.0408504067527247e-06,-9.793926665224717e-07,-9.390118975716177e-07,-9.794123343453975e-07,-9.794089237402659e-07,-9.592187097950955e-07,-9.794184734346345e-07,-9.59223370955442e-07,-9.79424839897547e-07,-9.794246125238715e-07,-9.188212857225153e-07,-9.794290463105426e-07,-9.390220725435938e-07,-9.390196851200017e-07,-9.794244988370338e-07,-9.79424839897547e-07,-9.390198556502583e-07,-9.794246125238715e-07,-9.794252946448978e-07,-9.59223370955442e-07,-9.794257493922487e-07,-9.794265452001127e-07,-9.7942768206849e-07,-9.794282505026786e-07,-9.390222999172693e-07,-9.79427227321139e-07,-9.390155355504248e-07,-9.59216094997828e-07,-9.794184734346345e-07,-9.794189281819854e-07,-9.794192692424986e-07,-9.794191555556608e-07,-9.794192692424986e-07,-9.794199513635249e-07,-9.794191555556608e-07,-9.79416654445231e-07
1.2233333333333338,-4.896914447272138e-07,-4.896912173535384e-07,-4.896911605101195e-07,-4.896919563179836e-07,-4.6948827048254316e-07,-4.896903647022555e-07,-4.694887820733129e-07,-4.896907626061875e-07,-4.896907626061875e-07,-4.896906489193498e-07,-4.6948937892921094e-07,-4.896912741969572e-07,-4.6949023158049386e-07,-4.896918994745647e-07,-4.896919563179836e-07,-4.896918994745647e-07,-4.896918426311458e-07,-4.694900042068184e-07,-4.896920131614024e-07,-4.896918994745647e-07,-4.694898905199807e-07,-4.6948937892921094e-07,-4.896912173535384e-07,-4.896909331364441e-07,-4.896908762930252e-07,-4.896911036667007e-07,-4.89691387883795e-07,-4.896912173535384e-07,-4.896912173535384e-07,-4.896915015706327e-07,-4.6948824206083373e-07,-4.896902510154177e-07,-4.896902510154177e-07,-4.896901941719989e-07,-4.896906489193498e-07,-4.6948818521741487e-07,-4.896900804851612e-07,-4.8969013732858e-07,-4.896901941719989e-07,-4.89690535232512e-07,-4.896908762930252e-07,-4.896907626061875e-07,-4.896908194496064e-07,-4.896909331364441e-07,-4.6948883891673177e-07,-4.6948917997724493e-07,-4.896911605101195e-07,-4.896911605101195e-07,-4.896912173535384e-07
1.2266666666666672,-6.529301685986866e-07,-6.327287565000006e-07,-6.529313623104827e-07,-6.529318739012524e-07,-6.529322149617656e-07,-6.529327265525353e-07,-6.529334086735616e-07,-6.52934090794588e-07,-6.529346023853577e-07,-6.529355118800595e-07,-6.529362508445047e-07,-6.529368192786933e-07,-6.125309255367029e-07,-6.52934886602452e-07,-6.529348297590332e-07,-6.529350571327086e-07,-6.529357960971538e-07,-6.529364782181801e-07,-6.327357482405205e-07,-6.529380129904894e-07,-6.529379561470705e-07,1.3672768091055332e-06,-6.125296181380691e-07,-6.529339202643314e-07,-6.529342613248446e-07,-6.327297228381212e-07,-6.529322718051844e-07,-6.52932840239373e-07,-6.529336360472371e-07,-6.529344318551011e-07,1.3673147805093322e-06,-6.327325650090643e-07,-6.125259233158431e-07,-6.529303391289432e-07,-6.529310780933884e-07,-6.327286428131629e-07,-6.529313054670638e-07,-6.529319875880901e-07,-6.327284154394874e-07,-6.529310780933884e-07,-6.529310212499695e-07,-6.529314759973204e-07,-6.52932442335441e-07,-6.529334655169805e-07,-6.529334086735616e-07,-6.529338634209125e-07,-6.529342613248446e-07,-6.327313144538493e-07,-6.529338065774937e-07
1.2300000000000006,4.611517852026736e-06,5.713440600629838e-07,-1.4286837313193246e-06,5.712278152714134e-07,-1.428676227988035e-06,-1.4488822444036487e-06,5.71247198877245e-07,-1.4286746363723068e-06,-1.4488776969301398e-06,-1.4084632766753202e-06,-1.4488668966805562e-06,-1.4488681472357712e-06,-1.388257032886031e-06,-1.3680486290468252e-06,-1.3276484196467209e-06,-1.4488618944596965e-06,-1.448862917641236e-06,-1.4488640545096132e-06,-1.4286633813753724e-06,-1.4286633813753724e-06,-1.4488668966805562e-06,-1.448868601983122e-06,-1.4286683835962322e-06,-1.4286698615251225e-06,-1.4488738315776573e-06,5.713242217098013e-07,-1.428672135261877e-06,-1.4488730357697932e-06,-1.4488744000118459e-06,5.713203563573188e-07,5.914788516747649e-07,-1.4488787201116793e-06,-1.4286752048064955e-06,-1.4488792885458679e-06,-1.4488819033431355e-06,-1.4488846318272408e-06,-1.3680754591405275e-06,-1.44888417707989e-06,-1.4488854276351049e-06,-1.4488866781903198e-06,-1.448887815058697e-06,-1.4286871419244562e-06,-1.4286874829849694e-06,-1.44889065722964e-06,-1.4084887425269699e-06,-1.4488924762190436e-06,-1.44889315834007e-06,-1.4488923625322059e-06,-1.448891111976991e-06
