N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-9.794422339837183e-07,1.0409136166344979e-06,-9.592400829205872e-07,-9.592395144863985e-07,-9.794416655495297e-07,-9.390350328430941e-07,-9.794400739338016e-07,-9.390319632984756e-07,-9.794373454496963e-07,-9.794375728233717e-07,-9.794388233785867e-07,-9.592350806997274e-07,-9.592326932761353e-07,-9.794359812076436e-07,-9.794368907023454e-07,-9.59231556407758e-07,-8.784032843323075e-07,-9.794142670216388e-07,-9.794142670216388e-07,-9.79414153334801e-07,1.0610581284709042e-06,-9.794151765163406e-07,-9.794167681320687e-07,1.040797201312671e-06,-9.79417905000446e-07,-9.592152991899638e-07,-9.794181323741213e-07,-9.390103627993085e-07,-9.794140396479634e-07,-9.794156312636915e-07,1.0611037168928306e-06,-9.794173365662573e-07,-9.592157539373147e-07,-9.794184734346345e-07,-9.390159902977757e-07,-9.79420747171389e-07,-9.794219977266039e-07,-9.794225661607925e-07,-9.592204150976613e-07,-9.794225661607925e-07,-9.592187097950955e-07,-9.59218937168771e-07,-9.794214292924153e-07,-9.794234756554943e-07,-9.794252946448978e-07,-9.794271136343013e-07,-9.794280231290031e-07,-9.188154876937915e-07,-9.794225661607925e-07
1.2033333333333334,1.101851808016363e-06,-9.184140594697965e-07,-9.184151394947548e-07,-9.184157079289434e-07,-9.18415082651336e-07,-8.982120789369219e-07,-9.184140594697965e-07,-8.982138410829066e-07,-8.982152621683781e-07,-8.982162285064987e-07,-8.982160579762422e-07,-9.18418322726211e-07,-9.184192890643317e-07,-9.184201985590335e-07,-8.982166832538496e-07,-9.184186069433053e-07,-9.184192890643317e-07,-8.780102689343039e-07,-9.184165605802264e-07,-8.98209577826492e-07,-9.184138889395399e-07,-9.184148552776605e-07,-9.184151963381737e-07,-9.184156510855246e-07,1.1019144494639477e-06,-9.184147984342417e-07,-9.184147984342417e-07,-9.184157079289434e-07,-9.184165605802264e-07,-9.184171858578338e-07,-9.184182090393733e-07,-9.184190616906562e-07,-8.982149211078649e-07,-9.18417526918347e-07,-8.780123152973829e-07,-9.18417129014415e-07,-9.184185500998865e-07,-9.184189480038185e-07,-9.184187206301431e-07,-9.184186637867242e-07,-9.184203122458712e-07,-8.982169106275251e-07,-8.780135658525978e-07,-9.184184364130488e-07,-9.18418322726211e-07,1.1018051964128972e-06,-9.184187774735619e-07,-8.982158306025667e-07,-8.982127042145294e-07
1.2066666666666668,1.095831612474285e-05,-1.1631960887825699e-06,-1.1429931419115746e-06,-1.163194383480004e-06,-1.1631937013589777e-06,-1.0621862429616158e-06,-1.0823915772562032e-06,-1.1631980214588111e-06,-1.1429983715061098e-06,-1.1631990446403506e-06,-1.1631982488324866e-06,-1.1227987215534085e-06,-1.122819753618387e-06,-1.1632166661001975e-06,-1.163208253274206e-06,-1.1632040468612104e-06,-1.163200522569241e-06,-1.143003601100645e-06,-1.1430132644818514e-06,-1.1632096175162587e-06,-1.1632057521637762e-06,8.569670626457082e-07,8.771755801717518e-07,-1.0824418268384761e-06,8.569944043301803e-07,-1.163245883617492e-06,-1.1632429277597112e-06,-1.143042368312308e-06,-1.1430432778070099e-06,-1.1632449741227902e-06,-1.1632439509412507e-06,-1.1228374887650716e-06,-1.1026313586626202e-06,-1.1228310086153215e-06,-1.1632341738732066e-06,-1.1430316817495623e-06,-1.163232354883803e-06,-1.1632321275101276e-06,-1.163232354883803e-06,-1.143028498518106e-06,-1.1632308769549127e-06,-1.1430290669522947e-06,-1.1632312180154258e-06,-1.1430298627601587e-06,-1.1632325822574785e-06,-1.062228648152086e-06,-1.0622427453199634e-06,-1.1632496352831367e-06,-1.1632455425569788e-06
1.2100000000000002,2.9180519049987197e-06,-1.142620590144361e-06,-1.0820226634677965e-06,-1.142627866101975e-06,9.179368021250411e-07,-1.1426350283727515e-06,-1.122434696299024e-06,-1.1224348099858616e-06,-1.1426350283727515e-06,-1.1224364016015898e-06,-1.122444018619717e-06,-1.1426433275119052e-06,8.775394917392987e-07,-1.1426435548855807e-06,-1.1426433275119052e-06,-1.142640144280449e-06,-1.1426382116042078e-06,8.7765369016779e-07,-1.122443677559204e-06,-1.142644237006607e-06,-1.1426417358961771e-06,-1.1022384569514543e-06,-1.061832904269977e-06,-1.1426346873122384e-06,-1.142634459938563e-06,-1.1426338915043743e-06,-1.1426304808992427e-06,-1.1426280934756505e-06,-1.142627866101975e-06,-1.1426267292335979e-06,-1.1426246828705189e-06,-1.1224242371099535e-06,-1.1224267382203834e-06,-1.1224320815017563e-06,-1.142631163020269e-06,-1.1224379932173179e-06,-1.1426382116042078e-06,-1.1426390074120718e-06,-1.1426362789279665e-06,-1.0820315310411388e-06,-1.1426337778175366e-06,-1.1426326409491594e-06,-1.1426307082729181e-06,-1.1022298167517874e-06,-1.1426307082729181e-06,-1.1022410717487219e-06,-1.1022438002328272e-06,-1.14264707917755e-06,-1.102243459172314e-06
1.2133333333333336,1.081307004824339e-06,-9.592288279236527e-07,-9.188174772134516e-07,-9.390141144649533e-07,-9.5921848242142e-07,-9.390144555254665e-07,-9.39015876610938e-07,-9.5921848242142e-07,-9.390143986820476e-07,-9.390122954755498e-07,-9.390116133545234e-07,-9.592134802005603e-07,1.061024704540614e-06,-9.592132528268849e-07,-9.592133665137226e-07,-8.986045827441558e-07,-9.188072453980567e-07,-9.59211547524319e-07,-9.5921200227167e-07,-9.390098512085387e-07,-9.59212798079534e-07,-9.188088938572037e-07,-9.592137075742357e-07,-9.59214048634749e-07,-9.592142760084243e-07,-9.390128639097384e-07,-9.592146170689375e-07,-9.59214389695262e-07,-9.592142760084243e-07,-9.592141623215866e-07,1.0812896107381675e-06,-9.59214048634749e-07,-9.188106560031883e-07,-9.390118407281989e-07,-9.390112154505914e-07,-9.59214048634749e-07,-9.592152991899638e-07,-9.592154128768016e-07,-9.592162086846656e-07,-9.592162086846656e-07,-9.592167771188542e-07,-9.390136597176024e-07,1.0610607432681718e-06,-9.592163223715033e-07,-9.592174592398806e-07,-9.592188234819332e-07,-9.592193919161218e-07,-9.592204150976613e-07,-9.592212109055254e-07
1.216666666666667,8.549872291041538e-06,-1.5309105947380885e-06,-1.5309101399907377e-06,-1.5511120636801934e-06,-1.5511120636801934e-06,-1.5511106994381407e-06,-1.551110585751303e-06,-1.5511096762566012e-06,-1.5511101310039521e-06,-1.5511106994381407e-06,-1.5511083120145486e-06,-1.5107050330698257e-06,-1.5511068340856582e-06,-1.5511010360569344e-06,4.892658012067841e-07,4.6906649231459596e-07,-1.551094214846671e-06,-1.4703001625093748e-06,-1.4703023225592915e-06,-1.5511088804487372e-06,4.892946776635654e-07,4.6909320872146054e-07,-1.4904986755936989e-06,-1.4702917496833834e-06,-1.5510994444412063e-06,-1.5510992170675308e-06,5.095118353892758e-07,-1.551100353935908e-06,-1.551100808683259e-06,-1.5511020592384739e-06,-1.5511039919147152e-06,-1.5511038782278774e-06,5.095085384709819e-07,-1.4905024272593437e-06,-1.5511103583776276e-06,-1.5511104720644653e-06,-1.5107081026144442e-06,4.6911983986319683e-07,-1.551113882669597e-06,4.6914379936424666e-07,-1.5511164974668645e-06,-1.5511157016590005e-06,-1.5511153605984873e-06,-1.5511155879721628e-06,-1.5511153605984873e-06,-1.5107109447853873e-06,-1.5107121953406022e-06,-1.510711854280089e-06,-1.5511180890825926e-06
1.2200000000000004,1.2040900401188992e-06,-8.161957225638616e-07,-8.161956657204428e-07,1.224294805979298e-06,1.2646969480556436e-06,-7.959789627420832e-07,-7.95978223777638e-07,-8.16180886431539e-07,-8.161814548657276e-07,-8.161824212038482e-07,-8.161832738551311e-07,-8.161835012288066e-07,-8.161844107235083e-07,-8.161845244103461e-07,-8.161858886523987e-07,-8.161879350154777e-07,-8.161896971614624e-07,-8.161905498127453e-07,-7.757832349852833e-07,-7.959858976391843e-07,-8.161883329194097e-07,-8.161887876667606e-07,-7.959868639773049e-07,-8.161898108483001e-07,-8.161904929693264e-07,-8.161909477166773e-07,-8.161915729942848e-07,-8.161928235494997e-07,-8.161929372363375e-07,-7.757892603876826e-07,-8.161942446349713e-07,-7.555776164736017e-07,-8.161856612787233e-07,-8.161870255207759e-07,-8.161887876667606e-07,-7.555686920568405e-07,-7.555707952633384e-07,1.2040907222399255e-06,-8.161769642356376e-07,-7.959749268593441e-07,-8.161773052961507e-07,-8.161777032000828e-07,-8.161782147908525e-07,-8.161795221894863e-07,-8.161798064065806e-07,-7.959741310514801e-07,-8.161763389580301e-07,-8.16176395801449e-07,-8.161765663317055e-07
1.2233333333333338,8.771774560045742e-07,9.175125796900829e-07,-1.1632587302301545e-06,-1.163257252301264e-06,-1.1632566838670755e-06,-1.163260549219558e-06,-1.163269530479738e-06,-1.1632771474978654e-06,-1.1834747510874877e-06,-1.183471340482356e-06,2.857077561202459e-06,-1.1430691984060104e-06,-1.18347213629022e-06,-1.1430696531533613e-06,-1.183472591037571e-06,-1.1632690757323871e-06,-1.1228551102249185e-06,-1.1834612223537988e-06,-1.1834612223537988e-06,-1.1834600854854216e-06,-1.1632581617959659e-06,-1.1834581528091803e-06,-1.163257252301264e-06,-1.183460312859097e-06,-1.1834601991722593e-06,-1.1834594033643953e-06,-1.1632579344222904e-06,-1.1632590712906676e-06,-1.1834625865958515e-06,-1.1632555469986983e-06,-1.1834575843749917e-06,-1.1834598581117461e-06,-1.1834606539196102e-06,-1.1632513405857026e-06,-1.1632447467491147e-06,-1.1632414498308208e-06,-1.1834426913992502e-06,-1.1834392807941185e-06,8.772502724241349e-07,-1.143039526141365e-06,-1.1228453331568744e-06,-1.1834511042252416e-06,-1.1632516816462157e-06,-1.1834503084173775e-06,-1.1834474662464345e-06,-1.183448034680623e-06,-1.183447238872759e-06,-1.183446443064895e-06,-1.1834468978122459e-06
1.2266666666666672,3.1407018923346186e-06,1.0193641628575278e-06,-1.0008426443164353e-06,-9.604168553778436e-07,-1.0008230901803472e-06,-1.000828888209071e-06,-1.0008333219957422e-06,-1.000836618914036e-06,-9.8062423603551e-07,-1.0008308208853123e-06,-1.0008346862377948e-06,-1.000837869469251e-06,-1.0008403705796809e-06,-1.0008425306295976e-06,-1.0008434401242994e-06,1.0193920161327696e-06,1.0193896287091775e-06,1.0395968956800061e-06,-1.0008446906795143e-06,-9.402254477208771e-07,-8.796083648121567e-07,-1.0008217259382945e-06,-1.000822749119834e-06,-1.000823544927698e-06,-1.0008249091697508e-06,-9.80623781288159e-07,-1.0008275239670184e-06,-1.0008279787143692e-06,-9.80627078206453e-07,-1.0008295703300973e-06,-1.000829684016935e-06,-1.0008299113906105e-06,-1.0008304798247991e-06,-9.80629920377396e-07,-1.0008324125010404e-06,-9.806321941141505e-07,-1.0008347999246325e-06,-1.0008353683588211e-06,-9.604337947166641e-07,-1.0008382105297642e-06,-1.0008390063376282e-06,-9.806382195165497e-07,-1.000841166387545e-06,-1.0008418485085713e-06,-1.0008421895690844e-06,-9.6044198016898e-07,-9.806456091610016e-07,-1.0008483286583214e-06,-9.806474281504052e-07
1.2300000000000006,-8.574081107326492e-07,-8.170044338839944e-07,-8.574087928536755e-07,-8.170039791366435e-07,-8.574087928536755e-07,-8.170047181010887e-07,-8.574085654800001e-07,-8.574083949497435e-07,-8.57409020227351e-07,-8.574092476010264e-07,-8.57409418131283e-07,-8.57409418131283e-07,-8.574112939641054e-07,1.1830186394945486e-06,1.1831372148662922e-06,1.1628993661361164e-06,-8.372016964131035e-07,-8.574050980314496e-07,-8.169983516381762e-07,-8.574021990170877e-07,-8.574027106078574e-07,-8.574025969210197e-07,-8.372003321710508e-07,-8.574031653552083e-07,-8.372006163881451e-07,-8.372012985091715e-07,-8.169982379513385e-07,-8.574032221986272e-07,-8.574037337893969e-07,-8.372021511604544e-07,-8.57404529597261e-07,-8.57404131693329e-07,-8.574052685617062e-07,-8.574062348998268e-07,-8.170022738340776e-07,-8.574072012379474e-07,-8.574075422984606e-07,-8.574078265155549e-07,-8.574073149247852e-07,-8.169974989868933e-07,-8.574025400776009e-07,-8.574030516683706e-07,-8.574030516683706e-07,-8.57402483234182e-07,-8.372009574486583e-07,-8.57402483234182e-07,-8.574029379815329e-07,-8.574044727538421e-07,-8.372030606551562e-07
