N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,7.223740794870537e-06,-8.569811598135857e-07,-8.36777985568915e-07,-8.569807050662348e-07,-8.569807619096537e-07,-8.56981046126748e-07,-8.569812166570046e-07,-8.56981046126748e-07,-8.569807619096537e-07,-8.569805345359782e-07,-8.569803071623028e-07,-8.367785540031036e-07,-8.165772555912554e-07,-8.165761187228782e-07,-8.165752660715953e-07,-8.569799092583708e-07,-8.569808187530725e-07,-8.165777103386063e-07,-8.569817850911932e-07,-8.367800887754129e-07,-8.569824672122195e-07,-8.569829788029892e-07,-8.367811688003712e-07,-8.569832061766647e-07,-8.165785629898892e-07,-8.569826377424761e-07,-8.569829788029892e-07,-8.569841156713665e-07,-8.569848546358116e-07,-8.367798045583186e-07,-8.569825808990572e-07,-8.367764507966058e-07,-8.569793408241821e-07,-8.569793408241821e-07,-8.569796818846953e-07,-8.56979795571533e-07,-8.569794545110199e-07,-8.569804776925594e-07,-8.569813871872611e-07,-8.56981841934612e-07,-8.569817282477743e-07,-8.56982239838544e-07,1.2036842917950707e-06,-8.569806482228159e-07,-8.367781560991716e-07,-8.569813871872611e-07,-8.569813871872611e-07,-8.569812166570046e-07,-8.569813871872611e-07
1.2033333333333334,5.28515283804154e-06,-7.753637873975094e-07,-7.753642989882792e-07,-7.753644126751169e-07,-6.945534209990001e-07,-7.349526072175649e-07,-7.753572504043404e-07,-7.753579893687856e-07,-7.75358671489812e-07,-7.753588420200686e-07,-7.753594104542572e-07,-7.753604336357967e-07,-7.753616273475927e-07,-7.551587373200164e-07,-7.753607746963098e-07,-7.753617978778493e-07,-7.753621389383625e-07,-7.753625936857134e-07,-7.753631052764831e-07,-7.753633894935774e-07,-7.753637305540906e-07,-7.75363957927766e-07,-7.551620910817292e-07,-7.34958291559451e-07,-7.753625936857134e-07,-7.753631052764831e-07,-7.753637305540906e-07,-7.753640147711849e-07,-7.551622047685669e-07,-7.753641284580226e-07,-7.753647537356301e-07,-7.349609063567186e-07,-7.349597694883414e-07,-7.551624889856612e-07,-7.753650947961432e-07,-7.753654927000753e-07,-7.75366004290845e-07,-7.753666864118713e-07,1.2650912140088622e-06,-7.753671411592222e-07,-7.753671980026411e-07,-7.753671980026411e-07,-7.753671980026411e-07,-7.753678801236674e-07,-7.753685054012749e-07,-7.753689033052069e-07,-7.753691306788824e-07,-7.753690169920446e-07,-7.753691875223012e-07
1.2066666666666668,4.856570285483031e-06,-1.1838285445264773e-06,-1.1838384352813591e-06,-1.2040367209920078e-06,-1.2040316050843103e-06,-1.204026375489775e-06,-1.204024329126696e-06,-1.2040203500873758e-06,-1.20401864478481e-06,-1.2040164847348933e-06,-1.1232325505261542e-06,-1.2040369483656832e-06,-1.2040364936183323e-06,-1.204035015689442e-06,-1.2040300134685822e-06,8.363801953237271e-07,8.566256042286113e-07,-1.204043542202271e-06,-1.2040416095260298e-06,-1.2040396768497885e-06,8.161911182469339e-07,-1.204035015689442e-06,-1.1838317277579335e-06,-1.204032969326363e-06,-1.2040310366501217e-06,-1.2040295587212313e-06,-1.2040306955896085e-06,-1.1434225370976492e-06,-1.183834797302552e-06,-1.2040351293762797e-06,-1.2040324008921743e-06,-1.18383889002871e-06,-1.2040359251841437e-06,-1.2040333103868761e-06,-1.2040330830132007e-06,-1.2040293313475559e-06,-1.1636284398264252e-06,8.162099334185768e-07,-1.2040330830132007e-06,-1.204031718771148e-06,-1.2040297860949067e-06,-1.1434245834607282e-06,-1.2040270576108014e-06,-1.2040252386213979e-06,-1.2040242154398584e-06,-1.2040220553899417e-06,-1.1838228601845913e-06,-1.1434322004788555e-06,-1.0222596529274597e-06
1.2100000000000002,2.9386371807049727e-06,-1.101816678783507e-06,-1.1018162240361562e-06,-1.101816337722994e-06,-1.101815087167779e-06,-1.0816127087309724e-06,-1.101815087167779e-06,-1.1018154282282921e-06,-1.0210146683675703e-06,-1.1018213399438537e-06,-1.1018189525202615e-06,-1.1018184977729106e-06,-1.1018182703992352e-06,-1.1018188388334238e-06,-1.1018190662070992e-06,-1.1018178156518843e-06,-1.101816678783507e-06,-1.0816152098414022e-06,-1.1018167924703448e-06,-1.1018161103493185e-06,-1.1018152008546167e-06,-1.101814291359915e-06,-1.1018147461072658e-06,-1.1018147461072658e-06,-1.0816152098414022e-06,-1.1018170198440203e-06,-1.1018169061571825e-06,-1.101816337722994e-06,-1.0816150961545645e-06,-1.101816337722994e-06,-1.1018144050467527e-06,-1.0816110034284065e-06,-1.1018112218152964e-06,-1.1018123586836737e-06,-1.081612026609946e-06,9.18403657124145e-07,-1.1018155419151299e-06,-1.0816149824677268e-06,-1.0816175972649944e-06,-1.081618620446534e-06,-1.101821226257016e-06,-1.1018223631253932e-06,-1.0614287475618767e-06,9.184611826640321e-07,9.58884811552707e-07,-1.0614487564453157e-06,-1.061449438566342e-06,-1.0614487564453157e-06,-1.0816518170031486e-06
1.2133333333333336,3.3874709970405092e-06,-6.125288791736239e-07,-6.529332381433051e-07,-6.529331244564673e-07,1.367284198749985e-06,-6.529332381433051e-07,-6.529340339511691e-07,-6.529351139761275e-07,-6.529356255668972e-07,-6.529358529405727e-07,-6.529357960971538e-07,-6.125309823801217e-07,-6.529355118800595e-07,-6.529356255668972e-07,-6.529355687234784e-07,-6.52935284506384e-07,-6.529350571327086e-07,-6.327335881906038e-07,-6.52935284506384e-07,-6.529351139761275e-07,-6.529349434458709e-07,-6.529346592287766e-07,-6.529345455419389e-07,-6.529348297590332e-07,-6.529346592287766e-07,-6.529344318551011e-07,-6.529343181682634e-07,-6.529342044814257e-07,-6.3273228079197e-07,-6.52934090794588e-07,-6.529339202643314e-07,-6.529337497340748e-07,-6.529335223603994e-07,-6.529334655169805e-07,-6.529334086735616e-07,-6.327317123577814e-07,-6.529335792038182e-07,-6.529334086735616e-07,-6.529332949867239e-07,-6.529331812998862e-07,-6.529330676130485e-07,-6.125291065472993e-07,1.3672904515260598e-06,-6.529331244564673e-07,-6.529330107696296e-07,-6.52932840239373e-07,-6.529325560222787e-07,1.3672968179889722e-06,-6.529321012749278e-07
1.216666666666667,1.6529412505406071e-06,-3.470696015028807e-07,-3.672715251923364e-07,-3.6727138308378926e-07,-3.672713262403704e-07,-3.6727129781866097e-07,-3.672713262403704e-07,-3.6727126939695154e-07,-3.672712409752421e-07,-3.6727118413182325e-07,-3.6727118413182325e-07,-3.6727118413182325e-07,-3.4706891938185436e-07,-3.6727081464960065e-07,-3.6727064411934407e-07,-3.672705020107969e-07,-3.6727044516737806e-07,-3.672704735890875e-07,-3.672704167456686e-07,-3.672703030588309e-07,-3.6727024621541204e-07,-3.672701893719932e-07,-3.4706798146544315e-07,-3.6726987673318945e-07,-3.672698198897706e-07,-3.6726976304635173e-07,-3.672697346246423e-07,-3.6726976304635173e-07,-3.6726970620293287e-07,-3.67269649359514e-07,-3.6726959251609514e-07,-3.672695356726763e-07,-3.672695356726763e-07,-3.672695356726763e-07,-3.672695356726763e-07,-3.672695356726763e-07,-3.672695356726763e-07,-3.672695356726763e-07,-3.4706781093518657e-07,-3.672698198897706e-07,-3.672698198897706e-07,-3.6726976304635173e-07,-3.4706769724834885e-07,-3.6726970620293287e-07,-3.6726967778122344e-07,-3.67269649359514e-07,-3.672696209378046e-07,-3.470679530437337e-07,-3.4706798146544315e-07
1.2200000000000004,3.060279141209321e-06,-9.80219965640572e-07,-9.80219965640572e-07,-9.802191698327078e-07,-9.600172461432521e-07,1.1006490012732684e-06,-8.792083008302143e-07,-9.600155408406863e-07,-9.802178055906552e-07,-9.80218715085357e-07,-9.80218715085357e-07,-9.600159955880372e-07,-9.802178055906552e-07,1.0400501651020022e-06,-9.802168960959534e-07,-9.802167824091157e-07,-9.600173598300898e-07,-9.80219510893221e-07,-9.802200793274096e-07,-9.802204203879228e-07,-9.802198519537342e-07,-9.600194061931688e-07,-9.802204203879228e-07,-9.802201930142473e-07,-9.600192925063311e-07,-9.802211025089491e-07,-9.600191788194934e-07,-9.600180419511162e-07,1.0602284419292118e-06,-9.802211025089491e-07,-9.802209888221114e-07,-9.60020543061546e-07,-9.802221256904886e-07,-9.600214525562478e-07,-9.802226941246772e-07,-9.802221256904886e-07,-9.802216709431377e-07,-9.802197382668965e-07,-9.802168960959534e-07,1.0400793826192967e-06,-9.802165550354403e-07,-9.802171234696289e-07,-9.80218715085357e-07,-9.802201930142473e-07,-9.802217846299754e-07,1.0400273140476202e-06,-9.196168093694723e-07,-9.802249678614317e-07,-9.80226445790322e-07
1.2233333333333338,3.101861466348055e-06,-9.184206533063843e-07,-9.386225201524212e-07,-9.386225201524212e-07,-9.184197438116826e-07,-9.386216675011383e-07,-9.184196869682637e-07,-9.386225201524212e-07,-9.38622179091908e-07,-9.184203122458712e-07,-9.38622179091908e-07,-9.184192890643317e-07,-9.184192890643317e-07,-9.386212127537874e-07,-9.386205306327611e-07,-9.386203601025045e-07,1.0816918347700266e-06,-9.184182658827922e-07,-9.386208716932742e-07,-9.386210990669497e-07,-8.98218559086672e-07,-9.386233728037041e-07,-9.386238843944739e-07,-9.184237228510028e-07,-9.386263855049037e-07,-9.386270676259301e-07,-9.184262808048516e-07,-9.386284318679827e-07,-8.982217991615471e-07,-9.386263286614849e-07,-9.184219038615993e-07,-9.184187774735619e-07,-9.184179816656979e-07,-9.386199621985725e-07,-9.386206443195988e-07,-9.386204737893422e-07,-9.386201895722479e-07,-9.386199621985725e-07,-9.184171858578338e-07,1.1018775012416882e-06,-9.386191663907084e-07,-9.386197916683159e-07,-9.386196779814782e-07,-9.386195074512216e-07,-9.38619336920965e-07,-8.578120400670741e-07,-8.982128179013671e-07,-8.9820468929247e-07,-9.38611151468649e-07
1.2266666666666672,5.040388714405708e-06,-1.0201950999544351e-06,-1.0201962368228124e-06,-9.999951089412207e-07,-1.0201972600043518e-06,-9.99997837425326e-07,-1.0000034080803744e-06,-1.0202026032857248e-06,-9.798081919143442e-07,-1.0202131761616329e-06,-1.0202103339906898e-06,-1.0202055591435055e-06,-1.0202021485383739e-06,-1.0202026032857248e-06,-1.0202036264672643e-06,-1.0202036264672643e-06,-1.0202026032857248e-06,-1.0000034080803744e-06,-1.0000073871196946e-06,-1.020207378132909e-06,-1.0202044222751283e-06,-1.0202048770224792e-06,-1.0000075008065323e-06,-1.0000146630773088e-06,-1.0202129487879574e-06,-1.0202111297985539e-06,-1.020210675051203e-06,-1.0202109024248784e-06,-1.0202118119195802e-06,-1.0202118119195802e-06,-1.0202124940406065e-06,-1.0202131761616329e-06,-1.0000135262089316e-06,-1.020213971969497e-06,-1.0202151088378741e-06,-1.020216018332576e-06,-1.02021681414044e-06,-1.020217609948304e-06,-9.798202427191427e-07,-1.0202234079770278e-06,-1.0202213616139488e-06,-9.596311656423495e-07,-1.0202370503975544e-06,-1.0202356861555018e-06,1.0202626299360418e-06,1.0202663816016866e-06,-9.7983684099745e-07,-9.798275186767569e-07,-1.0202329576713964e-06
1.2300000000000006,1.2650939424929675e-06,-7.753664590381959e-07,-7.753670274723845e-07,-7.753685054012749e-07,-7.75368448557856e-07,-7.753699833301653e-07,-7.753707222946105e-07,-7.551676048933587e-07,-7.753699264867464e-07,-7.753711201985425e-07,-7.753731097182026e-07,-7.753740192129044e-07,-7.753746444905119e-07,-7.75374189743161e-07,-7.75374189743161e-07,-7.753750992378627e-07,-7.753764066364965e-07,-7.551726071142184e-07,-7.753755539852136e-07,-7.551720386800298e-07,-7.753741328997421e-07,-7.55171129185328e-07,-7.753735644655535e-07,-7.753747013339307e-07,-7.753764634799154e-07,-7.753789077469264e-07,-7.753810109534243e-07,-7.551745966338785e-07,-7.753798172416282e-07,-7.753804993626545e-07,-7.753810677968431e-07,-7.753823183520581e-07,-7.753824888823146e-07,-7.551792577942251e-07,-7.753821478218015e-07,-7.753816930744506e-07,-7.753818067612883e-07,-7.753826594125712e-07,-7.551791441073874e-07,-7.551789735771308e-07,-7.551749376943917e-07,-7.551706744379771e-07,-7.753731665616215e-07,-7.753735076221346e-07,-7.753739623694855e-07,-7.75374587647093e-07,-7.75374587647093e-07,-7.753753266115382e-07,-7.753764634799154e-07
