N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,6.48928926239023e-06,-1.5915114772724337e-06,-1.5915106814645696e-06,-1.5713096672698157e-06,-1.5915125004539732e-06,-1.551107288833009e-06,4.691313790772256e-07,-1.5915115909592714e-06,-1.5511078572671977e-06,-1.591511363585596e-06,-1.5915115909592714e-06,-1.5915111362119205e-06,4.489425862175267e-07,-1.5915086351014907e-06,-1.5107023045857204e-06,-1.5915104540908942e-06,-1.5915106814645696e-06,-1.5915111362119205e-06,4.4888531647302443e-07,-1.5511079709540354e-06,-1.5915111362119205e-06,-1.5713086440882762e-06,-1.5511060382777941e-06,-1.551100808683259e-06,4.2873514871644147e-07,-1.5915055655568722e-06,-1.5915054518700344e-06,-1.5308899037336232e-06,-1.5308927459045663e-06,-1.5914997675281484e-06,-1.5915001085886615e-06,-1.5915014728307142e-06,-1.5915017002043896e-06,-1.591502382325416e-06,4.287197441499302e-07,-1.4904934459991637e-06,4.287489332455152e-07,-1.591505224496359e-06,-1.5713033008069033e-06,-1.5915056792437099e-06,4.286633839001297e-07,-1.5915071571726003e-06,-1.5915067024252494e-06,-1.591506475051574e-06,-1.5308996808016673e-06,-1.5511029687331757e-06,-1.5915065887384117e-06,-1.5511025139858248e-06,-1.5915076119199512e-06
1.2033333333333334,1.4081510926189367e-06,-6.121491651356337e-07,-6.121509272816184e-07,-6.121525188973465e-07,-5.919438308410463e-07,-5.717312774322636e-07,-6.121352953414316e-07,-6.121364890532277e-07,-6.121375122347672e-07,-6.121393312241707e-07,-6.121400133451971e-07,-6.121401270320348e-07,-6.12141661804344e-07,-6.121436513240042e-07,-5.919356453887303e-07,-6.121393312241707e-07,-5.717302542507241e-07,-6.121354658716882e-07,-6.12135977462458e-07,-6.121357500887825e-07,-5.717205908695178e-07,-5.717145086236997e-07,-6.121199476183392e-07,-6.121202318354335e-07,-6.121206865827844e-07,-6.121224487287691e-07,-5.717145086236997e-07,-6.121190381236374e-07,-6.121205160525278e-07,-6.121222213550936e-07,-6.12123301380052e-07,-6.12124097187916e-07,-6.121247793089424e-07,-6.12125745647063e-07,-5.919230261497432e-07,-6.121251772128744e-07,-5.919234240536753e-07,-6.12126143550995e-07,-6.121268825154402e-07,-6.1212739410621e-07,-6.121278488535609e-07,-5.717250246561889e-07,-5.919262662246183e-07,-6.121285878180061e-07,-5.919256409470108e-07,-6.121284172877495e-07,-5.919227419326489e-07,-6.121262572378328e-07,-5.919184786762344e-07
1.2066666666666668,1.3673294461113983e-06,-6.529572829094832e-07,-6.529571692226455e-07,-6.529568850055512e-07,-6.327541086648125e-07,-6.529558618240117e-07,-6.529556912937551e-07,-6.529555207634985e-07,-6.327532560135296e-07,-6.327531991701107e-07,-6.529551797029853e-07,-6.529546681122156e-07,-6.529544407385401e-07,-6.125458753558632e-07,-6.529512006636651e-07,-6.529526217491366e-07,-6.529534175570006e-07,-6.529543838951213e-07,-6.529547817990533e-07,-6.529554070766608e-07,-6.327526307359221e-07,-6.529551228595665e-07,-6.529551228595665e-07,-6.529550091727288e-07,-6.125417826297053e-07,-6.327384767246258e-07,-6.529415941258776e-07,-6.52942674150836e-07,-6.327360893010336e-07,-6.529381266773271e-07,-6.529397182930552e-07,-6.327360324576148e-07,-6.529384108944214e-07,-6.529392635457043e-07,-6.529412530653644e-07,-6.327379082904372e-07,-6.529410825351079e-07,-6.529414804390399e-07,-6.529427309942548e-07,-6.529438110192132e-07,-6.125341087681591e-07,-6.125305844761897e-07,-6.529350571327086e-07,-6.529360803142481e-07,-6.529363645313424e-07,-6.529368761221122e-07,-6.529373877128819e-07,-6.327359187707771e-07,-6.529386951115157e-07
1.2100000000000002,6.81569463267806e-06,-1.2448834922906826e-06,-1.2650805274461163e-06,-1.2650780263356864e-06,7.552102374575043e-07,7.552075089733989e-07,-1.2650726830543135e-06,-1.2650725693674758e-06,-1.2650722283069626e-06,-1.2650720009332872e-06,-1.26507086406491e-06,-1.1438617093517678e-06,-1.2246711094121565e-06,-1.1640781849564519e-06,7.552051783932257e-07,7.551046792286797e-07,-1.2650901908273227e-06,-1.2650899634536472e-06,-1.164061018243956e-06,-1.1842543017337448e-06,-1.2650629059862695e-06,-1.2650630196731072e-06,-1.265063929167809e-06,-1.244861323357327e-06,-1.2650629059862695e-06,-1.2650625649257563e-06,-1.2246555343153886e-06,-1.2650596090679755e-06,-1.2448556390154408e-06,-1.2650572216443834e-06,-1.265056198462844e-06,-1.265055743715493e-06,-1.2650547205339535e-06,-1.2246471214893973e-06,-1.2650490361920674e-06,-1.2448439292711555e-06,-1.2650440339712077e-06,-1.2650449434659095e-06,7.551998919552716e-07,7.551995508947584e-07,-1.2448419965949142e-06,-1.2650443750317208e-06,-1.265044716092234e-06,-1.265044716092234e-06,7.551959697593702e-07,-1.2448390407371335e-06,-1.2650423286686419e-06,-1.265042669729155e-06,-1.224638253916055e-06
1.2133333333333336,3.101859419984976e-06,-9.386093893226644e-07,-9.184068403556012e-07,-9.386102419739473e-07,-9.386113788423245e-07,-9.386114356857433e-07,-9.386116062159999e-07,-9.386125725541206e-07,-9.386128567712149e-07,-9.386122883370263e-07,-9.386131409883092e-07,-8.982104304777749e-07,-9.386154147250636e-07,1.1018618124580826e-06,-9.184131499750947e-07,-9.18413434192189e-07,-9.386160968460899e-07,-9.386160968460899e-07,-9.386160968460899e-07,-9.386172337144671e-07,-9.386186547999387e-07,-9.184151963381737e-07,-9.386185979565198e-07,-9.184142300000531e-07,-9.386175179315615e-07,-9.386185979565198e-07,-9.38619336920965e-07,-9.386192232341273e-07,-9.386190527038707e-07,1.1018693157893722e-06,1.1018687473551836e-06,-9.386202464156668e-07,-9.386206443195988e-07,-9.386205874761799e-07,-9.184182090393733e-07,-9.386208148498554e-07,1.0816168014571304e-06,-9.386201895722479e-07,-8.982162285064987e-07,-8.982160579762422e-07,-8.578026040595432e-07,-9.386120609633508e-07,-9.38612799927796e-07,-9.386137662659166e-07,-9.386141073264298e-07,-9.386145620737807e-07,-8.982009376268252e-07,-9.386047850057366e-07,-8.981984933598142e-07
1.216666666666667,-7.349756856456224e-07,-7.34975458271947e-07,-7.349753445851093e-07,-7.349747761509207e-07,-6.945709856154281e-07,-7.349748898377584e-07,-7.349747193075018e-07,-7.349746624640829e-07,-7.349750035245961e-07,-7.34975060368015e-07,-7.147712608457368e-07,-7.147692144826578e-07,-7.147629048631643e-07,-7.349673865064688e-07,-7.147611427171796e-07,-7.349644874921069e-07,-7.349653401433898e-07,-7.349667043854424e-07,-7.349676707235631e-07,-7.147648375394056e-07,-7.349682391577517e-07,-7.349681254709139e-07,-7.349696033998043e-07,-7.349709107984381e-07,-7.349711950155324e-07,-7.34973014004936e-07,-7.147707492549671e-07,-7.147704081944539e-07,-7.147693281694956e-07,-7.349723318839096e-07,-7.147702945076162e-07,-7.349734687522869e-07,-7.349732413786114e-07,-7.14771999810182e-07,-7.147713176891557e-07,-7.349740371864755e-07,-7.147709197852237e-07,-7.349738666562189e-07,-7.14769953447103e-07,-7.349731845351926e-07,-7.349730708483548e-07,-7.147683618313749e-07,-7.14767907084024e-07,-7.349714223892079e-07,-7.349719339799776e-07,-7.349725592575851e-07,-7.349738098128e-07,-7.349737529693812e-07,-7.349736392825434e-07
1.2200000000000004,1.4897033224769984e-06,-5.305026320456818e-07,-5.102996283312677e-07,-5.305015520207235e-07,-5.305016088641423e-07,-5.305019499246555e-07,-5.305022909851687e-07,-4.900961130260839e-07,-5.305004151523462e-07,-5.30500926743116e-07,-5.305016657075612e-07,-5.102994578010112e-07,-5.305014383338857e-07,-5.305013814904669e-07,-5.305013814904669e-07,-5.3050172255098e-07,-5.305020067680744e-07,-5.305020636114932e-07,-5.305022341417498e-07,-5.305022909851687e-07,-5.305021204549121e-07,-5.305020636114932e-07,-5.102999693917809e-07,-5.305020067680744e-07,-5.305018362378178e-07,-5.305016088641423e-07,-5.305016088641423e-07,-5.305014951773046e-07,-5.305014951773046e-07,-5.305012678036292e-07,-5.30500926743116e-07,-5.305006425260217e-07,-5.305003014655085e-07,-5.305000172484142e-07,-5.304998467181576e-07,-4.900953740616387e-07,-5.102988325234037e-07,-5.305012109602103e-07,-5.305015520207235e-07,-5.305009835865349e-07,-5.103000830786186e-07,-5.305018362378178e-07,-5.103003672957129e-07,-5.305024046720064e-07,-5.305022341417498e-07,-5.305018930812366e-07,-5.103009357299015e-07,-5.305029162627761e-07,-5.305027457325195e-07
1.2233333333333338,8.713560418982524e-06,-1.3874667956770281e-06,-1.3874663409296772e-06,-1.3672631666850066e-06,-1.3874633850718965e-06,-1.3268587508719065e-06,-1.3874645219402737e-06,-1.3874632713850588e-06,-1.3874620208298438e-06,-1.3874607702746289e-06,-1.3874594060325762e-06,-1.3874586102247122e-06,-1.3874572459826595e-06,-1.3874558817406069e-06,-1.3874553133064182e-06,-1.3672524801222607e-06,-1.3874534943170147e-06,-1.3874524711354752e-06,-1.3874519027012866e-06,-1.3874512205802603e-06,-1.3874501973987208e-06,-1.3672470231540501e-06,-1.2864551308666705e-06,-1.347059537692985e-06,-1.3874632713850588e-06,-1.3268593193060951e-06,-1.3470647672875202e-06,6.327169899122964e-07,-1.3874669093638659e-06,-1.3672650993612478e-06,-1.3874657724954886e-06,-1.34706976950838e-06,-1.3874739579478046e-06,-1.387474640068831e-06,-1.3672737395609147e-06,-1.3874764590582345e-06,-1.3874777096134494e-06,-1.387478278047638e-06,6.327470600808738e-07,-1.3874805517843924e-06,6.326883976726094e-07,6.528890708068502e-07,-1.3874816886527697e-06,-1.3874820297132828e-06,-1.3874810065317433e-06,6.327134087769082e-07,-1.367274421681941e-06,-1.3874747537556686e-06,-1.3470702242557309e-06
1.2266666666666672,2.8162376111140475e-06,-1.183814788419113e-06,-1.2242193179190508e-06,-1.2242186357980245e-06,-1.183816038974328e-06,-1.224219658979564e-06,-1.2242194316058885e-06,-1.2242201137269149e-06,-1.2242201137269149e-06,-1.204023533318832e-06,-1.2242220464031561e-06,-1.183822178063565e-06,-1.2040252386213979e-06,7.96032963990001e-07,-1.1838294540211791e-06,-1.1838297950816923e-06,-1.204029672408069e-06,-1.2242330740264151e-06,-1.2242358025105204e-06,-1.2040334240737138e-06,-1.2242389857419766e-06,-1.2242420552865951e-06,-1.2242444427101873e-06,-1.1636324188657454e-06,-1.2242395541761653e-06,-1.2242410321050556e-06,-1.2242435332154855e-06,-1.2242454658917268e-06,-1.2040424053338938e-06,-1.1838441196232452e-06,-1.183849121844105e-06,-1.2242493312442093e-06,-1.2040478623021045e-06,-1.2242462616995908e-06,-1.2242455795785645e-06,-1.2242477396284812e-06,-1.2242477396284812e-06,8.161056257449673e-07,-1.224246602760104e-06,-1.2242463753864286e-06,-1.2242456932654022e-06,-1.224245011144376e-06,7.960064749568119e-07,-1.2242428510944592e-06,-1.2040450201311614e-06,-1.2242454658917268e-06,-1.2040466117468895e-06,-1.2242492175573716e-06,-1.224249899678398e-06
1.2300000000000006,-7.143788707253407e-07,-7.143802349673933e-07,-7.143812581489328e-07,-7.143822244870535e-07,-7.143827929212421e-07,-7.143843845369702e-07,-6.941768901924661e-07,-7.143804623410688e-07,-7.143820539567969e-07,-7.143837024159438e-07,-7.143845550672268e-07,-6.739726927662559e-07,-7.143774496398692e-07,-7.143777907003823e-07,-6.941743890820362e-07,-7.143773359530314e-07,-6.941696142348519e-07,-7.143739821913186e-07,-7.143752895899524e-07,-6.941680226191238e-07,-7.143707989598624e-07,-7.143725042624283e-07,-7.143742095649941e-07,-6.941672268112598e-07,-7.143708558032813e-07,-7.143733000702923e-07,-6.941686478967313e-07,-6.9416671522049e-07,-6.941623382772377e-07,-7.143662514863536e-07,-7.14367729415244e-07,1.3059545835858444e-06,-7.143733569137112e-07,-6.941643846403167e-07,-7.143679567889194e-07,-7.143710263335379e-07,-6.7395552605376e-07,-7.143599987102789e-07,-7.143612492654938e-07,-6.941579613339854e-07,-6.941579044905666e-07,-6.941565402485139e-07,-7.143594302760903e-07,-6.537443937304488e-07,-6.94148354796198e-07,-7.143508469198423e-07,-7.143516995711252e-07,-7.143530638131779e-07,-7.143536322473665e-07
