N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-8.77607135407743e-07,-8.776078175287694e-07,-8.776084996497957e-07,-8.776090680839843e-07,-8.776098070484295e-07,-8.776102617957804e-07,-8.776103186391992e-07,-8.372061870431935e-07,-8.776103186391992e-07,-8.776110576036444e-07,-8.776119670983462e-07,-8.776133313403989e-07,-8.574098728786339e-07,-8.776129334364668e-07,-8.574090770707699e-07,-8.776119102549274e-07,-8.776135587140743e-07,-8.776148661127081e-07,-8.776148661127081e-07,-8.372056186090049e-07,1.16288970275491e-06,-8.776096933615918e-07,-8.776096933615918e-07,-8.776093523010786e-07,-8.372060733563558e-07,-8.776107733865501e-07,-8.776106028562936e-07,1.1628939091679058e-06,-8.574072012379474e-07,-8.1699965903681e-07,1.1628744687186554e-06,-8.776063964432979e-07,-8.77607135407743e-07,-8.776077606853505e-07,-8.776084996497957e-07,1.142696532951959e-06,-8.776094659879163e-07,-8.372032880288316e-07,-8.77607988059026e-07,-8.776085564932146e-07,-8.776082154327014e-07,-8.574044727538421e-07,-8.77606339599879e-07,-8.776067943472299e-07,-8.776077038419317e-07,-7.967973942868412e-07,-8.776054869485961e-07,1.1426238870626548e-06,-8.776065669735544e-07
1.2033333333333334,1.1632537280092947e-06,-8.367766213268624e-07,-8.36777189761051e-07,-8.569788292334124e-07,-8.569783176426427e-07,-8.569781471123861e-07,-8.569778060518729e-07,-8.569782039558049e-07,-8.569789429202501e-07,-7.963733992255584e-07,-8.36777985568915e-07,-8.569795681978576e-07,-8.569792271373444e-07,-8.569788292334124e-07,-8.569791702939256e-07,-8.56979397667601e-07,-8.569803071623028e-07,1.1632579344222904e-06,-8.569815577175177e-07,-7.761726692478987e-07,-8.367787813767791e-07,-8.569808755964914e-07,-8.569811598135857e-07,-8.5698144403068e-07,-8.569816145609366e-07,1.163257707048615e-06,-8.165745839505689e-07,-8.367765076400246e-07,-8.569782607992238e-07,-8.569781471123861e-07,-8.569778628952918e-07,-8.569778060518729e-07,-8.569776355216163e-07,-8.569776355216163e-07,-8.569779765821295e-07,-8.569783744860615e-07,-8.569787155465747e-07,3.183475655532675e-06,-8.569801934754651e-07,-8.569811598135857e-07,-8.569817850911932e-07,-8.569818987780309e-07,-8.569817850911932e-07,1.163242586699198e-06,-8.569816145609366e-07,-8.569816145609366e-07,-8.569813303438423e-07,1.1632824907792383e-06,-8.569811598135857e-07
1.2066666666666668,-6.529623988171807e-07,-6.327603614408872e-07,-6.529633083118824e-07,-6.529641609631653e-07,-6.529651841447048e-07,-6.529654683617991e-07,-6.529654683617991e-07,-6.32763317298668e-07,-6.52966321013082e-07,-6.327635446723434e-07,-6.529660936394066e-07,-6.529664915433386e-07,-6.529663778565009e-07,-6.327598498501175e-07,-6.529623988171807e-07,-6.32758826668578e-07,-6.529604661409394e-07,-6.125515596977493e-07,-6.529572260660643e-07,-6.52958192404185e-07,-6.529589313686301e-07,-6.52958988212049e-07,-6.125403615442337e-07,-6.529470510940882e-07,1.3875525155526702e-06,-6.327339292511169e-07,-6.52936535061599e-07,-6.327319965748757e-07,-6.327284154394874e-07,-6.327265964500839e-07,-6.529303391289432e-07,-6.529322718051844e-07,-6.529342044814257e-07,-6.529354550366406e-07,-6.529359666274104e-07,-6.529363645313424e-07,-6.529380698339082e-07,-6.529384677378403e-07,-6.529383540510025e-07,-6.125342792984156e-07,-6.529388656417723e-07,-6.529390930154477e-07,-6.125331424300384e-07,-6.529381266773271e-07,-6.529391498588666e-07,-6.327372261694109e-07,-6.327372261694109e-07,-6.529400025101495e-07,-6.529402867272438e-07
1.2100000000000002,4.795487257069908e-06,-1.265045511900098e-06,-1.2650449434659095e-06,-1.2650452845264226e-06,-1.2246428013895638e-06,-1.265045511900098e-06,-1.2650446024053963e-06,7.551595331278804e-07,7.753595241410949e-07,7.551394674010226e-07,-1.2448412007870502e-06,-1.2650401686187251e-06,-1.2246399592186208e-06,-1.26504392028437e-06,7.551746534772974e-07,-1.2650381222556462e-06,-1.265038577002997e-06,7.551549288109527e-07,-1.2246407550264848e-06,-1.265045966647449e-06,-1.224642346642213e-06,-1.2448455208868836e-06,-1.265047558263177e-06,-1.2650478993236902e-06,-1.2650493772525806e-06,-1.2650517646761728e-06,-1.2650534699787386e-06,-1.2650548342207912e-06,-1.2650552889681421e-06,-1.2650538110392517e-06,-1.265052105736686e-06,-1.265050059373607e-06,-1.2650477856368525e-06,7.551391831839283e-07,-1.265037781195133e-06,-1.2246455298736691e-06,-1.224650532094529e-06,-1.2650548342207912e-06,-1.2448537063391996e-06,-1.2044504273944767e-06,-1.2044545201206347e-06,-1.2448645065887831e-06,-1.2650676808334538e-06,-1.2650679082071292e-06,-1.2650676808334538e-06,-1.2650671123992652e-06,-1.2650674534597783e-06,-1.2650664302782388e-06,-1.2448667803255375e-06
1.2133333333333336,1.203718056785874e-06,-8.569938358959917e-07,-8.569957117288141e-07,-8.569980423089874e-07,-8.367906048079021e-07,-8.367888995053363e-07,-8.569924148105201e-07,-8.367893542526872e-07,1.1632696441665757e-06,-8.569944043301803e-07,-8.569962233195838e-07,-8.367902069039701e-07,-8.569936085223162e-07,-8.569944043301803e-07,-8.569951432946254e-07,-8.367937880393583e-07,-8.569966212235158e-07,-8.569979286221496e-07,-8.569979286221496e-07,-8.165940812432382e-07,-7.963884627315565e-07,-8.569955980419763e-07,-8.367941859432904e-07,-8.569968485971913e-07,-8.569979286221496e-07,-8.56999008647108e-07,-8.569998612983909e-07,-8.367979376089352e-07,-8.570009413233493e-07,1.163251567959378e-06,-8.570016234443756e-07,-8.367990176338935e-07,-8.367985060431238e-07,-8.570004865759984e-07,-8.570002592023229e-07,-8.569998612983909e-07,-8.367960049326939e-07,-8.569990654905268e-07,-8.569996907681343e-07,-8.569999181418098e-07,-8.570004865759984e-07,-8.570002592023229e-07,-8.367963459932071e-07,-8.569986675865948e-07,-8.367940154130338e-07,-8.56996564380097e-07,-8.569974738747987e-07,-8.3679719864449e-07,-8.36795948089275e-07
1.216666666666667,3.2243342502624728e-06,-7.960084076330531e-07,-7.960039170029631e-07,-8.162072617778904e-07,-7.960032348819368e-07,-7.757984121781192e-07,-7.555952379334485e-07,-8.162026006175438e-07,-7.960011885188578e-07,-8.162040785464342e-07,-8.162051017279737e-07,-8.162061249095132e-07,-7.960036896292877e-07,-8.16206579656864e-07,-7.960030075082614e-07,-8.162054427884868e-07,-7.95999881120224e-07,-8.162030553648947e-07,-8.162044764503662e-07,-8.162058975358377e-07,-8.162064659700263e-07,-7.757957973808516e-07,-7.959939694046625e-07,-7.757906814731541e-07,-8.161946993823221e-07,-7.959932872836362e-07,-8.161949835994164e-07,-7.959936851875682e-07,-8.161953246599296e-07,-8.161950404428353e-07,-8.161949835994164e-07,-8.16194756225741e-07,-8.161945856954844e-07,-8.161945288520656e-07,-7.959924914757721e-07,-8.16195154129673e-07,-8.161955520336051e-07,-8.161956088770239e-07,-8.161957225638616e-07,-7.959923777889344e-07,-7.959923777889344e-07,-7.959911840771383e-07,-8.161939035744581e-07,-8.161943014783901e-07,-8.161941309481335e-07,-8.161940741047147e-07,-7.959918661981646e-07,-8.161937330442015e-07,-8.161939035744581e-07
1.2200000000000004,5.040303221903741e-06,-1.0202448947893572e-06,-9.798424116524984e-07,-1.020246600091923e-06,-1.0202475095866248e-06,-9.798408200367703e-07,-9.596371910447488e-07,-1.0202436442341423e-06,-1.0202435305473045e-06,-1.0202435305473045e-06,-1.0202427347394405e-06,-9.798382052395027e-07,-9.798302471608622e-07,-1.0202353450949886e-06,-1.0202359135291772e-06,-1.0202372777712299e-06,-1.0202373914580676e-06,1.040481947711669e-06,-9.596160452929325e-07,1.0202744533671648e-06,-1.020222953229677e-06,-1.0202230669165147e-06,-1.0202240900980541e-06,-1.0202244311585673e-06,-9.596122936272877e-07,-9.798088740353705e-07,-1.0202138582826592e-06,-1.0202140856563346e-06,-1.0202154498983873e-06,9.999898793466855e-07,-1.0000139809562825e-06,-1.0202169278272777e-06,-1.0202179510088172e-06,-1.0000171641877387e-06,-1.020218405756168e-06,-1.020218064695655e-06,-9.798153541851207e-07,-1.0202190878771944e-06,-1.0202192015640321e-06,-1.0202201110587339e-06,-1.0000187558034668e-06,-1.0202212479271111e-06,-1.0202219300481374e-06,-1.0202227258560015e-06,-1.0202227258560015e-06,-9.79818082669226e-07,-1.020222498482326e-06,-1.0202230669165147e-06,-1.0202240900980541e-06
1.2233333333333338,3.1834815672482364e-06,-8.570058298573713e-07,-8.570067393520731e-07,-8.570072509428428e-07,-8.368060093744134e-07,-8.368062935915077e-07,-8.570088425585709e-07,-8.57008785715152e-07,-8.368074873033038e-07,-8.570094109927595e-07,-8.57009638366435e-07,-8.570098088966915e-07,-8.570103773308801e-07,-8.368093631361262e-07,-8.570114573558385e-07,-8.570117984163517e-07,-8.570132195018232e-07,-8.570136174057552e-07,-8.570143563702004e-07,-8.570148111175513e-07,-8.570152658649022e-07,-7.964050610098639e-07,-8.570111162953253e-07,-8.570111162953253e-07,-8.570115710426762e-07,-8.570119689466082e-07,-8.166053362401726e-07,-8.570091836190841e-07,-8.570091267756652e-07,-8.166036877810257e-07,-8.368036219508213e-07,-8.570061709178844e-07,-8.570067961954919e-07,-8.570068530389108e-07,1.1633063650151598e-06,1.1633064787019975e-06,-8.570067393520731e-07,-8.570067393520731e-07,-8.368042472284287e-07,-7.963952839418198e-07,-8.570011686970247e-07,-8.367991881641501e-07,-8.165969802576001e-07,-8.367981649826106e-07,-8.367963459932071e-07,-8.367949817511544e-07,-8.569967917537724e-07,-8.569966780669347e-07,-8.56996564380097e-07
1.2266666666666672,6.856565505586332e-06,7.959552021929994e-07,-1.2242338698342792e-06,-1.2242342108947923e-06,-1.224232732965902e-06,-1.2242323919053888e-06,-1.224231937158038e-06,-1.224233983521117e-06,-1.204028876600205e-06,-1.2242337561474415e-06,-1.2242361435710336e-06,-1.2040316050843103e-06,-1.204032969326363e-06,-1.2242361435710336e-06,-1.224237166752573e-06,-1.183839685836574e-06,-1.2242442153365118e-06,-1.224244556397025e-06,-1.224245011144376e-06,-1.2040443380101351e-06,-1.2242469438206172e-06,-1.2242476259416435e-06,8.162141966749914e-07,-1.2242489901836962e-06,-1.2242496723047225e-06,-1.224250695486262e-06,-1.2242510365467751e-06,-1.224250240738911e-06,-1.1232432370889e-06,-1.1636495855782414e-06,-1.2242570619491744e-06,-1.2242570619491744e-06,-1.2040549108860432e-06,-1.2242579714438762e-06,7.96004371750314e-07,-1.2242587672517402e-06,-1.2242594493727665e-06,-1.2242585398780648e-06,8.363857091353566e-07,7.959913546073949e-07,7.95990501956112e-07,-1.224259676746442e-06,-1.2040592309858766e-06,-1.1636544741122634e-06,-1.2242613820490078e-06,-1.204060708914767e-06,-1.204060708914767e-06,-1.224263314725249e-06,-1.2242634284120868e-06
1.2300000000000006,2.7346143269824097e-06,-1.285676148654602e-06,-1.285679445572896e-06,7.143789844121784e-07,-1.3058778449703823e-06,-1.305875912294141e-06,-1.305873865931062e-06,-1.245270482286287e-06,-1.2856734201704967e-06,-1.3058754575467901e-06,-1.285672510675795e-06,-1.285672055928444e-06,-1.3058712511337944e-06,-1.2856719422416063e-06,-1.2856738749178476e-06,-1.2654777492571156e-06,-1.305880800828163e-06,-1.3058769354756805e-06,-1.3058728427495225e-06,-1.2856783087045187e-06,-1.2856812645622995e-06,-1.3058814829491894e-06,-1.3058775039098691e-06,7.546897222709958e-07,-1.265478431378142e-06,-1.2654802503675455e-06,7.750119834781799e-07,7.144026881178434e-07,-1.2654860483962693e-06,-1.2856849025411066e-06,-1.3058855756753474e-06,-1.3058834156254306e-06,-1.2452788951122784e-06,-1.305884097746457e-06,-1.3058838703727815e-06,7.748993766654166e-07,-1.26547354284412e-06,-1.2856756939072511e-06,-1.3058780723440577e-06,-1.2856739886046853e-06,-1.3058761396678165e-06,-1.3058754575467901e-06,-1.3058744343652506e-06,-1.305874661738926e-06,-1.3058745480520884e-06,7.142941171878192e-07,-1.305872274315334e-06,-1.3058687500233646e-06,-1.305866931033961e-06
