N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-4.4888273009746626e-07,-4.488826732540474e-07,-4.286807779863011e-07,-4.4888273009746626e-07,-4.2868060745604453e-07,-4.488825595672097e-07,1.5915449012027238e-06,-4.4888273009746626e-07,-4.4888261641062854e-07,-4.4888261641062854e-07,-4.286814032639086e-07,-4.4888338379678316e-07,-4.2868157379416516e-07,-4.48883440640202e-07,-4.48883440640202e-07,-4.0848127014214697e-07,-4.488852027861867e-07,-4.4888514594276785e-07,-4.4888494699080184e-07,-4.286833643618593e-07,-4.4888531647302443e-07,-4.4888525962960557e-07,-4.4888514594276785e-07,-4.48885089099349e-07,-4.4888503225593013e-07,-4.488848333039641e-07,-4.488845490868698e-07,-4.4888429329148494e-07,-4.488839806526812e-07,-4.488836964355869e-07,-4.488836964355869e-07,-4.286815169507463e-07,-4.4888338379678316e-07,-4.4888327010994544e-07,-4.4888327010994544e-07,-4.2868120431194257e-07,-4.488832132665266e-07,-4.488831564231077e-07,-4.4888304273627e-07,-4.488829574711417e-07,-4.4888304273627e-07,-4.4888290062772285e-07,-4.488827869408851e-07,-4.488826732540474e-07,-4.4888261641062854e-07,-4.488825595672097e-07,-4.488825595672097e-07,-4.488825595672097e-07,-4.488825027237908e-07
1.2033333333333334,8.999101737572346e-06,9.18393823212682e-07,-1.1018400982720777e-06,-1.0816380608957843e-06,-1.1018405530194286e-06,-1.101840439332591e-06,-1.1018398708984023e-06,-1.0614402299324865e-06,-1.101845668927126e-06,-1.1018449868060998e-06,-1.1018422583219944e-06,-1.1018400982720777e-06,-1.0614379561957321e-06,-1.0816371514010825e-06,-1.1018396435247269e-06,-1.0614353413984645e-06,9.184360578728956e-07,-1.1018389614037005e-06,-1.1018393024642137e-06,-1.10183998458524e-06,-1.101840439332591e-06,-1.1018397572115646e-06,9.386473607264634e-07,-1.101838392969512e-06,-1.1018373697879724e-06,-1.1018360055459198e-06,-1.101833845496003e-06,-1.1018299801435205e-06,-1.1018282748409547e-06,-1.1018266832252266e-06,-1.1018227041859063e-06,-1.1018190662070992e-06,-1.0412347819510614e-06,-1.1018406667062663e-06,-1.1018394161510514e-06,-1.101836687666946e-06,-1.1018320265065995e-06,-1.1018272516594152e-06,-1.0614345455906005e-06,-1.101836346606433e-06,-1.0614387520035962e-06,-9.806318530536373e-07,-1.061439661498298e-06,-1.1018424856956699e-06,-1.1018413488272927e-06,-1.1018396435247269e-06,-1.1018390750905382e-06,-1.1018388477168628e-06,-1.1018381655958365e-06
1.2066666666666668,6.7748337642115075e-06,-1.3058619288131013e-06,-1.2654568308789749e-06,-1.2654497822950361e-06,-1.2856462490162812e-06,-1.3058487411399256e-06,-1.2856432931585005e-06,-1.2654446663873387e-06,-1.3058473768978729e-06,-1.305846126342658e-06,-1.3058439662927412e-06,7.345466315200611e-07,-1.2856502280556015e-06,-1.3058520380582195e-06,-1.3058512422503554e-06,-1.2856517059844919e-06,-1.3058541981081362e-06,-1.2856517059844919e-06,-1.3058541981081362e-06,-1.3058539707344607e-06,-1.3058524928055704e-06,-1.3058496506346273e-06,-1.3058473768978729e-06,-1.305844079979579e-06,-1.3058424883638509e-06,-1.2452511555238743e-06,-1.305854311794974e-06,-1.265451487597602e-06,-1.3058545391686494e-06,-1.3058529475529213e-06,-1.2856497733082506e-06,-1.3058499916951405e-06,-1.305847717958386e-06,-1.3058452168479562e-06,-1.305845330534794e-06,-1.2856431794716627e-06,-1.2856431794716627e-06,-1.3058452168479562e-06,-1.2452437658794224e-06,-1.2250623058207566e-06,7.143870561776566e-07,-1.3058700005785795e-06,7.143890456973168e-07,7.143762559280731e-07,7.143777338569635e-07,-1.3058654531050706e-06,-1.285666371586558e-06,-1.305866931033961e-06,-1.2654637657760759e-06
1.2100000000000002,-5.305121248966316e-07,-5.30512352270307e-07,-5.305130343913333e-07,-5.305132617650088e-07,-5.103096327729872e-07,-4.901010584035248e-07,-5.305055879034626e-07,-5.305060994942323e-07,-5.305072932060284e-07,-5.305080321704736e-07,-5.305084300744056e-07,-5.305090553520131e-07,-5.305090553520131e-07,-5.305091690388508e-07,-5.103035505271691e-07,-5.305059289639757e-07,-5.305068384586775e-07,-5.30507463736285e-07,-5.305077479533793e-07,-5.305079753270547e-07,-5.305090553520131e-07,-5.305093395691074e-07,-5.305093964125263e-07,-5.305097943164583e-07,-5.30510305907228e-07,-5.305109880282544e-07,-5.305117269926996e-07,-5.305121248966316e-07,-5.305122954268882e-07,-5.305126933308202e-07,-5.305132617650088e-07,-5.103083822177723e-07,-5.103057674205047e-07,-5.305086006046622e-07,-5.103017883811845e-07,1.4897681239744998e-06,-5.305059289639757e-07,-5.305063268679078e-07,-4.900954309050576e-07,-5.304999604049954e-07,-5.305010404299537e-07,-4.900971362076234e-07,-5.305022909851687e-07,-5.103005378259695e-07,-5.102991735839169e-07,-5.102981504023774e-07,-5.305010972733726e-07,-5.305021772983309e-07,-5.102997420181055e-07
1.2133333333333336,3.142698687952361e-06,-8.776276558819518e-07,-8.978302616924339e-07,-8.978303753792716e-07,-8.77628394846397e-07,-8.372156230507244e-07,-8.776133881838177e-07,-8.978178129837033e-07,-8.978190635389183e-07,-8.978214509625104e-07,-8.776163440415985e-07,-8.574113508075243e-07,-8.77612478689116e-07,-8.77610432326037e-07,-8.978158803074621e-07,-8.978192340691749e-07,-8.978203709375521e-07,-8.372023785341298e-07,-8.978091727840365e-07,-8.97810195965576e-07,-8.776045206104754e-07,-8.978083201327536e-07,-8.978116170510475e-07,-8.978144592219905e-07,-8.978170171758393e-07,-8.978189498520806e-07,-8.776143545219384e-07,-8.978182108876354e-07,-8.978201435638766e-07,-8.978215646493481e-07,-8.371988542421605e-07,-8.573988452553749e-07,-8.775990636422648e-07,-8.978021810435166e-07,-8.77600200510642e-07,-8.978035452855693e-07,-8.978046821539465e-07,-8.978059895525803e-07,-8.978057621789048e-07,1.1225063190067885e-06,1.1427081290094065e-06,-8.978054211183917e-07,-8.978054211183917e-07,-8.776031563684228e-07,-8.978049095276219e-07,-8.978047958407842e-07,-8.978047389973653e-07,-8.97805705335486e-07,-8.978057621789048e-07
1.216666666666667,-4.4888290062772285e-07,-4.488827869408851e-07,-4.2868072114288225e-07,1.5915527455945266e-06,-4.48882843784304e-07,-4.4888290062772285e-07,-4.4888290062772285e-07,-4.488829574711417e-07,-4.4888304273627e-07,-4.4888290062772285e-07,-4.286811474685237e-07,-4.488832132665266e-07,-4.488833269533643e-07,-4.488833269533643e-07,-4.286812611553614e-07,-4.488833269533643e-07,-4.2868157379416516e-07,-4.286815169507463e-07,-4.48883440640202e-07,-4.286812611553614e-07,-4.4888304273627e-07,-4.48882843784304e-07,-4.48882843784304e-07,-4.48882843784304e-07,-4.4888273009746626e-07,-4.28681033781686e-07,-4.4888290062772285e-07,-4.4888273009746626e-07,-4.4888273009746626e-07,-4.4888273009746626e-07,-4.4888261641062854e-07,-4.2868072114288225e-07,-4.4888273009746626e-07,-4.4888261641062854e-07,-4.4888261641062854e-07,-4.488826732540474e-07,-4.4888273009746626e-07,-4.4888273009746626e-07,-4.4888261641062854e-07,-4.488825027237908e-07,-4.084794511527434e-07,-4.488835827487492e-07,-4.28681630637584e-07,-4.488835259053303e-07,-3.8827937487440067e-07,-4.4888531647302443e-07,-4.48885089099349e-07,-4.4888494699080184e-07,-4.48884890147383e-07
1.2200000000000004,3.305516656837426e-06,-7.753540103294654e-07,-7.551522003268474e-07,-7.551524845439417e-07,-7.753544650768163e-07,-7.551534508820623e-07,-7.753550903544237e-07,-7.753555451017746e-07,-7.753559998491255e-07,-7.753565114398953e-07,-7.753579893687856e-07,-7.75359865201608e-07,-7.34955449388508e-07,-7.349527777478215e-07,-7.75356625126733e-07,-7.753567388135707e-07,-7.753577619951102e-07,-7.753584441161365e-07,-7.753599788884458e-07,-7.753613999739173e-07,-7.753637305540906e-07,-7.75366004290845e-07,-7.753675959065731e-07,-7.75368846461788e-07,-7.753689033052069e-07,-7.753685622446937e-07,-7.753682780275994e-07,-7.349645443355257e-07,-7.753698696433275e-07,-7.551655585302797e-07,-7.753683348710183e-07,-7.753685622446937e-07,-7.753683348710183e-07,-7.75368050653924e-07,-7.753675959065731e-07,1.2448439292711555e-06,1.2448901998141082e-06,-7.551662974947249e-07,-7.753691306788824e-07,-7.753696422696521e-07,-7.753702107038407e-07,-7.753707222946105e-07,-7.753711201985425e-07,-7.753714044156368e-07,-7.753720865366631e-07,-7.753723139103386e-07,-7.551703902208828e-07,-7.551702196906263e-07,-7.753729960313649e-07
1.2233333333333338,1.183442350338737e-06,-8.367774739781453e-07,-8.367780424123339e-07,-8.569796250412764e-07,1.1632465657385183e-06,1.1632464520516805e-06,1.1632599807853694e-06,-8.367792929675488e-07,-8.569809892833291e-07,-8.56981046126748e-07,-8.5698144403068e-07,-8.569819556214497e-07,-8.569825240556384e-07,-8.56983092489827e-07,-8.569835472371778e-07,-8.569842293582042e-07,-8.569847977923928e-07,-8.569845704187173e-07,-8.569848546358116e-07,1.163262595582637e-06,-8.569858209739323e-07,-8.56986332564702e-07,-8.56986730468634e-07,-8.56986730468634e-07,1.1632590712906676e-06,-8.56986730468634e-07,-8.367843520318274e-07,-8.56986332564702e-07,-8.569865599383775e-07,-8.569870146857284e-07,-8.165821441252774e-07,-8.569857641305134e-07,-8.569856504436757e-07,-8.569854799134191e-07,-8.569853662265814e-07,-8.569852525397437e-07,-8.56985138852906e-07,-8.56985138852906e-07,-8.569861051910266e-07,-8.569865599383775e-07,-8.367840678147331e-07,-8.367834993805445e-07,-8.569854799134191e-07,-8.569855936002568e-07,-8.569857072870946e-07,-8.367827035726805e-07,-8.569848546358116e-07,-8.569847409489739e-07,-8.569850251660682e-07
1.2266666666666672,3.34669630319695e-06,-5.927308279751742e-07,-6.937411285434791e-07,-6.937410717000603e-07,-6.937413559171546e-07,1.3669086911249906e-06,-6.53331426292425e-07,1.3265164398035267e-06,-6.937361831660382e-07,-6.33127569926728e-07,-6.93733852585865e-07,-6.937340799595404e-07,-6.937343073332158e-07,-6.937344778634724e-07,-6.93734648393729e-07,-6.937349894542422e-07,-6.937357284186874e-07,-6.937364673831325e-07,-6.937380021554418e-07,-6.937392527106567e-07,-6.937403895790339e-07,-6.937408443263848e-07,-6.937408443263848e-07,-6.93740787482966e-07,-6.937406169527094e-07,-6.937405601092905e-07,-6.533368264172168e-07,-6.937411285434791e-07,-6.937410148566414e-07,-6.937408443263848e-07,1.3265164398035267e-06,-6.937406737961282e-07,-6.129336611593317e-07,-6.937417538210866e-07,-6.937416969776677e-07,-6.937416401342489e-07,-6.937415264474112e-07,-6.937418675079243e-07,-6.937422085684375e-07,-6.937424927855318e-07,-6.937424359421129e-07,-6.93742833846045e-07,-6.93743231749977e-07,-6.735407396263327e-07,-6.937428906894638e-07,-6.937436864973279e-07,-6.937444823051919e-07,-6.937448233657051e-07,-6.937451644262183e-07
1.2300000000000006,4.75456681670039e-06,-1.3058203194304951e-06,-1.3058200920568197e-06,-1.305819182562118e-06,-1.3058196373094688e-06,-1.285617713620013e-06,-1.3058200920568197e-06,-1.3058202057436574e-06,-1.3058181593805784e-06,-1.3058175909463898e-06,-1.3058162267043372e-06,-1.2654113561438862e-06,-1.305814635088609e-06,-1.3058148624622845e-06,-1.2856143030148814e-06,-1.285615667256934e-06,-1.3058174772595521e-06,-1.3058175909463898e-06,-1.2654165857384214e-06,-1.305822024733061e-06,-1.305822820540925e-06,-1.2856212379119825e-06,-1.3058238437224645e-06,-1.305824866904004e-06,-1.2654215879592812e-06,7.547308769062511e-07,2.774990889520268e-06,7.345375934164622e-07,-1.2654328429562156e-06,7.143581797208753e-07,-1.3058331660431577e-06,7.142959930206416e-07,7.143123639252735e-07,-1.3058273680144339e-06,-1.3058264585197321e-06,-1.3058264585197321e-06,-1.2250387726453482e-06,-1.225072310262476e-06,-1.305875912294141e-06,-1.2856762623414397e-06,-1.3058711374469567e-06,-1.265469450117962e-06,-1.3058711374469567e-06,-1.3058676131549873e-06,-1.2452620694602956e-06,-1.3058662489129347e-06,-1.3058643162366934e-06,-1.3058613603789127e-06,-1.305859541389509e-06
