N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-1.4303104478585738e-07,-1.4303100215329323e-07,-1.4303098794243851e-07,-1.4303101636414794e-07,-1.4303101636414794e-07,-1.4303098794243851e-07,-1.4303095952072908e-07,-1.4303093109901965e-07,-1.4303090267731022e-07,-1.430308742556008e-07,-1.4303084583389136e-07,-1.4303081741218193e-07,-1.4303074635790836e-07,-1.430306895144895e-07,-1.4303063267107063e-07,-1.430306042493612e-07,-1.4303056161679706e-07,-1.4303049056252348e-07,-1.4303043371910462e-07,-1.4303037687568576e-07,-1.430303200322669e-07,-1.4303024897799332e-07,-1.4303019213457446e-07,-1.430301352911556e-07,-1.4303007844773674e-07,-1.2282939110264124e-07,-1.4303140005722526e-07,-1.4303137163551582e-07,-1.4303131479209696e-07,-1.4303131479209696e-07,-1.4303130058124225e-07,-1.4303122952696867e-07,-1.430311726835498e-07,-1.4303111584013095e-07,-1.430310589967121e-07,-1.4303098794243851e-07,-1.4303091688816494e-07,-1.4303086004474608e-07,-1.4303083162303665e-07,-1.4303080320132722e-07,-1.4303073214705364e-07,-1.4303067530363478e-07,-1.4303064688192535e-07,-1.430305900385065e-07,-1.430305047733782e-07,-1.4303044792995934e-07,-1.430304052973952e-07,-1.430304052973952e-07,-1.430304052973952e-07
1.2033333333333334,-6.12131486832368e-07,-6.121321689533943e-07,-5.919272894061578e-07,-5.919273462495767e-07,-6.121293836258701e-07,-5.919279715271841e-07,-6.121305773376662e-07,-6.121311457718548e-07,-5.919277441535087e-07,-6.121306910245039e-07,-6.121321689533943e-07,-5.919291652389802e-07,-6.121319415797188e-07,-6.121338742559601e-07,1.4283158407124574e-06,-5.919237651141884e-07,-6.121259161773196e-07,-6.121267688286025e-07,-5.919241630181205e-07,-6.121260298641573e-07,-6.121259730207385e-07,-5.919239924878639e-07,-6.121260298641573e-07,-5.919234808970941e-07,-6.121255182733876e-07,-5.919236514273507e-07,-6.121255751168064e-07,-6.12125347743131e-07,-6.12125745647063e-07,-6.121263140812516e-07,-6.121262003944139e-07,-5.919241061747016e-07,-6.121268256720214e-07,-6.121266551417648e-07,-6.121276214798854e-07,-5.919261525377806e-07,-6.121289857219381e-07,-6.121304636508285e-07,-5.919260956943617e-07,-5.9192518619966e-07,-6.121272235759534e-07,-6.121276214798854e-07,-5.919250156694034e-07,-6.121273372627911e-07,-6.121287583482626e-07,-6.121297246863833e-07,-6.121301794337342e-07,-6.12130236277153e-07,-5.919267209719692e-07
1.2066666666666668,1.3265176903587417e-06,-6.937672765161551e-07,-6.93767333359574e-07,-6.937688112884643e-07,-6.937702892173547e-07,-6.73565921260888e-07,-6.735651254530239e-07,-6.937670491424797e-07,-6.937670491424797e-07,-6.735651822964428e-07,-6.937678449503437e-07,-6.735659781043069e-07,-6.937679017937626e-07,-6.735634201504581e-07,-6.937658554306836e-07,-6.937664238648722e-07,-6.937665375517099e-07,-6.533496161864605e-07,-6.735469924024073e-07,-6.937504508641723e-07,-6.937524403838324e-07,-6.937539183127228e-07,-6.735492661391618e-07,-6.93754259373236e-07,-6.937557941455452e-07,-6.937571583875979e-07,-6.937576699783676e-07,-6.937581815691374e-07,-6.937584089428128e-07,-6.73555689445493e-07,-6.735518809364294e-07,-6.735472766195016e-07,-6.937520993233193e-07,-6.937538046258851e-07,-6.937549983376812e-07,-6.735490387654863e-07,-6.937524972272513e-07,-6.937532930351153e-07,-6.937543730600737e-07,-6.937549414942623e-07,-6.533470013891929e-07,-6.937515308891307e-07,-6.533426812893595e-07,-6.533346663673001e-07,-6.937398779882642e-07,-6.937414127605734e-07,1.3265187135402812e-06,-6.937466423551086e-07,-6.53335519018583e-07
1.2100000000000002,-4.488826732540474e-07,-4.4888261641062854e-07,-4.4888241745866253e-07,-4.4888236061524367e-07,-4.488823037718248e-07,-4.286807779863011e-07,-4.4888261641062854e-07,-4.286811474685237e-07,-4.4888304273627e-07,-4.4888304273627e-07,-4.286812611553614e-07,-4.2868109062510484e-07,-4.488831564231077e-07,-4.488831564231077e-07,-4.2868109062510484e-07,-4.4888309957968886e-07,-4.286820001198066e-07,-4.488838101224246e-07,-4.4888375327900576e-07,-4.488835827487492e-07,-4.488835259053303e-07,-4.286814032639086e-07,-4.488833269533643e-07,-4.488831564231077e-07,-4.4888309957968886e-07,-4.4888309957968886e-07,-4.0848090065992437e-07,-4.4888477646054525e-07,-4.488848333039641e-07,-4.4888477646054525e-07,-4.2868308014476497e-07,-4.4888477646054525e-07,-4.4888460593028867e-07,-4.4888460593028867e-07,-4.4888460593028867e-07,-4.488845490868698e-07,-4.488845490868698e-07,-4.4888440697832266e-07,-4.4888440697832266e-07,1.6117530776682543e-06,-4.4888568595524703e-07,-4.488853733164433e-07,-4.4888514594276785e-07,-4.4888494699080184e-07,-4.488848333039641e-07,-4.4888466277370753e-07,-4.4888460593028867e-07,-4.4888440697832266e-07,-4.4888440697832266e-07
1.2133333333333336,1.3261491176308482e-06,-7.143599987102789e-07,-7.143614766391693e-07,-6.941580181774043e-07,-6.941567107787705e-07,-7.143594302760903e-07,1.3261318372315145e-06,-6.739531954735867e-07,-6.739538207511941e-07,-6.941543233551783e-07,-7.143566449485661e-07,-7.143576681301056e-07,-7.143582365642942e-07,-7.143585776248074e-07,-7.143592597458337e-07,-7.143593165892526e-07,-7.1435994186686e-07,-7.143605671444675e-07,-7.143606239878864e-07,-7.143609650483995e-07,-7.14361192422075e-07,-6.941561423445819e-07,-6.941502874724392e-07,-7.143538596210419e-07,-6.941512538105599e-07,-7.143542575249739e-07,-7.143544848986494e-07,-6.739474542882817e-07,-7.143522680053138e-07,-7.143540301512985e-07,-7.143545417420682e-07,-7.143552807065134e-07,-6.739502964592248e-07,-7.143548828025814e-07,-6.739533660038433e-07,-7.143573839130113e-07,-7.143583502511319e-07,-7.143590323721583e-07,-7.143597144931846e-07,-7.143601692405355e-07,-7.143598281800223e-07,-7.143604534576298e-07,-7.143603966142109e-07,-7.143610787352372e-07,-7.143627271943842e-07,-7.143630682548974e-07,-6.941610308786039e-07,-7.143641482798557e-07,-6.941617698430491e-07
1.216666666666667,1.20409049486625e-06,-8.161863433997496e-07,-7.353787623287644e-07,-8.161867413036816e-07,-8.161866844602628e-07,-7.959849313010636e-07,-7.353753517236328e-07,1.20401864478481e-06,-8.161847517840215e-07,-8.161848654708592e-07,-8.16185377061629e-07,-8.161858886523987e-07,-8.161862297129119e-07,-8.161866844602628e-07,-7.959832259984978e-07,-8.161858318089799e-07,-7.959826575643092e-07,-8.161852065313724e-07,-8.161857181221421e-07,-8.161861160260742e-07,-8.161862297129119e-07,-8.161866276168439e-07,-7.959842491800373e-07,-8.161862297129119e-07,-7.757798812235706e-07,-8.161843538800895e-07,-8.16185377061629e-07,-8.161856612787233e-07,-7.959834533721732e-07,-8.161857181221421e-07,-8.161856044353044e-07,-7.959829986248224e-07,1.2040475212415913e-06,-8.161853202182101e-07,-8.161852065313724e-07,1.2041115269312286e-06,-7.555698857686366e-07,-7.757687967568927e-07,-7.555649403911957e-07,-8.161717346411024e-07,-8.161730420397362e-07,1.2040959518344607e-06,-8.161742925949511e-07,-8.161742925949511e-07,-8.161742357515323e-07,-8.161745768120454e-07,-7.757708999633905e-07,-7.959736763041292e-07,-8.161763389580301e-07
1.2200000000000004,9.184512350657315e-07,-1.0412460369479959e-06,-1.101851012208499e-06,-1.1018488521585823e-06,-1.101845668927126e-06,-1.1018441909982357e-06,-1.0614464827085612e-06,9.183871725326753e-07,-1.0816487474585301e-06,-1.081649656953232e-06,-1.081649202205881e-06,-1.0614517123030964e-06,-1.1018548775609815e-06,-1.101853058571578e-06,-1.0614500070005306e-06,-1.0614508028083947e-06,-1.1018548775609815e-06,-1.101851808016363e-06,-1.1018491932190955e-06,-1.1018457826139638e-06,-1.101844873119262e-06,-1.081643063116644e-06,-1.0816445410455344e-06,-1.06144455003232e-06,-1.0816490885190433e-06,-1.1018493069059332e-06,-1.081649998013745e-06,-1.1018508985216613e-06,-1.1018457826139638e-06,-1.1018410077667795e-06,9.1846777650062e-07,-1.101838392969512e-06,-1.1018340728696785e-06,-1.0816359008458676e-06,-1.101833845496003e-06,-1.0816329449880868e-06,-1.1018319128197618e-06,9.789704336071736e-07,-1.0614487564453157e-06,-1.0816495432663942e-06,9.588545708538732e-07,-1.1018474879165296e-06,9.184174700749281e-07,-1.101845668927126e-06,-1.1018454415534507e-06,-1.101843281503534e-06,-1.0614338634695741e-06,-1.1018378245353233e-06,-1.1018380519089988e-06
1.2233333333333338,-6.735609758834471e-07,-6.73561430630798e-07,-6.735619990649866e-07,-6.331568442874413e-07,-6.533584269163839e-07,-6.735600663887453e-07,-6.735605779795151e-07,-6.735612032571225e-07,-6.735627948728506e-07,-6.735645570188353e-07,-6.735651254530239e-07,-6.735661486345634e-07,-6.533592795676668e-07,-6.7356182853473e-07,-6.533577447953576e-07,-6.533586542900593e-07,-6.735609758834471e-07,-6.735607485097717e-07,-6.735605211360962e-07,-6.735612601005414e-07,-6.735614874742168e-07,-6.533591658808291e-07,-6.735608053531905e-07,-6.735607485097717e-07,-6.735613737873791e-07,-6.331552526717132e-07,-6.735593274243001e-07,-6.735594411111379e-07,-6.331526947178645e-07,-6.735575652783155e-07,-6.735584179295984e-07,-6.735585884598549e-07,-6.735584747730172e-07,-6.735585316164361e-07,-6.533553573717654e-07,-6.735581337125041e-07,-6.735588158335304e-07,-6.735592705808813e-07,-6.735595547979756e-07,-6.533567216138181e-07,-6.735588726769492e-07,-6.53354732094158e-07,-6.735567126270325e-07,-6.735569968441268e-07,-6.735575084348966e-07,-6.533549026244145e-07,-6.735575652783155e-07,-6.735585316164361e-07,-6.533571195177501e-07
1.2266666666666672,3.42829503097164e-06,-6.121309752415982e-07,-6.121313731455302e-07,-6.121313163021114e-07,-6.121318278928811e-07,-5.919293926126556e-07,-6.121314299889491e-07,-6.121313731455302e-07,-6.121312594586925e-07,-6.121312026152737e-07,-6.121310889284359e-07,-6.121310889284359e-07,-6.121311457718548e-07,-6.121312026152737e-07,-6.121316573626245e-07,-6.121317710494623e-07,-5.717276962968754e-07,-5.919294494560745e-07,-6.121313731455302e-07,-6.121316573626245e-07,-5.919285399613727e-07,-6.121304636508285e-07,-6.121303499639907e-07,-6.121301794337342e-07,-5.919265504417126e-07,-5.919229124629055e-07,-5.717165549867786e-07,-6.12120459209109e-07,-6.121211413301353e-07,-6.121217666077428e-07,-6.121224487287691e-07,-6.121225624156068e-07,-6.121229603195388e-07,-6.121238698142406e-07,-6.121244950918481e-07,-6.12124949839199e-07,-6.12125347743131e-07,-6.121256319602253e-07,-6.121259161773196e-07,-6.121262003944139e-07,-6.121263140812516e-07,-6.12126143550995e-07,-6.121262572378328e-07,1.4081280141908792e-06,-6.121272235759534e-07,-6.121275646364666e-07,-6.121275646364666e-07,-6.121276214798854e-07,-6.12127792010142e-07
1.2300000000000006,1.3875095419280115e-06,-6.529309644065506e-07,-6.52930793876294e-07,-6.529307370328752e-07,-6.529312486236449e-07,-6.529314759973204e-07,-6.327297796815401e-07,-6.327299502117967e-07,-6.529315896841581e-07,-6.125264917500317e-07,-6.529310780933884e-07,-6.327283585960686e-07,-6.529311917802261e-07,-6.529312486236449e-07,-6.529312486236449e-07,-6.529313054670638e-07,-6.529311917802261e-07,-6.529309075631318e-07,-6.52930793876294e-07,-6.529313623104827e-07,-6.529322718051844e-07,-6.529339202643314e-07,-6.529352276629652e-07,-6.327304049591476e-07,-6.529339771077503e-07,-6.327292680907703e-07,-6.529325560222787e-07,-6.529342613248446e-07,-6.529353981932218e-07,-6.52936535061599e-07,-6.327330197564152e-07,-6.529356255668972e-07,-6.529363076879235e-07,-6.529367055918556e-07,-6.529372740260442e-07,-6.327353503365885e-07,-5.923237722527119e-07,-6.529311349368072e-07,1.3673122793989023e-06,-6.529322149617656e-07,-6.529325560222787e-07,-6.529331244564673e-07,-6.529332381433051e-07,-6.529337497340748e-07,-6.529349434458709e-07,-6.125255822553299e-07,-6.529294296342414e-07,1.3672847671841737e-06,-6.529294296342414e-07
