N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,3.2242890029010596e-06,-8.161734399436682e-07,-8.161733831002493e-07,-8.161740083778568e-07,-8.161742357515323e-07,-8.161755999935849e-07,-8.161764526448678e-07,-8.16177589513245e-07,-7.959746426422498e-07,-8.16176793705381e-07,-8.161779874171771e-07,-8.161786126947845e-07,-8.161803179973504e-07,-8.161810569617955e-07,-8.161816253959842e-07,-7.959772005960986e-07,-7.95974585798831e-07,-8.161774758264073e-07,-8.161781579474336e-07,-8.1617884006846e-07,-8.161800906236749e-07,-8.161807159012824e-07,-8.161808295881201e-07,-8.16181284335471e-07,-7.757788011986122e-07,-8.161837854459009e-07,-8.161849791576969e-07,-8.161847517840215e-07,-8.161861160260742e-07,-7.959848176142259e-07,-8.161873097378702e-07,-7.757798812235706e-07,-8.161846380971838e-07,-8.161850928445347e-07,-8.161862865563307e-07,-8.161869118339382e-07,-8.16187423424708e-07,-8.161881623891531e-07,-8.161887308233418e-07,1.2243142464285484e-06,-7.959849881444825e-07,-8.161868549905194e-07,-8.161871392076137e-07,-8.161877644852211e-07,-8.161878781720588e-07,-8.161887876667606e-07,-7.959830554682412e-07,-7.757741400382656e-07,-7.757683988529607e-07
1.2033333333333334,1.0773066605906934e-05,-1.4092578339841566e-06,-1.4496652056550374e-06,-1.4496679341391427e-06,-1.4698665609103045e-06,-1.4698609902552562e-06,-1.4496672520181164e-06,-1.4698607628815807e-06,-1.4496638414129848e-06,-1.4698582617711509e-06,-1.449662136110419e-06,-1.469857011215936e-06,-1.469850417379348e-06,-1.4698462109663524e-06,-1.469843937229598e-06,-1.4698420045533567e-06,-1.4294415677795769e-06,5.503156899067108e-07,6.311790912150173e-07,-1.389113435834588e-06,-1.429517055839824e-06,-1.4699197663503583e-06,-1.4497164784188499e-06,-1.4699162420583889e-06,-1.4295103483163984e-06,-1.4699126040795818e-06,-1.4699099892823142e-06,-1.4295035271061352e-06,-1.4699056691824808e-06,-1.4699037365062395e-06,-1.469901121708972e-06,-1.469896574235463e-06,5.502876092577935e-07,-1.4496902167593362e-06,-1.4698871382279322e-06,-1.4496861240331782e-06,-1.4496851008516387e-06,-1.4698837276228005e-06,-1.469881112825533e-06,-1.4294740822151653e-06,-1.429469307367981e-06,-1.4698726999995415e-06,-1.4092501032791915e-06,-1.4294545280790771e-06,-1.4294595302999369e-06,-1.4294726042862749e-06,-1.4698673567181686e-06,-1.469860649194743e-06,-1.4294707852968713e-06
1.2066666666666668,2.876837470466853e-06,-1.163648107649351e-06,-1.1434469797677593e-06,-1.1434441375968163e-06,-1.163646516033623e-06,8.565152143091836e-07,8.565147027184139e-07,-1.163646516033623e-06,-1.1636458339125966e-06,-1.1636457202257589e-06,-1.1636437875495176e-06,-1.1232414180994965e-06,8.768165571382269e-07,-1.1636443559837062e-06,-1.1232385759285535e-06,-1.0626356470311293e-06,-1.1030521136490279e-06,-1.163653791991237e-06,-1.1636485623967019e-06,-1.163645265478408e-06,-1.1636436738626799e-06,-1.1636421959337895e-06,-1.1636421959337895e-06,-1.123241190725821e-06,-1.163641968560114e-06,-1.1232446013309527e-06,8.768025736571872e-07,-1.1232442602704396e-06,-1.1636477665888378e-06,-1.1434437965363031e-06,-1.1636443559837062e-06,-1.1636439012363553e-06,-1.1636431054284913e-06,-1.1636425369943026e-06,8.767395911490894e-07,-1.1636401495707105e-06,-1.163639126389171e-06,-1.1636385579549824e-06,-1.1434353837103117e-06,-1.1636373073997675e-06,-1.1636374210866052e-06,-1.163639126389171e-06,-1.1636398085101973e-06,-1.1232392580495798e-06,-1.1636450381047325e-06,-1.143442659667926e-06,-1.1434431144152768e-06,-1.1636461749731097e-06,-1.1636459475994343e-06
1.2100000000000002,1.2449088444554945e-06,-7.753599788884458e-07,-7.753603199489589e-07,-7.75361115756823e-07,-7.753614568173361e-07,-7.753616273475927e-07,-7.551594194410427e-07,-7.753614568173361e-07,1.2852875670432695e-06,-7.349560746661155e-07,-7.753605473226344e-07,-7.349543125201308e-07,-7.753591830805817e-07,1.265061086996866e-06,-7.753599220450269e-07,-7.349507313847425e-07,1.2448823554223054e-06,-7.753571367175027e-07,-7.753583304292988e-07,-7.753591262371629e-07,-7.753598083581892e-07,-7.551569183306128e-07,1.2651054248635774e-06,-7.753563977530575e-07,-7.75357420934597e-07,-7.753579893687856e-07,-7.753583304292988e-07,-7.349524366873084e-07,-7.753570798740839e-07,-7.753573640911782e-07,-7.753579893687856e-07,-7.753582735858799e-07,-7.753586146463931e-07,-7.753595241410949e-07,-7.753602062621212e-07,-7.753604336357967e-07,-7.753602631055401e-07,-7.753603199489589e-07,-7.349561883529532e-07,-7.75360717852891e-07,-7.753606610094721e-07,-7.753608315397287e-07,-7.753609452265664e-07,-7.753611726002418e-07,-7.753616841910116e-07,-7.551595899712993e-07,-7.753620820949436e-07,-7.753623663120379e-07,-7.753627642159699e-07
1.2133333333333336,1.303953195019858e-05,9.184075793200464e-07,-1.1018214536306914e-06,-1.1018217946912046e-06,-1.1018215673175291e-06,9.183608540297428e-07,9.183581823890563e-07,-1.0816221447385033e-06,-1.0816220310516655e-06,-9.806096841202816e-07,-1.0008103572545224e-06,-1.0412185247332673e-06,-1.1018239547411213e-06,-1.1018234999937704e-06,-1.1018229315595818e-06,-1.1018224768122309e-06,-1.1018219083780423e-06,-1.1018211125701782e-06,-1.1018205441359896e-06,-1.1018200893886387e-06,-1.0816180520123453e-06,-1.081618165699183e-06,-1.1018194072676124e-06,-1.1018184977729106e-06,-1.1018181567123975e-06,-1.1018177019650466e-06,-1.1018174745913711e-06,-1.1018174745913711e-06,-1.081614868780889e-06,-1.081614527720376e-06,-1.101816337722994e-06,-1.0614118082230561e-06,-1.101816678783507e-06,-1.0614131724651088e-06,9.79012384050293e-07,-1.1018177019650466e-06,-1.1018157692888053e-06,-1.1018159966624808e-06,-1.1018161103493185e-06,-1.1018170198440203e-06,-1.0614159009492141e-06,-1.101819179893937e-06,-1.1018178156518843e-06,-1.1018186114597484e-06,-1.1018194072676124e-06,-1.101820430449152e-06,-1.101821226257016e-06,-1.1018224768122309e-06,-1.1018238410542835e-06
1.216666666666667,-9.386288866153336e-07,-9.386300234837108e-07,-9.386313308823446e-07,-9.184280429508362e-07,-9.386319561599521e-07,-9.38632410907303e-07,-9.38632808811235e-07,-9.184279861074174e-07,-9.386313877257635e-07,-9.184290092889569e-07,-9.184280997942551e-07,-9.386305919178994e-07,-9.184273608298099e-07,-9.386305350744806e-07,-9.184271334561345e-07,-9.386303077008051e-07,-9.386298529534542e-07,-9.386300234837108e-07,-9.386330361849105e-07,-9.386350825479894e-07,-9.386349120177329e-07,-9.184328746414394e-07,-9.386346278006386e-07,-9.386351962348272e-07,-9.386362194163667e-07,1.0816650046763243e-06,1.0816975191119127e-06,-9.184362852465711e-07,-9.184367968373408e-07,-9.184353757518693e-07,-9.386384931531211e-07,-9.386384931531211e-07,-9.386386068399588e-07,-9.386391184307286e-07,-9.386401416122681e-07,-8.780326083979162e-07,-8.982312920124969e-07,-9.386362194163667e-07,-9.386372425979062e-07,-9.184344662571675e-07,-8.982297003967687e-07,-9.386346278006386e-07,-9.184297482534021e-07,-9.386330361849105e-07,-8.982186159300909e-07,-9.386224064655835e-07,-9.386222927787458e-07,-9.386229748997721e-07,-9.386239412378927e-07
1.2200000000000004,3.285297680122312e-06,-7.753762929496588e-07,-7.551732892352447e-07,-7.551742555733654e-07,-7.753770887575229e-07,-7.551748808509728e-07,-7.75378680373251e-07,-7.753784529995755e-07,-7.753797035547905e-07,-7.349669886025367e-07,-7.753718023195688e-07,-7.551685712314793e-07,-7.753704380775162e-07,-7.753701538604219e-07,-7.753698696433275e-07,-7.753697559564898e-07,-7.753695285828144e-07,-7.753703243906784e-07,-7.753712338853802e-07,-7.753722002235008e-07,-7.753728823445272e-07,-7.753735644655535e-07,-7.753745308036741e-07,-7.753754971417948e-07,-7.753764066364965e-07,-7.753776003482926e-07,-7.75378680373251e-07,-7.753793056508584e-07,-7.753799309284659e-07,-7.551763019364444e-07,-7.753786235298321e-07,-7.753801014587225e-07,-7.753813520139374e-07,-7.753819772915449e-07,-7.753823751954769e-07,-7.753827162559901e-07,-7.753834552204353e-07,-7.551799967586703e-07,-7.753817499178695e-07,-7.753822615086392e-07,-7.753831141599221e-07,-7.75383966811205e-07,-7.349790962507541e-07,-7.349781867560523e-07,-7.753822615086392e-07,-7.551802809757646e-07,-7.147717724365066e-07,-7.349724455707474e-07,-7.753759518891457e-07
1.2233333333333338,9.180127449326392e-07,-1.1426416222093394e-06,-1.1426427590777166e-06,-1.1426438959460938e-06,-1.12244038064091e-06,8.77589172887383e-07,8.775658102422312e-07,-1.1426456012486597e-06,-1.1426440096329316e-06,-1.142641394835664e-06,-1.1426398032199359e-06,-1.1426387800383964e-06,-1.1426390074120718e-06,2.897831564041553e-06,-1.0416378017907846e-06,-1.1224492482142523e-06,-1.102248006645823e-06,-1.1426515129642212e-06,8.776093523010786e-07,8.776048616709886e-07,-1.14264958028798e-06,-1.1426488981669536e-06,-1.1426479886722518e-06,-1.1426481023590895e-06,-1.1426474202380632e-06,-1.1426456012486597e-06,-1.1426449191276333e-06,-1.1426443506934447e-06,-1.102239821193507e-06,-1.0820433544722619e-06,-1.0820402849276434e-06,8.7761327449698e-07,8.776124218456971e-07,-1.1426469654907123e-06,-1.0820356237672968e-06,-1.1426415085225017e-06,8.775959372542275e-07,-1.1224376521568047e-06,-1.1426398032199359e-06,-1.1426410537751508e-06,-1.082034714272595e-06,-1.1426395758462604e-06,-1.1426392347857472e-06,8.775542710282025e-07,-1.1426408264014754e-06,-1.142642645390879e-06,-1.1426415085225017e-06,-1.1426400305936113e-06,-1.142638893725234e-06
1.2266666666666672,1.4489071418211097e-06,-5.511139988811919e-07,-5.713160931009043e-07,-5.71316206787742e-07,-5.713159794140665e-07,-5.713156383535534e-07,-5.511133736035845e-07,-5.713158657272288e-07,-5.713157520403911e-07,-5.713156383535534e-07,-5.511138283509354e-07,-5.713156383535534e-07,-5.713155815101345e-07,-5.713154678232968e-07,-5.511138851943542e-07,-5.7131580888381e-07,-5.71316206787742e-07,-5.713163773179986e-07,-5.713163204745797e-07,-5.511149652193126e-07,-5.309071866577142e-07,-5.511065523933212e-07,-5.713094992643164e-07,-5.30904003426258e-07,-5.713085897696146e-07,-5.713091013603844e-07,-5.713096129511541e-07,-5.713102950721805e-07,-5.511090535037511e-07,-5.713117730010708e-07,-5.71312511965516e-07,-5.713135351470555e-07,-5.713142172680818e-07,-5.713147857022705e-07,-5.713154678232968e-07,-5.713158657272288e-07,-5.71316604691674e-07,-5.713167183785117e-07,-5.713168889087683e-07,-5.713172868127003e-07,-5.713179689337267e-07,-5.713188784284284e-07,-5.511153631232446e-07,-5.713183099942398e-07,-5.71319048958685e-07,-5.713198447665491e-07,-5.713199584533868e-07,-5.713200152968056e-07,-5.511161020876898e-07
1.2300000000000006,1.2856665989602334e-06,-7.345439598793746e-07,-7.345444146267255e-07,-6.94142215706961e-07,-7.345469725805742e-07,-7.345476547016005e-07,-7.345483936660457e-07,-7.345492463173287e-07,-7.345498715949361e-07,-7.143476636883861e-07,-7.34550326342287e-07,-7.345510653067322e-07,-7.345528274527169e-07,-7.345539643210941e-07,-7.345550443460525e-07,-7.345561243710108e-07,-7.345568064920371e-07,-7.345577728301578e-07,-7.345587391682784e-07,-7.345595918195613e-07,-7.345606150011008e-07,-7.345611834352894e-07,-7.345618087128969e-07,-7.345623203036666e-07,-7.143619313865202e-07,-7.345644235101645e-07,-7.34565048787772e-07,-7.345657309087983e-07,-7.345666972469189e-07,-7.345669246205944e-07,-7.345672656811075e-07,-7.345673225245264e-07,-7.345668677771755e-07,-6.941651236047619e-07,-7.345690278270922e-07,-7.345687436099979e-07,-7.345690278270922e-07,1.2857490219175816e-06,-7.143653988350707e-07,-7.345680046455527e-07,-7.143671609810553e-07,-6.537364924952271e-07,-7.143410130083794e-07,-7.345431640715105e-07,-7.3454418725305e-07,-7.345445851569821e-07,-7.345448125306575e-07,-7.345453809648461e-07,-7.34546233616129e-07
