N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.2040718502248637e-06,-8.161783284776902e-07,-8.16178442164528e-07,-8.161786126947845e-07,-8.161787263816223e-07,-8.161787832250411e-07,-8.161786126947845e-07,-7.959769163790043e-07,-8.16179635876324e-07,-8.16179237972392e-07,-8.1617884006846e-07,-8.161791811289731e-07,-7.757740831948468e-07,-8.161783284776902e-07,1.2040932233503554e-06,-7.757743105685222e-07,-7.95975381606695e-07,-8.16178442164528e-07,-8.161783853211091e-07,-8.161779874171771e-07,-7.959753247632761e-07,-8.161777032000828e-07,1.204113800667983e-06,-8.161771347658942e-07,-8.161770210790564e-07,-8.16176793705381e-07,-8.161773052961507e-07,-8.161776463566639e-07,-8.161785558513657e-07,-8.161790674421354e-07,-8.161793516592297e-07,-8.161803179973504e-07,-8.16180886431539e-07,-8.161813980223087e-07,-8.161822506735916e-07,-7.757768685223709e-07,-8.161824212038482e-07,-7.555706815765006e-07,-8.161765094882867e-07,-8.16176395801449e-07,-8.161761684277735e-07,-7.959740742080612e-07,-8.16176395801449e-07,1.2040883348163334e-06,-8.161761115843547e-07,-8.161761684277735e-07,-7.55569317334448e-07,-7.959736194607103e-07,-8.161752589330717e-07
1.2033333333333334,-6.52985534088657e-07,-6.529865572701965e-07,-6.327838946162956e-07,-6.327829851215938e-07,-6.3278167772296e-07,-6.327730375232932e-07,-6.327650794446527e-07,-6.3275024331233e-07,-6.327418873297574e-07,-6.52945118417847e-07,-6.529458573822922e-07,-6.529477332151146e-07,-6.327384767246258e-07,-6.529408551614324e-07,-6.327333039735095e-07,-6.529354550366406e-07,-6.529363645313424e-07,-6.529380698339082e-07,-6.529401161969872e-07,-6.327317692012002e-07,-6.529345455419389e-07,-6.125295044512313e-07,-6.327314281406871e-07,-6.529343181682634e-07,-6.52936137157667e-07,-6.529371034957876e-07,-6.125320055616612e-07,-6.327323376353888e-07,-6.327301775854721e-07,-6.327277333184611e-07,-6.327262553895707e-07,-6.52928349609283e-07,-6.529301117552677e-07,-6.327290975605138e-07,-6.529318739012524e-07,-6.3273228079197e-07,-6.327306891762419e-07,-6.529331812998862e-07,-6.529346592287766e-07,-6.529355118800595e-07,-6.529355687234784e-07,-6.52936535061599e-07,-6.529380129904894e-07,-6.529395477627986e-07,-6.529411962219456e-07,-6.327370556391543e-07,-6.529400025101495e-07,-6.529409688482701e-07,-6.529419920298096e-07
1.2066666666666668,5.20345884069684e-06,-8.569954843551386e-07,-8.367938448827772e-07,-8.569955980419763e-07,-8.569959959459084e-07,-8.569967349103536e-07,-8.569980423089874e-07,-8.569995770812966e-07,-8.570002023589041e-07,-8.165947065208456e-07,-8.569994633944589e-07,1.1632837413344532e-06,-8.570009981667681e-07,-8.570009413233493e-07,-8.367989039470558e-07,-8.570015097575379e-07,-8.367996997549199e-07,-8.570017939746322e-07,-8.570017371312133e-07,-8.367994155378256e-07,-8.367973691747466e-07,-8.569991791773646e-07,-8.56999008647108e-07,-8.165902158907556e-07,-8.569941769565048e-07,-8.569940064262482e-07,-8.569938927394105e-07,-8.569937790525728e-07,-8.569937790525728e-07,-8.569940632696671e-07,-8.569938358959917e-07,-8.569936653657351e-07,-7.96387439550017e-07,-7.761842084619275e-07,-8.569922442802635e-07,-8.165875442500692e-07,-8.367886721316609e-07,-8.569911074118863e-07,-8.569909937250486e-07,-8.569911642553052e-07,-8.569912210987241e-07,-8.569911642553052e-07,-8.569913347855618e-07,-8.569919032197504e-07,-8.569919032197504e-07,-8.367888995053363e-07,-8.165874305632315e-07,-8.165837357410055e-07,1.1834769111374044e-06
1.2100000000000002,2.571382538008038e-06,-1.4488806527879206e-06,-1.4690817806695122e-06,-1.4690837133457535e-06,5.510683536158467e-07,-1.4488763326880871e-06,-1.4488748547591968e-06,-1.4690771195091656e-06,-1.3882645362173207e-06,5.510859750756936e-07,5.511601557373069e-07,5.511585641215788e-07,-1.4084614576859167e-06,-1.4690676835016347e-06,-1.4488661008726922e-06,-1.469068365622661e-06,-1.4488676924884203e-06,-1.4690705256725778e-06,-1.428665200364776e-06,-1.4084642998568597e-06,-1.4084765780353337e-06,-1.4690835996589158e-06,-1.4690846228404553e-06,-1.4690843954667798e-06,-1.4488844044535654e-06,-1.4488838360193768e-06,-1.4690865555166965e-06,5.51127868675394e-07,-1.4690856460219948e-06,-1.4488833812720259e-06,-1.4690853049614816e-06,-1.4690831449115649e-06,-1.4690807574879727e-06,-1.469082690164214e-06,-1.4690837133457535e-06,-1.4488801980405697e-06,5.713233122150996e-07,5.713218911296281e-07,-1.4690767784486525e-06,-1.4690758689539507e-06,-1.469077801630192e-06,5.510763685379061e-07,-1.4488786064248416e-06,-1.3882799976272509e-06,-1.469085532335157e-06,-1.4690833722852403e-06,-1.4690837133457535e-06,-1.4690845091536175e-06,-1.4084804433878162e-06
1.2133333333333336,1.2856379498771275e-06,-7.143653419916518e-07,-7.345681183323904e-07,-7.34568686766579e-07,-7.345686299231602e-07,-6.941625088074943e-07,-7.345673225245264e-07,-7.34567890958715e-07,-7.345688572968356e-07,-7.345693688876054e-07,-7.345694825744431e-07,-7.345698236349563e-07,-7.345698236349563e-07,-7.345698804783751e-07,-7.143681841625948e-07,-7.345702215388883e-07,-7.345702215388883e-07,-7.143673883547308e-07,-7.143653988350707e-07,-7.143567586354038e-07,-7.345598760366556e-07,-7.143555649236077e-07,-7.345585686380218e-07,-7.345602739405876e-07,-7.345608992181951e-07,-7.143582934077131e-07,-7.345610697484517e-07,-7.143598850234412e-07,-7.345626613641798e-07,-7.345632866417873e-07,-7.345645371970022e-07,-7.345653898482851e-07,1.2857474303018535e-06,-7.345667540903378e-07,-7.345674362113641e-07,-7.345680614889716e-07,-7.345675498982018e-07,-6.941648962310865e-07,-6.941598371668078e-07,-7.34565048787772e-07,-7.34565844595636e-07,-7.345664130298246e-07,-7.143647167140443e-07,-7.345676635850396e-07,-7.143585776248074e-07,-7.34561751869478e-07,-7.143579523471999e-07,-7.143582934077131e-07,-7.345608992181951e-07
1.216666666666667,3.040487399630365e-06,-9.798578730624286e-07,-9.798586688702926e-07,-1.000061160993937e-06,-1.000060706246586e-06,-1.0000595693782088e-06,-1.0000600241255597e-06,-1.0000605925597483e-06,-9.596541303835693e-07,-1.0000582051361562e-06,-1.000057864075643e-06,-1.000056272459915e-06,-9.798541213967837e-07,-1.000057864075643e-06,-9.596487871021964e-07,-1.0000543397836736e-06,-1.0000546808441868e-06,-1.000054567157349e-06,-1.0000560450862395e-06,-9.798543487704592e-07,-9.596385552868014e-07,-9.596344625606434e-07,-1.0000392194342567e-06,-9.798390010473668e-07,1.0201659961239784e-06,-1.0000425163525506e-06,-9.798420705919852e-07,-9.79839683168393e-07,-1.0000429710999015e-06,-9.798399105420685e-07,-9.596367362973979e-07,-9.596269592293538e-07,-1.0000347856475855e-06,-9.798309292818885e-07,-1.000036604636989e-06,-1.0000361498896382e-06,-9.596279824108933e-07,-9.59618319029687e-07,-1.0000245538321906e-06,-1.0000284191846731e-06,-1.000030465547752e-06,-1.0000327392845065e-06,-1.0000351267080987e-06,-1.0000375141316908e-06,-1.0000384236263926e-06,-1.0000395604947698e-06,-1.0000401289289584e-06,-9.798400242289063e-07,-1.000043994281441e-06
1.2200000000000004,-4.492897005548002e-07,-4.6949134002716164e-07,-4.6949080001468246e-07,-4.6949031684562215e-07,-4.694897199897241e-07,-4.4929055320608313e-07,-4.694919368830597e-07,-4.6949145371399936e-07,-4.694912263403239e-07,-4.4929029741069826e-07,1.5507363286815234e-06,-4.2908848740808025e-07,-4.694925905823766e-07,-4.694925905823766e-07,-4.6949242005212e-07,-4.6949219267844455e-07,-4.694920505698974e-07,-4.694919368830597e-07,-4.4928981424163794e-07,-4.6949182319622196e-07,-4.6949170950938424e-07,-4.694913968705805e-07,-4.6949116949690506e-07,-4.6949080001468246e-07,-4.694909421232296e-07,-4.4928890474693617e-07,-4.694907431712636e-07,-4.6949048737587873e-07,-4.69490373689041e-07,-4.694902031587844e-07,-4.694902884239127e-07,-4.6949051579758816e-07,-4.694908284363919e-07,-4.492881942042004e-07,-4.6948994736339955e-07,-4.694897199897241e-07,-4.6948957788117696e-07,-4.694895494594675e-07,-4.694900894719467e-07,-4.694906579061353e-07,-4.694904589541693e-07,-4.6949051579758816e-07,-4.4928691522727604e-07,-4.694887536516035e-07,-4.6948881049502234e-07,-4.694888957601506e-07,-4.694898052548524e-07,-4.290847925858543e-07,-4.694886968081846e-07
1.2233333333333338,3.4283041259186575e-06,-5.919320074099232e-07,-6.121343858467299e-07,-5.717202498090046e-07,-6.121256319602253e-07,-6.121265982983459e-07,-5.717175213248993e-07,-6.12121652920905e-07,-6.121219939814182e-07,-6.121229603195388e-07,-6.121240403444972e-07,-6.121252908997121e-07,-6.121262572378328e-07,-6.121272804193723e-07,-6.121285309745872e-07,-6.121293267824512e-07,-6.121297815298021e-07,-6.121301225903153e-07,-6.12130634181085e-07,-6.121313731455302e-07,-6.121319984231377e-07,-6.121319415797188e-07,-5.919300178902631e-07,-6.121319415797188e-07,-6.121318847363e-07,-6.121318847363e-07,-6.121320552665566e-07,-6.121321689533943e-07,-6.121321121099754e-07,-5.717269573324302e-07,-6.121313731455302e-07,-6.121317142060434e-07,-6.121316573626245e-07,-5.919296199863311e-07,-6.121319984231377e-07,-6.121319415797188e-07,-6.121317142060434e-07,-6.121314299889491e-07,-6.121314299889491e-07,-6.121313163021114e-07,1.4081080053074402e-06,-6.121310889284359e-07,-6.121307478679228e-07,-6.121304068074096e-07,-6.121301794337342e-07,-6.121299520600587e-07,-6.121299520600587e-07,-6.121298952166399e-07,-5.71725820464053e-07
1.2266666666666672,1.4893513480274123e-06,-5.107003744342364e-07,-5.309030370881374e-07,-5.309034349920694e-07,-4.904968591290526e-07,-5.309011612553149e-07,-5.309017865329224e-07,-5.30902354967111e-07,-5.309030370881374e-07,-4.702945659573743e-07,-5.309011612553149e-07,-5.30901559159247e-07,-5.309020707500167e-07,-5.309025254973676e-07,-5.309030939315562e-07,-5.30903605522326e-07,-4.904977117803355e-07,-4.7029658389874385e-07,-5.309031507749751e-07,-5.309037760525825e-07,-5.309042307999334e-07,-5.309045718604466e-07,-5.107032166051795e-07,-5.10701795519708e-07,-5.309043444867712e-07,-5.309053676683106e-07,-5.30906447693269e-07,-5.309075845616462e-07,-5.309085508997669e-07,-5.309093467076309e-07,-5.309099151418195e-07,-5.30910540419427e-07,-5.107067977405677e-07,-5.309100288286572e-07,-5.107036713525304e-07,-5.309069592840387e-07,-5.3090889196028e-07,-5.309112793838722e-07,1.489316787228745e-06,-5.309152015797736e-07,-5.309157131705433e-07,-5.309161679178942e-07,-5.309167363520828e-07,-5.309174184731091e-07,-5.309179300638789e-07,-5.309180437507166e-07,-5.309182142809732e-07,-5.309183848112298e-07,-5.30918271124392e-07
1.2300000000000006,8.631902346678544e-06,-1.4690625675939373e-06,-1.469064272896503e-06,-1.4286525811257889e-06,-1.4084505437494954e-06,-1.4690567695652135e-06,-1.4286487157733063e-06,-1.4286526948126266e-06,-1.46905495057581e-06,-1.4690546095152968e-06,-1.44885723329935e-06,-1.4690587022414547e-06,-1.4488585975414026e-06,-1.4690608622913714e-06,-1.4488598480966175e-06,-1.4488573469861876e-06,-1.408453954354627e-06,-1.4286561054177582e-06,-1.4690602938571828e-06,-1.4488582564808894e-06,-1.4488589386019157e-06,-1.4690589296151302e-06,-1.469059384362481e-06,-1.4690582474941039e-06,-1.428655764357245e-06,-1.4690582474941039e-06,-1.4690583611809416e-06,5.510856908585993e-07,-1.4690560874441871e-06,-1.4690523357785423e-06,-1.4286558780440828e-06,-1.4488584838545648e-06,-1.4286612213254557e-06,-1.4286670193541795e-06,-1.4488746273855213e-06,-1.4690751868329244e-06,-1.4690751868329244e-06,-1.4488746273855213e-06,-1.448875536880223e-06,-1.4690768921354902e-06,-1.448873945264495e-06,-1.4286658824858023e-06,-1.4690709804199287e-06,-1.448866555620043e-06,-1.4690671150674461e-06,-1.469068024562148e-06,-1.4690691614305251e-06,5.510455025614647e-07,-1.4690743910250603e-06
