N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.3673120520252269e-06,-6.529576239699963e-07,-6.529579650305095e-07,-6.529585334646981e-07,-6.529589313686301e-07,-6.529592155857245e-07,-6.52958988212049e-07,-6.529588176817924e-07,-6.327566666186613e-07,-6.529583629344415e-07,-6.529580218739284e-07,-6.529577376568341e-07,-6.529576808134152e-07,-6.529576808134152e-07,-6.529576808134152e-07,-6.529577376568341e-07,-6.529577945002529e-07,-6.52958192404185e-07,-6.529580218739284e-07,-6.327552455331897e-07,-6.52957339752902e-07,-6.529572829094832e-07,-6.529572829094832e-07,-6.52957339752902e-07,-6.529574534397398e-07,-6.529574534397398e-07,-6.529573965963209e-07,-6.529577945002529e-07,-6.3275473394242e-07,-6.529569986923889e-07,-6.125495701780892e-07,-6.125501386122778e-07,-6.529542133648647e-07,-6.32752687579341e-07,-6.529552365464042e-07,-6.327492201307905e-07,-6.529521101583668e-07,-6.529522238452046e-07,-6.529519396281103e-07,-6.327423989205272e-07,-6.529445499836584e-07,1.367322624901135e-06,-5.923275239183567e-07,-6.327299502117967e-07,-6.327308028630796e-07,-6.529331244564673e-07,-6.327314849841059e-07,-6.327305186459853e-07,-6.327308597064984e-07
1.2033333333333334,3.2853174616320757e-06,-7.753857289571897e-07,-7.753855584269331e-07,-7.753853878966765e-07,-7.551831799901265e-07,-7.551828389296134e-07,-7.753845920888125e-07,-7.551824978691002e-07,-7.551794283244817e-07,-7.753828299428278e-07,-7.753835120638541e-07,-7.753840804980427e-07,-7.753840236546239e-07,-7.75383966811205e-07,-7.753838531243673e-07,-7.753837394375296e-07,-7.147753535718948e-07,-6.945601853658445e-07,-7.753689033052069e-07,-7.753691306788824e-07,-7.753710065117048e-07,-7.753725981274329e-07,-7.753739623694855e-07,-7.551651606263476e-07,-7.753685054012749e-07,-7.753699833301653e-07,1.265096557290235e-06,1.2650971257244237e-06,-7.753674253763165e-07,-7.753682780275994e-07,-7.753687896183692e-07,-7.753695285828144e-07,-7.753702107038407e-07,-7.753707791380293e-07,-7.753715181024745e-07,-7.753720865366631e-07,-7.753726549708517e-07,-7.551701628472074e-07,-7.753731665616215e-07,-7.753736213089724e-07,-7.753743034299987e-07,-7.753756676720513e-07,-7.753766908535908e-07,-7.753774866614549e-07,-7.147672249629977e-07,-6.945585937501164e-07,-7.753674822197354e-07,-7.753682780275994e-07,-7.753692443657201e-07
1.2066666666666668,-7.753624231554568e-07,-7.55161352117284e-07,-7.753629347462265e-07,-7.753629347462265e-07,-7.753629915896454e-07,-7.753629347462265e-07,-7.753628210593888e-07,-7.753626505291322e-07,-7.551607836830954e-07,-7.753628210593888e-07,-7.753625936857134e-07,-7.753629347462265e-07,-7.551606699962576e-07,-7.551608405265142e-07,-7.551610679001897e-07,-7.551609542133519e-07,-7.753628210593888e-07,-7.753630484330643e-07,-7.551614089607028e-07,1.244894406227104e-06,-7.753642421448603e-07,-7.753646968922112e-07,-7.551639100711327e-07,-7.75366402194777e-07,-7.7536725484606e-07,-7.551648195658345e-07,-7.753670843158034e-07,-7.753681643407617e-07,-7.551632279501064e-07,-7.753653790132375e-07,-7.753669706289656e-07,-7.753683917144372e-07,-7.753707222946105e-07,-7.551648195658345e-07,1.2448899724404328e-06,-7.75368846461788e-07,-7.753702675472596e-07,-7.551652743131854e-07,-7.551626595159178e-07,-7.753655495434941e-07,-7.75366004290845e-07,-7.551636826974573e-07,-7.551619773948914e-07,-7.753645263619546e-07,-7.753653790132375e-07,-7.753681074973429e-07,-7.75370892824867e-07,-7.551648764092533e-07,-7.75370097017003e-07
1.2100000000000002,-7.753613431304984e-07,-7.753613431304984e-07,-7.753613431304984e-07,-7.753612294436607e-07,-7.551590783805295e-07,-7.753617410344305e-07,-7.753624231554568e-07,-7.753633326501586e-07,-7.55161750021216e-07,-7.551614658041217e-07,-7.753648105790489e-07,-7.753656632303318e-07,1.2448732604752877e-06,-7.753662885079393e-07,-7.753661179776827e-07,-7.753661748211016e-07,-7.551636258540384e-07,-7.753654927000753e-07,-7.753653790132375e-07,-7.75365208482981e-07,-7.75366004290845e-07,-7.551630005764309e-07,-7.753648105790489e-07,-7.5516254582908e-07,-7.753646400487924e-07,-7.551630574198498e-07,-7.753649811093055e-07,-7.753649242658867e-07,-7.753652653263998e-07,-7.753653790132375e-07,1.2651015595110948e-06,-7.753652653263998e-07,-7.753650947961432e-07,-7.551661269644683e-07,-7.753675959065731e-07,-7.753671980026411e-07,-7.753670274723845e-07,-7.753673685328977e-07,-7.551672069894266e-07,-7.75368846461788e-07,-7.551672069894266e-07,-7.753690738354635e-07,-7.753689601486258e-07,1.2650984899664763e-06,-7.753683917144372e-07,-6.945520567569474e-07,-7.753600925752835e-07,-7.753599788884458e-07,-7.753599220450269e-07
1.2133333333333336,3.142650939480518e-06,-8.977930860964989e-07,-8.977938819043629e-07,-8.977938250609441e-07,-8.775926403359335e-07,-8.977953598332533e-07,1.1224412901356118e-06,1.122442427003989e-06,-8.977970651358191e-07,-8.57394297781866e-07,-8.977994525594113e-07,-8.97799964150181e-07,-8.776007121014118e-07,-8.978033747553127e-07,-8.978040000329202e-07,-8.776028153079096e-07,-8.776020195000456e-07,-8.775994615461968e-07,-8.978022947303543e-07,-8.775984383646573e-07,-8.978012715488148e-07,-8.978019536698412e-07,-8.775994615461968e-07,1.1224625495742657e-06,-8.573998115934955e-07,-8.978038863460824e-07,-8.97804056876339e-07,-8.978045116236899e-07,-8.978050800578785e-07,-8.978059327091614e-07,-8.978059895525803e-07,-8.978062169262557e-07,-8.978059895525803e-07,-8.978059895525803e-07,-8.978057621789048e-07,-8.978062169262557e-07,-8.978061600828369e-07,-8.978062169262557e-07,-8.97806103239418e-07,-8.978059895525803e-07,-8.978058190223237e-07,-8.978057621789048e-07,-8.978054779618105e-07,-8.978053642749728e-07,-8.978054779618105e-07,-8.978059327091614e-07,-8.776036111157737e-07,-8.978054211183917e-07,-8.776037248026114e-07
1.216666666666667,4.958873432769906e-06,-1.101853854379442e-06,9.184785767502035e-07,-1.0412430810902151e-06,-1.041233758769522e-06,-1.1018396435247269e-06,-1.0614332950353855e-06,-1.1018377108484856e-06,-1.0816363555932185e-06,-1.021025809677667e-06,-1.0816306712513324e-06,-1.1018329360013013e-06,-1.1018319128197618e-06,-1.1018316854460863e-06,-1.0816311259986833e-06,-1.0816323765538982e-06,-1.1018345276170294e-06,-1.0816311259986833e-06,-1.1018323675671127e-06,-1.1018316854460863e-06,-1.1018313443855732e-06,-1.0816272606462007e-06,-1.1018299801435205e-06,-1.1018300938303582e-06,-1.1018299801435205e-06,-1.1018307759513846e-06,-1.101831458072411e-06,-1.101831458072411e-06,-1.1018323675671127e-06,-1.0816285112014157e-06,-1.1018316854460863e-06,-1.1018325949407881e-06,-1.0412260280645569e-06,-1.1018320265065995e-06,-1.0614301118039293e-06,9.184074656332086e-07,-1.1018340728696785e-06,-1.101834300243354e-06,-1.1018335044354899e-06,-1.1018344139301917e-06,9.386544093104021e-07,-1.101836687666946e-06,-1.1018373697879724e-06,-1.0816371514010825e-06,-1.1018380519089988e-06,-1.1018385066563496e-06,-1.1018393024642137e-06,-1.10183998458524e-06,-1.1018413488272927e-06
1.2200000000000004,-8.570172553845623e-07,-8.570180511924264e-07,-8.166123848241114e-07,-8.570164595766983e-07,-8.36814763260918e-07,-8.57016573263536e-07,-8.368149906345934e-07,-8.570168006372114e-07,-8.57016573263536e-07,-8.570164027332794e-07,1.1835172699647956e-06,-8.166119300767605e-07,-8.570164027332794e-07,-8.57016175359604e-07,-8.57016175359604e-07,-8.570162322030228e-07,-8.368139106096351e-07,-8.570160048293474e-07,-8.570160048293474e-07,-8.570158342990908e-07,-8.166114753294096e-07,-8.57015322708321e-07,-8.570152090214833e-07,-8.368130011149333e-07,-8.570148111175513e-07,-8.368132853320276e-07,-8.570150953346456e-07,-8.368115800294618e-07,-8.570137879360118e-07,-8.570139016228495e-07,1.203737269861449e-06,1.2036369980705786e-06,-8.570043519284809e-07,-7.761888696222741e-07,-8.367921964236302e-07,-8.569954843551386e-07,-8.569960527893272e-07,-8.569968485971913e-07,-8.367954364985053e-07,-8.569972465011233e-07,-8.56996962284029e-07,-8.569967349103536e-07,-8.569967349103536e-07,-8.569969054406101e-07,-8.367933901354263e-07,-8.569958822590706e-07,-8.367943564735469e-07,-8.367939017261961e-07,-8.367941859432904e-07
1.2233333333333338,2.693806663955911e-06,-1.3466549262375338e-06,-1.3264536846691044e-06,-1.3264543667901307e-06,-1.3466574273479637e-06,-1.3062567632005084e-06,-1.3062599464319646e-06,-1.3466606105794199e-06,-1.3466602695189067e-06,-1.3264582321426133e-06,-1.3264568679005606e-06,-1.3466579957821523e-06,-1.3466577684084768e-06,-1.3466583368426654e-06,-1.2658493915296276e-06,-1.3062531252217013e-06,-1.3466562904795865e-06,-1.3466553809848847e-06,-1.346654812550696e-06,6.735903639309981e-07,-1.3466539030559943e-06,-1.3264524341138895e-06,-1.3466535619954811e-06,-1.3466541304296697e-06,-1.346654812550696e-06,6.73555291541561e-07,-1.3466542441165075e-06,-1.3466549262375338e-06,-1.346654016742832e-06,-1.3466539030559943e-06,-1.3466545851770206e-06,-1.3062517609796487e-06,-1.346656517853262e-06,-1.3466562904795865e-06,-1.3062533525953768e-06,-1.3466583368426654e-06,4.754339897772297e-06,-1.3466612927004462e-06,-1.3264589142636396e-06,-1.3062558537058067e-06,-1.3466587915900163e-06,-1.3466590189636918e-06,-1.3062571042610216e-06,-1.3466615200741217e-06,6.735300530635868e-07,-1.3466604968925822e-06,6.735248234690516e-07,-1.3062576726952102e-06,-1.3264606195662054e-06
1.2266666666666672,-4.488863396545639e-07,-4.4888693651046196e-07,-4.4888759020977886e-07,-4.2868092009484826e-07,-4.488827869408851e-07,-4.488826732540474e-07,-4.488825595672097e-07,-4.4888241745866253e-07,-4.4888241745866253e-07,-4.488832132665266e-07,-4.4888327010994544e-07,-4.4888338379678316e-07,-4.0847808691069076e-07,-4.4888207639814937e-07,-4.488820195547305e-07,-4.2868015270869364e-07,-4.488822185066965e-07,-4.286805790343351e-07,-4.488825595672097e-07,-4.286806642994634e-07,-4.488825027237908e-07,-4.4888244588037196e-07,-4.4888236061524367e-07,-4.2868080640801054e-07,-4.48882644832338e-07,-4.488825027237908e-07,-4.4888236061524367e-07,-4.2868018113040307e-07,-4.286801242869842e-07,-4.2868080640801054e-07,-4.488827869408851e-07,-4.4888281536259456e-07,-4.488827585191757e-07,-4.4888270167575683e-07,-4.4888261641062854e-07,-4.2868120431194257e-07,-4.488831564231077e-07,-4.4888309957968886e-07,-4.2868128957707086e-07,-4.4888304273627e-07,-4.48882843784304e-07,-4.48882843784304e-07,-4.4888273009746626e-07,-4.084788827185548e-07,-4.488829290494323e-07,-4.286812611553614e-07,-4.4888327010994544e-07,-4.4888327010994544e-07,-4.488831280013983e-07
1.2300000000000006,-3.264595989094232e-07,-3.264595989094232e-07,-3.264595989094232e-07,-3.264595989094232e-07,-3.264595704877138e-07,-3.2645951364429493e-07,-3.2645945680087607e-07,-3.2645942837916664e-07,-3.2645954206600436e-07,-2.860556094219646e-07,-3.0625801628048066e-07,-3.2645991154822696e-07,-3.2645979786138923e-07,-3.06258897353473e-07,-3.062610574033897e-07,-3.2646269687575113e-07,-3.264624695020757e-07,-3.062625353322801e-07,-3.2646403269609436e-07,-3.2646374847900006e-07,-3.0626463853877794e-07,-3.264664201196865e-07,-3.2646616432430164e-07,-3.2646588010720734e-07,-3.2646551062498474e-07,-3.2646534009472816e-07,-3.264650842993433e-07,-3.062651501295477e-07,-3.2646681802361854e-07,-3.264665053848148e-07,-3.264660222157545e-07,-3.264656527335319e-07,-3.264652832513093e-07,-3.2646485692566785e-07,-3.2646448744344525e-07,-3.264640895395132e-07,-3.264637769007095e-07,-3.264635779487435e-07,-3.2646335057506803e-07,-3.062619668980915e-07,-3.2646354952703405e-07,-3.2646326530993974e-07,-3.062616826809972e-07,-3.2646335057506803e-07,-3.2646318004481145e-07,-3.264630379362643e-07,-3.264628674060077e-07,-3.264626684540417e-07,-3.2646252634549455e-07
