N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.5713341099399258e-06,-4.488854585815716e-07,-4.488854017381527e-07,-4.488854017381527e-07,-4.4888534489473386e-07,-4.48885288051315e-07,-4.4888523120789614e-07,-4.4888523120789614e-07,-4.48885288051315e-07,-4.4888523120789614e-07,-4.48885288051315e-07,-4.4888523120789614e-07,-4.0848087223821494e-07,-4.488848048822547e-07,-4.488848048822547e-07,-4.488848048822547e-07,-4.4888486172567355e-07,-4.4888486172567355e-07,-4.488848048822547e-07,1.571335246808303e-06,-4.488848048822547e-07,-4.4888486172567355e-07,-4.4888497541251127e-07,-4.4888497541251127e-07,-4.4888497541251127e-07,-4.4888497541251127e-07,-4.488849185690924e-07,-4.488848048822547e-07,-4.488847480388358e-07,-4.488846343519981e-07,-4.488844354000321e-07,-4.488844354000321e-07,-4.4888432171319437e-07,-4.4888432171319437e-07,-4.4888432171319437e-07,-4.488841511829378e-07,-4.4888395223097177e-07,-4.4888383854413405e-07,-4.488837817007152e-07,-4.0848050275599235e-07,-4.4888449224345095e-07,-4.488844354000321e-07,-3.8827795378892915e-07,-3.882803127908119e-07,-4.488864817631111e-07,-4.4888656702823937e-07,1.571345478623698e-06,-4.488864817631111e-07,-4.488864817631111e-07
1.2033333333333334,2.9996740522619803e-06,-1.061053694684233e-06,9.794928246265044e-07,-1.061054945239448e-06,9.591994967195205e-07,-1.020652121042076e-06,-1.0206518936684006e-06,-1.0610574463498779e-06,-1.061056195794663e-06,-1.0206452998318127e-06,-1.0408450634713518e-06,-1.0206344995822292e-06,-1.0610375511532766e-06,-1.0610358458507108e-06,-1.0610375511532766e-06,-1.0206323395323125e-06,-1.0408327852928778e-06,-1.0610366416585748e-06,-1.0610372100927634e-06,-1.0610392564558424e-06,-1.0610399385768687e-06,-1.0408352864033077e-06,-1.0610392564558424e-06,-1.0610416438794346e-06,-1.0408394928163034e-06,-1.0610436902425135e-06,-1.0610443723635399e-06,-1.0408430171082728e-06,-1.0408407433715183e-06,-1.0206319984717993e-06,-1.0610360732243862e-06,-1.0004242767536198e-06,-1.0206266551904264e-06,-1.0610306162561756e-06,-1.0408285788798821e-06,-1.0610283425194211e-06,-1.061027205651044e-06,-1.0408252819615882e-06,-1.0610278877720702e-06,-1.0610262961563421e-06,-1.040825736708939e-06,-1.061027205651044e-06,-1.061025500348478e-06,-1.0610264098431799e-06,9.591872185410466e-07,-1.061026750903693e-06,-1.061024704540614e-06,-1.0610252729748026e-06,-1.0610252729748026e-06
1.2066666666666668,8.97454071946413e-07,-1.1430470294726547e-06,-1.102639203054423e-06,-1.1430429367464967e-06,-1.1026389756807475e-06,-1.1026479569409275e-06,-1.122855337598594e-06,-1.1026565971405944e-06,-1.1430548738644575e-06,-1.1430527138145408e-06,-1.1228486300751683e-06,2.917654910561396e-06,-1.122849198509357e-06,-1.1430496442699223e-06,-1.1430493032094091e-06,-1.122849198509357e-06,-1.1026452284568222e-06,-1.1026457968910108e-06,-1.1430498716435977e-06,-1.1430487347752205e-06,-1.1430471431594924e-06,-1.1026444326489582e-06,8.772472028795164e-07,-1.143048166341032e-06,-1.1430471431594924e-06,-1.1430455515437643e-06,-1.1430449831095757e-06,-1.1430439599280362e-06,-1.1430435051806853e-06,-1.1430424819991458e-06,-1.1228374887650716e-06,-1.1026377251255326e-06,-1.1430403219492291e-06,-1.143037934525637e-06,-1.143035888162558e-06,-1.1430319091232377e-06,8.974362231128907e-07,-1.1430327049311018e-06,-1.1228277116970276e-06,-1.1026249921997078e-06,9.176347930406337e-07,-1.143033841799479e-06,-1.1430327049311018e-06,-1.1026435231542564e-06,-1.1430468020989792e-06,-1.1430450967964134e-06,-1.1430422546254704e-06,-1.1430416861912818e-06,-1.1430400945755537e-06
1.2100000000000002,4.978494416718604e-06,-1.082033122656867e-06,-1.1426390074120718e-06,-1.142638893725234e-06,-1.1426400305936113e-06,-1.1426408264014754e-06,-1.1426392347857472e-06,-1.1426374157963437e-06,-1.122437083722616e-06,-1.1426376431700191e-06,-1.1426359378674533e-06,-1.1426342325648875e-06,-1.1426330956965103e-06,-1.10223118099384e-06,-1.1224323088754318e-06,8.775939477345673e-07,8.775929245530278e-07,-1.1224323088754318e-06,-1.1426336641306989e-06,-1.1224376521568047e-06,-1.14263809791737e-06,-1.142636506301642e-06,8.775841138231044e-07,-1.14263161776762e-06,-1.1426292303440277e-06,-1.1426276387282996e-06,-1.1426268429204356e-06,-1.142625819738896e-06,-1.1426244554968434e-06,-1.1426222954469267e-06,-1.1426214996390627e-06,-1.142620931204874e-06,-1.1426218406995758e-06,-1.1022207218047697e-06,-1.1022298167517874e-06,8.776058280091092e-07,-1.1426329820096726e-06,-1.1022389116988052e-06,-1.122444018619717e-06,8.775978130870499e-07,8.775950277595257e-07,-1.1426443506934447e-06,-1.142642645390879e-06,-1.142638893725234e-06,-1.1426395758462604e-06,-1.1224379932173179e-06,-1.1426398032199359e-06,-1.1426407127146376e-06,-1.1426399169067736e-06
1.2133333333333336,3.040462388526066e-06,-1.0202228395428392e-06,-1.0000202337323572e-06,-1.0202223847954883e-06,-1.0202226121691638e-06,-1.0000230759033002e-06,-1.020224999592756e-06,-1.0000250085795415e-06,-1.0202272733295104e-06,-1.020227387016348e-06,-1.0000275096899713e-06,-1.0202289786320762e-06,-1.0202295470662648e-06,-1.020230683934642e-06,-1.0202303428741288e-06,-1.0202271596426726e-06,-1.0202231806033524e-06,-1.0202192015640321e-06,-1.020218860503519e-06,-1.020218860503519e-06,-1.0202190878771944e-06,-1.0202189741903567e-06,-1.0000256907005678e-06,-1.0202271596426726e-06,-1.0202267048953217e-06,-1.0202263638348086e-06,-1.0202240900980541e-06,-9.798358178159106e-07,-9.59637077357911e-07,-1.0202435305473045e-06,-1.0000394468079321e-06,-1.0202419389315764e-06,-1.0202418252447387e-06,-1.0202418252447387e-06,-1.0000416068578488e-06,-1.020242507365765e-06,-1.0000418342315243e-06,-1.0202434168604668e-06,-1.020242507365765e-06,-1.0202422799920896e-06,-9.798416158446344e-07,-1.0202447811025195e-06,1.0000771908380557e-06,1.040478196046024e-06,-9.79843434834038e-07,-9.798354767553974e-07,-1.0202402336290106e-06,9.999961321227602e-07,-1.0000392194342567e-06
1.216666666666667,2.9386433197942097e-06,9.183715974359075e-07,-1.1018266832252266e-06,-1.1018266832252266e-06,-1.1018252052963362e-06,-1.1018238410542835e-06,-1.1018229315595818e-06,-1.101822817872744e-06,-1.1018234999937704e-06,-1.0816237363542314e-06,-1.0816237363542314e-06,-1.1018265695383889e-06,-1.0614323855406838e-06,-1.1018374834748101e-06,-1.0816321491802228e-06,-1.0816287385750911e-06,-1.101829752769845e-06,-1.1018305485777091e-06,-1.1018311170118977e-06,-1.1018307759513846e-06,-1.10183100332506e-06,-1.0816289659487666e-06,-1.101831799132924e-06,-1.1018323675671127e-06,-1.1018324812539504e-06,-1.1018296390830074e-06,-1.0816289659487666e-06,-1.1018291843356565e-06,-1.1018271379725775e-06,9.38627920277213e-07,-1.1018306622645468e-06,-1.1018287295883056e-06,-1.1018275927199284e-06,-1.1018255463568494e-06,-1.101825318983174e-06,-1.1018249779226608e-06,-1.1018238410542835e-06,-1.1018230452464195e-06,-1.101823272620095e-06,9.588336524757324e-07,-1.0210416121481103e-06,-1.1018480563507183e-06,-1.1018457826139638e-06,-1.1018439636245603e-06,-1.0412408073534607e-06,-1.0412477422505617e-06,-1.10185146695585e-06,-1.0816477242769906e-06,9.184719260701968e-07
1.2200000000000004,3.2242699035123223e-06,-8.161810569617955e-07,-8.161813411788899e-07,-8.161812274920521e-07,-8.161810569617955e-07,-7.757763569316012e-07,-8.161805453710258e-07,-8.161806022144447e-07,-7.757763000881823e-07,3.224254442102392e-06,-8.161803748407692e-07,-8.161802611539315e-07,-8.161801474670938e-07,-8.161802043105126e-07,-8.161802611539315e-07,-8.161803179973504e-07,-7.757755042803183e-07,-8.161799200934183e-07,-8.161798064065806e-07,-8.161798632499995e-07,-8.161804885276069e-07,-7.555744332421455e-07,-8.161805453710258e-07,-8.161808295881201e-07,-8.161810569617955e-07,-8.161813411788899e-07,-8.161821369867539e-07,-8.161827622643614e-07,-7.757758453408314e-07,-7.757749358461297e-07,-8.161786695382034e-07,-7.757720936751866e-07,-8.161767368619621e-07,-8.161765094882867e-07,-8.161763389580301e-07,-7.959732784001972e-07,-8.161754294633283e-07,-8.16175543150166e-07,-7.757714683975792e-07,1.2242921911820304e-06,-7.757681714792852e-07,-7.757668072372326e-07,-8.161709388332383e-07,-8.161709956766572e-07,-8.161712230503326e-07,-8.161709956766572e-07,1.2040675301250303e-06,-8.161712230503326e-07,-7.555659635727352e-07
1.2233333333333338,1.4077377272769809e-06,-6.12539849953464e-07,-6.125404183876526e-07,-6.125408731350035e-07,-5.923367893956311e-07,-6.125397362666263e-07,-6.12540247857396e-07,-6.12540247857396e-07,-6.125401341705583e-07,-6.125400204837206e-07,-6.12540645761328e-07,-6.125408162915846e-07,-6.125413847257732e-07,-6.125421236902184e-07,-5.923383241679403e-07,-6.12540645761328e-07,-5.923365051785368e-07,-6.125393952061131e-07,-6.125397362666263e-07,-5.923347998759709e-07,-6.12538201494317e-07,-6.125387699285056e-07,-5.923329808865674e-07,-6.125367235654267e-07,-6.125379741206416e-07,-5.721316824747191e-07,-5.721194611396641e-07,-5.721145157622232e-07,-5.721146862924797e-07,-6.125193863226741e-07,-5.923183152845013e-07,-6.125208642515645e-07,-6.125216032160097e-07,-6.125223421804549e-07,-6.125229674580623e-07,-6.125235927356698e-07,-6.125242180132773e-07,-6.125250706645602e-07,-5.923231469751045e-07,-6.125265485934506e-07,1.4077384093980072e-06,-6.125277423052466e-07,-6.125283107394353e-07,-6.125291633907182e-07,-6.125303002590954e-07,-6.125305276327708e-07,-6.12531266597216e-07,-5.923304229327186e-07,-6.125331424300384e-07
1.2266666666666672,-1.1834088127216091e-06,8.367709938283951e-07,-1.183403128379723e-06,-1.1834036968139117e-06,-1.1834044926217757e-06,-1.1834048336822889e-06,-1.183403583127074e-06,-1.1632039331743727e-06,-1.1834055158033152e-06,-1.183405174742802e-06,-1.1834041515612626e-06,-1.1834024462586967e-06,8.771755233283329e-07,-1.163208253274206e-06,8.367731538783119e-07,8.569832630200835e-07,-1.18340926746896e-06,-1.1834083579742583e-06,-1.1834091537821223e-06,-1.1632098448899342e-06,8.973451599558757e-07,-1.1632139376160922e-06,-1.1228497669435455e-06,-1.1834506494778907e-06,-1.1834467841254082e-06,-1.1632566838670755e-06,-1.1834563338197768e-06,-1.1026696711269324e-06,8.772411774771172e-07,-1.1834779343189439e-06,-1.1632731684585451e-06,-1.1632681662376854e-06,-1.1834688393719262e-06,-1.183467247756198e-06,-1.1834667930088472e-06,-1.0824595619851607e-06,-1.183467702503549e-06,-1.1632631640168256e-06,-1.1834630413432023e-06,-1.1430578297222382e-06,-1.183460767606448e-06,-1.1834571296276408e-06,-1.1430565791670233e-06,8.772279329605226e-07,-1.1632624818957993e-06,-1.1834637234642287e-06,-1.1834617907879874e-06,-1.1834586075565312e-06,-1.1834542874566978e-06
1.2300000000000006,-8.161879350154777e-07,1.2040895853715483e-06,-8.161879918588966e-07,-8.161887876667606e-07,-8.161892424141115e-07,-8.161905498127453e-07,-8.161910045600962e-07,-7.959882850627764e-07,-8.161914024640282e-07,-8.161926530192432e-07,-7.959897629916668e-07,-8.161932782968506e-07,-7.95990899860044e-07,-8.161940741047147e-07,-8.161941309481335e-07,-8.161946993823221e-07,-8.161948699125787e-07,-8.161948130691599e-07,-8.161952678165107e-07,-8.161956088770239e-07,1.2041023182973731e-06,-8.161965183717257e-07,-7.959931735967984e-07,-8.161957794072805e-07,-8.161967457454011e-07,-8.161973141795897e-07,-8.161982236742915e-07,-8.161993605426687e-07,-7.959955041769717e-07,-7.959932872836362e-07,-8.161961204677937e-07,-8.161962909980502e-07,-8.161971436493332e-07,-8.161980531440349e-07,-8.161983942045481e-07,-8.161980531440349e-07,-7.959959589243226e-07,-7.959945378388511e-07,-7.959931167533796e-07,-8.161952678165107e-07,-8.161950404428353e-07,-8.16194756225741e-07,-8.161945856954844e-07,-7.757869866509282e-07,-8.161907771864207e-07,-8.161906066561642e-07,-8.161904361259076e-07,-7.959876029417501e-07,-7.959866366036294e-07
