N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,9.592255310053588e-07,-1.0610240224195877e-06,-9.802363365452038e-07,-1.0610443723635399e-06,-1.061043121808325e-06,-1.0610395975163556e-06,-1.0408404023110052e-06,-1.0610393701426801e-06,-1.0610353911033599e-06,-1.0610322078719037e-06,-1.0408305115561234e-06,-1.061029593074636e-06,-1.0610284562062589e-06,-1.0610269782773685e-06,-1.061025500348478e-06,9.592386049916968e-07,9.592553169568419e-07,-1.0610244771669386e-06,9.591544767317828e-07,1.0400186738479533e-06,-1.0610350500428467e-06,-1.0610319804982282e-06,-1.0610301615088247e-06,-1.0610298204483115e-06,-1.0610283425194211e-06,-1.0408276693851803e-06,-1.0610278877720702e-06,-1.0610262961563421e-06,-1.0610249319142895e-06,-1.0408242587800487e-06,-1.0408285788798821e-06,-1.0610276603983948e-06,9.794683819563943e-07,-1.040831079990312e-06,-1.061031639437715e-06,1.039991047946387e-06,-1.0610415301925968e-06,-9.398307838637265e-07,-1.0004358728110674e-06,-1.0408407433715183e-06,-1.0610411891320837e-06,9.99644157673174e-07,-1.0610386880216538e-06,-1.0408348316559568e-06,-1.0610372100927634e-06,-1.0610380059006275e-06,-1.0610381195874652e-06,9.592373544364818e-07,-1.0610324352455791e-06
1.2033333333333334,1.2040302408422576e-06,-8.161732125699928e-07,-7.959711183502804e-07,-8.161731557265739e-07,-8.161732694134116e-07,-7.757671482977457e-07,-8.161720757016155e-07,-8.161723599187098e-07,-8.161723599187098e-07,-8.161722462318721e-07,1.2040723049722146e-06,-7.757679441056098e-07,-7.959696972648089e-07,-8.161716777976835e-07,-8.161716209542647e-07,-8.161717914845212e-07,-8.161715641108458e-07,-8.161715072674269e-07,-7.959670256241225e-07,-8.161690061569971e-07,-8.161688356267405e-07,-8.161692335306725e-07,1.2040723049722146e-06,1.2040839010296622e-06,-8.16172303075291e-07,-8.161732125699928e-07,-8.161740652212757e-07,-8.161745768120454e-07,-8.161746336554643e-07,-8.1617434943837e-07,-8.161741789081134e-07,1.2040869705742807e-06,-8.161739515344379e-07,-8.161737241607625e-07,-7.555647130175203e-07,-7.757668640806514e-07,-8.161711093634949e-07,-7.35363414605672e-07,-8.161716209542647e-07,-8.161719620147778e-07,-8.161720188581967e-07,-8.161717914845212e-07,-8.161717346411024e-07,-8.161716777976835e-07,-8.161717914845212e-07,-7.151560339480056e-07,1.204035356749955e-06,1.2242405773577048e-06,-8.161654250216088e-07
1.2066666666666668,-5.305034278535459e-07,-5.305043941916665e-07,-5.305050763126928e-07,-5.305056447468814e-07,-5.305063268679078e-07,-5.305067816152587e-07,-4.900985572930949e-07,-5.305035983838025e-07,-5.305047352521797e-07,-5.305059289639757e-07,-5.305064405547455e-07,-5.103000262351998e-07,-5.305026320456818e-07,-5.305033141667082e-07,-5.103011062601581e-07,-5.305035415403836e-07,-5.30503768914059e-07,-4.900942371932615e-07,-5.304991077537125e-07,-5.305005856826028e-07,-5.305021204549121e-07,-5.305026320456818e-07,-4.900963403997594e-07,-5.305013814904669e-07,-5.305024046720064e-07,-5.305032573232893e-07,-5.103003104522941e-07,-5.305028594193573e-07,-5.305031436364516e-07,-5.305034846969647e-07,-5.305034278535459e-07,-5.305035983838025e-07,-5.305037120706402e-07,-5.305037120706402e-07,-5.305041099745722e-07,-5.305045078785042e-07,-5.103016178509279e-07,-4.900956014353142e-07,1.4897148048476083e-06,-5.305003014655085e-07,-5.30501324647048e-07,-5.305022909851687e-07,-5.10299912548362e-07,-5.305023478285875e-07,-5.305035415403836e-07,-5.103018452246033e-07,-5.305046784087608e-07,1.4897070741426433e-06,-5.30505019469274e-07
1.2100000000000002,-6.937646617188875e-07,-6.93765286996495e-07,-6.937667649253854e-07,-6.937682428542757e-07,-6.937689249753021e-07,-6.937691523489775e-07,-6.937689818187209e-07,-6.937695502529095e-07,-6.533556984322786e-07,1.3467429198499303e-06,1.326546566815523e-06,-6.937580678822997e-07,-6.53346546641842e-07,-6.93751815106225e-07,-6.937534635653719e-07,-6.331413828775112e-07,-6.735396596013743e-07,-6.937437433407467e-07,-6.937459602340823e-07,-6.331303552542522e-07,-6.735341457897448e-07,-6.937368084436457e-07,-6.735331226082053e-07,-6.735338047292316e-07,-6.937365242265514e-07,-6.331308100016031e-07,-6.937376042515098e-07,-6.937382863725361e-07,-6.937389684935624e-07,-6.937393663974945e-07,-6.937400485185208e-07,-6.937409011698037e-07,-6.937411285434791e-07,-6.937412990737357e-07,-6.937418675079243e-07,-6.937424927855318e-07,-6.735390911671857e-07,-6.937419243513432e-07,-6.937427201592072e-07,-6.937435159670713e-07,-6.937443117749353e-07,-6.93744880209124e-07,-6.937454486433126e-07,-6.937465855116898e-07,-6.937482908142556e-07,-6.9375056455101e-07,-6.937513035154552e-07,-6.937514740457118e-07,-6.937531793482776e-07
1.2133333333333336,-6.125258664724242e-07,-6.327285291263252e-07,-6.327300638986344e-07,-6.125270033408015e-07,-6.125279128355032e-07,-6.32730632332823e-07,-6.327315986709436e-07,-6.327326218524831e-07,-6.327337018774415e-07,-6.327341566247924e-07,-6.327342134682112e-07,-6.327345545287244e-07,-6.327345545287244e-07,-6.327347819023998e-07,-6.327353503365885e-07,-6.327359187707771e-07,-5.923291155340848e-07,-6.125307550064463e-07,-6.12530470789352e-07,-6.327327923827397e-07,-6.327331334432529e-07,-6.125296749814879e-07,-6.327321671051322e-07,-6.327323376353888e-07,-6.327325650090643e-07,-6.327330197564152e-07,-6.327330197564152e-07,-6.327329060695774e-07,-6.327328492261586e-07,1.3874883961761952e-06,-6.327318828880379e-07,-6.327319965748757e-07,-6.327321102617134e-07,-6.327321102617134e-07,-6.327315986709436e-07,-6.327324513222266e-07,-6.327331334432529e-07,-6.327335313471849e-07,-6.327339860945358e-07,-6.327346682155621e-07,-6.327354640234262e-07,-6.327356913971016e-07,1.3875161357645993e-06,-6.327379082904372e-07,-6.327388746285578e-07,-6.327396704364219e-07,-6.32740011496935e-07,-6.125391109890188e-07,-6.327417167995009e-07
1.216666666666667,3.162830353176105e-06,-8.977830248113605e-07,-8.977831384981982e-07,-8.775818969297688e-07,-8.97784445896832e-07,1.1224366289752652e-06,-8.977857532954658e-07,-8.977865491033299e-07,-8.977869470072619e-07,-8.977876291282882e-07,-8.977876859717071e-07,-8.977879133453825e-07,-8.977885954664089e-07,-8.97789789178205e-07,-8.977897323347861e-07,-8.775884907663567e-07,-8.573842933401465e-07,-8.977888228400843e-07,-8.977890502137598e-07,-8.977896754913672e-07,-8.977898460216238e-07,-8.977900165518804e-07,-8.97790187082137e-07,-8.977904712992313e-07,-8.97790584986069e-07,-8.775875244282361e-07,-8.977895049611107e-07,-8.977895049611107e-07,-8.977892775874352e-07,-8.977896186479484e-07,-8.977896754913672e-07,-8.977900733952993e-07,-8.977907555163256e-07,-8.169745910890924e-07,1.122472212955472e-06,-8.977824563771719e-07,-8.573785521548416e-07,-8.977829679679417e-07,-8.977833090284548e-07,-8.977829679679417e-07,-8.977830248113605e-07,1.1224242371099535e-06,-8.775792252890824e-07,-8.977809216048627e-07,-8.977807510746061e-07,-8.977809216048627e-07,-8.977810921351193e-07,1.122472212955472e-06,-8.97782399533753e-07
1.2200000000000004,1.3673291050508851e-06,-6.529393203891232e-07,-6.529405141009192e-07,-6.529418783429719e-07,-6.529430152113491e-07,-5.72129295051127e-07,-6.125331424300384e-07,-6.529367055918556e-07,-6.529362508445047e-07,-6.529359666274104e-07,-6.529359097839915e-07,-6.529362508445047e-07,-6.327346113721433e-07,-6.529361940010858e-07,-6.529359666274104e-07,-6.529358529405727e-07,-6.529356824103161e-07,-6.529357960971538e-07,-6.52936535061599e-07,-6.529377287733951e-07,-6.529394340759609e-07,-5.923281491959642e-07,1.3673187595486525e-06,-6.52934886602452e-07,-6.529351139761275e-07,-6.529354550366406e-07,-6.327329629129963e-07,-6.529356255668972e-07,-6.529358529405727e-07,-6.529363076879235e-07,-6.529368192786933e-07,-6.529371603392065e-07,1.3673076182385557e-06,-6.529382403641648e-07,-6.52938581424678e-07,-6.5293897932861e-07,-6.529392635457043e-07,-6.529398319798929e-07,-6.327383630377881e-07,-6.529408551614324e-07,-6.52941423595621e-07,-6.529420488732285e-07,-6.327404662442859e-07,1.367282607134257e-06,-5.721284423998441e-07,-6.529367055918556e-07,-6.529371034957876e-07,-6.529375582431385e-07,-6.529379561470705e-07
1.2233333333333338,1.2647064977500122e-06,-7.757720368317678e-07,-7.959754952935327e-07,-7.757722642054432e-07,-7.959748131725064e-07,-7.959758363540459e-07,-7.757733442304016e-07,-7.9597663216191e-07,-7.959768595355854e-07,-7.757724347356998e-07,-7.959756089803705e-07,-7.959756658237893e-07,-7.757716957712546e-07,-7.959748700159253e-07,-7.959760068843025e-07,-7.55567668875301e-07,-7.959727668094274e-07,-7.959739036778046e-07,-7.959743015817367e-07,-7.75772775796213e-07,-7.959756089803705e-07,-7.959768595355854e-07,-7.959775416566117e-07,-7.55571761601459e-07,-7.757724347356998e-07,-7.959750405461818e-07,1.2243046967341797e-06,-7.959761774145591e-07,-7.959769163790043e-07,-7.959775985000306e-07,1.2242340972079546e-06,-7.959790195855021e-07,-7.959806112012302e-07,-7.959821459735394e-07,-7.757774937999784e-07,-7.959822596603772e-07,-7.959848744576448e-07,-7.959861818562786e-07,-7.151686531869927e-07,-7.959778827171249e-07,-7.555744900855643e-07,-7.555688057436782e-07,-7.959737899909669e-07,-7.959747563290875e-07,-7.959755521369516e-07,-7.757730031698884e-07,-7.95975779510627e-07,-7.9597663216191e-07,-7.95977427969774e-07
1.2266666666666672,1.3265207599033602e-06,-6.937519856364815e-07,-6.735500619470258e-07,-6.937528382877645e-07,-6.735510282851465e-07,-6.937536909390474e-07,-6.937543730600737e-07,-6.937552257113566e-07,-6.937558509889641e-07,-6.937564762665716e-07,-6.937570447007602e-07,-6.937577268217865e-07,-6.735538704560895e-07,-6.937568741705036e-07,-6.937580110388808e-07,-6.93759147907258e-07,-6.937604553058918e-07,-6.735557462889119e-07,-6.937589773770014e-07,-6.937601710887975e-07,-6.937614784874313e-07,-6.937627290426462e-07,-6.937638659110235e-07,1.3669165355167934e-06,-6.735571105309646e-07,-6.9375954581119e-07,-6.331450208563183e-07,-6.533439886879933e-07,-6.735431838933437e-07,-6.937466423551086e-07,-6.937477792234858e-07,-6.735424449288985e-07,-6.937453349564748e-07,-6.937455054867314e-07,-6.937462444511766e-07,-6.53334723210719e-07,-6.937403895790339e-07,-6.937416401342489e-07,-6.735368742738501e-07,-6.937403895790339e-07,1.3265154166219872e-06,-6.937420380381809e-07,-6.533358600790962e-07,-6.93741185386898e-07,-6.937422085684375e-07,-6.937430612197204e-07,-6.937437433407467e-07,-6.937440844012599e-07,-6.937440844012599e-07
1.2300000000000006,3.2243217447103234e-06,1.2041197123835445e-06,-8.162120366250747e-07,-7.758006290714548e-07,-8.162051585713925e-07,-8.162062385963509e-07,-8.162077733686601e-07,-7.55594214751909e-07,-7.555870524811326e-07,1.2849052382080117e-06,-8.161798632499995e-07,-8.161814548657276e-07,-7.959754952935327e-07,-7.757645335004781e-07,-8.161705409293063e-07,-8.161725304489664e-07,-8.161745768120454e-07,-8.161754294633283e-07,-8.161765094882867e-07,-8.16177589513245e-07,-7.959734489304537e-07,-8.161759978975169e-07,-8.161771347658942e-07,-8.161782147908525e-07,-7.757686262266361e-07,-8.161745768120454e-07,-8.161770779224753e-07,-7.959703225424164e-07,-8.16175145246234e-07,-8.161774189829885e-07,-8.161781011040148e-07,-8.161781579474336e-07,-8.161783853211091e-07,-8.161786695382034e-07,-8.161798064065806e-07,-7.959756089803705e-07,-8.161786126947845e-07,-7.757711841804849e-07,-7.959740742080612e-07,-8.161769642356376e-07,-8.161777032000828e-07,-8.161784990079468e-07,-8.161792948158109e-07,-8.161797495631617e-07,-8.161802043105126e-07,-8.161817959262407e-07,-8.161827622643614e-07,-7.75778460138099e-07,-7.959812933222565e-07
