N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-5.713167752219306e-07,-5.713170594390249e-07,-5.511149083758937e-07,-5.713170594390249e-07,-5.713179689337267e-07,-5.713184236810775e-07,-5.71319048958685e-07,-5.713201289836434e-07,1.448936018277891e-06,-5.713225732506544e-07,-5.511181484507688e-07,-5.713216069125338e-07,-5.713222321901412e-07,-5.713230279980053e-07,-5.713245059268957e-07,-5.713259270123672e-07,-5.511181484507688e-07,-5.309123594088305e-07,-5.713165478482551e-07,-5.511099629984528e-07,-5.713131372431235e-07,-5.713131372431235e-07,-5.309051971380541e-07,-5.713098403248296e-07,-5.511076892616984e-07,-5.713111477234634e-07,-5.713120572181651e-07,-5.713129667128669e-07,-5.713136488338932e-07,-5.511122367352073e-07,-5.713146720154327e-07,-5.713145014851762e-07,-5.71314956232527e-07,-5.713151836062025e-07,-5.713155246667156e-07,-5.713154109798779e-07,-5.713159225706477e-07,-5.713160931009043e-07,-5.71317002595606e-07,-5.511154199666635e-07,-5.713179120903078e-07,-5.713185373679153e-07,-5.71319048958685e-07,-5.713192763323605e-07,-5.309119046614796e-07,-5.713165478482551e-07,-5.713168889087683e-07,-5.511138851943542e-07,-5.511103609023849e-07
1.2033333333333334,-3.672717241443024e-07,-3.672717241443024e-07,-3.672716104574647e-07,-3.6727146834891755e-07,-3.26868075717357e-07,-3.6727200836139673e-07,-3.67271894674559e-07,-3.470693172857864e-07,-3.6727129781866097e-07,-3.672712409752421e-07,-3.672711272884044e-07,-3.6727101360156666e-07,-3.672709283364384e-07,-3.470693172857864e-07,-3.672712125535327e-07,-3.672711272884044e-07,-3.4706965834629955e-07,-3.672716104574647e-07,-3.6727158203575527e-07,-3.6727146834891755e-07,-3.672714115054987e-07,-3.6727135466207983e-07,-3.6727129781866097e-07,-3.672712409752421e-07,-3.6727118413182325e-07,-3.672712409752421e-07,-3.6727129781866097e-07,-3.6727135466207983e-07,-3.6727146834891755e-07,-3.672715251923364e-07,1.652950686548138e-06,-3.6727166730088356e-07,-3.6727166730088356e-07,-3.6727166730088356e-07,-3.672715251923364e-07,-3.6727146834891755e-07,-3.6727135466207983e-07,-3.6727118413182325e-07,-3.6727098517985723e-07,-3.6727081464960065e-07,-3.672705872759252e-07,-3.6727033148054034e-07,-3.672701041068649e-07,-3.6726984831148e-07,-3.672695640943857e-07,-3.6726930829900084e-07,-3.672690809253254e-07,-3.672688819733594e-07,-3.4706749829638284e-07
1.2066666666666668,1.3672790828422876e-06,-6.529257916554343e-07,-6.529258484988532e-07,-6.529268716803927e-07,-6.327251753646124e-07,-6.529274969580001e-07,-6.529270990540681e-07,-6.125258096290054e-07,-6.529293727908225e-07,-6.529288612000528e-07,-6.529284632961208e-07,-6.529288043566339e-07,1.367279764963314e-06,-6.327278470052988e-07,-6.529300549118489e-07,-6.327289270302572e-07,-6.529305096591997e-07,-6.529301117552677e-07,-6.529298275381734e-07,-6.327268238237593e-07,-6.529294296342414e-07,-6.529299412250111e-07,-6.327273354145291e-07,-6.327263690764084e-07,-6.52928349609283e-07,-6.327262553895707e-07,-6.529281790790264e-07,-6.529282359224453e-07,-6.52928349609283e-07,-6.529287475132151e-07,-6.529282927658642e-07,-6.52927951705351e-07,-6.529277811750944e-07,-6.529288612000528e-07,-6.529291454171471e-07,-6.529291454171471e-07,-6.529304528157809e-07,-6.529311917802261e-07,-6.529313623104827e-07,-6.52932442335441e-07,-6.529336360472371e-07,-6.125228537712246e-07,-6.529264737764606e-07,-6.529266443067172e-07,-6.529272695843247e-07,-6.529273832711624e-07,-6.327237542791408e-07,-6.529261895593663e-07,-6.529264737764606e-07
1.2100000000000002,-4.080756070834468e-07,-3.878737118157005e-07,-4.0807566392686567e-07,-4.0807563550515624e-07,1.6121678072522627e-06,-4.0807543655319023e-07,-4.0807535128806194e-07,-4.080754081314808e-07,-4.0807546497489966e-07,-3.8787393918937596e-07,-4.080759765656694e-07,-4.0807600498737884e-07,-4.0807603340908827e-07,-4.0807609025250713e-07,-4.0807611867421656e-07,-3.676715891742788e-07,-4.0807563550515624e-07,-4.080755786617374e-07,-4.0807563550515624e-07,-4.080755786617374e-07,-3.6767164601769764e-07,-4.080756923485751e-07,-3.87874536045274e-07,-4.0807637446960143e-07,-4.0807611867421656e-07,-4.0807600498737884e-07,-4.0807600498737884e-07,-4.0807600498737884e-07,-4.0807594814396e-07,-4.0807594814396e-07,-4.0807594814396e-07,-4.0807594814396e-07,-4.0807594814396e-07,-4.0807594814396e-07,-4.0807594814396e-07,-3.6767212918675796e-07,-4.080760618307977e-07,-3.878739960327948e-07,-4.080758913005411e-07,-4.0807594814396e-07,-4.0807594814396e-07,-3.8787419498476083e-07,-4.0807600498737884e-07,-4.0807594814396e-07,-4.0807594814396e-07,-4.080758913005411e-07,-4.0807583445712226e-07,-4.080757776137034e-07,-4.080757776137034e-07
1.2133333333333336,2.938238822025596e-06,-1.1426501487221685e-06,-1.1426494666011422e-06,-1.1022478929589852e-06,-1.142653218266787e-06,-1.1426541277614888e-06,-1.1224533409404103e-06,-1.1426564014982432e-06,-1.1426575383666204e-06,-1.1426566288719187e-06,-1.082046537703718e-06,-1.1426537867009756e-06,-1.142655264629866e-06,-1.1426571973061073e-06,-1.1224517493246822e-06,-1.1426554920035414e-06,-1.1224532272535725e-06,-1.1426570836192695e-06,8.77527497777919e-07,9.179359494737582e-07,-1.1224532272535725e-06,-1.1224518630115199e-06,8.776497111284698e-07,-1.0618479109325563e-06,-1.1224545914956252e-06,-1.1224511808904936e-06,-1.1426513992773835e-06,-1.1426498076616554e-06,-1.1224442459933925e-06,-1.1426460559960105e-06,-1.1426476476117386e-06,8.776035542723548e-07,-1.1426474202380632e-06,-1.1426459423091728e-06,-1.142645828622335e-06,-1.1426457149354974e-06,-1.1426441233197693e-06,-1.1426410537751508e-06,-1.1224419722566381e-06,-1.1224433364986908e-06,-1.1426461696828483e-06,-1.1426443506934447e-06,-1.1224451554880943e-06,-1.1426471928643878e-06,-1.1426471928643878e-06,-1.142644237006607e-06,-1.082046992451069e-06,-1.1426539003878133e-06,-1.1224537956877612e-06
1.216666666666667,1.2445283346096403e-06,-7.960126140460488e-07,-7.353963269451924e-07,-7.151789986892254e-07,-7.95989251400897e-07,-7.959910135468817e-07,1.2243183391547063e-06,-7.95995788394066e-07,-7.959989716255222e-07,-7.960010748320201e-07,-7.960029506648425e-07,-7.757996058899153e-07,-7.757918751849502e-07,-7.555743763987266e-07,-7.757688536003116e-07,-7.959718004713068e-07,-7.959735626172915e-07,-7.959750973896007e-07,-7.95977825873706e-07,-7.757664093333005e-07,-6.949545081624819e-07,-7.95964751887368e-07,-7.959651497913001e-07,-7.95965604538651e-07,-7.959662866596773e-07,-7.959677645885677e-07,-7.959685603964317e-07,-7.959690719872015e-07,-7.757683988529607e-07,-7.959708341331861e-07,-7.959715162542125e-07,-7.757698199384322e-07,-7.959728804962651e-07,-7.959736763041292e-07,-7.959744721119932e-07,-7.959753247632761e-07,-7.959761774145591e-07,-7.959769163790043e-07,-7.757757884974126e-07,-7.757765843052766e-07,1.224325387738645e-06,1.2647304856727715e-06,-7.959810091051622e-07,-7.959820322867017e-07,-7.353724527092709e-07,-7.959804406709736e-07,-7.959822596603772e-07,-7.959842491800373e-07,-7.95986011326022e-07
1.2200000000000004,1.0408836033093394e-06,-9.794129027795861e-07,-9.794129027795861e-07,-9.794135849006125e-07,3.061046982111293e-06,-9.592183687345823e-07,-9.794209745450644e-07,-9.390196851200017e-07,-9.592201877239859e-07,-9.794232482818188e-07,-9.79424385150196e-07,-9.59222575147578e-07,1.0408876960354974e-06,-9.794262041395996e-07,-9.794263178264373e-07,-9.79424839897547e-07,-9.794229072213056e-07,-9.592267815605737e-07,-9.7942768206849e-07,-9.794274546948145e-07,-9.188187846120854e-07,-9.794265452001127e-07,-9.794281368158408e-07,-9.794290463105426e-07,-9.188152603201161e-07,-9.390171271661529e-07,-9.794216566660907e-07,-9.79422338787117e-07,-9.794233619686565e-07,-9.592187097950955e-07,-9.390174113832472e-07,-9.79422338787117e-07,-9.794232482818188e-07,-9.794240440896829e-07,-9.79423134594981e-07,-9.79422338787117e-07,-9.794214292924153e-07,-9.79420747171389e-07,-9.79421542979253e-07,-9.794224524739548e-07,-9.592243941369816e-07,-9.794271136343013e-07,-9.79426886260626e-07,-9.390260515829141e-07,-9.794309789867839e-07,-9.79431774794648e-07,-9.794326842893497e-07,-9.592234846422798e-07,-9.794271136343013e-07
1.2233333333333338,1.0610683602862991e-06,-9.79422338787117e-07,-9.592207561581745e-07,1.0409019068902126e-06,-9.794237030291697e-07,-9.390191166858131e-07,-9.794232482818188e-07,-9.794232482818188e-07,-9.794230209081434e-07,-9.794222251002793e-07,-9.794219977266039e-07,-9.794221114134416e-07,-9.592206424713368e-07,-9.592200740371482e-07,1.0611156540107913e-06,-9.3901627451487e-07,-9.794200650503626e-07,-9.3901627451487e-07,-9.592193919161218e-07,-9.390150808030739e-07,-9.390155923938437e-07,-9.794205197977135e-07,1.0408601838207687e-06,-9.79420292424038e-07,-9.794196103030117e-07,-9.794199513635249e-07,-9.794205197977135e-07,-9.79421542979253e-07,-9.79422338787117e-07,-9.794233619686565e-07,-9.794240440896829e-07,-9.592221204002271e-07,-9.794244988370338e-07,-9.794242714633583e-07,-9.794240440896829e-07,-9.794238167160074e-07,-9.79423589342332e-07,-9.59221779339714e-07,-9.592214382792008e-07,-9.79423589342332e-07,-9.794234756554943e-07,-9.79423589342332e-07,-9.592216656528763e-07,-9.794237030291697e-07,-9.79423589342332e-07,-9.79423589342332e-07,-9.794232482818188e-07,-9.794233619686565e-07,-9.794246125238715e-07
1.2266666666666672,-1.2040628689646837e-06,8.162099902619957e-07,-1.2040630963383592e-06,8.566274232180149e-07,-1.1636656154223601e-06,-1.2040690080539207e-06,-1.2040659385093022e-06,-1.1838636737593333e-06,-1.1636669796644128e-06,-1.204070144922298e-06,8.161304094755906e-07,-1.1636662975433865e-06,8.162518270182773e-07,-1.1838689033538685e-06,-1.204070144922298e-06,-1.2040683259328944e-06,-1.1434615316829877e-06,-1.2040686669934075e-06,-1.2040673027513549e-06,-1.1636636827461189e-06,-1.2040662795698154e-06,-1.2040657111356268e-06,-1.20406355108571e-06,-1.2040618457831442e-06,-1.1434575526436674e-06,-1.2040608226016047e-06,-1.2040577530569863e-06,-1.2040571846227976e-06,-1.1434548241595621e-06,-1.2040592309858766e-06,8.161404707607289e-07,-1.163655497293803e-06,-1.2040575256833108e-06,-1.2040561614412582e-06,-1.1232488077439484e-06,8.162099902619957e-07,-1.123256311075238e-06,-1.2040636647725478e-06,-1.204061959469982e-06,-1.2040593446727144e-06,-1.2040577530569863e-06,-1.2040582078043371e-06,-1.183855601993855e-06,-1.1838561704280437e-06,-1.2040585488648503e-06,-1.2040587762385258e-06,-1.1636525414360221e-06,8.162114681908861e-07,-1.204055365633394e-06
1.2300000000000006,1.1224921081520733e-06,-8.978275332083285e-07,-8.978283858596114e-07,-8.978293521977321e-07,-8.978301480055961e-07,-8.574266416871978e-07,-8.978315122476488e-07,-8.978323648989317e-07,-8.170185878952907e-07,-8.97826510026789e-07,-8.978264531833702e-07,-8.574219236834324e-07,-8.97826112122857e-07,-8.978261689662759e-07,-8.97826112122857e-07,-8.97826112122857e-07,1.1628944776020944e-06,1.1225040452700341e-06,-8.170176215571701e-07,-8.978258279057627e-07,-8.776236768426315e-07,-8.978263394965325e-07,1.122381945606321e-06,-8.978263963399513e-07,-8.574226058044587e-07,-8.372168167625205e-07,-8.372056186090049e-07,-8.978123560154927e-07,-8.978123560154927e-07,-8.97812242328655e-07,-8.978120717983984e-07,-8.978120149549795e-07,-8.776089543971466e-07,-8.978106507129269e-07,1.1225041589568718e-06,-8.978105370260892e-07,-8.978109349300212e-07,-8.776077606853505e-07,-8.978098549050628e-07,-8.978095138445497e-07,-8.978093433142931e-07,-8.978094001577119e-07,-8.978098549050628e-07,-8.169978400474065e-07,-8.776016784395324e-07,-8.57394297781866e-07,-8.977990546554793e-07,-8.775976425567933e-07,-8.978003052106942e-07
