N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.468726168241119e-06,-5.919160912526422e-07,-5.919168302170874e-07,-5.919173418078572e-07,-5.919179670854646e-07,-5.919183081459778e-07,-5.919188765801664e-07,-5.919195587011927e-07,-5.919202408222191e-07,-5.91921093473502e-07,-5.919213208471774e-07,-5.919221166550415e-07,1.4283178870755364e-06,-5.919241061747016e-07,-5.717216140510573e-07,-5.91924333548377e-07,-5.919242198615393e-07,-5.919250725128222e-07,-5.919261525377806e-07,-5.91926777815388e-07,-5.919275736232521e-07,-5.919283125876973e-07,-5.717260478377284e-07,-5.515172460945905e-07,-5.919220598116226e-07,-5.919233103668375e-07,-5.919240493312827e-07,-5.919249019825656e-07,-5.919261525377806e-07,-5.919272894061578e-07,-5.919282557442784e-07,-5.919287104916293e-07,-5.9192967682975e-07,-5.919303021073574e-07,-5.91930472637614e-07,-5.919307568547083e-07,-5.919309842283837e-07,-5.919313252888969e-07,-5.515181555892923e-07,-5.71719681374816e-07,-5.919224577155546e-07,-5.91923139836581e-07,-5.919234240536753e-07,-5.717179760722502e-07,-5.919210366300831e-07,-5.919213776905963e-07,-5.515140060197155e-07,-5.515112775356101e-07,-5.717130875382281e-07
1.2033333333333334,1.020301738208218e-06,-1.0000403563026339e-06,-1.0000416068578488e-06,-1.0000421752920374e-06,-9.394346420776856e-07,-9.394267976858828e-07,-1.0000338761528837e-06,-9.798303608477e-07,-1.0000344445870724e-06,-1.0000355814554496e-06,-1.0000360362028005e-06,-1.0000377415053663e-06,1.0202800240222132e-06,-1.0000320571634802e-06,-9.798328619581298e-07,-9.798318387765903e-07,1.0201840723311761e-06,1.0201820259680972e-06,-9.798312703424017e-07,-9.798292239793227e-07,-9.798268365557306e-07,-1.0000302381740767e-06,-9.79825813374191e-07,-1.0000277370636468e-06,-1.0000284191846731e-06,-9.596212748874677e-07,-1.0000258043874055e-06,-1.0000262591347564e-06,-1.0000267138821073e-06,-1.0000263728215941e-06,-1.0000246675190283e-06,-9.596253676136257e-07,-1.0000303518609144e-06,-1.000030124487239e-06,-9.798304745345376e-07,-1.0000333077186951e-06,-9.798322935239412e-07,-1.0000346719607478e-06,-9.394300377607578e-07,-1.0000364909501513e-06,-1.0000376278185286e-06,-1.0000392194342567e-06,-9.798379778658273e-07,1.0202651310464717e-06,-9.596290055924328e-07,-9.798275186767569e-07,-1.000030465547752e-06,-1.0000318297898048e-06,-1.000032966658182e-06
1.2066666666666668,-6.93758750003326e-07,-6.937588636901637e-07,-6.937590342204203e-07,-6.937592047506769e-07,-6.937597163414466e-07,-6.937604553058918e-07,-6.937621037650388e-07,-6.937635248505103e-07,-6.735601232321642e-07,-6.937635816939292e-07,-6.9376403644128e-07,-6.533557552756974e-07,-6.937611374269181e-07,-6.937622742952954e-07,-6.93763240633416e-07,-6.937637522241857e-07,-6.937639227544423e-07,-6.937647185623064e-07,-6.735621127518243e-07,-6.937644343452121e-07,-6.93764889092563e-07,-6.533537089126185e-07,-6.735546662639535e-07,-6.937566467968281e-07,-6.937568173270847e-07,-6.937569310139224e-07,-6.937569878573413e-07,1.3265022289488115e-06,-6.937577836652054e-07,-6.937585794730694e-07,-6.735580200256663e-07,-6.735560305060062e-07,-6.937580678822997e-07,-6.735551778547233e-07,-6.735519946232671e-07,-6.93753861469304e-07,-6.937539751561417e-07,-6.735510282851465e-07,-6.937532930351153e-07,-6.937534635653719e-07,-6.93754259373236e-07,-6.937549983376812e-07,-6.735537567692518e-07,-6.533462624247477e-07,-6.937517014193872e-07,-6.93752610914089e-07,-6.73548754548392e-07,-6.937517582628061e-07,-6.937525540706702e-07
1.2100000000000002,8.771704074206355e-07,-1.1429893902459298e-06,-1.1429891628722544e-06,-1.0823848697327776e-06,-1.0823808906934573e-06,-1.1429890491854167e-06,-1.1429873438828508e-06,-1.142986093327636e-06,-1.1227833738303161e-06,-1.1429841606513946e-06,-1.122785874940746e-06,-1.1227859886275837e-06,-1.062205342350353e-06,-1.14301133180561e-06,-1.122815660892229e-06,-1.1026377251255326e-06,8.771764896664536e-07,9.176395110443991e-07,-1.1228722769374144e-06,-1.1430716995164403e-06,-1.0824642231455073e-06,-1.1430693120928481e-06,-1.1430686299718218e-06,-1.1430672657297691e-06,-1.1430663562350674e-06,8.772319119998429e-07,-1.1430624908825848e-06,-1.1430570339143742e-06,-1.1430548738644575e-06,8.772119031164038e-07,9.176386583931162e-07,8.974361662694719e-07,-1.143054646490782e-06,-1.0824486480487394e-06,-1.1430508948251372e-06,-1.0824442142620683e-06,-1.143047711593681e-06,-1.0824480796145508e-06,-1.1430480526541942e-06,-1.1228485163883306e-06,-1.122851244872436e-06,-1.14304975795676e-06,-1.143044869422738e-06,-1.0622480886013363e-06,-1.143054646490782e-06,8.771722832534579e-07,-1.082443077393691e-06,-1.1228460152779007e-06,-1.143045665230602e-06
1.2133333333333336,1.0816323765538982e-06,-9.386390047438908e-07,-9.386394026478229e-07,-9.386370720676496e-07,-9.386355372953403e-07,-9.184365694636654e-07,-9.3863854999654e-07,-9.386382089360268e-07,-8.982306667348894e-07,-9.18431396712549e-07,-9.386342867401254e-07,-9.386341162098688e-07,-9.184315672428056e-07,-9.386339456796122e-07,-9.386345141138008e-07,-9.184315103993868e-07,-9.184303735310095e-07,-9.386343435835443e-07,-9.386341730532877e-07,-9.386341730532877e-07,-9.386345141138008e-07,1.0815926998475334e-06,-9.184317377730622e-07,-8.982285066849727e-07,-9.184295208797266e-07,-9.184301461573341e-07,-9.38632410907303e-07,-9.386335477756802e-07,-9.386345709572197e-07,-8.982281087810406e-07,-9.386333204020048e-07,-9.184287250718626e-07,-9.386313308823446e-07,-9.386320698467898e-07,-8.982253802969353e-07,-8.780185112300387e-07,-9.184206533063843e-07,-9.386245665155002e-07,-9.184145710605662e-07,-8.982036661109305e-07,-9.386075703332608e-07,-9.386076840200985e-07,-9.386085935148003e-07,-9.386096166963398e-07,-9.386113788423245e-07,-9.386141641698487e-07,-9.38616494750022e-07,1.0816934263857547e-06,-9.184129794448381e-07
1.216666666666667,4.978946890332736e-06,-1.1018303212040337e-06,-1.1018298664566828e-06,-1.0816256690304726e-06,-1.1018267969120643e-06,-1.0614277243803372e-06,9.184408327200799e-07,-1.0816337407959509e-06,-1.081634081856464e-06,-1.1018364602932706e-06,-1.1018357781722443e-06,-1.0816329449880868e-06,-1.1018355507985689e-06,-1.0816296480697929e-06,-1.1018325949407881e-06,-1.1018324812539504e-06,-1.1018335044354899e-06,-1.061425336956745e-06,-1.1018283885277924e-06,-1.0614256780172582e-06,9.183481211039179e-07,-1.1018279337804415e-06,-1.0412288702355e-06,-1.1018316854460863e-06,-1.0816362419063807e-06,-1.0816387430168106e-06,-1.0614403436193243e-06,-1.1018436225640471e-06,-1.101842826756183e-06,-1.0816396525115124e-06,-1.1018410077667795e-06,-1.1018377108484856e-06,-1.1018336181223276e-06,-1.0412348956378992e-06,-1.1018352097380557e-06,-1.1018325949407881e-06,-1.1018306622645468e-06,-1.101828956961981e-06,-1.1018282748409547e-06,-1.1018290706488187e-06,-1.0614272696329863e-06,-1.0614279517540126e-06,-1.0614413668008638e-06,-1.1018408940799418e-06,9.184446412291436e-07,-1.1018356644854066e-06,-1.101835096051218e-06,-1.081632831301249e-06,-1.1018339591828408e-06
1.2200000000000004,4.91759010401438e-06,-1.1430335007389658e-06,-1.143035433415207e-06,-1.1632367886704742e-06,-1.122833623412589e-06,-1.1632382665993646e-06,-1.163239289780904e-06,-1.1632401992756058e-06,-1.1632415635176585e-06,-1.1632411087703076e-06,-1.1632412224571453e-06,-1.1430375934651238e-06,-1.16324099508347e-06,-1.163241336143983e-06,-1.122829985433782e-06,-1.1228283938180539e-06,-1.1430296353864833e-06,-1.1632322411969653e-06,-1.1632330370048294e-06,-1.1632331506916671e-06,-1.1430342965468299e-06,8.570288514420099e-07,-1.1632350833679084e-06,-1.1632339464995312e-06,8.569631972932257e-07,-1.1632342875600443e-06,-1.1632346286205575e-06,-1.163234855994233e-06,-1.1632345149337198e-06,2.8771855795639567e-06,-1.0824286391653004e-06,-1.1632371297309874e-06,-1.163237243417825e-06,-1.1430370250309352e-06,-1.1632386076598777e-06,-1.12284055830969e-06,-1.1430435051806853e-06,-1.143044414675387e-06,-1.1632473615463823e-06,-1.1430465747253038e-06,-1.1632491805357859e-06,-1.1632486121015972e-06,-1.1430472568463301e-06,-1.1632496352831367e-06,-1.1430486210883828e-06,-1.1632504310910008e-06,-1.1430470294726547e-06,-1.1632492942226236e-06,-1.1430482800278696e-06
1.2233333333333338,8.161597406797227e-07,-1.2242268212503404e-06,-1.204024783874047e-06,-1.2242295497344458e-06,-1.1434157158873859e-06,-1.2040192132189986e-06,-1.2242210232216166e-06,-1.2242201137269149e-06,-1.2242222737768316e-06,-1.2242236380188842e-06,8.161570121956174e-07,-1.1838238833661308e-06,-1.204026034429262e-06,-1.2242288676134194e-06,-1.2242293223607703e-06,-1.2242292086739326e-06,-1.224228185492393e-06,-1.1838296813948546e-06,-1.2242338698342792e-06,-1.2040361525578192e-06,-1.20403660730517e-06,-1.1838418458864908e-06,-1.224244556397025e-06,-1.2242444427101873e-06,-1.2242452385180513e-06,-1.2242448974575382e-06,-1.2040428600812447e-06,-1.2242435332154855e-06,-1.224242510033946e-06,-1.2040388810419245e-06,-1.2040375167998718e-06,-1.2242381899341126e-06,8.364017958228942e-07,7.959258709888672e-07,-1.1838434375022189e-06,-1.2040422916470561e-06,-1.204042746394407e-06,-1.2242428510944592e-06,-1.2242436469023232e-06,-1.2242442153365118e-06,-1.2242438742759987e-06,7.960081802593777e-07,-1.2242420552865951e-06,-1.2242402362971916e-06,-1.224238872055139e-06,-1.2242380762472749e-06,-1.2040352430631174e-06,-1.224236370944709e-06,-1.1838357067972538e-06
1.2266666666666672,5.121945832797792e-06,-8.982242434285581e-07,-9.386288297719148e-07,-9.184216764879238e-07,-9.386250212628511e-07,-9.386276360601187e-07,-9.386298529534542e-07,-9.38631160352088e-07,-9.184266218653647e-07,-8.982129884316237e-07,-9.386190527038707e-07,-9.386206443195988e-07,-9.386224633090023e-07,-9.184178679788602e-07,-9.386209285366931e-07,-9.386218948748137e-07,-9.386225769958401e-07,-8.982183885564154e-07,-9.386233159602853e-07,-9.38623827551055e-07,-9.386247370457568e-07,-9.184217333313427e-07,-9.1842036908929e-07,-8.982159442894044e-07,-8.98214466360514e-07,-9.184130931316759e-07,-9.184108762383403e-07,-9.386138231093355e-07,-9.386163242197654e-07,-9.386201895722479e-07,-9.386237707076361e-07,-8.982095209830732e-07,-9.386156989421579e-07,-9.386183137394255e-07,-9.386195074512216e-07,-9.386224633090023e-07,-9.386239412378927e-07,-8.982121357803408e-07,-9.18410989925178e-07,-9.184091140923556e-07,-9.38612402023864e-07,-9.386126293975394e-07,-9.386146757606184e-07,-9.386175747749803e-07,-9.386205306327611e-07,-9.386221222484892e-07,-9.386235433339607e-07,-9.184147415908228e-07,-9.184111604554346e-07
1.2300000000000006,1.346704266325105e-06,-6.937549414942623e-07,-6.73554495733697e-07,-6.937562488928961e-07,-6.937556236152886e-07,-6.735539841429272e-07,-6.533480814141512e-07,-6.937526677575079e-07,-6.937532930351153e-07,-6.937539183127228e-07,-6.937544867469114e-07,-6.735526767442934e-07,-6.937548846508435e-07,-6.937549414942623e-07,-6.937547141205869e-07,-6.937544867469114e-07,-6.937547709640057e-07,-6.53351833079796e-07,-6.937561352060584e-07,-6.937564762665716e-07,-6.937564194231527e-07,-6.937560215192207e-07,-6.735554620718176e-07,-6.735538704560895e-07,-6.533438750011555e-07,-6.937482908142556e-07,-6.937488024050253e-07,-6.937495413694705e-07,-6.937499961168214e-07,-6.937507350812666e-07,-6.937523266969947e-07,-6.937537477824662e-07,-6.937544867469114e-07,-6.937551120245189e-07,-6.735519377798482e-07,-6.937549414942623e-07,-6.735506872246333e-07,-6.937535204087908e-07,-6.937544299034926e-07,-6.937552825547755e-07,-6.937555667718698e-07,-6.937565899534093e-07,-6.937565899534093e-07,-6.937561352060584e-07,-6.937559078323829e-07,1.3265369034343166e-06,-6.735534725521575e-07,-6.937555099284509e-07,-6.735527335877123e-07
