N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.4081077779337647e-06,-6.121359206190391e-07,-6.121358069322014e-07,-6.121356932453637e-07,-6.121355795585259e-07,-6.121354658716882e-07,-6.121354090282694e-07,-6.121353521848505e-07,-6.121357500887825e-07,-5.717323006138031e-07,-6.121363185229711e-07,-6.1213637536639e-07,-6.121364322098088e-07,-5.919343379900965e-07,-6.121362048361334e-07,-6.121363185229711e-07,-6.121364890532277e-07,-6.121366595834843e-07,-6.121367164269031e-07,-6.12136773270322e-07,-6.12136773270322e-07,-6.121368301137409e-07,-5.919338832427457e-07,-6.121362616795523e-07,-6.121364890532277e-07,-6.121364322098088e-07,-5.919338832427457e-07,-6.121355795585259e-07,-6.121358069322014e-07,-5.919326326875307e-07,-6.121347837506619e-07,-6.12134726907243e-07,-6.121347837506619e-07,-5.919310979152215e-07,-5.717226372325968e-07,-6.121285878180061e-07,-5.919175123381137e-07,-6.121223350419314e-07,-6.121246087786858e-07,-6.12126996202278e-07,-6.121296109995455e-07,-6.121308047113416e-07,-6.121320552665566e-07,-6.121327373875829e-07,-6.12132680544164e-07,-6.12132680544164e-07,-6.121325100139074e-07,-6.121330784480961e-07,-6.121335331954469e-07
1.2033333333333334,1.3673035255123978e-06,-6.529467668769939e-07,-6.529474489980203e-07,-6.529484721795598e-07,-6.529488132400729e-07,-6.125446248006483e-07,-6.529490974571672e-07,-6.529500637952879e-07,-6.529515985675971e-07,-6.5295245121888e-07,-6.529527922793932e-07,-6.529533038701629e-07,-6.327525170490844e-07,-6.529552365464042e-07,-6.529556344503362e-07,-6.125425784375693e-07,-6.529476195282768e-07,1.3673322882823413e-06,-6.529488700834918e-07,-6.529498364216124e-07,-6.529509164465708e-07,-6.529523375320423e-07,-6.529537586175138e-07,-6.529552365464042e-07,-6.529566576318757e-07,-6.327488790702773e-07,-6.529523375320423e-07,-5.923376988903328e-07,-6.529436404889566e-07,-6.529435268021189e-07,-6.529438110192132e-07,-6.529442089231452e-07,-6.529443226099829e-07,-6.529440952363075e-07,-6.327411483653123e-07,-6.52943072054768e-07,-6.327413188955688e-07,-6.529427878376737e-07,-6.32742057860014e-07,-6.32743308415229e-07,-6.529452889481036e-07,-6.327409209916368e-07,-6.529435268021189e-07,-6.529443226099829e-07,-6.327391020022333e-07,-5.923249091210891e-07,-6.327275059447857e-07,-6.529295433210791e-07,-6.5292999806843e-07
1.2066666666666668,-6.125204095042136e-07,-6.125202958173759e-07,-6.327222763502505e-07,-6.32722446880507e-07,-6.327234132186277e-07,1.3875637705496047e-06,-5.92318826875271e-07,-6.327235269054654e-07,-6.327243227133295e-07,-6.327260280158953e-07,-6.327281312223931e-07,-6.327301207420533e-07,-5.9232087323835e-07,-6.327268806671782e-07,-6.125237632659264e-07,-6.327273922579479e-07,-6.327292680907703e-07,-6.125238769527641e-07,-6.327271080408536e-07,-6.327286996565817e-07,-6.327301775854721e-07,-6.125275717749901e-07,-6.327309165499173e-07,-6.327315986709436e-07,-6.327323376353888e-07,-6.327321671051322e-07,-6.327321102617134e-07,-6.125291633907182e-07,-6.125299023551634e-07,-6.327317692012002e-07,-6.327317692012002e-07,-6.125296181380691e-07,-6.327313712972682e-07,-6.327314849841059e-07,-6.3273228079197e-07,-6.3273228079197e-07,-6.327325650090643e-07,-6.327325081656454e-07,-6.327325650090643e-07,-6.125310392235406e-07,-6.327331334432529e-07,-6.327329629129963e-07,-6.125300728854199e-07,-6.327321671051322e-07,-6.125301297288388e-07,-6.327328492261586e-07,-6.327331334432529e-07,-6.327329629129963e-07,-5.923249091210891e-07
1.2100000000000002,-4.4888261641062854e-07,-4.0848144067240355e-07,-4.488851743644773e-07,-4.4888506067763956e-07,-4.4888486172567355e-07,-4.488846343519981e-07,-4.4888420802635665e-07,-4.4888395223097177e-07,-4.4888383854413405e-07,1.5713740140199661e-06,-4.488838953875529e-07,-3.882792327658535e-07,-4.4888523120789614e-07,-4.488851175210584e-07,-4.4888497541251127e-07,-4.488849185690924e-07,-4.488848048822547e-07,-4.488846343519981e-07,-4.2868251171057636e-07,-4.488844354000321e-07,-4.4888449224345095e-07,-4.4888437855661323e-07,-4.488841511829378e-07,-4.488838953875529e-07,-4.4888372485729633e-07,-4.4888346906191146e-07,-4.488834122184926e-07,-4.2868137484219915e-07,-4.4888318484481715e-07,-4.48883241688236e-07,-4.286820853849349e-07,-4.488837817007152e-07,-4.488834122184926e-07,-4.488831280013983e-07,-4.488829290494323e-07,-4.488827585191757e-07,-4.488825879889191e-07,-4.4888253114550025e-07,-4.488825879889191e-07,-4.4888270167575683e-07,-4.4888281536259456e-07,-4.488829290494323e-07,-4.488829290494323e-07,-4.0848033222573576e-07,-4.4888420802635665e-07,-4.286825685539952e-07,-4.488846343519981e-07,-4.286826253974141e-07,-4.4888449224345095e-07
1.2133333333333336,1.2448819006749545e-06,-7.753729960313649e-07,-7.753723707537574e-07,-7.349718771365588e-07,-7.753757245154702e-07,-7.55173175548407e-07,-7.551719249931921e-07,-7.551657859039551e-07,-7.753701538604219e-07,-7.753719160064065e-07,-7.551662974947249e-07,-7.753693580525578e-07,-7.753706086077727e-07,-7.753718023195688e-07,1.244845748260559e-06,-7.753728823445272e-07,-7.753736213089724e-07,-7.753743034299987e-07,-7.551712428721657e-07,-7.753732234050403e-07,-7.753730528747838e-07,-7.75372939187946e-07,-7.753731097182026e-07,-7.349676707235631e-07,1.244831082658493e-06,-7.7537174547615e-07,-7.753715749458934e-07,-7.753714612590556e-07,-7.753716317893122e-07,-7.753720865366631e-07,-7.753718023195688e-07,-7.7537174547615e-07,-7.753716317893122e-07,-7.753719160064065e-07,-7.753733370918781e-07,-7.753748150207684e-07,-7.551715839326789e-07,-7.753742465865798e-07,-7.753749287076062e-07,-7.753754402983759e-07,-7.753759518891457e-07,-7.753759518891457e-07,-7.753755539852136e-07,-7.551730618615693e-07,-7.551724365839618e-07,-7.551728913313127e-07,-7.753747013339307e-07,-7.753744171168364e-07,-7.753745308036741e-07
1.216666666666667,1.3672745353687787e-06,-6.529304528157809e-07,-6.327293817776081e-07,-6.529315328407392e-07,-6.529319307446713e-07,-6.529323286486033e-07,-6.529325560222787e-07,1.3672811292053666e-06,-6.529324991788599e-07,1.3672794239028008e-06,-6.529317033709958e-07,-6.529313623104827e-07,-6.327303481157287e-07,-6.327288701868383e-07,-6.529307370328752e-07,-6.529304528157809e-07,-6.529302254421054e-07,-6.529302254421054e-07,-6.529304528157809e-07,-6.529307370328752e-07,-6.529307370328752e-07,-6.529309075631318e-07,-6.529310780933884e-07,-6.529307370328752e-07,-6.52930395972362e-07,-6.529301117552677e-07,-6.529298275381734e-07,-6.529298275381734e-07,-5.519171395462763e-07,-6.52927155897487e-07,-6.529270422106492e-07,-6.529274401145813e-07,-6.327251185211935e-07,-6.52927553801419e-07,-6.529280653921887e-07,-6.327251185211935e-07,-6.52927155897487e-07,-6.529277811750944e-07,-6.529280085487699e-07,-6.529284064527019e-07,-6.529288043566339e-07,-6.529290317303094e-07,-6.529287475132151e-07,-6.52928349609283e-07,-6.52928349609283e-07,1.3673135299541173e-06,-6.529278948619321e-07,-6.529276674882567e-07,-6.529273832711624e-07
1.2200000000000004,-4.4888469119541696e-07,-4.4888469119541696e-07,-4.4888449224345095e-07,-4.488844354000321e-07,-4.0847996274351317e-07,-4.2868202854151605e-07,-4.4888403749610006e-07,-4.4888403749610006e-07,-4.4888383854413405e-07,-4.4888383854413405e-07,-4.488838953875529e-07,-4.4888403749610006e-07,-4.4888395223097177e-07,-4.4888403749610006e-07,-4.488838953875529e-07,-4.488838953875529e-07,-4.4888383854413405e-07,-4.4888383854413405e-07,-4.4888383854413405e-07,-4.488838953875529e-07,-4.2868239802373864e-07,-4.4888449224345095e-07,-4.4888469119541696e-07,-4.488846343519981e-07,-4.4888432171319437e-07,-4.4888383854413405e-07,-4.4888329853165487e-07,-4.488829290494323e-07,-4.488825879889191e-07,-4.084805595994112e-07,-4.4888437855661323e-07,-4.488840943395189e-07,-4.2868251171057636e-07,-4.286826253974141e-07,-4.488846343519981e-07,-4.2868268224083295e-07,-4.488846343519981e-07,-4.286826253974141e-07,-4.4888469119541696e-07,-4.488848048822547e-07,-4.286831085664744e-07,-4.4888523120789614e-07,-4.48885288051315e-07,-4.48885288051315e-07,-4.48885288051315e-07,-4.48885288051315e-07,1.571355255691742e-06,-4.4888523120789614e-07,-4.4888523120789614e-07
1.2233333333333338,-7.753899353701854e-07,-7.753898216833477e-07,-7.753895374662534e-07,-7.551882390544051e-07,-7.55188693801756e-07,-7.55189091705688e-07,-7.753924364806153e-07,-7.551880116807297e-07,-7.551871590294468e-07,-7.753893100925779e-07,-7.7538970799651e-07,-7.753897648399288e-07,-7.753901627438609e-07,-7.753902764306986e-07,-7.753901627438609e-07,1.2651336191993323e-06,-7.753893100925779e-07,-7.753890827189025e-07,-7.753893669359968e-07,-7.753891395623214e-07,-7.753883437544573e-07,-7.551868179689336e-07,-7.753888553452271e-07,-7.753886279715516e-07,-7.753891964057402e-07,-7.147790483941208e-07,-7.753851036795822e-07,-7.753848763059068e-07,-7.753844784019748e-07,-7.551824410256813e-07,-7.753841941848805e-07,-7.753844784019748e-07,-7.551824410256813e-07,-7.753853878966765e-07,-7.75385615270352e-07,-7.753853878966765e-07,-7.753848763059068e-07,-7.55181361000723e-07,-7.753840804980427e-07,-7.7538521736642e-07,-7.753850468361634e-07,-7.349798352151993e-07,-7.753846489322314e-07,-7.753847057756502e-07,-7.551804515060212e-07,-7.551806788796966e-07,-7.753829436296655e-07,-7.753844784019748e-07,-7.349788120336598e-07
1.2266666666666672,2.7955670702795032e-06,7.55142139041709e-07,-1.265049604626256e-06,7.5514458330872e-07,-1.2246504184076912e-06,-1.2650535836655763e-06,-1.2650499456867692e-06,-1.2650472172026639e-06,-1.2650458529606112e-06,-1.2650452845264226e-06,-1.26504392028437e-06,-1.2448410871002125e-06,-1.2650413054871024e-06,-1.2650402823055629e-06,-1.2650397138713743e-06,-1.265039827558212e-06,-1.2650409644265892e-06,7.551564067398431e-07,-1.2650417602344532e-06,-1.2650407370529138e-06,-1.24483722174773e-06,-1.2650386906898348e-06,-1.2650372127609444e-06,-1.2650353937715408e-06,-1.265032892661111e-06,-1.2246346159372479e-06,-1.2650376675082953e-06,-1.2650381222556462e-06,-1.2650381222556462e-06,7.551342946499062e-07,7.753403679089388e-07,-1.2650361895794049e-06,-1.2650384633161593e-06,-1.2650409644265892e-06,-1.2650432381633436e-06,-1.265042669729155e-06,-1.265043465537019e-06,-1.2650443750317208e-06,-1.2650446024053963e-06,-1.265043124476506e-06,-1.2044438335578889e-06,-1.2246434835105902e-06,-1.2650492635657429e-06,-1.2448476809368003e-06,-1.2650510825551464e-06,-1.2650517646761728e-06,7.551770977443084e-07,-1.2650511962419841e-06,7.753184831926774e-07
1.2300000000000006,-7.143691505007155e-07,-6.941681931493804e-07,-7.143711968637945e-07,-6.941687047401501e-07,-7.143725042624283e-07,-7.143739821913186e-07,-7.143745506255073e-07,-7.143755169636279e-07,-7.143769380490994e-07,-6.941747301425494e-07,-7.143787001950841e-07,-6.941737638044287e-07,-7.143781886043143e-07,-6.941717174413498e-07,-6.94168761583569e-07,-6.941674541849352e-07,-7.143702873690927e-07,-7.143702873690927e-07,-6.941672268112598e-07,-7.143696052480664e-07,-6.941674541849352e-07,-7.143707989598624e-07,-6.537603098877298e-07,-7.143663651731913e-07,-7.143661377995159e-07,-7.143665357034479e-07,-7.143668199205422e-07,-6.941597234799701e-07,-7.143626703509653e-07,-7.143642619666934e-07,-7.143653419916518e-07,-7.143659104258404e-07,-6.941633614587772e-07,-7.143661377995159e-07,-7.143664220166102e-07,-7.143672178244742e-07,-6.941641572666413e-07,-7.143669336073799e-07,1.3059418506600196e-06,-7.143691505007155e-07,-7.143692641875532e-07,-6.94167113124422e-07,-7.143692073441343e-07,-6.94164668857411e-07,-6.739574587300012e-07,-7.143637503759237e-07,-6.941602919141587e-07,-7.143642051232746e-07,-7.143655125219084e-07
