N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,5.141671408637194e-06,-9.188094054479734e-07,-9.79414153334801e-07,-9.794129027795861e-07,-9.794115385375335e-07,-9.794104016691563e-07,-9.7940971954813e-07,-9.592130254532094e-07,-9.79414153334801e-07,-9.794130164664239e-07,1.0408466550870799e-06,-9.794077868718887e-07,-9.794061952561606e-07,-9.794034667720553e-07,-9.794019888431649e-07,-9.793997151064104e-07,1.0408107300463598e-06,-9.793952813197393e-07,-9.793926665224717e-07,-9.188149761030218e-07,1.0408525668026414e-06,-9.794191555556608e-07,-9.794169955057441e-07,-9.79414608082152e-07,-9.79412106971722e-07,-9.79408468992915e-07,-9.794055131351342e-07,1.0812524351422326e-06,-9.794135849006125e-07,-9.79412561719073e-07,-8.986127681964717e-07,-9.794205197977135e-07,-9.794206334845512e-07,-9.592183687345823e-07,-9.5921848242142e-07,-9.188117360281467e-07,-9.794177913136082e-07,-9.79417905000446e-07,1.0812653954417328e-06,-8.98608561783476e-07,-9.794164270715555e-07,-9.59213593887398e-07,-9.79415403890016e-07,-9.794152902031783e-07,-9.592110927769681e-07,-9.390093964611879e-07,-8.986054922388576e-07,-9.794140396479634e-07,-9.39008941713837e-07
1.2033333333333334,3.284862486907514e-06,-7.555680099358142e-07,-7.555685783700028e-07,-7.555692036476103e-07,-7.5556971523838e-07,-7.555697720817989e-07,1.2646808045246871e-06,-7.555706247330818e-07,-7.555712500106893e-07,-7.555718752882967e-07,-7.555723300356476e-07,-7.353710316237994e-07,-7.555733532171871e-07,1.2848786354879849e-06,-7.5557420586847e-07,-7.555739784947946e-07,-7.555737511211191e-07,-7.555735237474437e-07,-7.3537199796192e-07,-7.555736374342814e-07,-7.55573410060606e-07,-7.151692216211814e-07,-7.55573410060606e-07,-7.555735805908625e-07,-7.55573807964538e-07,-7.555738648079569e-07,-7.555736942777003e-07,-7.555734669040248e-07,-7.555729553132551e-07,-7.555725005659042e-07,-7.555722163488099e-07,-7.555718752882967e-07,-7.555718752882967e-07,-7.555723868790665e-07,-7.555728416264174e-07,-7.555727847829985e-07,-7.555728416264174e-07,-7.555723868790665e-07,-7.55572159505391e-07,-7.555718752882967e-07,-7.555717047580401e-07,-7.55571761601459e-07,-7.55571761601459e-07,-7.555716479146213e-07,-7.555714205409458e-07,-7.555711931672704e-07,-7.555714773843647e-07,1.2646871709875995e-06,-7.151676300054532e-07
1.2066666666666668,-7.959939125612436e-07,-7.55576650135481e-07,-7.959805543578113e-07,-7.959814638525131e-07,-7.959827712511469e-07,-7.959847039273882e-07,-7.959881713759387e-07,-7.959916388244892e-07,-7.959935146573116e-07,-7.959953336467152e-07,-7.959965842019301e-07,-7.95997436853213e-07,-7.757899993521278e-07,-7.959930599099607e-07,-7.959939694046625e-07,-7.959941967783379e-07,-7.959948220559454e-07,-7.959955610203906e-07,-7.757936373309349e-07,-7.959962431414169e-07,-7.959969252624433e-07,-7.959973231663753e-07,-7.959980052874016e-07,-7.757948878861498e-07,-7.555890420007927e-07,-7.959947083691077e-07,-7.959961862979981e-07,-7.95997038949281e-07,-7.757913635941804e-07,-7.959940830915002e-07,1.2445519814718864e-06,-7.757921025586256e-07,-7.353787054853456e-07,-7.757798812235706e-07,-7.95983964962943e-07,-7.959877166285878e-07,1.224232732965902e-06,-7.757851676615246e-07,-7.959911840771383e-07,-7.95993742030987e-07,-7.757859066259698e-07,-7.757778917039104e-07,-7.75769478877919e-07,-7.959746994856687e-07,-7.757680009490286e-07,-7.959713457239559e-07,-7.757683988529607e-07,-7.555620982202527e-07,-7.959669687807036e-07
1.2100000000000002,3.326133082737215e-06,-6.335534408208332e-07,-6.335362172649184e-07,-7.345475410147628e-07,-7.345493600041664e-07,-7.345511221501511e-07,-7.3455316851323e-07,-7.345556127802411e-07,-7.143463562897523e-07,-7.345512926804076e-07,-7.345541916947695e-07,-7.345570338657126e-07,-7.345591370722104e-07,-7.143478342186427e-07,-7.34551974801434e-07,-7.143446509871865e-07,-7.345488484133966e-07,-7.143455604818882e-07,-7.143455604818882e-07,-7.345482231357892e-07,-7.345494168475852e-07,-7.143480047488993e-07,-7.345508379330568e-07,-7.345516905843397e-07,-7.345524863922037e-07,-7.345536801039998e-07,-7.345544759118638e-07,-7.345551580328902e-07,-7.143539733078796e-07,-7.345566359617806e-07,-7.345573749262257e-07,-6.941546075722727e-07,-7.345594212893047e-07,-7.345601602537499e-07,-7.34560956061614e-07,-7.345616381826403e-07,-7.14360339770792e-07,-7.143609650483995e-07,-7.345637413891382e-07,-7.345645371970022e-07,-7.345653330048663e-07,-7.345661288127303e-07,-7.345669814640132e-07,-7.345678341152961e-07,-7.34568686766579e-07,-7.345694257310242e-07,-7.345700510086317e-07,-7.143691505007155e-07,-7.345719268414541e-07
1.2133333333333336,5.22377331435564e-06,-7.963888606354885e-07,-8.367946406906412e-07,-8.165918643499026e-07,-8.367953796550864e-07,-8.165928306880232e-07,-8.36795152281411e-07,-8.367962323063693e-07,-8.367961754629505e-07,-8.367964028366259e-07,-8.165932854353741e-07,-8.36795550185343e-07,-8.367952659682487e-07,-8.367956070287619e-07,-8.367956638721807e-07,-8.367956638721807e-07,-8.367958344024373e-07,-7.963885764183942e-07,-7.963876669236924e-07,-8.367917416762793e-07,-8.16590898011782e-07,-8.367933901354263e-07,-7.963901111907035e-07,-7.963856205606135e-07,-8.367903205908078e-07,-8.165897042999859e-07,-8.367925374841434e-07,-8.367925374841434e-07,-8.367925374841434e-07,-8.367933901354263e-07,-8.367948680643167e-07,-8.367965733668825e-07,-8.367974260181654e-07,-8.367977102352597e-07,-8.367981649826106e-07,-7.963902248775412e-07,-8.367945270038035e-07,-7.963849384395871e-07,-8.367895247829438e-07,-8.165885105881898e-07,-8.367915143026039e-07,-8.367917985196982e-07,-8.367917985196982e-07,-8.367920827367925e-07,-8.367938448827772e-07,-8.36795550185343e-07,-8.367961186195316e-07,-8.367961754629505e-07,-8.367964028366259e-07
1.216666666666667,2.9386299047473585e-06,-1.101809743886406e-06,9.385732369082689e-07,-1.1018080385838402e-06,-1.0412030633233371e-06,-1.101808948078542e-06,-1.1018082659575157e-06,-1.1018075838364894e-06,-1.1018067880286253e-06,-1.1018064469681121e-06,9.183760312225786e-07,-1.1018026953024673e-06,-1.0816054327733582e-06,-1.101806105907599e-06,-1.1018062195944367e-06,-1.101806105907599e-06,-1.1018049690392218e-06,-1.1018042869181954e-06,-1.0412078381705214e-06,-1.1018148597941035e-06,-1.1018147461072658e-06,-1.1018133818652132e-06,-1.0816152098414022e-06,-1.0412230722067761e-06,-1.0412441042717546e-06,9.790040849111392e-07,-1.101846919482341e-06,-1.1018460099876393e-06,-1.1018465784218279e-06,-1.1018470331691788e-06,-1.0614375014483812e-06,-1.101841235140455e-06,9.184403211293102e-07,-1.101840439332591e-06,-1.0816359008458676e-06,-1.0816337407959509e-06,-1.1018356644854066e-06,-1.1018356644854066e-06,-1.101834641303867e-06,-1.1018339591828408e-06,-1.0816302165039815e-06,-1.0816288522619288e-06,-1.1018304348908714e-06,-1.1018280474672792e-06,-1.1018271379725775e-06,9.183470979223785e-07,9.587506610841956e-07,-1.1018242958016344e-06,-1.101824864235823e-06
1.2200000000000004,-9.794116522243712e-07,-9.390129207531572e-07,1.06103288999293e-06,-9.79417905000446e-07,-9.794190418688231e-07,-9.390170703227341e-07,-9.794219977266039e-07,-9.79423134594981e-07,-9.390204240844469e-07,-9.794254083317355e-07,-9.592228025212535e-07,-9.794269999474636e-07,-9.794283641895163e-07,-9.794295010578935e-07,-9.794301831789198e-07,-9.592282594894641e-07,-9.79430524239433e-07,-9.592278047421132e-07,-9.794308652999462e-07,-9.592296237315168e-07,-9.592300784788677e-07,-9.794342759050778e-07,-9.592322385287844e-07,-9.794356401471305e-07,-9.390296327183023e-07,-9.794351853997796e-07,-9.79436208581319e-07,-9.794371180760209e-07,-9.794371180760209e-07,-9.592347396392142e-07,-9.794375728233717e-07,-9.592358765075915e-07,-9.794373454496963e-07,-9.794372317628586e-07,-9.79438254944398e-07,-9.794375728233717e-07,-9.794365496418322e-07,3.0610226531280205e-06,-9.794314337341348e-07,-9.59239741860074e-07,-9.794380275707226e-07,-9.592359901944292e-07,-9.794367770155077e-07,-9.592378091838327e-07,-9.794398465601262e-07,-9.592349670128897e-07,-9.59232352215622e-07,-9.592288279236527e-07,-9.592293963578413e-07
1.2233333333333338,9.184115583593666e-07,-1.1018244094884722e-06,-1.1018242958016344e-06,-1.1018252052963362e-06,-1.0816252142831217e-06,-1.101827706406766e-06,-1.1018285022146301e-06,-1.1018279337804415e-06,-1.1018270242857398e-06,-1.101825318983174e-06,-1.0614206757963984e-06,9.184149121210794e-07,-1.1018224768122309e-06,-1.0816247595357709e-06,-1.1018260011042003e-06,-1.1018245231753099e-06,-1.1018227041859063e-06,-1.101819179893937e-06,-1.0816200983754243e-06,9.184280429508362e-07,-1.0816252142831217e-06,-1.1018271379725775e-06,-1.1018270242857398e-06,-1.0614307939249557e-06,-1.1018329360013013e-06,-1.1018313443855732e-06,-1.10183100332506e-06,-1.0816282838277402e-06,-1.101829411709332e-06,9.183412430502358e-07,-1.1018285022146301e-06,-1.1018280474672792e-06,-1.0614299981170916e-06,-1.101831458072411e-06,-1.1018298664566828e-06,-1.0816293070092797e-06,-1.0614369330141926e-06,-1.101838392969512e-06,-1.0816382882694597e-06,-1.061444095284969e-06,-1.1018441909982357e-06,-1.0614475058901007e-06,-1.0614518259899342e-06,-1.0614517123030964e-06,-1.0816536359925522e-06,-1.10185146695585e-06,-1.1018499890269595e-06,-1.0816467010954511e-06,9.588495686330134e-07
1.2266666666666672,5.244079147814773e-06,-7.960081234159588e-07,-8.162110134435352e-07,-8.162118092513992e-07,-8.162118092513992e-07,-8.162123776855879e-07,-8.162129461197765e-07,-8.162140261447348e-07,-8.162144808920857e-07,-7.96012159298698e-07,-8.162140829881537e-07,-8.162140261447348e-07,-7.960091465974983e-07,-8.162110134435352e-07,-8.162108429132786e-07,-8.162111839737918e-07,-8.162118660948181e-07,-8.162124913724256e-07,-7.556046739409794e-07,-7.758052333883825e-07,-7.758044375805184e-07,-7.758029028082092e-07,-7.758040396765864e-07,-8.162081144291733e-07,-8.16207830212079e-07,-7.758054039186391e-07,-8.162095355146448e-07,-7.9600806657254e-07,-7.96006418113393e-07,-7.555865977337817e-07,-7.757804496577592e-07,-8.16185377061629e-07,-8.16187423424708e-07,-8.161893561009492e-07,-8.161914593074471e-07,-8.161924256455677e-07,-8.161936762007826e-07,-8.161940172612958e-07,-8.161949835994164e-07,-8.161956088770239e-07,-7.959876597851689e-07,-7.959827712511469e-07,-7.959732784001972e-07,-8.161785558513657e-07,-7.959714594107936e-07,-8.161750884028152e-07,-8.16176793705381e-07,-7.959732784001972e-07,-8.161762821146112e-07
1.2300000000000006,3.1830675197852543e-06,-8.978051369012974e-07,-8.978064442999312e-07,-8.978068990472821e-07,-8.97807751698565e-07,-8.978084338195913e-07,-8.978088317235233e-07,-8.978084338195913e-07,-8.574057233090571e-07,1.1628565061982954e-06,-8.776017352829513e-07,-8.978035452855693e-07,-8.97803658972407e-07,-8.57399641063239e-07,-8.978039431895013e-07,-8.978035452855693e-07,-8.776017921263701e-07,-8.978034315987315e-07,-8.978033179118938e-07,-8.978035452855693e-07,-8.978040000329202e-07,-8.978040000329202e-07,-8.573993568461447e-07,-8.978034315987315e-07,-8.978042842500145e-07,-8.978043410934333e-07,-8.978051369012974e-07,-8.574000958105898e-07,-8.776012805356004e-07,-8.776023605605587e-07,1.1225100706724334e-06,-8.574010053052916e-07,-8.978055916486483e-07,-8.978068422038632e-07,-8.978070127341198e-07,-8.978080359156593e-07,-8.978088885669422e-07,-8.978091159406176e-07,1.1628843594735372e-06,-8.776030995250039e-07,-8.978058758657426e-07,-8.77600200510642e-07,-8.978030336947995e-07,-8.978042842500145e-07,-8.97805705335486e-07,-8.573917398280173e-07,-8.371862918465922e-07,-8.977931429399177e-07,-8.977936545306875e-07
