N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.2643049558391795e-06,-7.762037625980156e-07,-7.762042173453665e-07,-7.762056952742569e-07,-7.559975756521453e-07,-7.762016025480989e-07,-7.762041036585288e-07,-7.762062637084455e-07,-7.762068321426341e-07,-7.762079121675924e-07,1.2643154150282498e-06,1.2441132639651187e-06,-7.56000986257277e-07,-7.55996893531119e-07,-7.762016025480989e-07,-7.559941082035948e-07,-7.761982487863861e-07,-7.76201147800748e-07,-7.76204842622974e-07,-7.76207286889985e-07,-7.559951882285532e-07,-7.762006362099783e-07,-7.155719572438102e-07,-7.559738151030615e-07,-7.761769893477322e-07,-7.761785241200414e-07,-7.76181138917309e-07,-7.559775667687063e-07,-7.76180343109445e-07,-7.559783625765704e-07,-7.76180741013377e-07,-7.761814799778222e-07,-7.761819915685919e-07,-6.953748652449576e-07,-6.953579259061371e-07,-7.761682354612276e-07,-7.761699407637934e-07,-7.761714755361027e-07,-7.761727260913176e-07,-7.559672212664736e-07,-7.761703955111443e-07,-7.761709071019141e-07,-7.761730671518308e-07,-7.761755114188418e-07,-7.761772167214076e-07,1.2440860928109032e-06,-7.761823326291051e-07,-7.761833558106446e-07,-7.559792152278533e-07
1.2033333333333334,5.244452495389851e-06,-7.959607160046289e-07,-8.161627533809224e-07,-8.161628102243412e-07,1.2041208492519218e-06,-7.757602134006447e-07,-8.161651976479334e-07,-8.161662208294729e-07,-8.161670166373369e-07,-8.161678692886198e-07,-7.555610750387132e-07,-8.161681535057141e-07,-8.161688356267405e-07,-8.161694609043479e-07,-8.161701998687931e-07,-8.161705977727252e-07,-8.161712230503326e-07,-8.161714504240081e-07,-8.16171905171359e-07,-8.161714504240081e-07,-8.161709388332383e-07,-8.161712230503326e-07,-8.161721893884533e-07,-7.95971288880537e-07,-8.161732694134116e-07,-8.161739515344379e-07,-8.161741220646945e-07,-8.161739515344379e-07,-8.161741789081134e-07,-8.161741789081134e-07,-7.75771127337066e-07,-7.555674983450444e-07,-8.161737241607625e-07,-8.161744062817888e-07,-8.161745768120454e-07,-8.161748041857209e-07,-7.959706636029296e-07,-8.161732694134116e-07,-7.959716299410502e-07,-7.959707772897673e-07,-8.161734399436682e-07,-7.959673666846356e-07,-8.161696882780234e-07,-8.161705409293063e-07,-8.161713935805892e-07,-8.161715641108458e-07,-8.161716209542647e-07,-8.161716777976835e-07,-8.161716209542647e-07
1.2066666666666668,3.1834770197747275e-06,-8.569876968067547e-07,1.1632663472482818e-06,-8.569890042053885e-07,-8.569899137000903e-07,-8.56989629482996e-07,-8.569893452659016e-07,-8.569894589527394e-07,-8.569899137000903e-07,-8.569907663513732e-07,-8.569918463763315e-07,-8.56992869557871e-07,-8.569934379920596e-07,-8.569944043301803e-07,-8.569950864512066e-07,-8.569955980419763e-07,-8.165915801328083e-07,-8.165915801328083e-07,-8.367941290998715e-07,-8.367948112208978e-07,-8.569971896577044e-07,-8.569975875616365e-07,1.163297270068142e-06,-8.569974170313799e-07,-8.569980991524062e-07,-8.569984970563382e-07,-8.367953796550864e-07,-8.569976444050553e-07,-8.569977012484742e-07,-8.367957207155996e-07,-8.165935696524684e-07,1.2036701946271933e-06,-8.569957117288141e-07,-8.367931627617509e-07,-8.569955411985575e-07,-8.569960527893272e-07,-8.569968485971913e-07,-8.569975875616365e-07,-8.165930012182798e-07,-8.569970191274479e-07,-7.96377662481973e-07,-8.36781680391141e-07,-8.569833767069213e-07,-8.367813961740467e-07,-8.569832061766647e-07,-8.56983092489827e-07,-8.569832630200835e-07,-8.569833767069213e-07,-8.569832630200835e-07
1.2100000000000002,6.957678579055937e-06,-1.102655915019568e-06,-1.1228576113353483e-06,-1.1228557923459448e-06,-1.122853632296028e-06,-1.1228526091144886e-06,-1.1026546644643531e-06,-1.1228546554775676e-06,-1.122852836488164e-06,-1.122849994317221e-06,-1.1228474932067911e-06,-1.0824488754224149e-06,-1.1228506764382473e-06,-1.1228493121961947e-06,-1.1228482890146552e-06,-1.1228474932067911e-06,-1.122846356338414e-06,-1.10264284103323e-06,8.973336775852658e-07,-1.1228444236621726e-06,-1.1026419315385283e-06,-1.1228434004806331e-06,-1.0420491207696614e-06,-1.021855609906197e-06,-1.122865114666638e-06,-1.1026597803720506e-06,-1.12286102194048e-06,-1.102655915019568e-06,-1.0218382158200257e-06,-1.062242063198937e-06,-1.122848743762006e-06,-1.1228485163883306e-06,-1.0622353556755115e-06,-1.1228413541175541e-06,-1.1228413541175541e-06,-1.1228413541175541e-06,2.917561232607113e-06,8.973496505859657e-07,-1.1228414678043919e-06,-1.122840217249177e-06,-1.1228391940676374e-06,-1.1228383982597734e-06,-1.1026355650756159e-06,-1.1228371477045584e-06,-1.102634314520401e-06,-1.122835669775668e-06,-1.1228352150283172e-06,8.974002412287518e-07,-1.102633063965186e-06
1.2133333333333336,-9.802619160836912e-07,-9.802604381548008e-07,-1.0206655360889272e-06,-9.8025998340745e-07,-1.020663603412686e-06,-1.0206626939179841e-06,-1.0206621254837955e-06,-9.600551038602134e-07,-1.0004589512391249e-06,-1.0206589422523393e-06,-9.802482736631646e-07,-1.0206534852841287e-06,-1.0206535989709664e-06,-1.0206543947788305e-06,-1.0004509931604844e-06,-1.020650870486861e-06,-9.802467957342742e-07,-1.0206515526078874e-06,-1.0004471278080018e-06,-1.0206493925579707e-06,1.040088250192639e-06,9.996953167501488e-07,-1.0004436035160325e-06,-1.0206462093265145e-06,-1.000446673060651e-06,-1.0206462093265145e-06,-1.0206425713477074e-06,-1.000445422505436e-06,-1.02064393558976e-06,-1.0206388196820626e-06,-9.802442946238443e-07,-1.020649278871133e-06,-9.802421345739276e-07,-1.0206452998318127e-06,-1.0004409887187649e-06,-1.0206440492765978e-06,9.99622557174007e-07,-1.0206417755398434e-06,-1.0206376828136854e-06,-1.0206364322584704e-06,-1.0004358728110674e-06,-1.0206366596321459e-06,-9.802350859899889e-07,-1.0206380238741986e-06,-1.0206363185716327e-06,-1.0206343858953915e-06,-1.020631316350773e-06,-1.0004317800849094e-06,-1.0206283604929922e-06
1.216666666666667,-7.555632350886299e-07,-8.161695745911857e-07,-7.959675372148922e-07,-8.161694040609291e-07,-8.161694040609291e-07,-8.161695177477668e-07,-7.959675940583111e-07,-7.959686740832694e-07,-7.959686172398506e-07,-8.161705409293063e-07,-8.161704272424686e-07,-7.959675372148922e-07,-8.161699156516988e-07,-8.161695177477668e-07,-7.959674235280545e-07,-8.161690630004159e-07,-8.161692335306725e-07,-8.161694040609291e-07,-8.161694609043479e-07,-8.161695745911857e-07,-8.161695177477668e-07,1.224265361088328e-06,-7.959699814819032e-07,-7.75768683070055e-07,-8.161728146660607e-07,-8.161728146660607e-07,-8.161728146660607e-07,-7.959704362292541e-07,-8.161722462318721e-07,1.2040859473927412e-06,-8.161719620147778e-07,-8.161725872923853e-07,-8.161732694134116e-07,-8.161756568370038e-07,-8.161784990079468e-07,-7.959732784001972e-07,-8.161778737303393e-07,-8.161804316841881e-07,-8.161819096130785e-07,-8.161828191077802e-07,-8.161841833498329e-07,-8.161853202182101e-07,-8.161863433997496e-07,-8.161871392076137e-07,-8.161877076418023e-07,1.2040469528074027e-06,-7.959858407957654e-07,1.2041259651596192e-06,-7.35374044324999e-07
1.2200000000000004,1.204062755277846e-06,-8.161817959262407e-07,-8.161813411788899e-07,-8.16180886431539e-07,-7.959802132972982e-07,-8.161817959262407e-07,-8.161813980223087e-07,-7.959798153933662e-07,-8.161814548657276e-07,-8.16180886431539e-07,-8.161805453710258e-07,-8.161798632499995e-07,-8.16179237972392e-07,-8.161787263816223e-07,-8.161786126947845e-07,-7.959774848131929e-07,-8.16179237972392e-07,-8.1617884006846e-07,-8.161791242855543e-07,-8.161798632499995e-07,-8.161802043105126e-07,-8.161812274920521e-07,-8.161817959262407e-07,-8.161827622643614e-07,-8.161835012288066e-07,1.2040867432006053e-06,1.2040869705742807e-06,-8.161833875419688e-07,-8.161835012288066e-07,-7.959817480696074e-07,-8.161842970366706e-07,-8.161845812537649e-07,-8.161861160260742e-07,-7.959829986248224e-07,-8.161854907484667e-07,-8.161858886523987e-07,-8.161866276168439e-07,-7.959820891301206e-07,-8.161846949406026e-07,-8.161859454958176e-07,-8.16187423424708e-07,-8.1618782132864e-07,-8.161889581970172e-07,1.2040890169373597e-06,-7.151663794502383e-07,-8.161771347658942e-07,-8.161773621395696e-07,-7.959743015817367e-07,-7.959739605212235e-07
1.2233333333333338,-8.986121997622831e-07,-8.986125408227963e-07,-8.582076134189265e-07,-8.58206988141319e-07,-8.98611006050487e-07,-8.986108923636493e-07,-8.582063060202927e-07,-8.98611006050487e-07,-8.986111765807436e-07,-8.986112334241625e-07,1.1216658322155126e-06,-8.986114607978379e-07,-8.986129387267283e-07,-8.986143598121998e-07,-8.986154398371582e-07,1.1216812936254428e-06,-8.98618395694939e-07,-8.986192483462219e-07,-8.986190778159653e-07,-8.986191346593841e-07,-8.986200441540859e-07,-8.986203283711802e-07,-8.986210673356254e-07,-8.784176088738604e-07,-8.986205557448557e-07,-8.986213515527197e-07,1.1418849226174643e-06,-8.986209536487877e-07,-8.98622033673746e-07,-8.986222042040026e-07,-8.986226589513535e-07,-8.986224315776781e-07,-8.784204510448035e-07,-8.582177315474837e-07,1.121683226301684e-06,-8.784188594290754e-07,-8.380135341212736e-07,-8.380065992241725e-07,-8.986131092569849e-07,-8.986138482214301e-07,-8.986152124634827e-07,-8.986165767055354e-07,-8.986170314528863e-07,1.121714717555733e-06,-8.986179977910069e-07,-8.986177135739126e-07,-8.582140367252578e-07,-8.784178930909547e-07,-8.986190778159653e-07
1.2266666666666672,1.224358925355773e-06,-7.96001131675439e-07,-7.96004371750314e-07,-7.960059633660421e-07,-7.555906336165208e-07,-7.55588928313955e-07,-7.959939694046625e-07,-7.757873277114413e-07,-7.555747174592398e-07,-7.959824301906337e-07,-7.959848744576448e-07,-7.959866934470483e-07,-7.959876029417501e-07,-7.757843718536606e-07,-7.959878303154255e-07,-7.959878871588444e-07,-7.555793217761675e-07,-7.757788011986122e-07,-7.959828280945658e-07,-7.757785169815179e-07,-7.959831123116601e-07,-7.959851586747391e-07,-7.959870913509803e-07,-7.959876029417501e-07,-7.959875460983312e-07,-7.959876597851689e-07,-7.959883419061953e-07,-7.757860203128075e-07,-7.757853381917812e-07,-7.555706247330818e-07,-7.959775985000306e-07,-7.757744242553599e-07,-7.959781669342192e-07,-7.757760727145069e-07,-7.959790195855021e-07,-7.959795880196907e-07,-7.959802132972982e-07,-7.757803359709214e-07,-7.959834533721732e-07,-7.75782552864257e-07,-7.757816433695552e-07,-7.959859544826031e-07,-7.959876597851689e-07,-7.959887966535462e-07,-7.95989251400897e-07,-7.959887966535462e-07,-7.757868161206716e-07,-7.959890240272216e-07,-7.959899903653422e-07
1.2300000000000006,-7.345695962612808e-07,-7.345714720941032e-07,-7.1436443249695e-07,-7.345689141402545e-07,-7.143661377995159e-07,-7.345695962612808e-07,-7.345703920691449e-07,-7.345712447204278e-07,-7.345730637098313e-07,-7.345745984821406e-07,-7.345750532294915e-07,-6.941713195374177e-07,-7.345755079768423e-07,-7.345755648202612e-07,-7.345768153754761e-07,-7.14374266408413e-07,-7.345761332544498e-07,-7.345759058807744e-07,-7.143729590097792e-07,-7.345755648202612e-07,-7.143709126467002e-07,-7.345738595176954e-07,-7.143688094402023e-07,-7.345726658058993e-07,-7.345737458308577e-07,-7.345751100729103e-07,-7.345749963860726e-07,-7.345749963860726e-07,-7.345759627241932e-07,-6.941701258256217e-07,-7.143664220166102e-07,-7.345714152506844e-07,-7.345734616137634e-07,-7.345733479269256e-07,-7.345734616137634e-07,-7.345743711084651e-07,-7.345745984821406e-07,-7.143712537072133e-07,-7.345735184571822e-07,-7.143686957533646e-07,-7.345718699980353e-07,-7.143671609810553e-07,-7.345701646954694e-07,-7.345704489125637e-07,-7.143663083297724e-07,-7.143616471694259e-07,-7.345653898482851e-07,-7.34567890958715e-07,-7.345700510086317e-07
