N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-5.713196173928736e-07,-5.713200152968056e-07,-5.309153152666113e-07,-5.511154199666635e-07,-5.713184805244964e-07,-5.713193900191982e-07,-5.71319446862617e-07,-5.71319446862617e-07,-5.511158747140144e-07,-5.713179689337267e-07,-5.713178552468889e-07,-5.713177415600512e-07,-5.713176847166324e-07,-5.309095172378875e-07,-5.713140467378253e-07,-5.713146720154327e-07,-5.713148425456893e-07,-5.713148425456893e-07,-5.511128620128147e-07,-5.713148993891082e-07,-5.713160362574854e-07,-5.713172299692815e-07,-5.713178552468889e-07,-5.713184805244964e-07,1.4691114529341576e-06,-5.511130325430713e-07,-5.7131580888381e-07,-5.713164910048363e-07,-5.511134304470033e-07,-5.713156951969722e-07,1.4489228306047153e-06,-5.713179120903078e-07,-5.71318253150821e-07,-5.309108814799401e-07,-5.713153541364591e-07,-5.713158657272288e-07,-5.713167752219306e-07,-5.51113146229909e-07,-5.713156951969722e-07,-5.713155815101345e-07,-5.511139420377731e-07,-5.511124072654638e-07,-5.713155246667156e-07,-5.713162636311608e-07,-5.713163773179986e-07,-5.71316206787742e-07,-5.713164910048363e-07,-5.713176847166324e-07,-5.713183099942398e-07
1.2033333333333334,-6.735611464137037e-07,-6.735611464137037e-07,-6.735601232321642e-07,-6.53339611744741e-07,-6.735371016475256e-07,-6.937402758921962e-07,-6.937414127605734e-07,-6.533376222250808e-07,-6.7353937538428e-07,-6.937409011698037e-07,-6.735384658895782e-07,-6.937409011698037e-07,-6.937416969776677e-07,-6.937427770026261e-07,-6.937435728104902e-07,-6.937441980880976e-07,-6.937444823051919e-07,-6.735421038683853e-07,-6.937438001841656e-07,-6.937456191735691e-07,-6.93747324476135e-07,-6.93749370839214e-07,-6.937509056115232e-07,-6.93752610914089e-07,-6.937535772522097e-07,-6.937552825547755e-07,-6.937569878573413e-07,-6.937580110388808e-07,-6.937589205335826e-07,-6.937597731848655e-07,-6.937605121493107e-07,-6.937613648005936e-07,1.3467599728755886e-06,-6.937610237400804e-07,-6.937625016689708e-07,-6.735550641678856e-07,-6.937582952559751e-07,-6.93759147907258e-07,-6.937598868717032e-07,-6.937606258361484e-07,-6.53355925805954e-07,-6.937604553058918e-07,-6.937610237400804e-07,-6.937617058611067e-07,-6.937626153558085e-07,-6.735610895702848e-07,-6.735616580044734e-07,-6.937644343452121e-07,-6.735612601005414e-07
1.2066666666666668,1.1835230679935194e-06,-8.368007797798782e-07,-8.368031103600515e-07,-8.368054409402248e-07,-8.368062935915077e-07,-8.368068051822775e-07,-8.166036309376068e-07,-8.36806975712534e-07,-8.368080557374924e-07,-8.368087378585187e-07,1.2037127135045012e-06,-8.368085673282621e-07,-8.16606416265131e-07,-8.368089083887753e-07,-7.964032420204603e-07,-7.964008545968682e-07,-8.368065209651832e-07,1.1834988526970847e-06,-8.368085673282621e-07,-8.166028919731616e-07,-8.368073167730472e-07,-8.36808226267749e-07,-8.36808226267749e-07,-8.166041425283765e-07,-8.368070893993718e-07,-8.165996518982865e-07,-8.368032240468892e-07,-7.963929533616465e-07,-8.367981649826106e-07,-8.367987334167992e-07,-8.165975486917887e-07,-8.367998702851764e-07,-8.165973781615321e-07,-7.963932375787408e-07,-8.3679719864449e-07,-8.3679719864449e-07,-8.367978807655163e-07,-8.367993018509878e-07,-7.963911912156618e-07,-8.165912390722951e-07,-7.963827215462516e-07,-8.367881605408911e-07,-8.367899226868758e-07,-8.367911732420907e-07,-8.165842473317753e-07,-8.367889563487552e-07,-8.367908890249964e-07,-8.367921964236302e-07,-8.367923669538868e-07
1.2100000000000002,1.0816805797730922e-06,-9.386225201524212e-07,-8.982189001471852e-07,-9.386239980813116e-07,-8.982211170405208e-07,-8.780168627708917e-07,-9.386244528286625e-07,-9.184223586089502e-07,-9.386251917931077e-07,-9.386251917931077e-07,-9.386257602272963e-07,-9.386259876009717e-07,-9.184237796944217e-07,-9.184252576233121e-07,-9.184249165627989e-07,-9.386268970956735e-07,-9.386268970956735e-07,-9.18424063911516e-07,-9.386264991917415e-07,-9.386270676259301e-07,-9.386275792166998e-07,-9.386277497469564e-07,-9.386297961100354e-07,-9.184237228510028e-07,-9.386269539390923e-07,-9.386297961100354e-07,-9.386314445691823e-07,-8.780183406997821e-07,-9.386250212628511e-07,-9.184211080537352e-07,-9.386239980813116e-07,-9.386238843944739e-07,-9.386237138642173e-07,-9.386233159602853e-07,-9.386228043695155e-07,-9.184196301248448e-07,-9.386222359353269e-07,-9.184192322209128e-07,-9.386219517182326e-07,-9.38622179091908e-07,1.0817268503160449e-06,1.0816069107022486e-06,-9.386219517182326e-07,-9.386221222484892e-07,-8.982154326986347e-07,-9.386193937643839e-07,-8.982150347947027e-07,-9.386192800775461e-07,-9.386188821736141e-07
1.2133333333333336,5.325553956936346e-06,-7.753822046652203e-07,-7.753826594125712e-07,-7.753826025691524e-07,-7.75382773099409e-07,-7.753832278467598e-07,-7.75383568907273e-07,-7.753834552204353e-07,-7.551807925665344e-07,-7.753826025691524e-07,-7.753824320388958e-07,-7.753826025691524e-07,-7.753828299428278e-07,-7.753826594125712e-07,-7.753826594125712e-07,-7.551793714810628e-07,-7.551788598902931e-07,-7.7538072673633e-07,-7.753806698929111e-07,-7.551781209258479e-07,-7.753803856758168e-07,-7.753803856758168e-07,-7.753802151455602e-07,-7.349777888521203e-07,-7.753819772915449e-07,-7.753830573165033e-07,-7.75383171003341e-07,-7.753833415335976e-07,-7.753832846901787e-07,-7.753831141599221e-07,-7.753827162559901e-07,-7.75382773099409e-07,-7.753833415335976e-07,-7.753838531243673e-07,-7.551810767836287e-07,-7.75383568907273e-07,-7.753837962809484e-07,-7.753835120638541e-07,-7.349774477916071e-07,-6.945680297576473e-07,-7.753767476970097e-07,-7.753773161311983e-07,-7.753777708785492e-07,-7.753786235298321e-07,-7.753791351206019e-07,-7.753793056508584e-07,-7.753791351206019e-07,-7.753789077469264e-07,-7.147707492549671e-07
1.216666666666667,-7.757636240057764e-07,-8.16168210349133e-07,-8.161686650964839e-07,-8.161684945662273e-07,-7.353613113991742e-07,-8.161695745911857e-07,-8.161701430253743e-07,-8.161704272424686e-07,-8.161709388332383e-07,-8.161716209542647e-07,1.2242683169461088e-06,-8.161703135556309e-07,-8.161716777976835e-07,-8.16172700979223e-07,-8.161736673173436e-07,-8.161741789081134e-07,-8.16175145246234e-07,1.2041369927828782e-06,-7.555658498858975e-07,-7.959690151437826e-07,-8.161717346411024e-07,-8.16172303075291e-07,1.2040579804306617e-06,-8.161757705238415e-07,-8.161770210790564e-07,-8.161768505487998e-07,-8.161762821146112e-07,-8.161764526448678e-07,-7.959748131725064e-07,-7.95975381606695e-07,-8.161773621395696e-07,-7.959757226672082e-07,-7.959758931974648e-07,-8.161784990079468e-07,-8.161781579474336e-07,-8.161780442605959e-07,-8.161784990079468e-07,-7.959781100908003e-07,-8.161806590578635e-07,-8.16180886431539e-07,-8.161812274920521e-07,-8.161816253959842e-07,-7.959817480696074e-07,-8.161844675669272e-07,-7.959824870340526e-07,-7.959789627420832e-07,-8.161827622643614e-07,-7.959758931974648e-07,-8.161783853211091e-07
1.2200000000000004,1.3673126204594155e-06,-6.529284064527019e-07,-6.327247774606803e-07,-6.529272127409058e-07,-6.529284632961208e-07,-6.529292591039848e-07,-6.529290317303094e-07,-6.529298275381734e-07,-6.125256390987488e-07,1.367272830066213e-06,-6.125242180132773e-07,-6.529290317303094e-07,-6.529293727908225e-07,-6.529302822855243e-07,-6.32725743798801e-07,-6.529286906697962e-07,-6.529296570079168e-07,-6.529309644065506e-07,-6.32726539606665e-07,-6.529289180434716e-07,-6.529293159474037e-07,-6.529304528157809e-07,-6.529315328407392e-07,-6.529329539262108e-07,-6.529335223603994e-07,-6.529346023853577e-07,-6.529355687234784e-07,1.3673165994987357e-06,-6.529355687234784e-07,-6.529358529405727e-07,-6.529363645313424e-07,-6.52936932965531e-07,-6.529375013997196e-07,-6.529380698339082e-07,-6.529386951115157e-07,-6.327352366497507e-07,-6.125315508143103e-07,-6.327333039735095e-07,-6.529352276629652e-07,-6.125238201093453e-07,-6.529288612000528e-07,-6.327252890514501e-07,-6.529270990540681e-07,-6.125221148067794e-07,-6.125209210949834e-07,-6.5292550743834e-07,-6.529262464027852e-07,-6.529264737764606e-07,-6.529274969580001e-07
1.2233333333333338,8.558209287912177e-07,-1.2250936833879678e-06,-1.2250931149537791e-06,-1.2048918733853498e-06,-1.1846888128275168e-06,-1.204888917527569e-06,-1.204883233185683e-06,-1.2250844747541123e-06,7.95174969425716e-07,-1.2250793588464148e-06,-1.2250777672306867e-06,-1.2250762893017964e-06,-1.2250739018782042e-06,-1.2048678854625905e-06,-1.2250691270310199e-06,-1.2250681038494804e-06,2.815457719407277e-06,-1.2250651479916996e-06,-1.2250644658706733e-06,-1.204862769554893e-06,-1.225063783749647e-06,-1.184657321573468e-06,-1.225061282639217e-06,-1.2250595773366513e-06,-1.2048567441524938e-06,-1.225056848852546e-06,-1.225054347742116e-06,-1.225054006681603e-06,-1.225053551934252e-06,-1.2250521876921994e-06,-1.225049459208094e-06,-1.2250455938556115e-06,-1.2250403642610763e-06,-1.225033997798164e-06,-1.2048385542584583e-06,-1.1442549521234469e-06,-1.2048612916260026e-06,-1.2048667485942133e-06,-1.2250698091520462e-06,-1.1644765436358284e-06,-1.164479613180447e-06,-1.1846791494463105e-06,8.154196962095739e-07,7.951114184834296e-07,7.951114184834296e-07,-1.2250823147041956e-06,-1.1846794905068236e-06,-1.1846782399516087e-06,-1.225079699906928e-06
1.2266666666666672,6.897182629472809e-06,2.857002073142212e-06,8.367466080017039e-07,-1.1834094948426355e-06,-1.1632075711531797e-06,-1.1834098359031486e-06,-1.1834099495899864e-06,-1.1834102906504995e-06,-1.1632068890321534e-06,-1.1834096085294732e-06,-1.1430049653426977e-06,-1.183407675853232e-06,-1.1834071074190433e-06,-1.1834060842375038e-06,-1.1834086990347714e-06,-1.1834118822662276e-06,-1.163206206911127e-06,-1.163204160548048e-06,8.36748995425296e-07,-1.1834116548925522e-06,-1.1632076848400175e-06,-1.1632080259005306e-06,-1.1632116638793377e-06,-1.1834126780740917e-06,-1.1834129054477671e-06,-1.1632088217083947e-06,8.367371151507541e-07,8.367352961613506e-07,-1.1834165434265742e-06,-1.1834204087790567e-06,-1.1632133691819035e-06,-1.1834185897896532e-06,-1.183423137263162e-06,-1.1834254109999165e-06,-1.18342722998932e-06,-1.1430147424107417e-06,-1.1834224551421357e-06,-1.183424387818377e-06,-1.1834271163024823e-06,-1.1834306405944517e-06,-1.1834330280180438e-06,-1.1834339375127456e-06,-1.1834340511995833e-06,-1.1834343922600965e-06,-1.1632332643785048e-06,-1.1834358701889869e-06,-1.163234855994233e-06,-1.183437461804715e-06,-1.1834367796836887e-06
1.2300000000000006,9.58803184403223e-07,-1.0816098665600293e-06,-1.0816085023179767e-06,-1.0816064559548977e-06,-1.0816070243890863e-06,-1.0816046369654941e-06,-1.0816016811077134e-06,9.587286058376776e-07,9.790145441002096e-07,-1.0816116855494329e-06,-1.0816087296916521e-06,9.38599725941458e-07,-1.0614072607495473e-06,-1.0816089570653276e-06,-1.0816089570653276e-06,-1.0614118082230561e-06,-1.0816115718625952e-06,-1.0816110034284065e-06,9.7902500328928e-07,9.58848090704123e-07,-1.0816390840773238e-06,-1.0412653637104086e-06,-1.0210675327471108e-06,-1.0816715985129122e-06,-1.021065031636681e-06,-1.0008670869865455e-06,-1.0210652590103564e-06,-1.0210599157289835e-06,-1.0816647773026489e-06,-1.0816629583132453e-06,-1.0816617077580304e-06,-1.0816605708896532e-06,-1.0816598887686268e-06,-1.0614569418976316e-06,-1.0412526307845837e-06,-1.0614513712425833e-06,-1.0816505664479337e-06,-1.0816495432663942e-06,-1.081649998013745e-06,-1.0816487474585301e-06,-1.0816472695296397e-06,-1.0816464737217757e-06,-1.0816456779139116e-06,-1.0816440862981835e-06,-1.08164226730878e-06,-1.0008304798247991e-06,-1.0614448910928331e-06,-1.0816432904903195e-06,-1.0614428447297541e-06
