N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,3.2444993394165067e-06,-7.95977825873706e-07,-7.95977825873706e-07,-7.757753337500617e-07,-7.959773711263551e-07,-7.959777690302872e-07,-7.959785079947324e-07,-7.757751063763862e-07,-7.75775220063224e-07,-7.757745379421976e-07,-7.959773711263551e-07,-7.959772005960986e-07,-7.959770869092608e-07,-7.959772574395174e-07,-7.959772574395174e-07,-7.757753337500617e-07,-7.757762432447635e-07,-7.959783943078946e-07,-7.959781669342192e-07,-7.959787353684078e-07,-7.757766411486955e-07,-7.959795311762718e-07,-7.95980270140717e-07,-7.959812364788377e-07,-7.959818049130263e-07,-7.757799949104083e-07,-7.757765274618578e-07,-7.959798153933662e-07,-7.75776015871088e-07,-7.959787922118267e-07,-7.959791901157587e-07,-7.757763569316012e-07,-7.959791901157587e-07,-7.959806112012302e-07,-7.959810091051622e-07,-7.757768116789521e-07,-7.959797585499473e-07,-7.959805543578113e-07,-7.757772095828841e-07,-7.757786306683556e-07,-7.959810091051622e-07,-7.959820891301206e-07,-7.959827144077281e-07,-7.95983567059011e-07,-7.959834533721732e-07,-7.959840786497807e-07,-7.959865229167917e-07,-7.95988853496965e-07,-7.555780712209526e-07
1.2033333333333334,9.019490789796691e-06,9.385946668771794e-07,-1.101810994441621e-06,-1.1018111081284587e-06,-1.1018108807547833e-06,9.385522048432904e-07,-1.1018104260074324e-06,-1.101810198633757e-06,-1.1018100849469192e-06,-1.101809402825893e-06,-1.101809402825893e-06,-1.1018096301995683e-06,-1.1018096301995683e-06,-1.101807356462814e-06,-1.101804855352384e-06,-1.1018009899999015e-06,-1.1017974657079321e-06,9.588002285454422e-07,-1.061405328073306e-06,-1.1018092891390552e-06,-1.1018086070180289e-06,-1.1018066743417876e-06,-1.101803604797169e-06,-1.1018008763130638e-06,-1.1018003078788752e-06,-1.0816020221682265e-06,-1.1018038321708445e-06,-1.101803604797169e-06,-1.0816046369654941e-06,-1.1018066743417876e-06,-1.1018066743417876e-06,-1.0614046459522797e-06,-1.1018090617653797e-06,-1.1018095165127306e-06,-1.101809743886406e-06,-1.1018084933311911e-06,-1.0614111261020298e-06,-1.1018162240361562e-06,-1.1018162240361562e-06,-9.806358320929576e-07,-1.0412441042717546e-06,-1.0210412710875971e-06,-1.0816474969033152e-06,-1.101846919482341e-06,-1.0816447684192099e-06,-1.1018441909982357e-06,-1.081641812561429e-06,-1.1018415762009681e-06,-1.1018394161510514e-06
1.2066666666666668,1.1834737279059482e-06,-8.165878853105824e-07,-8.367908890249964e-07,-8.367919690499548e-07,-8.367935606656829e-07,-8.367936743525206e-07,-8.367946975340601e-07,-8.367956070287619e-07,-8.165947065208456e-07,-8.367975397050031e-07,-8.165941949300759e-07,-8.367981649826106e-07,-8.367999839720142e-07,-7.963908501551487e-07,-7.761859706079122e-07,-8.367924237973057e-07,-8.36793105918332e-07,-8.367929353880754e-07,-8.367929922314943e-07,-8.367929922314943e-07,-8.367930490749131e-07,-8.165883400579332e-07,-8.367901500605512e-07,1.203695205731492e-06,1.1834931683551986e-06,-8.367898090000381e-07,-8.367919690499548e-07,-7.96385393186938e-07,-8.367892974092683e-07,1.1834155202450347e-06,-8.165873737198126e-07,-8.165872600329749e-07,-8.367888426619174e-07,-8.367892974092683e-07,-8.367891268790117e-07,-8.36789411096106e-07,-8.367907184947398e-07,-8.367924237973057e-07,-8.367935606656829e-07,-7.7618358318432e-07,-8.367894679395249e-07,-8.367889563487552e-07,-8.367892974092683e-07,-8.165870326592994e-07,-8.367888995053363e-07,-8.367889563487552e-07,-8.367891268790117e-07,-8.165868621290429e-07,-8.367888995053363e-07
1.2100000000000002,6.773609584342921e-06,6.525411322400032e-07,-1.3474582374328747e-06,-1.3676606158696814e-06,-1.3676614116775454e-06,-1.3676612979907077e-06,-1.3272564274302567e-06,-1.3272564274302567e-06,-1.3676610706170322e-06,-1.3676614116775454e-06,-1.367661980111734e-06,-1.3676620937985717e-06,6.525008302560309e-07,6.525183948724589e-07,-1.367662775919598e-06,-1.3676641401616507e-06,-1.3676643675353262e-06,6.525442017846217e-07,-1.3676635717274621e-06,-1.34746346702741e-06,-1.3474639217747608e-06,-1.3676659591510543e-06,-1.3676659591510543e-06,-1.367666072837892e-06,-1.3272639307615464e-06,-1.3676677781404578e-06,-1.3474659681378398e-06,-1.3070608702037134e-06,6.525251592393033e-07,-1.367666072837892e-06,-1.3676663002115674e-06,-1.3676669823325938e-06,-1.3676674370799446e-06,-1.3070635986878187e-06,-1.3676690286956728e-06,-1.3676694834430236e-06,-1.3676690286956728e-06,-1.3676705066245631e-06,-1.36767016556405e-06,-1.3676680055141333e-06,-1.367665618090541e-06,-1.3474633533405722e-06,-1.3676643675353262e-06,-1.3474653997036512e-06,-1.3676680055141333e-06,-1.3676677781404578e-06,6.525312414851214e-07,6.524991249534651e-07,-1.3676683465746464e-06
1.2133333333333336,6.772984306735452e-06,6.924805688868219e-07,-1.368051130157255e-06,-1.3882486200600397e-06,-1.3882445273338817e-06,-1.3882404346077237e-06,-1.3882388429919956e-06,-1.3882383882446447e-06,-1.388237478749943e-06,6.318877012745361e-07,-1.388239525113022e-06,-1.3882385019314825e-06,-1.3680366919288645e-06,-1.2872278603026643e-06,-1.3478393157129176e-06,-1.368046241623233e-06,-1.3680509027835797e-06,-1.3680559050044394e-06,-1.388256237078167e-06,-1.388253394907224e-06,-1.3074521802991512e-06,-1.3882583971280837e-06,6.318887244560756e-07,-1.368052835459821e-06,-1.3882544180887635e-06,-1.3680534038940095e-06,-1.38825259909936e-06,-1.3276732033773442e-06,-1.3882753364669043e-06,-1.3882716984880972e-06,-1.3276858226163313e-06,-1.3882892062611063e-06,6.319410772448464e-07,-1.3882859093428124e-06,-1.3882848861612729e-06,-1.3680811434824136e-06,-1.307472302869428e-06,-1.3276767276693135e-06,-1.3276813888296601e-06,-1.3882868188375141e-06,-1.3680868278242997e-06,2.6522038751863874e-06,-1.3882867051506764e-06,-1.3680847814612207e-06,-1.3680839856533566e-06,-1.3882840903534088e-06,-1.3882828397981939e-06,-1.3882818166166544e-06,-1.3680770507562556e-06
1.216666666666667,4.489195362111786e-06,-1.5712664662714815e-06,-1.5510591993006528e-06,-1.5510599951085169e-06,4.6908300532777503e-07,-1.5712598724348936e-06,-1.4904564977769041e-06,-1.5308584124795743e-06,-1.5510602224821923e-06,-1.5308584124795743e-06,-1.5712630556663498e-06,-1.5712604408690822e-06,4.488503009270062e-07,-1.57125805344549e-06,-1.571257257637626e-06,-1.571256461829762e-06,-1.5712540744061698e-06,-1.5308670526792412e-06,-1.5308688716686447e-06,-1.5308631873267586e-06,-1.5510622688452713e-06,-1.5510624962189468e-06,-1.5712640788478893e-06,-1.5308681895476184e-06,-1.5510714774791268e-06,-1.5712751064711483e-06,-1.57127601596585e-06,-1.571273969602771e-06,-1.5712720369265298e-06,4.489165803533979e-07,-1.571270786371315e-06,-1.5510679531871574e-06,-1.5510737512158812e-06,-1.571275220157986e-06,-1.571273173794907e-06,-1.571271582179179e-06,-1.530881377220794e-06,-1.5712840877313283e-06,4.489537843710423e-07,-1.571278062328929e-06,-1.5308847878259257e-06,-1.5712905678810785e-06,-1.5712872709627845e-06,-1.5712836329839774e-06,-1.5510839830312761e-06,4.892255560662306e-07,-1.5510883031311096e-06,-1.5308831962101976e-06,-1.5510839830312761e-06
1.2200000000000004,-8.161798632499995e-07,-8.16179635876324e-07,-8.161800906236749e-07,-7.959773711263551e-07,-8.161791811289731e-07,-8.161794653460674e-07,-7.959779395605437e-07,-7.959782806210569e-07,-7.959782806210569e-07,1.2040736692142673e-06,-8.161811138052144e-07,-8.161807727447012e-07,-8.161807159012824e-07,-8.161805453710258e-07,-8.161812274920521e-07,-8.16181682239403e-07,-8.161823075170105e-07,-8.161821369867539e-07,-8.161821369867539e-07,-7.757755042803183e-07,-8.161795221894863e-07,1.204055024572881e-06,-8.161795221894863e-07,-8.161796927197429e-07,1.2040861747664167e-06,-8.161800906236749e-07,-8.161803179973504e-07,-8.161801474670938e-07,-8.161800337802561e-07,-8.161800337802561e-07,-7.353698379120033e-07,-8.161781579474336e-07,-8.161787263816223e-07,1.2040259207424242e-06,-8.161800337802561e-07,-8.161802611539315e-07,-7.757759021842503e-07,-8.161797495631617e-07,-8.16179635876324e-07,-8.161795221894863e-07,-8.161793516592297e-07,-8.161794085026486e-07,-8.161795790329052e-07,1.2040918591083027e-06,-7.959772574395174e-07,-8.161793516592297e-07,-8.16179237972392e-07,-8.161791811289731e-07,-8.16179635876324e-07
1.2233333333333338,-3.672680577437859e-07,-3.6726783037011046e-07,-3.672676598398539e-07,-3.6726746088788786e-07,-3.2686926942915306e-07,-3.672730315429362e-07,-3.672725483738759e-07,-3.67272093626525e-07,-3.672716104574647e-07,-3.6727101360156666e-07,-3.6727044516737806e-07,-3.470716478659597e-07,-3.6727342944686825e-07,-3.6727314522977395e-07,-3.470718468179257e-07,-3.4707107943177107e-07,-3.6727294627780793e-07,-3.6727286101267964e-07,-3.6727277574755135e-07,-3.6727269048242306e-07,-3.672725483738759e-07,-3.672724631087476e-07,-3.6727240626532875e-07,-3.6727232100020046e-07,-3.6727212204823445e-07,-3.470693457074958e-07,-3.4706826568253746e-07,-3.6727024621541204e-07,-3.6727033148054034e-07,-3.672703883239592e-07,-3.672705588542158e-07,-3.6727061569763464e-07,-3.672704735890875e-07,-3.6727070096276293e-07,-3.6727072938447236e-07,-3.672706725410535e-07,-3.672705872759252e-07,-3.6727035990224977e-07,-3.672702177937026e-07,-3.672701325285743e-07,-3.6727004726344603e-07,-3.6726996199831774e-07,-3.6726984831148e-07,-3.672697346246423e-07,-3.6726959251609514e-07,-3.67269450407548e-07,-3.470670151273225e-07,-3.672688819733594e-07,-3.672687967082311e-07
1.2266666666666672,1.162919943453744e-06,-8.776094659879163e-07,-8.776096933615918e-07,-8.776099207352672e-07,-8.776112849773199e-07,-8.574078265155549e-07,-8.170010232788627e-07,-8.77608385962958e-07,-8.776086133366334e-07,-8.574036769459781e-07,-8.573986747251183e-07,-8.573954914936621e-07,-8.775999731369666e-07,-8.776004847277363e-07,-8.776004278843175e-07,-8.573986178816995e-07,-8.37194534142327e-07,-8.169844818439742e-07,-8.371819717467588e-07,-8.7758633071644e-07,-8.77587126524304e-07,-8.775880360190058e-07,3.1629028853785712e-06,-8.775921855885827e-07,-8.775945161687559e-07,-8.775967899055104e-07,-8.775984383646573e-07,-8.776000299803854e-07,-8.371883950530901e-07,-8.775930382398656e-07,-8.775944593253371e-07,-8.775973014962801e-07,-8.573890681873308e-07,-8.775940614214051e-07,-8.775974720265367e-07,-8.776011100053438e-07,-8.776032700552605e-07,-8.776036111157737e-07,-8.776044637670566e-07,-8.776055437920149e-07,-8.776064532867167e-07,-8.371978879040398e-07,-8.776025879342342e-07,-8.776044637670566e-07,-8.776056006354338e-07,-8.776059985393658e-07,-8.776069648774865e-07,-8.776077038419317e-07,-8.776079312156071e-07
1.2300000000000006,2.8569577352755005e-06,-1.1834315500891535e-06,-1.1632314453891013e-06,-1.1834334827653947e-06,8.569959959459084e-07,-1.1632355381152593e-06,-1.1228434004806331e-06,-1.183447238872759e-06,-1.1834463293780573e-06,-1.1834462156912195e-06,-1.1834453061965178e-06,-1.1834430324597633e-06,-1.183441554530873e-06,-1.1632407677097945e-06,-1.183441099783522e-06,-1.1834409860966844e-06,-1.1430405493229046e-06,-1.183442350338737e-06,8.367837835976388e-07,-1.1834397355414694e-06,8.570356726522732e-07,-1.1834379165520659e-06,-1.1430322501837509e-06,-1.1834349606942851e-06,-1.1632320138232899e-06,-1.1834337101390702e-06,-1.1834326869575307e-06,-1.1430296353864833e-06,-1.1834315500891535e-06,-1.1834309816549649e-06,8.368220392185322e-07,-1.1834308679681271e-06,-1.1834302995339385e-06,-1.163228716904996e-06,-1.163229967460211e-06,-1.1632308769549127e-06,-1.122837716138747e-06,-1.1834439419544651e-06,-1.1834418955913861e-06,-1.1834380302389036e-06,-1.183436665996851e-06,-1.183437007057364e-06,8.367568398170988e-07,-1.163234401246882e-06,-1.1026435231542564e-06,-1.1834468978122459e-06,-1.1228474932067911e-06,-1.122857725022186e-06,-1.1632600944722071e-06
