N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.1834919177999836e-06,-8.367871942027705e-07,-8.367871373593516e-07,-8.367875352632836e-07,-8.3678821738431e-07,-8.367886721316609e-07,-8.367892405658495e-07,1.183490553557931e-06,-8.165881126842578e-07,-8.367914006157662e-07,-8.367930490749131e-07,-8.367941290998715e-07,-8.367940722564526e-07,-8.367939017261961e-07,-8.367939585696149e-07,-8.367945838472224e-07,-8.165925464709289e-07,-8.165922054104158e-07,-8.367945838472224e-07,-8.367948680643167e-07,1.183496692647168e-06,-7.96389088009164e-07,-8.367939585696149e-07,-8.367943564735469e-07,-8.367946406906412e-07,-8.367941859432904e-07,-7.76183981088252e-07,-7.963840289448854e-07,1.2036838370477199e-06,-7.761807978567958e-07,-8.367871942027705e-07,-8.367869099856762e-07,1.1834742963401368e-06,-8.367870805159328e-07,-8.367871373593516e-07,-8.367878763237968e-07,-8.367882742277288e-07,-7.963830057633459e-07,-8.367871373593516e-07,-8.367871373593516e-07,-8.367870236725139e-07,-7.96380504652916e-07,-7.963708412717097e-07,-8.367761097360926e-07,-8.367773034478887e-07,-8.367774739781453e-07,-8.367775308215641e-07,-8.367781560991716e-07,-8.367786108465225e-07
1.2033333333333334,7.101233222783776e-06,-9.794221114134416e-07,-9.79422793534468e-07,-9.79423589342332e-07,-9.794241577765206e-07,-9.794246125238715e-07,-9.794250672712224e-07,-9.794241577765206e-07,-9.390221862304315e-07,-8.986121429188643e-07,-9.794200650503626e-07,-9.794204061108758e-07,-9.794206334845512e-07,-9.794208608582267e-07,-9.794204061108758e-07,1.040861320689146e-06,-9.794206334845512e-07,-9.39014228151791e-07,-9.79417905000446e-07,-9.794180186872836e-07,-9.79418246060959e-07,-9.794181323741213e-07,-9.794181323741213e-07,-9.794188144951477e-07,-9.794197239898494e-07,-9.79420292424038e-07,-9.794209745450644e-07,-9.794205197977135e-07,-9.794197239898494e-07,-9.794192692424986e-07,-9.79419496616174e-07,-9.592199603503104e-07,-9.794218840397662e-07,1.0610827985146898e-06,-9.79421088231902e-07,-9.592175729267183e-07,-9.794199513635249e-07,-9.794200650503626e-07,-9.79420292424038e-07,-9.592188234819332e-07,-8.784092528912879e-07,-9.390143418386288e-07,-9.794190418688231e-07,-9.592163223715033e-07,-9.59216094997828e-07,-9.794184734346345e-07,-9.794184734346345e-07,-9.79418246060959e-07,-9.188118497149844e-07
1.2066666666666668,-4.2867998217843706e-07,-4.4888207639814937e-07,-4.4888216166327766e-07,-4.4888216166327766e-07,-4.4888224692840595e-07,-4.4888236061524367e-07,-4.2868035166065965e-07,-4.488823890369531e-07,-4.488825027237908e-07,-4.2868063587775396e-07,-4.488825027237908e-07,-4.488825879889191e-07,-4.286804653474974e-07,-4.488823890369531e-07,-4.0848041749086406e-07,-4.488843501349038e-07,-4.488840943395189e-07,-4.4888395223097177e-07,-4.4888395223097177e-07,-4.488838953875529e-07,-4.2868239802373864e-07,-4.4888440697832266e-07,-4.488844638217415e-07,-4.4888437855661323e-07,-4.4888412276122835e-07,-4.4888383854413405e-07,-4.4888366801387747e-07,-4.488833269533643e-07,-4.2868117589023313e-07,-4.28681630637584e-07,-4.488833269533643e-07,-4.4888301431456057e-07,-4.2868128957707086e-07,-4.488831280013983e-07,-4.488827869408851e-07,-4.4888273009746626e-07,-4.4888273009746626e-07,-4.488825879889191e-07,-4.488823890369531e-07,-4.4888216166327766e-07,-4.488821332415682e-07,-4.488822185066965e-07,-4.488821048198588e-07,-4.488819911330211e-07,-4.488819342896022e-07,-4.4888179218105506e-07,-4.488816500725079e-07,-4.4888159322908905e-07,-4.286797263830522e-07
1.2100000000000002,1.3875512649974553e-06,-6.327422852336895e-07,-6.327424557639461e-07,-6.327421147034329e-07,-6.327418304863386e-07,-6.327417167995009e-07,-6.327424557639461e-07,-5.923398020968307e-07,-5.923419621467474e-07,-6.327456958388211e-07,1.3875095419280115e-06,-6.327451842480514e-07,-6.12543942679622e-07,-6.327458095256588e-07,-6.125424647507316e-07,-6.327450137177948e-07,-6.125364393483324e-07,-6.125315508143103e-07,-6.327350092760753e-07,-6.3273677142206e-07,-6.327385904114635e-07,-6.327394430627464e-07,-6.327394430627464e-07,-6.327398409666785e-07,-6.327405230877048e-07,-6.327410915218934e-07,-6.125364393483324e-07,-6.327392725324898e-07,-6.327405799311236e-07,-6.327416031126631e-07,-6.32741659956082e-07,-6.327414325824066e-07,-6.327411483653123e-07,-6.327410346784745e-07,-6.327407504613802e-07,-6.327405799311236e-07,-6.327404662442859e-07,-6.327402957140293e-07,-6.327404094008671e-07,-6.327411483653123e-07,-6.125386562416679e-07,-6.327411483653123e-07,-6.327413188955688e-07,-6.125392246758565e-07,-6.3274126205215e-07,-6.327411483653123e-07,-6.327409778350557e-07,-6.32741659956082e-07,-6.327426831376215e-07
1.2133333333333336,1.2852881354774581e-06,-7.349598831751791e-07,-7.551627732027555e-07,-7.551641374448081e-07,-7.551651606263476e-07,-7.551664680249814e-07,-7.551681164841284e-07,-7.551691965090868e-07,-7.551688554485736e-07,-7.349665338551858e-07,-7.551686280748982e-07,-7.551695375695999e-07,-7.551697080998565e-07,-7.551704470643017e-07,-7.551707881248149e-07,-7.551710154984903e-07,1.2651113365791389e-06,-7.551713565590035e-07,-7.551713565590035e-07,-7.551716976195166e-07,-7.551719818366109e-07,-7.349695465563855e-07,-7.551716976195166e-07,-7.551719818366109e-07,-7.349702286774118e-07,-7.147659744077828e-07,1.2852357258452685e-06,-7.551698786301131e-07,-7.551701060037885e-07,-7.551704470643017e-07,-7.551709018116526e-07,-7.147643259486358e-07,-7.551689122919925e-07,-7.349675570367253e-07,-7.551697080998565e-07,-7.551694807261811e-07,-7.551701628472074e-07,-7.349673865064688e-07,-7.551699923169508e-07,-7.551699923169508e-07,-7.349673296630499e-07,-7.551689691354113e-07,-7.551689691354113e-07,-7.349670454459556e-07,-7.551689691354113e-07,-7.551687986051547e-07,-7.551685143880604e-07,-7.551685143880604e-07,-7.147602332224778e-07
1.216666666666667,1.4077127161726821e-06,-5.923372441429819e-07,-5.923346293457143e-07,-6.125379741206416e-07,-6.125387699285056e-07,-5.923319577050279e-07,-6.125351887931174e-07,-6.125357003838872e-07,-5.923311618971638e-07,-6.125345635155099e-07,-6.125355866970494e-07,-5.923281491959642e-07,-6.125314939708915e-07,-6.12532517152431e-07,-6.125331992734573e-07,-6.125337677076459e-07,-6.12534961419442e-07,-6.125363256614946e-07,-6.125371783127775e-07,-6.12538201494317e-07,-6.125389973021811e-07,-6.125393383626943e-07,-6.125403047008149e-07,-6.125415552560298e-07,-6.125422373770562e-07,-6.125430900283391e-07,-6.125432037151768e-07,-6.125440563664597e-07,-6.125447953309049e-07,-6.125454206085124e-07,-6.125458185124444e-07,-6.125463301032141e-07,-5.923400294705061e-07,-6.125429763415013e-07,-6.125433174020145e-07,-6.125436016191088e-07,-6.125434310888522e-07,-6.1254354477569e-07,-6.125436016191088e-07,-6.125444542703917e-07,-6.125451363914181e-07,-6.125455342953501e-07,-5.923437811361509e-07,-5.923446906308527e-07,-5.923446906308527e-07,-6.125466711637273e-07,1.4683253084513126e-06,-6.125412141955167e-07,-6.125423510638939e-07
1.2200000000000004,1.3673080729859066e-06,-6.529481879624655e-07,-6.529490406137484e-07,1.367342179037223e-06,-6.529501774821256e-07,-6.529508596031519e-07,-6.52951655411016e-07,-6.529525649057177e-07,-6.529534175570006e-07,-6.529535880872572e-07,-6.327503001557488e-07,-6.529527354359743e-07,-6.529533607135818e-07,-6.529537586175138e-07,-6.52954497581959e-07,-6.529549523293099e-07,-6.125457616690255e-07,-6.529502343255444e-07,-6.125437153059465e-07,-6.529476195282768e-07,-6.125431468717579e-07,-6.529468237204128e-07,-6.529473353111825e-07,-6.327435357889044e-07,-6.529453457915224e-07,-6.529458005388733e-07,-6.32740864148218e-07,-6.529431288981868e-07,-6.529432425850246e-07,-6.125267191237072e-07,-6.327292680907703e-07,-6.529314191539015e-07,-6.529311349368072e-07,-6.529313054670638e-07,-6.529319875880901e-07,-6.529327265525353e-07,-6.529334655169805e-07,-6.529341476380068e-07,-6.529353413498029e-07,-6.529366487484367e-07,-6.529374445563008e-07,-6.32735520866845e-07,-6.529389224851911e-07,-6.32736373518128e-07,-6.529387519549346e-07,-6.327371124825731e-07,-6.529396046062175e-07,-6.327378514470183e-07,-6.529405709443381e-07
1.2233333333333338,-7.55165842747374e-07,1.2448765573935816e-06,-7.551671501460078e-07,-7.753685622446937e-07,-7.753687327749503e-07,-7.753691875223012e-07,-7.753697559564898e-07,-7.753699833301653e-07,-7.551686280748982e-07,-7.551694238827622e-07,-7.349671591327933e-07,-7.753707791380293e-07,-7.753702675472596e-07,-7.551694238827622e-07,-7.75370892824867e-07,-7.753703243906784e-07,-7.753698696433275e-07,-7.753691875223012e-07,-7.753687896183692e-07,-7.55167889110453e-07,-7.753693580525578e-07,-7.753690738354635e-07,-7.753686190881126e-07,-7.753681643407617e-07,-7.551674343631021e-07,-7.753689033052069e-07,-7.753687327749503e-07,-7.753685622446937e-07,-7.753687896183692e-07,-7.551663543381437e-07,-7.753681643407617e-07,-7.349658517341595e-07,-7.753696422696521e-07,-7.551687417617359e-07,-7.753703812340973e-07,1.2449091855160077e-06,-7.753695854262332e-07,-7.753692443657201e-07,-7.753689601486258e-07,-7.551681733275473e-07,-7.753700401735841e-07,-7.753698127999087e-07,1.2650833696170594e-06,-7.75370097017003e-07,-7.753706086077727e-07,-7.753708359814482e-07,-7.147619953684625e-07,-7.753679369670863e-07,-7.753679369670863e-07
1.2266666666666672,3.2445132092107087e-06,-7.555690331173537e-07,-7.35363812509604e-07,-7.353592650360952e-07,-7.959666277201904e-07,-7.757611797387653e-07,-7.757556659271359e-07,-7.757536764074757e-07,-7.959567369653087e-07,-7.959575896165916e-07,-7.959580443639425e-07,-7.959592949191574e-07,-7.959611139085609e-07,-7.959621939335193e-07,-7.95963956079504e-07,-7.75759701809875e-07,1.2445283346096403e-06,-7.959626486808702e-07,-7.353547744060052e-07,-7.959617391861684e-07,-7.959632171150588e-07,-7.959640129229228e-07,-7.959650361044623e-07,-7.95966400346515e-07,-7.959672529977979e-07,-7.959678214319865e-07,-7.959690151437826e-07,-7.959689583003637e-07,-7.757672051411646e-07,-7.959692993608769e-07,-7.959690719872015e-07,-7.95968844613526e-07,-7.959694130477146e-07,-7.959694698911335e-07,-7.959699246384844e-07,-7.353653472819133e-07,-7.959719141581445e-07,-7.959723689054954e-07,-7.959728236528463e-07,1.2242333014000906e-06,-7.959744721119932e-07,-7.959750973896007e-07,-7.95975779510627e-07,-7.757743674119411e-07,-7.959770869092608e-07,-7.959777121868683e-07,-7.959783943078946e-07,-7.959792469591775e-07,-7.959799859236227e-07
1.2300000000000006,-7.345622066168289e-07,-6.941588139852684e-07,-7.345631161115307e-07,-7.345635708588816e-07,-7.34564196136489e-07,-7.143605671444675e-07,-7.143614766391693e-07,-7.345640824496513e-07,-7.345648782575154e-07,-7.345656172219606e-07,-6.941592118892004e-07,-7.345633434852061e-07,-7.34563400328625e-07,-7.34563400328625e-07,-7.345635140154627e-07,-7.345640256062325e-07,-7.345643098233268e-07,-6.941588708286872e-07,-7.143609650483995e-07,-7.345627750510175e-07,-7.345626045207609e-07,-7.345626613641798e-07,-7.345624908339232e-07,-7.345623203036666e-07,-7.345628887378552e-07,-7.345635140154627e-07,-7.34564196136489e-07,-7.345648782575154e-07,-6.941584729247552e-07,-7.345631161115307e-07,1.28569820390112e-06,-6.941580750208232e-07,-7.34561751869478e-07,-7.345615813392214e-07,-7.345616381826403e-07,-7.345616950260592e-07,3.305918198748259e-06,-7.34561353965546e-07,-6.941587571418495e-07,-6.941563697182573e-07,-7.345608992181951e-07,-7.34561751869478e-07,-7.345622066168289e-07,-7.143592029024148e-07,-7.345612402787083e-07,-7.345618087128969e-07,-7.345619223997346e-07,-7.143598850234412e-07,-7.345618655563158e-07
