N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.2041164154652506e-06,-8.161874802681268e-07,1.2242926459293813e-06,-8.161883897628286e-07,-8.161885602930852e-07,1.2040314913974726e-06,-8.161889013535983e-07,-8.161892992575304e-07,-8.161895834746247e-07,-7.757838602628908e-07,-7.757839739497285e-07,-7.555668162240181e-07,-8.161759978975169e-07,-8.161786126947845e-07,-7.959697541082278e-07,-7.959666277201904e-07,-7.95965604538651e-07,-8.161688924701593e-07,-7.959662298162584e-07,-8.161692903740914e-07,-8.161699724951177e-07,-7.959674235280545e-07,-7.959641834531794e-07,-8.16168608253065e-07,-7.959628760545456e-07,-8.16167414541269e-07,-8.161690061569971e-07,-8.161712230503326e-07,-7.959668550938659e-07,-7.959631034282211e-07,-8.161675282281067e-07,-8.161699724951177e-07,-8.161713367371703e-07,-8.161725872923853e-07,1.2041167565257638e-06,-8.161761684277735e-07,-8.161783853211091e-07,-8.16179635876324e-07,-8.161803748407692e-07,-8.161815685525653e-07,-8.161832170117123e-07,-8.161845244103461e-07,-8.161850928445347e-07,-8.161852633747912e-07,-7.555692036476103e-07,-8.16177191609313e-07,-7.555706815765006e-07,-8.161768505487998e-07,-7.959758931974648e-07
1.2033333333333334,-3.672707578061818e-07,-3.268665125233383e-07,-3.672705020107969e-07,-3.672705872759252e-07,-3.672705872759252e-07,-3.6727070096276293e-07,-3.672707578061818e-07,-3.6727064411934407e-07,-3.6727044516737806e-07,-3.6727033148054034e-07,-3.672702177937026e-07,-3.6727004726344603e-07,-3.672699051548989e-07,-3.6726979146806116e-07,-3.6726979146806116e-07,-3.672697346246423e-07,-3.672696209378046e-07,-3.672694788292574e-07,-3.6726930829900084e-07,-3.6726930829900084e-07,-3.67269251455582e-07,-3.6726930829900084e-07,-3.672693651424197e-07,-3.672694788292574e-07,-3.672697346246423e-07,-3.470672993444168e-07,-3.672693651424197e-07,-3.47067441452964e-07,-3.6726942198583856e-07,-3.470673846095451e-07,1.6529537560927565e-06,-3.6726913776874426e-07,-3.6726902408190654e-07,-3.672688819733594e-07,-3.672688819733594e-07,-3.4706675933193765e-07,-3.672688251299405e-07,-3.6726876828652166e-07,-3.672687114431028e-07,-3.672687114431028e-07,-3.47067441452964e-07,-3.672693651424197e-07,-3.672693651424197e-07,-3.6726942198583856e-07,-3.672693651424197e-07,-3.6726942198583856e-07,-3.672695640943857e-07,-3.672697346246423e-07,-3.6726984831148e-07
1.2066666666666668,1.4080907249081065e-06,-6.121223350419314e-07,-6.121226761024445e-07,-6.121227897892823e-07,-5.919193881709361e-07,-6.121210844867164e-07,-6.121214823906485e-07,-6.121221076682559e-07,-6.121228466327011e-07,-5.919200134485436e-07,-6.121222781985125e-07,-6.121225624156068e-07,-5.919205250393134e-07,-6.121226192590257e-07,-5.919208660998265e-07,-6.121227329458634e-07,-6.121226761024445e-07,-6.121225624156068e-07,-6.121226761024445e-07,-6.121227897892823e-07,-6.121230740063766e-07,-6.12123301380052e-07,-5.919205250393134e-07,-6.121230740063766e-07,-6.121233582234709e-07,-6.121239835010783e-07,-5.919208660998265e-07,-6.121230740063766e-07,-6.121232445366331e-07,-6.121233582234709e-07,-6.121234719103086e-07,-6.121238129708217e-07,-6.12124097187916e-07,-6.121243245615915e-07,-6.121241540313349e-07,-6.121239266576595e-07,-6.12124097187916e-07,-6.121237561274029e-07,-5.919214345340151e-07,-5.919198997617059e-07,-6.121218234511616e-07,-6.121215960774862e-07,-6.12121255016973e-07,-5.91919842918287e-07,-5.717173507946427e-07,-5.919189902670041e-07,-6.121211413301353e-07,-6.12120857113041e-07,-6.121207434262033e-07
1.2100000000000002,-6.529486995532352e-07,-6.52949211144005e-07,-6.52950006951869e-07,-6.529511438202462e-07,-6.529515985675971e-07,-6.529521670017857e-07,-6.529527922793932e-07,-6.529535312438384e-07,-6.327501864689111e-07,-6.529542702082836e-07,-6.529552365464042e-07,-6.529562028845248e-07,-6.327526307359221e-07,-6.529563734147814e-07,-6.529580787173472e-07,-6.327529717964353e-07,-6.529568281621323e-07,-6.327464916466852e-07,-6.529492679874238e-07,-6.125419531599618e-07,-6.529461984428053e-07,-6.529467100335751e-07,-6.529468237204128e-07,-6.529475058414391e-07,-6.529493248308427e-07,-6.529505753860576e-07,-6.529511438202462e-07,-6.529518259412725e-07,-6.125424647507316e-07,-6.327434789454855e-07,-6.529454594783601e-07,-6.529454026349413e-07,-6.327418873297574e-07,1.3673353578269598e-06,-6.125327445261064e-07,-6.529392635457043e-07,-6.529409688482701e-07,-5.923245112171571e-07,-6.327275627882045e-07,-6.529300549118489e-07,-6.529305096591997e-07,-6.3272779016188e-07,-6.327276764750422e-07,-6.5292999806843e-07,-6.529301117552677e-07,-6.529305096591997e-07,-6.529312486236449e-07,-6.529318170578335e-07,-6.529330676130485e-07
1.2133333333333336,5.0197513701277785e-06,-1.0610331173666054e-06,-1.0610311846903642e-06,-1.0610307299430133e-06,-1.0610306162561756e-06,-1.0610307299430133e-06,-1.0610307299430133e-06,-1.0206289289271808e-06,-1.0610331173666054e-06,-1.06103288999293e-06,-1.0610335721139563e-06,-1.0610350500428467e-06,-1.0408340358480928e-06,-1.0408368780190358e-06,-9.802555496207788e-07,-9.802326985663967e-07,-1.0408283515062067e-06,-1.0610325489324168e-06,-1.061036982719088e-06,-1.0610397112031933e-06,-1.040830284182448e-06,-1.0610337994876318e-06,-9.60024635787704e-07,-1.0610355047901976e-06,-1.0610334584271186e-06,-1.0610326626192546e-06,-1.0610317531245528e-06,-1.0610309573166887e-06,-1.0206263141299132e-06,-1.02062847417983e-06,-1.0610327763060923e-06,-1.0610337994876318e-06,9.591832395017263e-07,3.0198029890016187e-06,9.793988056117087e-07,-1.0610219760565087e-06,9.592088190402137e-07,-1.020619038172299e-06,-1.0610228855512105e-06,-1.0610220897433464e-06,-1.0610233402985614e-06,-1.0610201570671052e-06,-1.0610192475724034e-06,-1.061017769643513e-06,-1.0610151548462454e-06,-1.0408119806015748e-06,-1.0610112894937629e-06,-1.0610135632305173e-06,-1.0610164054014604e-06
1.216666666666667,-8.574140792916296e-07,-8.978200298770389e-07,-8.978219625532802e-07,-8.978237815426837e-07,-8.776167419455305e-07,-8.978204277809709e-07,-8.574123739890638e-07,-8.978173582363524e-07,-8.978194614428503e-07,-8.978221899269556e-07,-8.978235541690083e-07,-8.97824065759778e-07,-8.978238383861026e-07,-8.776225968176732e-07,-8.978246910373855e-07,-8.978246910373855e-07,-8.574198204769345e-07,-8.574136813876976e-07,-8.978205983112275e-07,-8.978225309874688e-07,-8.776203230809188e-07,-8.978233836387517e-07,-8.978237815426837e-07,-8.978240089163592e-07,-8.978235541690083e-07,-8.776218010098091e-07,-8.978241794466157e-07,-8.978254868452495e-07,1.1225054095120868e-06,-8.574211278755683e-07,-8.776225399742543e-07,-8.776194704296358e-07,-8.77611626037833e-07,-8.978155960903678e-07,-8.978175856100279e-07,-8.978196888165257e-07,-8.978225309874688e-07,-8.574083949497435e-07,-8.776090680839843e-07,-8.97811844424723e-07,-8.978129244496813e-07,-8.978128676062624e-07,-8.776104891694558e-07,-8.574046432840987e-07,-8.978098549050628e-07,-8.776065669735544e-07,-8.978094570011308e-07,-8.978108212431835e-07,-8.978120717983984e-07
1.2200000000000004,2.816173719111248e-06,-1.1838259297292097e-06,-1.2242287539265817e-06,-1.224228640239744e-06,-1.2242295497344458e-06,-1.2242290949870949e-06,-1.2242261391293141e-06,-1.2242239790793974e-06,-1.2242238653925597e-06,-1.2242228422110202e-06,-1.2242231832715333e-06,-1.2242231832715333e-06,-1.2242213642821298e-06,8.565442612962215e-07,-1.2242317097843625e-06,-1.2242287539265817e-06,-1.224226593876665e-06,-1.1838208138215123e-06,8.363632559849066e-07,-1.2040213732689153e-06,-1.1838294540211791e-06,-1.1838330919999862e-06,-1.2040372894261964e-06,7.959698109516467e-07,7.959795880196907e-07,-1.2040405863444903e-06,-1.163644810731057e-06,-1.224249444931047e-06,-1.2040475212415913e-06,-1.2040494539178326e-06,-1.224250240738911e-06,-1.2242497859915602e-06,-1.224248649123183e-06,-1.2242492175573716e-06,-1.2040485444231308e-06,-1.183846620733675e-06,-1.1838460522994865e-06,-1.2040479759889422e-06,-1.2242501270520734e-06,-1.1636414001259254e-06,-1.2242480806889944e-06,-1.224248649123183e-06,-1.2242484217495075e-06,-1.2242492175573716e-06,-1.1636431054284913e-06,7.959220056363847e-07,7.9601704783272e-07,-1.1838449154311093e-06,-1.2040458159390255e-06
1.2233333333333338,1.1220771511943894e-06,-9.183974611914891e-07,-9.183983706861909e-07,-9.183987685901229e-07,-9.183984843730286e-07,-9.183982569993532e-07,-9.1839791593884e-07,-8.981961627796409e-07,-9.1839791593884e-07,-9.183980864690966e-07,1.1422565648899763e-06,-9.183993370243115e-07,-9.18400360205851e-07,-9.184010423268774e-07,-9.184017244479037e-07,-9.184028613162809e-07,-8.982021313386213e-07,-8.577999324188568e-07,-8.78001628734637e-07,-9.184067835121823e-07,-9.184078635371407e-07,-8.78003675097716e-07,-9.184084319713293e-07,-9.184091140923556e-07,-8.982084409581148e-07,-8.982078725239262e-07,-9.184098530568008e-07,-9.184093983094499e-07,-9.18409341466031e-07,-9.184098530568008e-07,-9.184118994198798e-07,-9.184133205053513e-07,-9.184139457829588e-07,-9.184151963381737e-07,-9.184159921460378e-07,1.1018131544915377e-06,1.1018153145414544e-06,-9.184199143419391e-07,-9.184218470181804e-07,-9.184221880786936e-07,-9.184217333313427e-07,-9.184219607050181e-07,-8.780117468631943e-07,-8.780046414358367e-07,-9.184099667436385e-07,-9.184100804304762e-07,-9.184107057080837e-07,1.1018393024642137e-06,-9.184119562632986e-07
1.2266666666666672,1.2651013321374194e-06,-7.753822046652203e-07,-7.551735166089202e-07,-7.753786235298321e-07,-7.753802719889791e-07,-7.753819772915449e-07,-7.753843078717182e-07,-7.551767566837952e-07,-7.753810109534243e-07,-7.753832278467598e-07,-7.551743124167842e-07,-7.753776003482926e-07,-7.753783961561567e-07,-7.753797603982093e-07,-7.753803856758168e-07,-7.551763019364444e-07,-7.75379476181115e-07,-7.753806130494922e-07,-7.753805562060734e-07,-7.753803288323979e-07,-7.753802151455602e-07,-7.34971365545789e-07,-7.753768613838474e-07,-7.753777708785492e-07,-7.753777708785492e-07,1.2448289226085762e-06,-7.753787940600887e-07,-7.753791919640207e-07,-7.551769840574707e-07,-7.753797035547905e-07,-7.349715929194645e-07,-7.753763497930777e-07,-7.753769182272663e-07,-7.753775435048738e-07,-7.551739145128522e-07,-7.753758382023079e-07,-7.753761792628211e-07,-7.349722750404908e-07,-7.753765771667531e-07,-7.753772592877795e-07,-7.753776571917115e-07,-7.753777140351303e-07,-7.753784529995755e-07,-7.753786235298321e-07,1.285311441279191e-06,-6.945535346858378e-07,-7.551586804765975e-07,-7.753608883831475e-07,-7.551583394160843e-07
1.2300000000000006,1.4489013437923859e-06,-5.713142172680818e-07,-5.713140467378253e-07,-5.713147288588516e-07,-5.713147857022705e-07,-5.713146720154327e-07,-5.511125777957204e-07,-5.713145014851762e-07,-5.71314558328595e-07,-5.713143877983384e-07,-5.71314160424663e-07,-5.713138193641498e-07,-5.713137056773121e-07,-5.713136488338932e-07,-5.713135919904744e-07,-5.71313762520731e-07,-5.713139898944064e-07,-5.713139330509875e-07,-5.713138762075687e-07,-5.511120093615318e-07,-5.511115546141809e-07,-5.713136488338932e-07,-5.51110701962898e-07,-5.511105314326414e-07,-5.713123982786783e-07,-5.713123414352594e-07,-5.713123414352594e-07,-5.713123982786783e-07,-5.309090624905366e-07,-5.713129667128669e-07,-5.713128530260292e-07,-5.511108156497357e-07,-5.713126824957726e-07,-5.511105882760603e-07,-5.713123414352594e-07,-5.713123414352594e-07,-5.713121709050029e-07,1.469101903239789e-06,-5.713118298444897e-07,-5.511100766852906e-07,-5.713120003747463e-07,-5.713120003747463e-07,-5.713123982786783e-07,-5.713136488338932e-07,-5.713137056773121e-07,-5.511116683010187e-07,-5.713142172680818e-07,-5.713145014851762e-07,-5.51111952518113e-07
