N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.428306177331251e-06,-5.919205818827322e-07,-5.919208660998265e-07,-5.919210366300831e-07,-5.51515029201255e-07,-5.919196155446116e-07,-5.919195587011927e-07,-5.919195587011927e-07,-5.919195587011927e-07,-5.717159297091712e-07,-5.919182513025589e-07,-5.919188197367475e-07,-5.919192744840984e-07,-5.919203545090568e-07,-5.91921889281366e-07,-5.919233672102564e-07,-5.515136081157834e-07,-5.91917398651276e-07,-5.919179670854646e-07,-5.919188197367475e-07,1.4485001429420663e-06,-5.919172849644383e-07,-5.919177397117892e-07,-5.919187628933287e-07,-5.919200134485436e-07,-5.919212640037586e-07,-5.919225714023924e-07,-5.919233103668375e-07,-5.919239924878639e-07,-5.919244472352148e-07,-5.919250725128222e-07,-5.919250156694034e-07,-5.919249588259845e-07,-5.919252430430788e-07,-5.919260956943617e-07,-5.717230351365288e-07,-5.919253567299165e-07,-5.919259251641051e-07,-5.919263230680372e-07,-5.919262662246183e-07,-5.919274599364144e-07,-5.919289378653048e-07,-5.717222393286647e-07,-5.7171598655259e-07,-5.91917796555208e-07,-5.717128033211338e-07,-5.919147270105896e-07,-5.919148975408461e-07,-5.919151249145216e-07
1.2033333333333334,-3.6726771668327274e-07,-3.6726774510498217e-07,-3.672677735266916e-07,-3.47065792993817e-07,-3.6726774510498217e-07,-3.470662477411679e-07,-3.672682566957519e-07,-3.672680577437859e-07,-3.470661624760396e-07,-3.672679440569482e-07,-3.672678587918199e-07,-3.6726774510498217e-07,-3.6726774510498217e-07,-3.672677735266916e-07,-3.4706627616287733e-07,-3.672682566957519e-07,-3.470668161753565e-07,-3.672687967082311e-07,-3.6726873986481223e-07,-3.672685124911368e-07,-3.6726837038258964e-07,-3.4706656037997163e-07,-3.6726845564771793e-07,-3.6726839880429907e-07,-3.6726837038258964e-07,-3.6726839880429907e-07,-3.6726828511746135e-07,-3.470667877536471e-07,-3.4706704354903195e-07,-3.6726893881677825e-07,-3.6726885355164995e-07,-3.6726885355164995e-07,-3.6726893881677825e-07,-3.672690809253254e-07,-3.672690809253254e-07,-3.6726905250361597e-07,-3.4706667406680936e-07,-3.672686261779745e-07,-3.672685409128462e-07,-3.6726839880429907e-07,-3.6726828511746135e-07,-3.672682566957519e-07,-3.672682566957519e-07,-3.470671003924508e-07,-3.6726893881677825e-07,-3.672688819733594e-07,-3.470684077910846e-07,-3.672702177937026e-07,-3.6726996199831774e-07
1.2066666666666668,1.3265303095977288e-06,-6.735705824212346e-07,-6.937752914382145e-07,-6.93778360982833e-07,-6.937798389117233e-07,-6.735740498697851e-07,1.3668732208316214e-06,-6.735382385159028e-07,-6.73535282658122e-07,-6.937382295291172e-07,-6.937390821804001e-07,-6.735351689712843e-07,-6.937380589988607e-07,-6.533303462674667e-07,-6.735317015227338e-07,-6.937337388990272e-07,-6.735323836437601e-07,-6.93735046297661e-07,-6.735330089213676e-07,-6.937362400094571e-07,-6.937368084436457e-07,-6.93737490564672e-07,-6.937380021554418e-07,-6.735363058396615e-07,-6.93739139023819e-07,-6.937399916751019e-07,-6.93740787482966e-07,-6.937416401342489e-07,-6.937425496289507e-07,-6.533363716698659e-07,-6.331336521725461e-07,-6.937405032658717e-07,-6.937412990737357e-07,-6.937420948815998e-07,-6.93742833846045e-07,-6.735404554092383e-07,-6.735395459145366e-07,-6.937422085684375e-07,-6.735361921528238e-07,-6.937395937711699e-07,-6.937412422303169e-07,-6.937420380381809e-07,-6.937431749065581e-07,-6.937450507393805e-07,-6.937478360669047e-07,-6.937506782378478e-07,-6.937529519746022e-07,-6.937539751561417e-07,-6.937547141205869e-07
1.2100000000000002,-3.878760139741644e-07,-4.080778239767824e-07,-4.080775681813975e-07,-4.0807751133797865e-07,-4.0807742607285036e-07,-4.0807734080772207e-07,-4.080771702774655e-07,-4.080770850123372e-07,-3.8787644029980584e-07,-4.0807825030242384e-07,-4.0807805135045783e-07,-4.0807788082020124e-07,-4.0807779555507295e-07,-3.878764118780964e-07,-4.080780229287484e-07,-4.0807771028994466e-07,-4.080774544945598e-07,-4.0807739765114093e-07,-4.080772839643032e-07,-3.878746497321117e-07,-4.08076147095926e-07,-4.080758060354128e-07,-4.080756923485751e-07,-3.87874536045274e-07,-3.87876582408353e-07,-4.08078392410971e-07,-4.0807807977216726e-07,-4.0807768186823523e-07,-3.878768950471567e-07,-4.080787618931936e-07,-4.080785629412276e-07,-4.0807836398926156e-07,-4.080779376636201e-07,-4.0807788082020124e-07,-4.0807779555507295e-07,-4.0807779555507295e-07,-4.080777387116541e-07,-4.0807768186823523e-07,-4.0807759660310694e-07,-4.080774829162692e-07,-4.080773692294315e-07,-4.080772839643032e-07,-4.0807694290379004e-07,-4.0807657342156745e-07,-4.0807637446960143e-07,-4.0807609025250713e-07,-4.080758913005411e-07,-4.080757776137034e-07,-3.8787516132288147e-07
1.2133333333333336,1.3466764130498632e-06,-6.937307261978276e-07,-5.927241772951675e-07,-6.735325541740167e-07,-6.937345347068913e-07,-6.937351031410799e-07,-6.937358989489439e-07,-6.937361831660382e-07,-6.937363536962948e-07,-6.937365242265514e-07,-6.937369221304834e-07,-6.937372631909966e-07,-6.937376610949286e-07,-6.937379453120229e-07,-6.735377837685519e-07,-6.735385795764159e-07,-6.937410148566414e-07,-6.937418675079243e-07,-6.937420380381809e-07,-6.937422654118564e-07,-6.93742833846045e-07,-6.937425496289507e-07,-6.93742833846045e-07,-6.93743629653909e-07,-6.937438570275845e-07,-6.937442549315165e-07,-6.937445959920296e-07,-6.937451075827994e-07,-6.937455623301503e-07,-6.937459602340823e-07,-6.735447755090718e-07,-6.937472676327161e-07,-6.937478360669047e-07,-6.93748518187931e-07,1.3264915423860657e-06,-6.129301368673623e-07,1.3264641438581748e-06,1.3466708423948148e-06,-6.937357284186874e-07,-6.937372063475777e-07,-6.937389684935624e-07,-6.937412990737357e-07,-6.93742833846045e-07,-6.937443117749353e-07,-6.93745676016988e-07,-6.937468128853652e-07,-6.937474950063915e-07,-6.73541023843427e-07,-6.937437433407467e-07
1.216666666666667,3.2242526231129887e-06,1.28485692130198e-06,-8.161587174981833e-07,-8.161588880284398e-07,-7.757551543363661e-07,-8.161601385836548e-07,-8.161608775481e-07,-8.16161275452032e-07,-8.161616165125452e-07,-7.959597496665083e-07,-8.161624123204092e-07,-8.161633786585298e-07,-8.161635491887864e-07,-8.161636060322053e-07,-8.161640607795562e-07,-8.161650839610957e-07,-8.161655387084465e-07,-8.161659934557974e-07,-8.16166561889986e-07,-7.959652066347189e-07,-8.161676419149444e-07,-7.959669119372847e-07,-7.959689014569449e-07,-7.757676598885155e-07,-8.161720188581967e-07,-8.161720757016155e-07,-8.161726441358041e-07,-8.161732125699928e-07,-7.959717436278879e-07,-8.161745199686266e-07,-8.16175145246234e-07,-7.959735057738726e-07,-8.161761684277735e-07,-8.161767368619621e-07,-8.161774189829885e-07,-8.161778168869205e-07,-8.161783284776902e-07,-7.757741400382656e-07,-8.161796927197429e-07,-8.161803179973504e-07,-8.16180886431539e-07,-8.161815685525653e-07,-8.161818527696596e-07,-8.161823075170105e-07,-8.161828191077802e-07,1.2040300134685822e-06,1.2040771935062367e-06,-7.959821459735394e-07,-8.161836149156443e-07
1.2200000000000004,-8.569908800382109e-07,-8.569919600631692e-07,-8.569926421841956e-07,-8.367903205908078e-07,-8.569926990276144e-07,1.163269985227089e-06,-8.569936085223162e-07,-7.963854500303569e-07,-8.569924148105201e-07,-8.569926421841956e-07,-8.569926990276144e-07,-8.569931537749653e-07,-8.569946885472746e-07,-8.569960527893272e-07,-8.569965075366781e-07,-8.56996962284029e-07,-8.165922054104158e-07,-8.569971896577044e-07,-8.569971896577044e-07,-8.569971328142856e-07,-8.569977012484742e-07,-8.165936833393062e-07,-8.569980991524062e-07,-8.569985538997571e-07,1.2036202861054335e-06,-8.569970759708667e-07,-8.569974170313799e-07,-8.569970759708667e-07,-8.367929353880754e-07,-8.569944611735991e-07,-8.569941769565048e-07,-8.367892974092683e-07,-8.569923579671013e-07,1.2037096439598827e-06,-8.569892884224828e-07,-8.569894021093205e-07,1.1632921541604446e-06,-8.165848726093827e-07,-8.367870805159328e-07,-8.367857162738801e-07,1.1632942005235236e-06,-8.165822578121151e-07,-8.569866736252152e-07,-8.569870715291472e-07,-8.569870715291472e-07,-8.569873557462415e-07,-8.569872989028227e-07,-8.569871283725661e-07,-8.569874694330792e-07
1.2233333333333338,3.2238945095741656e-06,-8.570114573558385e-07,-8.570117984163517e-07,-8.570131626584043e-07,-8.166092015926552e-07,-8.570140721531061e-07,-8.570146405872947e-07,-8.166097700268438e-07,-8.166068710124819e-07,-8.166075531335082e-07,-8.166079510374402e-07,-8.570123100071214e-07,-8.57013276345242e-07,-8.166082920979534e-07,-8.57012480537378e-07,-8.570125942242157e-07,-8.166061320480367e-07,-8.36808226267749e-07,-8.570101499572047e-07,-8.570099225835293e-07,-8.570098088966915e-07,-8.570098657401104e-07,-8.570098657401104e-07,-8.570097520532727e-07,-8.570095246795972e-07,1.1835217037514667e-06,-8.570092973059218e-07,-8.570092973059218e-07,-8.368076578335604e-07,1.1835253417302738e-06,-7.761909159853531e-07,-8.570009981667681e-07,-8.570021918785642e-07,-8.570030445298471e-07,-8.367981649826106e-07,-8.570017371312133e-07,-8.570027034693339e-07,-8.367971418010711e-07,-7.963752182149619e-07,-7.963755592754751e-07,-8.569823535253818e-07,-8.569828082727327e-07,-8.56983888297691e-07,-8.569846272621362e-07,-8.569854799134191e-07,-8.36784522562084e-07,-8.569873557462415e-07,-8.569880947106867e-07,-8.569888336751319e-07
1.2266666666666672,5.04013314639451e-06,1.0000322845371556e-06,-1.0000245538321906e-06,-1.0202252269664314e-06,-1.020223749037541e-06,-1.0202239764112164e-06,-1.020223749037541e-06,-1.0202236353507033e-06,-1.0202235216638655e-06,-1.0202223847954883e-06,-1.0000258043874055e-06,-1.000029669739888e-06,-1.0202297744399402e-06,-1.020227045955835e-06,-1.0202262501479709e-06,-1.0202252269664314e-06,-9.798301334740245e-07,-1.0202329576713964e-06,-1.0202304565609666e-06,-1.0202282965110498e-06,-1.0000302381740767e-06,-1.0202301155004534e-06,-1.0202285238847253e-06,-1.0202277280768612e-06,1.0000034080803744e-06,-1.0202262501479709e-06,-1.0202254543401068e-06,-1.0202248859059182e-06,-1.0202246585322428e-06,-8.788211971477722e-07,-1.0202347766608e-06,-1.0202332987319096e-06,-1.0202318208030192e-06,3.0202534162526717e-06,-1.0202289786320762e-06,-1.0202275007031858e-06,-1.0202260227742954e-06,-1.0202244311585673e-06,-9.192245329359139e-07,-8.990186302071379e-07,1.0605998568280484e-06,-1.0202246585322428e-06,-1.020224999592756e-06,-1.0000196652981685e-06,-1.0202205658060848e-06,-1.0202195426245453e-06,-1.0000167094403878e-06,-1.0202178373219795e-06,-1.0202162457062514e-06
1.2300000000000006,1.267102015845012e-05,-1.4703298347740201e-06,-1.5107330000319052e-06,4.892579568149813e-07,-1.5309307173083653e-06,-1.5107273156900192e-06,-1.4703230135637568e-06,-1.4905252783137257e-06,-1.5309261698348564e-06,-1.5309245782191283e-06,-1.5309228729165625e-06,-1.5309227592297248e-06,-1.5309221907955362e-06,-1.5309199170587817e-06,-1.5309160517062992e-06,-1.5309121863538167e-06,-1.5309096852433868e-06,5.095366191198991e-07,-1.5309060472645797e-06,-1.5309040009015007e-06,-1.5107017361515318e-06,-1.5309021819120971e-06,-1.4702985708936467e-06,-1.5309044556488516e-06,-1.5309044556488516e-06,-1.4702993667015107e-06,-1.530905478830391e-06,-1.530903091406799e-06,-1.5309001355490182e-06,-1.5308979754991014e-06,-1.5308958154491847e-06,-1.5308954743886716e-06,-1.5106915043361369e-06,-1.4298863106887438e-06,-1.4298892665465246e-06,-1.5107002582226414e-06,-1.510703668827773e-06,4.893212803835922e-07,4.893211098533357e-07,-1.530901840851584e-06,-1.4905097032169579e-06,-1.530914914837922e-06,-1.5309123000406544e-06,-1.5107133322089794e-06,-1.5309112768591149e-06,-1.5309069567592815e-06,-1.510706169938203e-06,-1.5107062836250407e-06,-1.530906729385606e-06
