N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.2041361969750142e-06,-7.757857360957132e-07,-7.555829597549746e-07,-8.161892992575304e-07,-7.959877166285878e-07,-7.959873187246558e-07,-8.16190265595651e-07,1.2040989076922415e-06,-7.959871481943992e-07,-7.555820502602728e-07,-8.161879918588966e-07,-8.161879350154777e-07,-7.959871481943992e-07,-8.161890150404361e-07,-7.959862955431163e-07,-8.161881623891531e-07,-8.161876507983834e-07,-8.161881623891531e-07,-8.161879918588966e-07,-8.161878781720588e-07,-8.161877076418023e-07,-8.16187423424708e-07,-7.757798243801517e-07,1.2040995898132678e-06,-8.161845812537649e-07,-7.959806680446491e-07,-8.161826485775237e-07,-8.161832738551311e-07,-8.16184126506414e-07,-8.161856612787233e-07,-8.16186570773425e-07,-8.161866276168439e-07,-8.161867981471005e-07,-8.161871392076137e-07,-8.161866844602628e-07,-8.161872528944514e-07,-8.161871960510325e-07,-8.161869686773571e-07,-7.959848176142259e-07,-8.161866276168439e-07,-7.959843060234562e-07,-8.161862297129119e-07,-7.757815296827175e-07,-8.161859454958176e-07,-8.161858886523987e-07,-7.757812454656232e-07,-8.161860023392364e-07,-8.161863433997496e-07,-7.959847039273882e-07
1.2033333333333334,3.3059027373383287e-06,-7.345659582824737e-07,-7.14361590326007e-07,-7.345648782575154e-07,-7.345657877522171e-07,-7.345661856561492e-07,-7.34566242499568e-07,-7.143616471694259e-07,-7.345644235101645e-07,-7.34565048787772e-07,-7.345649351009342e-07,-7.345652193180285e-07,-7.345664130298246e-07,-7.143622156036145e-07,-7.345645940404211e-07,-7.345643666667456e-07,-7.345646508838399e-07,-6.941546644156915e-07,-7.143576681301056e-07,-7.345601602537499e-07,-7.345607855313574e-07,-7.14359146058996e-07,-7.345618655563158e-07,-7.345626613641798e-07,-7.345631729549496e-07,-7.345638550759759e-07,-7.345643666667456e-07,-7.345649919443531e-07,-7.345656172219606e-07,-7.34566242499568e-07,-7.345668677771755e-07,-7.345673793679453e-07,-7.143659672692593e-07,-7.345684025494847e-07,-7.345691983573488e-07,-7.345700510086317e-07,-7.345709036599146e-07,-7.143660241126781e-07,-7.345679478021339e-07,-7.345677772718773e-07,-7.345684025494847e-07,-7.345685730797413e-07,-7.345691415139299e-07,-7.345697099481185e-07,-7.345698236349563e-07,-7.345700510086317e-07,-7.34570335225726e-07,-7.345708468164958e-07,-7.345713015638466e-07
1.2066666666666668,-5.305133186084277e-07,-5.305139438860351e-07,-5.305146828504803e-07,-5.305155923451821e-07,-5.305162744662084e-07,-5.103132707517943e-07,-5.305152512846689e-07,-5.103063358546933e-07,-5.10298718836566e-07,-5.305021772983309e-07,-5.305031436364516e-07,-5.305055310600437e-07,-5.305072363626095e-07,-5.305088848217565e-07,-5.305102490638092e-07,-5.305112722453487e-07,-5.305122385834693e-07,-5.103070748191385e-07,-5.103000830786186e-07,-5.305043373482476e-07,-5.102994009575923e-07,-5.305024046720064e-07,-5.305042805048288e-07,-5.305069521455152e-07,-5.305086006046622e-07,-5.103012767904147e-07,-5.10297468281351e-07,-5.102974114379322e-07,-5.305000740918331e-07,-5.102982640892151e-07,-5.305001877786708e-07,-5.305005856826028e-07,-5.305019499246555e-07,-5.305029162627761e-07,-5.305043941916665e-07,-5.305053036863683e-07,-5.305070089889341e-07,-5.305092827256885e-07,-5.305108174979978e-07,-5.305117838361184e-07,-5.305122954268882e-07,-5.103083253743534e-07,-5.305110448716732e-07,-5.305112154019298e-07,-5.305117269926996e-07,-5.305126933308202e-07,-5.103078706270026e-07,-5.305109880282544e-07,-5.305116133058618e-07
1.2100000000000002,5.0604617172211874e-06,1.0000112524721771e-06,-1.0202033990935888e-06,-1.0000049996961025e-06,-1.0000132988352561e-06,-1.0202116982327425e-06,-1.020205786517181e-06,-1.0202043085882906e-06,-1.0202027169725625e-06,-1.0202027169725625e-06,-1.020203285406751e-06,-1.0202039675277774e-06,-9.798067139854538e-07,-1.0202093108091503e-06,-1.0202076055065845e-06,-1.0202056728303432e-06,1.0000081829275587e-06,-1.0000053407566156e-06,-1.020204990709317e-06,-1.0202039675277774e-06,-1.0000098882301245e-06,-1.020208628688124e-06,-1.0202076055065845e-06,-1.020208628688124e-06,-1.0202080602539354e-06,-1.0202071507592336e-06,-9.798128530746908e-07,9.999879466704442e-07,-1.000019437924493e-06,-1.0202187468166812e-06,-1.0202154498983873e-06,-1.0202140856563346e-06,-1.0202132898484706e-06,-1.0202113571722293e-06,1.0000240990848397e-06,-1.0202105613643653e-06,-1.020210675051203e-06,-1.0202107887380407e-06,-1.0202110161117162e-06,-1.0202112434853916e-06,-1.0000094334827736e-06,-1.0202111297985539e-06,-1.0202124940406065e-06,-1.0202130624747952e-06,-1.0202145404036855e-06,-1.0202151088378741e-06,-1.0202157909589005e-06,-1.0202162457062514e-06,-1.0202169278272777e-06
1.2133333333333336,3.0404385142901447e-06,-1.0000347856475855e-06,-1.0202381872659316e-06,-1.0000336487792083e-06,-1.0202353450949886e-06,-9.596300287739723e-07,-1.0202362545896904e-06,-1.0202367093370412e-06,-1.0202365956502035e-06,-1.0202361409028526e-06,-1.0000379688790417e-06,-9.798313840292394e-07,-1.0202370503975544e-06,1.0000995871450868e-06,1.0202946896242793e-06,-1.0202329576713964e-06,-1.02023227555037e-06,-1.020233526105585e-06,-1.0202354587818263e-06,-9.798263818083797e-07,-1.0202300018136157e-06,-9.79828314484621e-07,-1.02023227555037e-06,-1.0202325029240455e-06,-1.0202332987319096e-06,-1.0202332987319096e-06,-9.79832407210779e-07,-9.798287692319718e-07,-1.0202330713582342e-06,-1.0202330713582342e-06,-1.0202345492871245e-06,-1.0202346629739623e-06,-1.0202334124187473e-06,-1.0000311476687784e-06,-9.798261544347042e-07,-1.0202304565609666e-06,-1.0202292060057516e-06,9.999872645494179e-07,-1.0000297834267258e-06,-1.0000287602451863e-06,-1.0202302291872911e-06,-1.0202289786320762e-06,-9.798267228688928e-07,-1.0202309113083174e-06,-1.0202297744399402e-06,-1.0202289786320762e-06,-1.0202288649452385e-06,-1.020227045955835e-06,-1.020226591208484e-06
1.216666666666667,1.4283008340498782e-06,-5.717155318052392e-07,-5.919182513025589e-07,-5.717141675631865e-07,-5.919172849644383e-07,-5.919181944591401e-07,-5.919185923630721e-07,-5.919184786762344e-07,-5.71716839203873e-07,-5.717166686736164e-07,-5.919188765801664e-07,-5.717168960472918e-07,-5.71716839203873e-07,-5.919196155446116e-07,-5.919202976656379e-07,-5.717175213248993e-07,-5.919201839788002e-07,-5.717174076380616e-07,-5.919202408222191e-07,-5.919212071603397e-07,-5.717185445064388e-07,-5.919205818827322e-07,-5.919205250393134e-07,-5.919202976656379e-07,-5.919205818827322e-07,-5.717179192288313e-07,-5.919201271353813e-07,-5.919204113524756e-07,-5.919202976656379e-07,-5.919201839788002e-07,-5.919201271353813e-07,-5.919205250393134e-07,-5.919205818827322e-07,-5.919208660998265e-07,-5.91921093473502e-07,-5.919211503169208e-07,-5.91921093473502e-07,-5.919209797866642e-07,-5.919208660998265e-07,-5.919206955695699e-07,-5.717193403143028e-07,-5.919213776905963e-07,-5.717184876630199e-07,-5.919205818827322e-07,-5.919204681958945e-07,-5.919204113524756e-07,-5.717183739761822e-07,-5.515145744539041e-07,-5.717146791539562e-07
1.2200000000000004,-7.757774369565595e-07,-7.757781190775859e-07,-7.757786875117745e-07,-7.757799380669894e-07,-7.757811317787855e-07,-7.757826665510947e-07,1.2444952517398633e-06,-7.75784997131268e-07,-7.757855655654566e-07,-7.757861908430641e-07,-7.555829597549746e-07,-7.757861908430641e-07,-7.353762043749157e-07,-7.555748879894963e-07,-7.75777664330235e-07,-7.757803359709214e-07,-7.757816433695552e-07,-7.757820981169061e-07,-7.757826097076759e-07,-7.555787533419789e-07,-7.5557869649856e-07,-7.757810749353666e-07,-7.757820412734873e-07,-7.757834055155399e-07,-7.555794923064241e-07,1.284908421439468e-06,-7.757764706184389e-07,-7.555759111710358e-07,-7.757785738249368e-07,-7.353737032644858e-07,-7.555743763987266e-07,-7.555695447081234e-07,-7.555658498858975e-07,-7.75769478877919e-07,1.2444460253391298e-06,-7.555659635727352e-07,-7.757686262266361e-07,-7.757696494081756e-07,-7.555672141279501e-07,-7.757703315292019e-07,-7.757718663015112e-07,-7.35360970338661e-07,-7.757668072372326e-07,-7.757684556963795e-07,-7.757698199384322e-07,-7.757710136502283e-07,-7.7577192314493e-07,-7.757737421343336e-07,-7.75775617967156e-07
1.2233333333333338,1.5099328720680205e-06,-5.103009925733204e-07,-4.900974204247177e-07,-4.900971930510423e-07,-5.102992872707546e-07,-5.102999693917809e-07,-5.10300765199645e-07,-5.103012767904147e-07,-5.103018452246033e-07,-5.103023568153731e-07,-5.103027547193051e-07,-4.900968519905291e-07,-5.102988325234037e-07,-5.102994578010112e-07,-5.103000830786186e-07,-5.103006515128072e-07,-5.103008788864827e-07,-5.103012199469958e-07,-5.103015041640901e-07,-5.103015041640901e-07,-5.103020725982788e-07,-5.103027547193051e-07,-5.103034368403314e-07,-5.103038915876823e-07,-5.103045168652898e-07,-5.103046873955464e-07,-5.103048010823841e-07,-5.103048579258029e-07,-5.103050284560595e-07,-4.698933651070547e-07,-5.10297468281351e-07,-4.90095260374801e-07,-4.900949761577067e-07,-5.102975251247699e-07,-5.102982072457962e-07,-5.102988893668226e-07,-5.102995714878489e-07,-5.103002536088752e-07,-5.103008788864827e-07,-5.103009357299015e-07,-5.103015041640901e-07,-5.103020157548599e-07,-5.103026410324674e-07,-5.103026410324674e-07,-5.103030389363994e-07,-4.900950330011256e-07,-5.102972977510944e-07,-5.102976956550265e-07,-5.102981504023774e-07
1.2266666666666672,5.223789230512921e-06,-8.367789519070357e-07,-8.165777103386063e-07,-8.165785061464703e-07,-8.367810551135335e-07,-8.165772555912554e-07,-8.367791224372922e-07,-8.3677923612413e-07,-8.367802593056695e-07,-7.963759003359883e-07,-8.36780429835926e-07,-8.165791314240778e-07,-8.367815667043033e-07,-8.165807798832247e-07,-8.367833856937068e-07,-8.367842383449897e-07,-8.367852046831104e-07,-8.367859436475555e-07,-8.36786171021231e-07,-8.367861141778121e-07,-8.367867962988385e-07,-7.761797178318375e-07,-7.963775487951352e-07,-8.165792451109155e-07,-8.36781282487209e-07,-8.367813393306278e-07,-7.963771508912032e-07,-8.367809414266958e-07,-8.367809982701147e-07,-8.367809982701147e-07,-8.367808845832769e-07,-8.367807140530203e-07,1.203702595375944e-06,-8.367802593056695e-07,-8.36780031931994e-07,-8.367798045583186e-07,-8.16577426121512e-07,-8.367793498109677e-07,-8.367793498109677e-07,-8.367798045583186e-07,-8.36780031931994e-07,-8.367811119569524e-07,-8.367819077648164e-07,-8.367821919819107e-07,-8.165798135451041e-07,-8.367819646082353e-07,-8.367826467292616e-07,-8.367840678147331e-07,-8.367863983949064e-07
1.2300000000000006,-4.0808023982208397e-07,-3.8787609923929267e-07,-4.0807805135045783e-07,-4.0807799450703897e-07,-4.080779376636201e-07,-4.0807788082020124e-07,-4.080778239767824e-07,1.6121404087243718e-06,-4.0807788082020124e-07,-4.0807788082020124e-07,-4.0807788082020124e-07,-4.0807788082020124e-07,-3.8787487710578716e-07,-4.080768292169523e-07,-4.0807677237353346e-07,-4.080766302649863e-07,-4.080766302649863e-07,-4.080765165781486e-07,-3.878748202623683e-07,-4.080768860603712e-07,-4.0807694290379004e-07,-4.080769997472089e-07,-4.0807694290379004e-07,-3.8787487710578716e-07,-4.080768860603712e-07,-4.080768860603712e-07,-4.0807694290379004e-07,-4.080768860603712e-07,-4.080768292169523e-07,1.6525548289791914e-06,-4.0807648815643915e-07,-4.0807648815643915e-07,-4.080764313130203e-07,-4.0807631762618257e-07,-3.878740528762137e-07,-3.8787459288869286e-07,-4.0807648815643915e-07,-4.0807648815643915e-07,-4.0807648815643915e-07,-4.080764313130203e-07,-4.0807637446960143e-07,-3.6767278288607486e-07,-4.080767155301146e-07,-4.0807665868669574e-07,-4.080766018432769e-07,-4.080766018432769e-07,-4.080766018432769e-07,-4.08076544999858e-07,-4.080764313130203e-07
