N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,5.162680736248149e-06,1.12247880679206e-06,-8.978063306130935e-07,-8.978068422038632e-07,-8.97807751698565e-07,1.1426653827584232e-06,-8.97808945410361e-07,-8.776073059379996e-07,-8.978100254353194e-07,-8.97810593869508e-07,-8.978112191471155e-07,-8.978121854852361e-07,-8.978132086667756e-07,-8.978138339443831e-07,-8.978144592219905e-07,-8.97815084499598e-07,-8.978156529337866e-07,1.1224122999919928e-06,-8.574120329285506e-07,-8.978160508377186e-07,-8.978158803074621e-07,-8.776137292443309e-07,-8.978157666206243e-07,-8.978156529337866e-07,-8.978161076811375e-07,-8.776141271482629e-07,-8.170075602720317e-07,-8.37200275327632e-07,-8.169961915882595e-07,-8.978041705631767e-07,-8.978041705631767e-07,-8.776023037171399e-07,-8.978042842500145e-07,-8.978042274065956e-07,-8.978042274065956e-07,-8.978041137197579e-07,-8.97804056876339e-07,-8.77601848969789e-07,-8.978041705631767e-07,-8.978045116236899e-07,-8.978043410934333e-07,-8.978039431895013e-07,-8.978038863460824e-07,-8.978037158158259e-07,-8.776012805356004e-07,-8.978032042250561e-07,-8.169949410330446e-07,-8.371877697754826e-07,-8.977954166766722e-07
1.2033333333333334,7.304450264200568e-06,-7.761757387925172e-07,-7.761764209135436e-07,-7.76178694650298e-07,-7.761825600027805e-07,-7.761849474263727e-07,-7.761864253552631e-07,-7.559802952528116e-07,-7.761841516185086e-07,-7.559795562883664e-07,-7.76182787376456e-07,-7.761844358356029e-07,-6.751577643626661e-07,1.3248544519228744e-06,1.2440452792361612e-06,-7.761578331155761e-07,-7.761588562971156e-07,-7.76160732129938e-07,-7.761629490232735e-07,-7.559567620774033e-07,-7.761604479128437e-07,-7.761620395285718e-07,-7.357551226050418e-07,-7.357556910392304e-07,-7.761601636957494e-07,-7.76160732129938e-07,-7.761612437207077e-07,-7.761616984680586e-07,-7.761622100588284e-07,-7.357593858614564e-07,-7.761640290482319e-07,-7.761647111692582e-07,-7.76165222760028e-07,-7.761659048810543e-07,-7.761664733152429e-07,-7.761668712191749e-07,-7.559660275546776e-07,-6.751542400706967e-07,-7.357618301284674e-07,-7.761664733152429e-07,-7.761669280625938e-07,-7.76167667027039e-07,-7.761681217743899e-07,-7.76168064930971e-07,-7.761692586427671e-07,-7.7617011129405e-07,-7.761709639453329e-07,-7.761719302834535e-07,-7.761732945255062e-07
1.2066666666666668,-4.286811474685237e-07,-4.4888304273627e-07,-4.4888281536259456e-07,-4.4888270167575683e-07,-4.286804085040785e-07,-4.4888244588037196e-07,-4.2868035166065965e-07,-4.4888236061524367e-07,-4.4888236061524367e-07,-4.286806642994634e-07,-4.4888270167575683e-07,-4.4888261641062854e-07,-4.4888236061524367e-07,-4.488821900849871e-07,-4.286805790343351e-07,-4.488825879889191e-07,-4.4888253114550025e-07,-4.4888236061524367e-07,-4.488822185066965e-07,-4.286804085040785e-07,-4.2868109062510484e-07,-4.286811474685237e-07,-4.48883241688236e-07,-4.4888329853165487e-07,-4.28681232733652e-07,-4.48883241688236e-07,-4.48883241688236e-07,-4.4888329853165487e-07,-4.488833269533643e-07,-4.488833269533643e-07,-4.084807585513772e-07,-4.488847480388358e-07,-4.488846343519981e-07,-4.488845490868698e-07,-4.4888460593028867e-07,-4.4888466277370753e-07,-4.4888449224345095e-07,-4.286820569632255e-07,-4.488839806526812e-07,-4.488839806526812e-07,-4.488839806526812e-07,-4.488838669658435e-07,-4.286820001198066e-07,-4.488839806526812e-07,-4.488839806526812e-07,-4.4888395223097177e-07,-4.488838101224246e-07,-4.4888363959216804e-07,-4.488835259053303e-07
1.2100000000000002,1.2856829698648653e-06,-7.14362386133871e-07,-7.345656172219606e-07,-6.941607466615096e-07,-7.34565446691704e-07,-7.345664130298246e-07,-7.345673225245264e-07,-7.14365683052165e-07,-7.345684025494847e-07,-7.345691415139299e-07,-7.143672178244742e-07,-7.345701078520506e-07,-7.345709605033335e-07,-7.345715289375221e-07,-7.345714152506844e-07,-7.345716426243598e-07,-7.345714720941032e-07,-7.345712447204278e-07,-7.345718131546164e-07,-7.345725521190616e-07,-7.143667630771233e-07,-7.345691415139299e-07,-7.345691983573488e-07,-7.345690846705111e-07,-7.345701646954694e-07,-7.345715289375221e-07,-7.345720405282918e-07,-7.34571983684873e-07,-7.143634661588294e-07,-7.345655603785417e-07,-7.345663561864058e-07,-7.143637503759237e-07,-7.345670383074321e-07,-7.345673225245264e-07,-7.345677204284584e-07,-7.34568288862647e-07,-7.345682320192282e-07,-7.345679478021339e-07,-7.345682320192282e-07,-7.143668199205422e-07,-7.345697099481185e-07,-7.34570335225726e-07,-7.345709605033335e-07,-7.14368127319176e-07,1.2857058209192473e-06,-7.143675020415685e-07,-7.143678431020817e-07,-7.143655693653272e-07,-7.345689709836734e-07
1.2133333333333336,-4.080783071458427e-07,-4.08078193459005e-07,-3.8787646872151527e-07,-4.080784208326804e-07,-4.080783071458427e-07,-4.0807825030242384e-07,-4.08078193459005e-07,-4.080781081938767e-07,-4.080781081938767e-07,-4.0807807977216726e-07,-4.080778523984918e-07,-4.0807768186823523e-07,-4.080775681813975e-07,-4.080774544945598e-07,-4.0807734080772207e-07,1.61215098160028e-06,-4.0807714185575605e-07,-3.878750192143343e-07,-4.0807697132549947e-07,-4.080768007952429e-07,-4.0807665868669574e-07,-4.080766018432769e-07,-4.08076544999858e-07,-4.080766018432769e-07,-4.080766018432769e-07,-3.878744223584363e-07,-3.8787484868407773e-07,-4.080767155301146e-07,-4.080766018432769e-07,-4.08076544999858e-07,-3.87874536045274e-07,-4.08076544999858e-07,-4.0807648815643915e-07,-3.87874933949206e-07,-4.0807668710840517e-07,-4.080766018432769e-07,-4.0807665868669574e-07,-4.080767155301146e-07,-4.080766018432769e-07,-4.08076544999858e-07,-4.08076544999858e-07,-4.0807665868669574e-07,-4.080767155301146e-07,-4.080768007952429e-07,-3.676730102597503e-07,-4.0807697132549947e-07,-4.080769144820806e-07,-4.0807697132549947e-07,-4.0807697132549947e-07
1.216666666666667,1.4283027667261194e-06,-6.121214255472296e-07,-6.121211981735541e-07,-6.121214255472296e-07,-6.121217097643239e-07,-5.91919047110423e-07,-6.12121652920905e-07,-6.121222213550936e-07,-6.121225624156068e-07,-6.121229603195388e-07,1.4081339259064407e-06,-6.121258593339007e-07,-6.121269393588591e-07,-6.121272804193723e-07,-6.121272804193723e-07,-5.313129349815426e-07,-6.121214823906485e-07,-6.121215960774862e-07,-6.121217097643239e-07,-6.121221645116748e-07,-6.121230740063766e-07,-5.919165459999931e-07,-6.121190381236374e-07,-6.121194360275695e-07,-6.121202318354335e-07,-5.717175781683181e-07,-5.717165549867786e-07,-6.121208002696221e-07,-6.121211981735541e-07,-6.121217097643239e-07,-6.121221076682559e-07,-6.121221076682559e-07,-6.121222213550936e-07,-6.121219371379993e-07,-6.121217097643239e-07,-6.121221645116748e-07,-6.121230740063766e-07,-6.121239266576595e-07,-6.12124949839199e-07,-6.121259161773196e-07,-6.121271667325345e-07,-6.121284172877495e-07,-6.121287015048438e-07,-6.121285309745872e-07,-6.121285309745872e-07,-5.717219551115704e-07,-5.919237082707696e-07,1.4081283552513923e-06,-6.121266551417648e-07
1.2200000000000004,6.32333694738918e-07,-1.387848669764935e-06,-1.4282537676990614e-06,-1.4282508118412807e-06,-1.4282508118412807e-06,-1.4282517213359824e-06,-1.4282516076491447e-06,6.12073051797779e-07,-1.3676503840542864e-06,-1.4080541177463601e-06,-1.3878542404199834e-06,-1.3878561730962247e-06,-1.4080579830988427e-06,-1.4282562688094913e-06,-1.4282554730016273e-06,5.91872492350376e-07,-1.408055027241062e-06,-1.428256382496329e-06,-1.4282586562330835e-06,-1.3676500429937732e-06,-1.3878545814804966e-06,-1.387878455716418e-06,5.919406476095901e-07,-1.4080796972848475e-06,5.919721957070578e-07,-1.4282746860772022e-06,-1.4282713891589083e-06,-1.40807458137715e-06,-1.4282744587035268e-06,5.919506520513096e-07,-1.4080744676903123e-06,-1.3878800473321462e-06,-1.4282803704190883e-06,-1.367682443742524e-06,-1.42829026117397e-06,-1.4282896927397815e-06,-1.4282863958214875e-06,-1.4080818573347642e-06,-1.4282842357715708e-06,-1.4282808251664392e-06,-1.3676700518772122e-06,5.91908815295028e-07,-1.4080695791562903e-06,-1.4282667279985617e-06,-1.428267864866939e-06,-1.3878615163775976e-06,-1.428264113201294e-06,5.919542331866978e-07,6.121632623035111e-07
1.2233333333333338,6.693090654152911e-06,-1.3268363545648754e-06,-1.3874426940674311e-06,-1.3874430351279443e-06,-1.3874440583094838e-06,-1.3874453088646987e-06,-1.3672437262357562e-06,-1.387446445733076e-06,-1.3874469004804268e-06,6.933431677680346e-07,-1.3874478099751286e-06,-1.3874489468435058e-06,-1.3874488331566681e-06,-1.34704930587759e-06,-1.3672549812326906e-06,-1.387454972245905e-06,6.933286158528063e-07,6.327214805423864e-07,-1.347057491329906e-06,-1.347049760624941e-06,-1.387454631185392e-06,-1.387454631185392e-06,-1.3874536080038524e-06,-1.3470476005750243e-06,6.731250437042036e-07,-1.3874553133064182e-06,-1.3874524711354752e-06,-1.3874507658329094e-06,-1.347057946077257e-06,-1.387456677548471e-06,-1.3874550859327428e-06,6.327329060695774e-07,-1.3874501973987208e-06,-1.34706726839795e-06,-1.387465658808651e-06,-1.3874607702746289e-06,-1.306668991674087e-06,-1.326870801676705e-06,-1.3874753221898573e-06,-1.3874735032004537e-06,-1.3874719115847256e-06,-1.3470703379425686e-06,-1.3268702332425164e-06,-1.3874732758267783e-06,6.327848041109974e-07,-1.3874728210794274e-06,-1.347071020063595e-06,-1.3874739579478046e-06,6.327684332063654e-07
1.2266666666666672,1.01984107914177e-06,-1.000426209429861e-06,-1.0004238220062689e-06,-9.80222807811515e-07,-9.600223620509496e-07,1.040096435644955e-06,-1.000427005237725e-06,-1.0004265504903742e-06,-9.802270142245106e-07,-1.0004283694797778e-06,-1.0004258683693479e-06,-9.196199357575097e-07,-1.0004280284192646e-06,-1.0004285968534532e-06,-9.600207704352215e-07,-1.0004248451878084e-06,-1.0004238220062689e-06,1.0197960591540323e-06,-1.0004206387748127e-06,-1.0004191608459223e-06,-9.398178804076451e-07,-1.0004247315009707e-06,-1.0004247315009707e-06,-1.0004240493799443e-06,-1.0004230261984048e-06,-9.802232625588658e-07,-9.802245131140808e-07,-1.0004268915508874e-06,-1.0004249588746461e-06,-9.80226445790322e-07,-1.000426209429861e-06,-1.0004222303905408e-06,-9.802262184166466e-07,-1.0004264368035365e-06,-1.0004226851378917e-06,-9.802262184166466e-07,-1.000426664177212e-06,-1.000424617814133e-06,-9.600242947271909e-07,-1.0004285968534532e-06,-9.80226900537673e-07,-1.0004284831666155e-06,-1.000426209429861e-06,-1.0004229125115671e-06,-1.0004210935221636e-06,-1.0004215482695145e-06,1.0198591553489678e-06,-1.0004190471590846e-06,-1.0004199566537864e-06
1.2300000000000006,3.183485432600719e-06,-8.165931717485364e-07,-8.569992360207834e-07,-8.367927648578188e-07,-8.569970191274479e-07,-8.569986675865948e-07,-8.569995202378777e-07,-8.570000886720663e-07,-8.570003728891606e-07,-8.570012255404436e-07,-8.570019645048887e-07,-8.570036698074546e-07,-8.367987334167992e-07,-8.570020781917265e-07,-8.570025897824962e-07,-8.57002248721983e-07,-8.367998702851764e-07,-8.367999839720142e-07,-8.165953317984531e-07,-8.56999804454972e-07,-8.570002023589041e-07,-8.570011118536058e-07,-8.165932854353741e-07,-8.569971328142856e-07,1.1633225085461163e-06,-8.569987812734325e-07,-8.165965255102492e-07,-8.57000657106255e-07,-8.570007707930927e-07,-8.570012823838624e-07,-8.165939107129816e-07,-8.165882832145144e-07,-8.367878763237968e-07,-8.569905389776977e-07,-8.36787819480378e-07,-8.367874215764459e-07,-8.569895157961582e-07,-8.367870236725139e-07,1.1633024996626773e-06,-8.569889473619696e-07,-8.569899137000903e-07,-8.569909368816298e-07,-8.367860004909744e-07,-8.165781650859572e-07,-8.569829219595704e-07,-8.569828651161515e-07,-8.569843430450419e-07,-8.569865030949586e-07,-8.367817940779787e-07
1.233333333333334,4.836384960071882e-06,-1.2242659295225167e-06,-1.2040616184094688e-06,-1.2242628599778982e-06,-1.224263314725249e-06,-1.2040621868436574e-06,-1.2040657111356268e-06,-1.2040600267937407e-06,8.161989057953178e-07,-1.2242602451806306e-06,-1.2040605952279293e-06,-1.2242618367963587e-06,-1.224262518917385e-06,-1.2040612773489556e-06,-1.2242628599778982e-06,-1.2242620641700341e-06,-1.224262518917385e-06,-1.2242636557857622e-06,-1.204061504722631e-06,7.959985168781714e-07,-1.2242578577570384e-06,-1.2242546745255822e-06,-1.2242503544257488e-06,-1.20405707093596e-06,-1.2242536513440427e-06,-1.2242492175573716e-06,-1.2040546835123678e-06,-1.224249899678398e-06,-1.2242393268024898e-06,-1.2242338698342792e-06,-1.2242323919053888e-06,-1.2040372894261964e-06,-1.2242350067026564e-06,-1.204043996949622e-06,-1.2242418279129197e-06,-1.2242367120052222e-06,-1.1838537830044515e-06,-1.224257630383363e-06,-1.2242553566466086e-06,-1.224250695486262e-06,-1.2242484217495075e-06,-1.2040555930070695e-06,-1.204059913106903e-06,-1.2040633237120346e-06,8.161297841979831e-07,-1.224267407451407e-06,-1.2242680895724334e-06,-1.2242687716934597e-06,-1.2242691127539729e-06
1.2366666666666675,-5.717189424103708e-07,-6.121235855971463e-07,-6.121235855971463e-07,-6.121238129708217e-07,-6.121245519352669e-07,-5.919214345340151e-07,-6.121239835010783e-07,-5.919201271353813e-07,-6.121221076682559e-07,-6.121230740063766e-07,-6.121238698142406e-07,-6.121236424405652e-07,-5.919219461247849e-07,-6.121250635260367e-07,-6.121260298641573e-07,-6.1212739410621e-07,-6.12128189914074e-07,-5.919273462495767e-07,-6.121309752415982e-07,-6.121319984231377e-07,-5.919269483456446e-07,-6.121300089034776e-07,-5.919256977904297e-07,-6.121286446614249e-07,-6.121290994087758e-07,-6.121309752415982e-07,-5.919231966799998e-07,-6.121266551417648e-07,-6.121273372627911e-07,-5.919225714023924e-07,-6.121246656221047e-07,-6.12125347743131e-07,-5.91921889281366e-07,-6.121243245615915e-07,-6.12125745647063e-07,-6.121273372627911e-07,-6.12128189914074e-07,-6.121292699390324e-07,-6.121300657468964e-07,-6.121308615547605e-07,-6.121313163021114e-07,-6.121322257968131e-07,-6.12132282640232e-07,-6.121327373875829e-07,-6.12134329003311e-07,-6.121368301137409e-07,-6.121381943557935e-07,-6.121387059465633e-07,-5.919345085203531e-07
1.2400000000000009,1.326511437582667e-06,-6.937556236152886e-07,-6.937561352060584e-07,-6.93756703640247e-07,-6.73554893637629e-07,-6.937581815691374e-07,-6.937590342204203e-07,-6.937598868717032e-07,-6.937603416190541e-07,-6.937610805834993e-07,-6.533565510835615e-07,-6.937610805834993e-07,-6.937618763913633e-07,-6.937627858860651e-07,-6.937638090676046e-07,-6.735610895702848e-07,-6.735591000506247e-07,-6.93761990078201e-07,-6.93763240633416e-07,-6.53353481538943e-07,-6.937581815691374e-07,-6.937594889677712e-07,1.3467357575791539e-06,-6.937600005585409e-07,-6.937612511137559e-07,-6.937619332347822e-07,-6.937625585123897e-07,-6.937636953807669e-07,-6.937645480320498e-07,-6.937648322491441e-07,-6.937654575267516e-07,-6.937654575267516e-07,-6.533601890623686e-07,-6.533496730298793e-07,-6.937539183127228e-07,-6.937547709640057e-07,-6.331405302262283e-07,-6.937471539458784e-07,1.32651678086404e-06,-6.937478929103236e-07,-6.533401801789296e-07,-6.533396685881598e-07,-6.937442549315165e-07,-6.937443117749353e-07,-6.937444823051919e-07,-6.735423880854796e-07,-6.937445959920296e-07,-6.937459602340823e-07,-6.937471539458784e-07
1.2433333333333343,4.999310021958081e-06,-1.0004348496295279e-06,-1.0206470051343786e-06,-1.0610491472107242e-06,-1.0610473282213206e-06,-1.061047214534483e-06,-1.0610443723635399e-06,-1.0610423260004609e-06,-9.802384965951205e-07,-1.0408440402898123e-06,-1.0610445997372153e-06,9.592106380296173e-07,-1.040838014887413e-06,-1.0610389153953292e-06,-1.0610367553454125e-06,-1.0610350500428467e-06,-1.0206274509982904e-06,-1.0610299341351492e-06,-1.0610282288325834e-06,-1.0408252819615882e-06,-1.0610270919642062e-06,9.995684422392515e-07,-1.0610334584271186e-06,-1.0610303888825001e-06,-1.0610303888825001e-06,-1.020632112158637e-06,-1.0206400702372775e-06,-1.0408414254925447e-06,-1.0610415301925968e-06,-1.0610394838295178e-06,-1.0408379012005753e-06,-1.0206307479165844e-06,-1.061031639437715e-06,-1.0610315257508773e-06,-1.0610310710035264e-06,-1.0610285698930966e-06,-1.0610270919642062e-06,-1.0610258414089913e-06,-1.0610242497932632e-06,-1.0610225444906973e-06,-1.0408198249933776e-06,-1.0610223171170219e-06,-1.0610242497932632e-06,-1.0408210755485925e-06,-1.020624381453672e-06,-1.020639047055738e-06,-1.0610407343847328e-06,-1.061039029082167e-06,-1.0610366416585748e-06
