N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,3.0198305012163473e-06,-1.0206442766502732e-06,-1.000449060484243e-06,-1.0206487104369444e-06,9.996672361012315e-07,-1.0206385923083872e-06,-1.0206342722085537e-06,-1.0206315437244484e-06,-1.000437691800471e-06,-1.0206376828136854e-06,-1.0206338174612029e-06,1.0198801874139463e-06,-1.0206391607425758e-06,-1.020632112158637e-06,-1.020625632008887e-06,-1.0004371233662823e-06,-1.0206340448348783e-06,-1.0206317710981239e-06,-1.0206287015535054e-06,-9.802439535633312e-07,-1.0206462093265145e-06,-1.000448264676379e-06,-1.020649278871133e-06,-1.0004491741710808e-06,-9.802453178053838e-07,-1.0206483693764312e-06,-1.0004481509895413e-06,-1.0004481509895413e-06,-1.020650074678997e-06,-1.020648824123782e-06,-1.0206434808424092e-06,-1.0206388196820626e-06,-1.0206359775111196e-06,-1.000437691800471e-06,-1.0206373417531722e-06,-1.0206360911979573e-06,-9.802419072002522e-07,-9.8024850103684e-07,-1.0206520073552383e-06,-1.0206510978605365e-06,-1.0206482556895935e-06,-9.802500926525681e-07,-9.802483873500023e-07,-1.0004508794736466e-06,-9.802463409869233e-07,-1.000443830889708e-06,-1.0004386012951727e-06,-1.0206414344793302e-06,-1.0206420029135188e-06
1.2033333333333334,3.18346542371728e-06,1.1632685072981985e-06,-8.367939017261961e-07,-8.569966212235158e-07,-8.56996564380097e-07,-8.56996564380097e-07,-8.569963370064215e-07,-8.569967349103536e-07,-8.165907843249443e-07,-8.367928785446566e-07,-8.569954843551386e-07,-8.367941290998715e-07,1.1632449741227902e-06,-8.569959391024895e-07,-8.367939017261961e-07,-8.569957117288141e-07,-8.569965075366781e-07,-8.56996564380097e-07,-8.569964506932592e-07,-8.56996564380097e-07,-8.569974738747987e-07,-8.569975307182176e-07,-8.569974170313799e-07,-8.56996962284029e-07,-8.56996564380097e-07,1.1632796486082952e-06,-8.569969054406101e-07,-8.367946406906412e-07,-8.569970759708667e-07,-8.569975307182176e-07,-8.569975875616365e-07,-8.569987244300137e-07,-8.367961186195316e-07,-8.367946975340601e-07,-8.367937880393583e-07,-8.56996564380097e-07,-8.569975875616365e-07,-8.367926511709811e-07,-8.569951432946254e-07,-8.569959959459084e-07,-8.367920258933736e-07,-8.569937790525728e-07,-8.165897611434048e-07,-8.367909458684153e-07,-8.56992869557871e-07,-8.569926421841956e-07,-8.569926421841956e-07,-8.569930400881276e-07,-8.367904342776455e-07
1.2066666666666668,1.3058747754257638e-06,-6.94138520884735e-07,-7.143403877307719e-07,1.3058687500233646e-06,-7.143414109123114e-07,-6.941396009096934e-07,-7.143422635635943e-07,-7.143433435885527e-07,-7.143446509871865e-07,-7.143455604818882e-07,-7.14346072072658e-07,-7.14346867880522e-07,-7.143470952541975e-07,-7.143471520976163e-07,-7.143472657844541e-07,-6.941454557818361e-07,-6.739425657542597e-07,-6.941442052266211e-07,-6.941446031305532e-07,-7.143465836634277e-07,-6.941424430806364e-07,-7.143448783608619e-07,-7.143446509871865e-07,-7.143443099266733e-07,-6.9413977143995e-07,-6.941398851267877e-07,-7.143420361899189e-07,-7.143420930333377e-07,-7.143429456846206e-07,-7.143434004319715e-07,1.305928208239493e-06,-7.143447646740242e-07,-6.739433047187049e-07,-6.941468768673076e-07,-7.143491416172765e-07,-7.143491416172765e-07,-7.143490847738576e-07,-7.143492553041142e-07,-7.143490279304388e-07,-7.143488574001822e-07,-7.143488574001822e-07,-7.143487437133444e-07,-7.143483458094124e-07,-7.143486868699256e-07,-6.941471610844019e-07,-6.941472747712396e-07,-7.143491984606953e-07,-6.739425089108408e-07,-6.9414426207004e-07
1.2100000000000002,1.0408880370960105e-06,-9.794318884814857e-07,-9.794335937840515e-07,-9.592309879735694e-07,-9.794334800972138e-07,-9.390284390065062e-07,-9.79432570602512e-07,-9.794337074708892e-07,-9.794351853997796e-07,-9.794365496418322e-07,-9.794376865102095e-07,-9.188262310999562e-07,-9.794347306524287e-07,-9.794375728233717e-07,-9.794393918127753e-07,-9.79440301307477e-07,-9.592367860022932e-07,1.0408853086119052e-06,-9.794414381758543e-07,-9.79442802417907e-07,-9.794425750442315e-07,1.0407781019239337e-06,-9.79442347670556e-07,-9.592408787284512e-07,-9.592408787284512e-07,-9.59239287112723e-07,-9.390299737788155e-07,-9.390266768605215e-07,1.0610833669488784e-06,-9.592278047421132e-07,-9.794301831789198e-07,-9.592259857527097e-07,-9.794275683816522e-07,-9.390217883264995e-07,-9.390197988068394e-07,-9.794244988370338e-07,-9.794254083317355e-07,-9.794262041395996e-07,-9.794263178264373e-07,-9.794259767659241e-07,-9.794260904527619e-07,-9.794262041395996e-07,-9.794262041395996e-07,-9.794259767659241e-07,-9.794255220185732e-07,-9.794254083317355e-07,-9.390219020133372e-07,-9.794263178264373e-07,-9.79427227321139e-07
1.2133333333333336,1.2857025240009534e-06,-7.345516905843397e-07,1.2856759212809266e-06,-7.345516905843397e-07,-7.345523158619471e-07,-7.345523158619471e-07,-7.345530548263923e-07,-7.345536801039998e-07,-7.143520406316384e-07,1.285676148654602e-06,-7.143523248487327e-07,-7.14352211161895e-07,-7.345543622250261e-07,-7.345550443460525e-07,-7.143523816921515e-07,-7.345545895987016e-07,-7.345547601289582e-07,-7.345547032855393e-07,-7.345547032855393e-07,-7.345552717197279e-07,-7.345551580328902e-07,-7.345550443460525e-07,-7.345548738157959e-07,-7.34554816972377e-07,-7.143527795960836e-07,-7.345547601289582e-07,-7.345546464421204e-07,-7.143532911868533e-07,-7.345553854065656e-07,-7.345553854065656e-07,-7.345552717197279e-07,-7.143535185605288e-07,-7.345558969973354e-07,-7.345560106841731e-07,-7.345558969973354e-07,-7.345556696236599e-07,-7.345557264670788e-07,-7.345558401539165e-07,-7.345558401539165e-07,-7.345551011894713e-07,-7.345546464421204e-07,-7.345547032855393e-07,-7.345555559368222e-07,-7.345569770222937e-07,-6.739475111317006e-07,-6.941455694686738e-07,-7.345494168475852e-07,-7.143474363147106e-07,-7.345493031607475e-07
1.216666666666667,-6.121355795585259e-07,-6.121383648860501e-07,-5.919275736232521e-07,-6.121319415797188e-07,-6.121330216046772e-07,-6.121343858467299e-07,-6.121379101386992e-07,-6.121420597082761e-07,-6.121449018792191e-07,-6.121464366515283e-07,-5.919352474847983e-07,-6.121381375123747e-07,-6.121395585978462e-07,-6.12140468092548e-07,-6.121415481175063e-07,-6.121425712990458e-07,-6.12143708167423e-07,-5.919391128372808e-07,-5.919381464991602e-07,-6.12141263900412e-07,-6.121417754911818e-07,-6.121422302385326e-07,-6.121439355410985e-07,-5.919413865740353e-07,-5.91936611726851e-07,-6.121408091530611e-07,-6.121424576122081e-07,-6.121434239503287e-07,-6.121450724094757e-07,-6.121473461462301e-07,-6.121492219790525e-07,-6.121491651356337e-07,-6.121500746303354e-07,-6.121508135947806e-07,-6.121513820289692e-07,-5.919486625316495e-07,-5.919353043282172e-07,-5.919241630181205e-07,-6.121277351667231e-07,-6.121292699390324e-07,-5.717189992537897e-07,-6.121230740063766e-07,-6.121225624156068e-07,-6.121223350419314e-07,-5.919189334235853e-07,-5.919195587011927e-07,-5.919206955695699e-07,-6.121231308497954e-07,-6.121238129708217e-07
1.2200000000000004,-9.39031792768219e-07,-9.59232011155109e-07,-9.59229510044679e-07,-9.794343895919155e-07,-9.794350717129419e-07,-9.794348443392664e-07,-9.592321248419466e-07,-9.794343895919155e-07,-9.794347306524287e-07,-9.794343895919155e-07,-9.390291211275326e-07,-9.592330343366484e-07,-9.794350717129419e-07,-9.794350717129419e-07,3.1014944852358894e-06,-9.390235504724842e-07,-9.794287052500295e-07,-9.794296147447312e-07,-9.592268952474114e-07,-9.79429728431569e-07,-9.794301831789198e-07,-9.79431774794648e-07,-9.794343895919155e-07,-9.79434616965591e-07,-9.79434616965591e-07,-9.794335937840515e-07,-9.79432570602512e-07,-9.79431320047297e-07,-9.79429273684218e-07,-9.794259767659241e-07,-9.39035487590445e-07,-9.592366723154555e-07,-9.794398465601262e-07,-9.390323612024076e-07,-9.592333753971616e-07,-9.794355264602927e-07,-9.794360948944814e-07,-9.592346259523765e-07,-9.794381412575603e-07,-9.794388233785867e-07,-9.794397328732884e-07,-9.592374681233196e-07,-9.592329206498107e-07,-9.592288279236527e-07,1.0409130482003093e-06,-9.79432570602512e-07,-9.794337074708892e-07,-9.592305332262185e-07,-9.390271316078724e-07
1.2233333333333338,5.039536517870147e-06,-1.0614315897328197e-06,-1.0614295433697407e-06,9.588030707163853e-07,-1.0614296570565784e-06,-1.061427383319824e-06,-1.061427383319824e-06,-1.0614252232699073e-06,-1.06142408640153e-06,-1.0614229495331529e-06,-1.0614218126647756e-06,-1.0614209031700739e-06,-1.0614215852911002e-06,-1.0614213579174248e-06,-1.0210214895778336e-06,-1.041230916598579e-06,-1.0614323855406838e-06,-1.04123785149568e-06,-1.0614385246299207e-06,-1.0614389793772716e-06,-1.0412400115455966e-06,-1.061440002558811e-06,9.588325156073552e-07,9.58830923991627e-07,-1.0614315897328197e-06,-1.0614311349854688e-06,-1.0614292023092275e-06,-1.0412265964987455e-06,-1.0614274970066617e-06,-1.061427383319824e-06,-1.0614285201882012e-06,-1.0614270422593108e-06,-1.0614272696329863e-06,-1.0614259053909336e-06,-1.0412259143777192e-06,-1.061425791704096e-06,-1.0614222674121265e-06,-1.061419197867508e-06,-1.021034336190496e-06,-1.0614364782668417e-06,-1.0614352277116268e-06,-1.0412395567982458e-06,-1.061441253114026e-06,-9.604384558770107e-07,-1.0614476195769385e-06,-1.0210408163402462e-06,9.588360398993245e-07,-1.06144204892189e-06,-9.80636855274497e-07
1.2266666666666672,1.2445368611224694e-06,-7.95988455593033e-07,-7.959908430166251e-07,-7.959937988744059e-07,-7.555761953881301e-07,-7.55571363697527e-07,-7.95977030065842e-07,-7.959782806210569e-07,-7.959790195855021e-07,-7.959810091051622e-07,-7.959826575643092e-07,-7.757795401630574e-07,-7.959824870340526e-07,-7.959827144077281e-07,1.224268658006622e-06,-7.95983964962943e-07,-7.959846470839693e-07,-7.959851018313202e-07,-7.959857839523465e-07,-7.959880008456821e-07,-7.959897061482479e-07,-7.959907293297874e-07,-7.757878393022111e-07,-7.959907293297874e-07,-7.555865977337817e-07,-7.555802312708693e-07,-7.959852155181579e-07,-7.555792649327486e-07,-7.555722731922287e-07,-7.959774848131929e-07,-7.959787353684078e-07,-7.757731168567261e-07,-7.959756089803705e-07,-7.959758931974648e-07,-7.959771437526797e-07,-7.959775985000306e-07,-7.959793038025964e-07,-7.959821459735394e-07,-7.757747084724542e-07,-7.959784511513135e-07,-7.757774937999784e-07,-7.555734669040248e-07,-7.959782806210569e-07,-7.757728326396318e-07,1.2243116316312808e-06,-7.959769163790043e-07,-7.757718663015112e-07,-7.75768683070055e-07,-7.959718004713068e-07
1.2300000000000006,1.2449105497580604e-06,-7.753690738354635e-07,-7.753698127999087e-07,-7.753713475722179e-07,-7.551682301709661e-07,-7.753714612590556e-07,-7.753732234050403e-07,-7.34966079107835e-07,-7.753723139103386e-07,-7.753743602734176e-07,-7.753747013339307e-07,-7.551710154984903e-07,-7.753739055260667e-07,-7.753750992378627e-07,1.2449020232452312e-06,-7.551714134024223e-07,-7.753750992378627e-07,-7.753750423944439e-07,-7.55172777644475e-07,-7.753751560812816e-07,-7.551705039077206e-07,-7.753743034299987e-07,-7.55169082822249e-07,-7.753731097182026e-07,-7.551682301709661e-07,-7.753727686576894e-07,-7.551687417617359e-07,-7.753726549708517e-07,-7.753733939352969e-07,-7.753732234050403e-07,-7.753731665616215e-07,-7.551709586550714e-07,-7.753733370918781e-07,-7.753738486826478e-07,-7.753746444905119e-07,-7.7537623610624e-07,-7.753778845653869e-07,-7.349681254709139e-07,-7.753737918392289e-07,-7.753748718641873e-07,-7.349675001933065e-07,-7.14758925823844e-07,-7.753656632303318e-07,-7.753662885079393e-07,-7.551643648184836e-07,-7.753668000987091e-07,-7.753667432552902e-07,-7.753668569421279e-07,-7.753671411592222e-07
