N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,5.040412816015305e-06,-1.0202350040344754e-06,-1.0202347766608e-06,-9.596186600902001e-07,-1.0202256817137823e-06,-1.0202277280768612e-06,-1.0202282965110498e-06,-1.0202300018136157e-06,-1.02023227555037e-06,-1.0202344356002868e-06,-1.020233526105585e-06,-1.0202334124187473e-06,-1.0202331850450719e-06,1.0201969189438387e-06,3.020256599484128e-06,-1.0202351177213131e-06,-1.0202342082266114e-06,-1.0202332987319096e-06,-1.0202331850450719e-06,-1.0000334214055329e-06,-9.39416906931001e-07,-9.798181963560637e-07,-1.0202223847954883e-06,-1.0202219300481374e-06,-9.798138762562303e-07,-1.0202195426245453e-06,-1.0202194289377076e-06,-1.0202207931797602e-06,-1.020221702674462e-06,-1.0202234079770278e-06,-1.020223749037541e-06,-1.0202248859059182e-06,-1.0202262501479709e-06,-9.59618319029687e-07,-1.0202267048953217e-06,-1.0202279554505367e-06,-1.0202277280768612e-06,-9.596196832717396e-07,-9.596144536772044e-07,-9.79815240498283e-07,-1.0202190878771944e-06,-1.000014208329958e-06,-1.0202162457062514e-06,-1.0202165867667645e-06,-1.0202162457062514e-06,-1.0202178373219795e-06,-1.0202199973718962e-06,1.020267859530577e-06,-1.0202182920693303e-06
1.2033333333333334,-7.753889121886459e-07,-7.349830752900743e-07,-7.753870363558235e-07,-7.75388059537363e-07,-7.753886279715516e-07,1.2449190762708895e-06,1.2448190318536945e-06,-7.753899353701854e-07,-7.753904469609552e-07,-7.753916975161701e-07,-7.551900580438087e-07,-7.349858037741797e-07,-7.753906174912117e-07,-7.551863063781639e-07,-7.551859653176507e-07,-7.753888553452271e-07,1.2651091765292222e-06,-7.753889690320648e-07,-7.551870453426091e-07,-7.753898785267666e-07,-7.753899922136043e-07,-7.753902195872797e-07,-7.34984041628195e-07,-7.753885711281328e-07,-7.753893669359968e-07,-7.349821089519537e-07,-7.753861837045406e-07,-7.551785756731988e-07,-7.349676707235631e-07,-7.753723707537574e-07,-7.75372939187946e-07,-7.753738486826478e-07,-7.753744171168364e-07,-7.551723228971241e-07,-7.551709586550714e-07,-7.753737918392289e-07,-7.753748150207684e-07,-7.753756676720513e-07,-7.349701718339929e-07,-7.753743602734176e-07,-7.753744739602553e-07,-7.551718681497732e-07,-7.551696512564376e-07,-7.753722002235008e-07,-7.753731097182026e-07,-7.753739623694855e-07,-7.147628480197454e-07,-7.753695854262332e-07,-7.551681733275473e-07
1.2066666666666668,7.551566909569374e-07,-1.224629272655875e-06,-1.2650348253373522e-06,-1.2650358485188917e-06,-1.2448350616978132e-06,-1.2650370990741067e-06,-1.2448354027583264e-06,-1.2650338021558127e-06,-1.2246351843714365e-06,-1.2650351663978654e-06,-1.2246380265423795e-06,-1.2448455208868836e-06,-1.2650446024053963e-06,-1.2448484767446644e-06,-1.2650477856368525e-06,-1.2448458619473968e-06,-1.244849045178853e-06,-1.2448512052287697e-06,7.753299087198684e-07,-1.2650548342207912e-06,-1.2650548342207912e-06,-1.2650542657866026e-06,-1.2650493772525806e-06,-1.2650463077079621e-06,7.55111102535011e-07,-1.2650466487684753e-06,-1.244847794623638e-06,-1.265050855181471e-06,-1.2650498319999315e-06,-1.2650497183130938e-06,-1.2650486951315543e-06,-1.2650472172026639e-06,-1.26504392028437e-06,-1.2448472261894494e-06,-1.2448507504814188e-06,7.551872727162845e-07,-1.2448493862393661e-06,-1.265049604626256e-06,-1.2448476809368003e-06,-1.2650490361920674e-06,-1.2650486951315543e-06,-1.2448493862393661e-06,-1.26505290154455e-06,-1.265054152099765e-06,-1.2650552889681421e-06,-1.2044546338074724e-06,-1.2650629059862695e-06,-1.2650644976019976e-06,-1.2650673397729406e-06
1.2100000000000002,5.346215857571224e-06,-6.739439299963124e-07,-6.739430205016106e-07,-7.143473794712918e-07,-7.143479479054804e-07,-7.143484026528313e-07,-7.143494826777896e-07,-7.143500511119782e-07,-7.14350562702748e-07,-7.143510742935177e-07,-7.143510174500989e-07,-7.143516995711252e-07,-7.14352609065827e-07,-7.143528364395024e-07,-7.143535185605288e-07,-7.143542006815551e-07,-7.143545985854871e-07,-6.537486569868634e-07,-6.133365104687982e-07,-7.143465836634277e-07,-6.739426225976786e-07,-7.143469247239409e-07,-7.143470952541975e-07,-7.143476636883861e-07,-6.941453420949983e-07,-7.143474931581295e-07,-6.941445462871343e-07,-7.143466973502655e-07,-7.143467541936843e-07,-7.14346867880522e-07,-7.143469815673598e-07,-6.94144659973972e-07,-7.143466973502655e-07,-6.739402920175053e-07,1.305906948800839e-06,-7.143448783608619e-07,-7.143452194213751e-07,-7.143459583858203e-07,-7.143463562897523e-07,-7.143469247239409e-07,-7.143474363147106e-07,-6.941455126252549e-07,-7.143480615923181e-07,-7.143487437133444e-07,-7.143492553041142e-07,-7.143498805817217e-07,-7.143507900764234e-07,-7.143513016671932e-07,-7.143519837882195e-07
1.2133333333333336,1.2243203855177853e-06,-8.161838422893197e-07,-8.161849791576969e-07,1.2041033414789126e-06,-7.757802222840837e-07,-8.161854339050478e-07,-8.161862297129119e-07,-8.161871960510325e-07,-8.161889581970172e-07,-8.161903792824887e-07,-7.757841444799851e-07,-8.161896971614624e-07,-8.161909477166773e-07,-8.161921414284734e-07,-8.161929940797563e-07,1.2041055015288293e-06,-8.1619231195873e-07,-8.161928235494997e-07,-8.161940741047147e-07,-7.757876687719545e-07,-7.75787441398279e-07,-8.161914593074471e-07,-8.161912887771905e-07,-8.161913456206094e-07,-8.161916298377037e-07,-8.161933919836883e-07,-8.161961773112125e-07,-8.161982236742915e-07,-7.959914682942326e-07,-7.959894219311536e-07,-8.161914593074471e-07,-7.757815296827175e-07,-8.161874802681268e-07,-8.161892992575304e-07,-7.757799380669894e-07,-8.161845244103461e-07,-7.757775506433973e-07,-8.161824780472671e-07,-8.161825348906859e-07,-7.959791332723398e-07,-7.757754474368994e-07,-8.161793516592297e-07,-8.16179237972392e-07,-8.161794653460674e-07,-8.161800906236749e-07,-8.161811138052144e-07,-8.161818527696596e-07,-8.161823075170105e-07,-8.161826485775237e-07
1.216666666666667,1.2448901998141082e-06,-7.753791351206019e-07,-7.147714882194123e-07,-7.753778845653869e-07,-7.753783961561567e-07,-7.753786235298321e-07,-7.753785666864133e-07,-7.753784529995755e-07,-7.753786235298321e-07,-7.551763587798632e-07,-7.551762450930255e-07,-7.34975458271947e-07,-7.147700671339408e-07,-7.551744829470408e-07,-7.551752787549049e-07,1.2448958841559943e-06,-7.753764066364965e-07,-7.7537623610624e-07,-7.753760087325645e-07,-7.753757245154702e-07,-7.753754971417948e-07,-7.753753266115382e-07,-7.753753266115382e-07,-7.753753266115382e-07,-7.75375383454957e-07,-7.753754971417948e-07,-7.55173573452339e-07,-7.753755539852136e-07,-7.551734597655013e-07,1.2449182804630254e-06,-7.753752129247005e-07,-7.75375383454957e-07,-7.75375383454957e-07,-7.7537623610624e-07,-7.753774866614549e-07,-7.753783961561567e-07,-7.753785666864133e-07,-7.753794193376962e-07,-7.75379476181115e-07,-7.753795330245339e-07,-7.753795330245339e-07,-7.551770977443084e-07,-7.147690439524013e-07,-7.75374985551025e-07,-7.75375383454957e-07,1.2449182804630254e-06,-7.753770887575229e-07,-7.753779414088058e-07,-7.753781687824812e-07
1.2200000000000004,5.121509275340941e-06,1.0408565458419616e-06,-9.79428932623705e-07,-9.794291599973803e-07,-9.79429273684218e-07,-9.188211720356776e-07,-9.79428932623705e-07,-9.794299558052444e-07,-9.79429728431569e-07,-9.79429728431569e-07,-9.794283641895163e-07,-9.794263178264373e-07,-9.794242714633583e-07,-9.794225661607925e-07,-9.79420747171389e-07,-9.794199513635249e-07,-9.794190418688231e-07,-9.390211062054732e-07,-9.794254083317355e-07,-9.794262041395996e-07,-9.794262041395996e-07,1.0408198249933776e-06,-9.794240440896829e-07,-9.79421542979253e-07,-9.794201787372003e-07,-9.794197239898494e-07,1.0407976560600218e-06,-9.794180186872836e-07,-9.794165407583932e-07,-9.592199603503104e-07,-9.794213156055775e-07,-9.794197239898494e-07,-9.7941870080831e-07,-9.794172228794196e-07,-9.592228025212535e-07,-9.794242714633583e-07,-9.592256446921965e-07,-9.794279094421654e-07,-9.59225417318521e-07,-9.592253036316833e-07,-9.592253036316833e-07,-9.188212857225153e-07,-9.188214562527719e-07,-8.582150599067973e-07,-9.79428932623705e-07,-9.794296147447312e-07,-9.794306379262707e-07,-9.59223370955442e-07,-9.59216094997828e-07
1.2233333333333338,8.364377208636142e-07,-1.1838583304779604e-06,-1.183858103104285e-06,8.363936672139971e-07,-1.1838551472465042e-06,-1.1838533282571007e-06,8.364006021110981e-07,-1.183850713459833e-06,-1.0828471204149537e-06,-1.183856056741206e-06,2.8566121272888267e-06,-1.183856056741206e-06,-1.1838541240649647e-06,-1.183851168207184e-06,-1.183848326036241e-06,-1.1838474165415391e-06,-1.1838468481073505e-06,-1.1838471891678637e-06,-1.1636484487098642e-06,-1.1838509408335085e-06,-1.1838494629046181e-06,-1.1636498129519168e-06,-1.1434512998675928e-06,-1.1232634733460145e-06,-1.1838690170407062e-06,-1.183867084364465e-06,-1.1838632190119824e-06,-1.1636630006250925e-06,-1.1838626505777938e-06,-1.1838616273962543e-06,-1.1636573162832065e-06,-1.1636535646175616e-06,-1.1636508361334563e-06,8.363797974197951e-07,-1.1838517366413726e-06,-1.1434476618887857e-06,-1.183849917651969e-06,8.767977988100029e-07,-1.183854806185991e-06,-1.1838528735097498e-06,-1.1838492355309427e-06,-1.1838479849757277e-06,-1.183846620733675e-06,-1.183842528007517e-06,2.876814733099309e-06,-1.1838420732601662e-06,-1.163642423307465e-06,8.56640042457002e-07,-1.1838424143206794e-06
1.2266666666666672,1.2036804264425882e-06,-8.570114005124196e-07,-8.570117415729328e-07,-8.570117984163517e-07,-8.570119121031894e-07,-8.570121963202837e-07,-8.368111252821109e-07,-8.570133900320798e-07,-8.368113526557863e-07,-8.570139584662684e-07,-8.368104431610845e-07,-8.166072689164139e-07,-8.570122531637026e-07,-8.368099315703148e-07,-8.166079510374402e-07,-8.570123100071214e-07,-8.570124236939591e-07,-8.570129352847289e-07,-8.368098747268959e-07,-8.570116847295139e-07,-8.570116847295139e-07,-8.570115710426762e-07,-8.570115710426762e-07,-8.570117415729328e-07,-8.368083967980056e-07,-8.368075441467226e-07,-8.368057251573191e-07,-8.570086720283143e-07,-8.570095246795972e-07,-8.570103773308801e-07,-8.368087947019376e-07,-8.36808226267749e-07,-8.570102636440424e-07,-8.368073167730472e-07,-8.368032240468892e-07,-8.570061140744656e-07,-8.368019166482554e-07,-8.368016324311611e-07,-8.570053751100204e-07,-8.165967528839246e-07,-8.367978807655163e-07,1.1632550922513474e-06,1.1633358099061297e-06,-8.165928306880232e-07,-8.569982696826628e-07,-8.569989518036891e-07,-8.367963459932071e-07,-8.569994633944589e-07,-8.570002592023229e-07
1.2300000000000006,1.2856552302764612e-06,-7.345626045207609e-07,-7.14355849140702e-07,-7.143469815673598e-07,-7.345503831857059e-07,-7.345516905843397e-07,-6.941417041161912e-07,-7.143446509871865e-07,-7.345464609898045e-07,-7.143441393964167e-07,-7.143445941437676e-07,-6.941398851267877e-07,-7.345439030359557e-07,-7.345438461925369e-07,-7.345449262174952e-07,-7.345457220253593e-07,-7.143416951294057e-07,1.2856650073445053e-06,-7.345457220253593e-07,-7.143434572753904e-07,-7.34545835712197e-07,-6.941419314898667e-07,-7.345464609898045e-07,-7.345468588937365e-07,-7.345473136410874e-07,-7.143447646740242e-07,-7.345470862674119e-07,-6.941439778529457e-07,-7.34548279979208e-07,-7.345487915699778e-07,-7.345493600041664e-07,-7.34549928438355e-07,-7.345510084633133e-07,-7.345521453316906e-07,-7.345524863922037e-07,-7.345528274527169e-07,-7.345537937908375e-07,-6.941488095435489e-07,1.2857350384365418e-06,-7.345553854065656e-07,-7.345562380578485e-07,-7.345578865169955e-07,-7.345585686380218e-07,-7.345600465669122e-07,-7.345612971221271e-07,-6.941546644156915e-07,-7.143538027776231e-07,-7.345582844209275e-07,-7.345610129050328e-07
