N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-6.937590910638392e-07,-6.937597731848655e-07,-6.937614784874313e-07,-6.937626721992274e-07,-6.735594979545567e-07,-6.937620469216199e-07,-6.735607485097717e-07,-6.735613737873791e-07,-6.735616580044734e-07,-6.735622832820809e-07,-6.937646048754686e-07,-6.937652301530761e-07,-6.937659691175213e-07,-6.937666512385476e-07,-6.937667649253854e-07,-6.937670491424797e-07,-6.937676175766683e-07,1.3467182498061447e-06,-6.735619990649866e-07,-6.937647754057252e-07,-6.735588726769492e-07,-6.937621606084576e-07,-6.937630132597405e-07,-6.937643775017932e-07,-6.735580200256663e-07,-6.937608532098238e-07,-6.735548367942101e-07,-6.937571583875979e-07,-6.937585226296505e-07,-6.937586363164883e-07,-6.937592047506769e-07,-6.937602279322164e-07,-6.937609668966616e-07,-6.533508098982566e-07,-6.937549983376812e-07,-6.937549983376812e-07,-6.937549414942623e-07,-6.937549414942623e-07,-6.937550551811e-07,-6.937561352060584e-07,-6.937566467968281e-07,-6.937572720744356e-07,-6.937584657862317e-07,-6.735566557836137e-07,-6.937597163414466e-07,-6.937607395229861e-07,-6.937611374269181e-07,-6.937621606084576e-07,-6.937629564163217e-07
1.2033333333333334,1.3669457530340878e-06,-6.533397822749976e-07,-6.735407396263327e-07,-6.937430043763015e-07,-6.735400006618875e-07,-6.937426064723695e-07,-6.937435728104902e-07,-6.93744027557841e-07,-6.735409101565892e-07,-6.937434022802336e-07,-6.937434022802336e-07,-6.937442549315165e-07,-6.93744027557841e-07,-6.937442549315165e-07,-6.937447096788674e-07,-6.93745278113056e-07,1.3265287179820007e-06,-6.129333200988185e-07,-6.937419243513432e-07,-6.937424927855318e-07,-6.937431180631393e-07,-6.93743629653909e-07,-6.937444254617731e-07,-6.937451644262183e-07,-6.937457328604069e-07,-6.937462444511766e-07,-6.937465855116898e-07,-6.937468697287841e-07,-6.93747324476135e-07,-6.937475518498104e-07,-6.937477792234858e-07,-6.937482339708367e-07,-6.93748518187931e-07,-6.937488592484442e-07,-6.533460918944911e-07,-6.9375056455101e-07,-6.73548754548392e-07,-6.937513035154552e-07,-6.937514172022929e-07,-6.937515308891307e-07,-6.937512466720364e-07,-6.937520993233193e-07,-6.937530656614399e-07,-6.93753008818021e-07,-6.53346944545774e-07,-6.937509624549421e-07,-6.735468218721508e-07,-6.93748518187931e-07,1.3467107464748551e-06
1.2066666666666668,1.448908278689487e-06,-5.713188215850096e-07,-5.713193900191982e-07,-5.713201289836434e-07,-5.713209247915074e-07,-5.713214363822772e-07,-5.713218911296281e-07,-5.71322743780911e-07,-5.511212748388061e-07,-5.713238806492882e-07,-5.713242217098013e-07,-5.713248469874088e-07,-5.713252448913408e-07,-5.511238327926549e-07,-5.713261543860426e-07,-5.511244580702623e-07,-5.713270070373255e-07,-5.71327632314933e-07,1.4489418163066148e-06,-5.713291670872422e-07,-5.511197969099157e-07,-5.511154768100823e-07,-5.309095740813063e-07,-5.511058702722949e-07,-5.713101813853427e-07,-5.71311716157652e-07,-5.713127961826103e-07,-5.713137056773121e-07,-5.511091103471699e-07,-5.713118298444897e-07,-5.511096219379397e-07,-5.511097924681962e-07,-5.71312909869448e-07,-5.713139898944064e-07,-5.713140467378253e-07,-5.713146151720139e-07,-5.713158657272288e-07,-5.511138283509354e-07,-5.713164910048363e-07,-5.30910540419427e-07,-5.713154678232968e-07,-5.10702591327572e-07,-5.51106211332808e-07,-5.713093855774787e-07,-5.713104087590182e-07,-5.713111477234634e-07,-5.713116024708143e-07,-5.713120003747463e-07,-5.713128530260292e-07
1.2100000000000002,-3.4706647511484334e-07,-3.4706627616287733e-07,-3.470661624760396e-07,-3.470660487892019e-07,-3.2686457984709705e-07,-3.4706658880168106e-07,-3.0666353723063366e-07,-3.4706749829638284e-07,1.6731634104871773e-06,-3.0666421935166e-07,-3.0666578254567867e-07,-3.470697151897184e-07,-3.4706965834629955e-07,-3.4706948781604297e-07,-3.470693457074958e-07,-3.470692320206581e-07,-3.4706911833382037e-07,-3.470690614904015e-07,-3.0666762995679164e-07,-3.470714773357031e-07,-3.4707133522715594e-07,-3.470711078534805e-07,-3.470709089015145e-07,-3.4707068152783904e-07,-3.470704541541636e-07,-3.4707014151535986e-07,-3.268694115377002e-07,1.6731360119592864e-06,-3.470709089015145e-07,-3.470705678410013e-07,-3.4707031204561645e-07,-3.4707014151535986e-07,-3.470699709851033e-07,-3.4706982887655613e-07,-3.4706977203313727e-07,-3.470697151897184e-07,-3.470696015028807e-07,-3.4706948781604297e-07,-3.470693457074958e-07,-3.470692320206581e-07,-3.4706911833382037e-07,-3.470689478035638e-07,-3.4706880569501664e-07,-3.4706863516476005e-07,-3.470685783213412e-07,-3.4706846463450347e-07,-3.470683225259563e-07,-3.2686645567991945e-07,-3.4706826568253746e-07
1.2133333333333336,3.2646869385644095e-06,-7.757813023090421e-07,-7.757810749353666e-07,-7.757810180919478e-07,-7.757810749353666e-07,-7.7578090440511e-07,-7.555796628366807e-07,1.2646933100768365e-06,-7.555801175840315e-07,-7.757819275866495e-07,-7.555796059932618e-07,-7.757817002129741e-07,-7.757815865261364e-07,-7.757817002129741e-07,-7.757815296827175e-07,-7.757815865261364e-07,-7.353767728091043e-07,-7.75780506501178e-07,-7.757803359709214e-07,-7.757802791275026e-07,-7.353724527092709e-07,-7.757761864013446e-07,-7.757759590276692e-07,-7.757757884974126e-07,-7.757755042803183e-07,-7.75776015871088e-07,-7.555710226370138e-07,-7.757728894830507e-07,-7.75773173700145e-07,-7.75773173700145e-07,-7.757730600133073e-07,-7.757734010738204e-07,-7.757739126645902e-07,-7.353680189225997e-07,-7.757719799883489e-07,-7.757726621093752e-07,-7.75772775796213e-07,-7.757734579172393e-07,3.264662154833786e-06,-7.757743105685222e-07,-7.555715910712024e-07,-7.151664362936572e-07,-7.75772775796213e-07,-7.353701789725164e-07,-7.151658110160497e-07,-7.353611408689176e-07,-7.757676030450966e-07,-7.757699336252699e-07,-7.555615297860641e-07
1.216666666666667,5.223841981205624e-06,-8.569727469875943e-07,-8.569731448915263e-07,-8.569731448915263e-07,-8.569730880481075e-07,-8.569731448915263e-07,-7.963656116771745e-07,-8.569720080231491e-07,-8.569725764573377e-07,1.1632864698185585e-06,-8.569737133257149e-07,-8.569749638809299e-07,-8.36772699130961e-07,-8.569755891585373e-07,-8.367740065295948e-07,-8.569764418098202e-07,-8.5697695340059e-07,-8.367753139282286e-07,-8.569781471123861e-07,-8.569788292334124e-07,-8.56979795571533e-07,-8.569804776925594e-07,-8.569808187530725e-07,-8.569819556214497e-07,-8.569828082727327e-07,-8.569837177674344e-07,-8.569845135752985e-07,-8.569849683226494e-07,-8.569857072870946e-07,-8.569861620344454e-07,-8.165812346305756e-07,-8.569861051910266e-07,-8.569867873120529e-07,-8.569866167817963e-07,-8.569865599383775e-07,-8.569863894081209e-07,-8.569866167817963e-07,-8.569863894081209e-07,-8.569865030949586e-07,-8.569874694330792e-07,-8.165815756910888e-07,-8.569854799134191e-07,-8.569853093831625e-07,-8.569858778173511e-07,-8.569861620344454e-07,-8.367836699108011e-07,-8.569859915041889e-07,-8.367831583200314e-07,1.1633061376414844e-06
1.2200000000000004,-7.345458925556159e-07,-7.345465178332233e-07,-7.345469157371554e-07,-7.345467452068988e-07,-7.345466315200611e-07,-7.345465746766422e-07,1.3665210190083599e-06,-7.345427661675785e-07,-7.345431640715105e-07,-7.345436188188614e-07,-7.345442440964689e-07,-7.345448693740764e-07,-7.345456083385216e-07,-6.739394393662224e-07,1.305874661738926e-06,-7.345459493990347e-07,-6.941398851267877e-07,-7.14341183538636e-07,-7.3454418725305e-07,-7.345446420004009e-07,-7.345452672780084e-07,-6.941392030057614e-07,1.285659436689457e-06,-7.345443009398878e-07,-7.345449262174952e-07,-7.345454946516838e-07,-7.345460630858724e-07,-7.345465178332233e-07,-7.345469725805742e-07,-7.345473704845062e-07,-7.345481094489514e-07,-7.345483936660457e-07,-7.345487347265589e-07,-7.345493031607475e-07,-6.739421678503277e-07,-7.345485641963023e-07,1.2856551165896235e-06,-7.34549928438355e-07,-7.345508379330568e-07,-7.143488574001822e-07,-7.345516905843397e-07,-7.143496532080462e-07,-7.345521453316906e-07,-7.345524863922037e-07,-7.345524295487849e-07,-7.345531116698112e-07,-7.143500511119782e-07,1.285696953345905e-06,-7.345536232605809e-07
1.2233333333333338,1.3673403600478196e-06,-6.529339771077503e-07,-6.52934886602452e-07,-6.529357960971538e-07,-6.529367055918556e-07,-6.529373877128819e-07,-6.327350092760753e-07,-6.52938183520746e-07,-6.529389224851911e-07,-6.529393203891232e-07,-6.327369419523166e-07,-6.529396046062175e-07,-6.529410825351079e-07,-6.327371124825731e-07,-6.529405709443381e-07,-6.327371124825731e-07,-6.529401730404061e-07,-6.529417646561342e-07,-6.327362029878714e-07,-6.529394340759609e-07,-6.529404004140815e-07,-6.529421057166473e-07,-6.529442089231452e-07,-6.529466531901562e-07,-6.529489269269106e-07,-6.327404094008671e-07,-6.529446636704961e-07,-6.327333608169283e-07,-6.125278559920844e-07,-6.125275149315712e-07,-6.52932044431509e-07,-6.327278470052988e-07,-6.529302254421054e-07,-6.529308507197129e-07,-6.529314759973204e-07,-6.529314759973204e-07,-6.529312486236449e-07,-6.529315896841581e-07,-6.529317033709958e-07,-6.327305186459853e-07,-6.125281970525975e-07,-6.529331244564673e-07,-6.529338065774937e-07,-6.529341476380068e-07,-6.529350002892897e-07,-6.529360234708292e-07,-6.52936932965531e-07,-6.327342703116301e-07,-6.327326218524831e-07
1.2266666666666672,-7.143671609810553e-07,-6.941610308786039e-07,-7.143631819417351e-07,-7.14363238785154e-07,-6.941605192878342e-07,-7.143624998207088e-07,-7.143624429772899e-07,-7.143634661588294e-07,-7.143652283048141e-07,-6.941606329746719e-07,-6.941606898180908e-07,-7.143631250983162e-07,-6.73957970320771e-07,-7.143622156036145e-07,-6.941575065866346e-07,-7.143600555536977e-07,-7.143609650483995e-07,-6.73956321861624e-07,-7.143623292904522e-07,-7.143630114114785e-07,-7.14363238785154e-07,-6.941608035049285e-07,-7.143626703509653e-07,-7.14362386133871e-07,-7.143623292904522e-07,-7.143623292904522e-07,-6.941592118892004e-07,-6.941573928997968e-07,-7.143614766391693e-07,-7.143626135075465e-07,-6.941572792129591e-07,-7.143609650483995e-07,-7.14361590326007e-07,-7.14361988229939e-07,-6.941575065866346e-07,-7.143594302760903e-07,-7.143602829273732e-07,-7.143613061089127e-07,-6.94159780323389e-07,-7.143618745431013e-07,-6.941598371668078e-07,-7.143624429772899e-07,-7.143625566641276e-07,-7.143626135075465e-07,-7.143626135075465e-07,-7.143638072193426e-07,-6.941616561562114e-07,-6.94161826686468e-07,-6.941628498680075e-07
1.2300000000000006,1.5507519037782913e-06,-4.694894357726298e-07,-4.694894357726298e-07,-4.6948937892921094e-07,-4.694890662904072e-07,-4.694889526035695e-07,-4.6948883891673177e-07,-4.694887820733129e-07,-4.694886683864752e-07,-4.694886115430563e-07,-4.492869720706949e-07,-4.6948900944698835e-07,-4.6948900944698835e-07,-4.492876257700118e-07,-4.49288165782491e-07,-4.69490174737075e-07,-4.4928822262590984e-07,-4.6949023158049386e-07,-4.6949023158049386e-07,-4.0888573948905105e-07,-4.2908894215543114e-07,-4.694928747994709e-07,-4.694927042692143e-07,-4.6949256216066715e-07,-4.694923347869917e-07,-4.6949202214818797e-07,-4.6949179477451253e-07,-4.694914821357088e-07,-4.6949136844887107e-07,-4.694911126534862e-07,-4.6949088527981075e-07,-4.69490572641007e-07,1.5507365560551989e-06,-4.69490174737075e-07,-4.694899189416901e-07,-4.694896915680147e-07,-4.694895494594675e-07,-4.6948949261604866e-07,-4.6948949261604866e-07,-4.4928785314368724e-07,-4.6948974841143354e-07,-4.694896347245958e-07,-4.694895494594675e-07,-4.694894357726298e-07,-4.6948937892921094e-07,-4.694893220857921e-07,-4.694893220857921e-07,-4.6948920839895436e-07,-4.2908550312859006e-07
