N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.1835061286546988e-06,-8.569951432946254e-07,-8.569962233195838e-07,-8.569977012484742e-07,-8.569995770812966e-07,-8.367911163986719e-07,-8.569946885472746e-07,-8.165805525095493e-07,-8.367819646082353e-07,-8.569854799134191e-07,-8.569863894081209e-07,-8.367844657186652e-07,-8.569879241804301e-07,-8.569891178922262e-07,1.163306706075673e-06,-8.569916758460749e-07,-8.569920169065881e-07,-8.367900932171324e-07,-8.569921874368447e-07,-8.165885105881898e-07,3.223873591196025e-06,-8.165766871570668e-07,-8.367785540031036e-07,-8.367789519070357e-07,-8.569809892833291e-07,-8.569807619096537e-07,-8.165767440004856e-07,-8.5698144403068e-07,-8.569821829951252e-07,-8.569822966819629e-07,-8.56982239838544e-07,-8.569824103688006e-07,-8.569823535253818e-07,-8.56982239838544e-07,-8.165776534951874e-07,-8.569821829951252e-07,-8.569824672122195e-07,-8.165774829649308e-07,-8.367786108465225e-07,-8.569812735004234e-07,-8.569812735004234e-07,-8.5698144403068e-07,-8.569817850911932e-07,-8.367784971596848e-07,-8.569802503188839e-07,-8.569808187530725e-07,-8.569808187530725e-07,-8.569807619096537e-07,-8.56981046126748e-07
1.2033333333333334,-7.345539074776752e-07,-6.941514811842353e-07,-7.143538596210419e-07,-6.941521633052616e-07,-6.941519359315862e-07,-7.345560106841731e-07,1.2857378806074848e-06,-7.345558969973354e-07,-7.345557833104976e-07,1.2856910416303435e-06,-6.94154039138084e-07,-7.345582275775087e-07,-7.345581707340898e-07,-7.345577728301578e-07,-7.345570338657126e-07,-7.345570907091314e-07,-7.345576022999012e-07,-7.345580570472521e-07,-7.345584549511841e-07,-7.34558909698535e-07,-7.143564744183095e-07,1.3058911463303957e-06,-7.345569201788749e-07,-7.345565222749428e-07,-7.34556067527592e-07,-7.345558969973354e-07,-7.345555559368222e-07,-7.143545417420682e-07,-7.345568064920371e-07,-7.345570338657126e-07,-7.345569201788749e-07,-7.143559059841209e-07,-7.345583981077652e-07,-7.345591370722104e-07,-7.345599328800745e-07,-7.345606150011008e-07,-7.345606150011008e-07,-7.345605013142631e-07,-7.143598281800223e-07,-7.345618655563158e-07,-7.345616950260592e-07,-7.345615813392214e-07,-7.345620360865723e-07,-7.143610787352372e-07,-7.345632297983684e-07,-7.34563002424693e-07,-7.345629455812741e-07,-7.345633434852061e-07,-7.345639119193947e-07
1.2066666666666668,-3.6726856933455565e-07,-3.6726865459968394e-07,-3.672686261779745e-07,-3.470667309102282e-07,-3.4706658880168106e-07,-3.672685124911368e-07,-3.672685124911368e-07,-3.672684272260085e-07,-3.672682566957519e-07,-3.672680577437859e-07,-3.6726800090036704e-07,-3.672679440569482e-07,-3.6726791563523875e-07,-3.672678872135293e-07,-3.6726800090036704e-07,-3.672681714306236e-07,-3.4706582141552644e-07,-3.672677735266916e-07,-3.6726780194840103e-07,-3.672679440569482e-07,-3.2686551776350825e-07,-3.67269450407548e-07,-3.6726939356412913e-07,-3.6726930829900084e-07,-3.67269251455582e-07,-3.67269251455582e-07,-3.67269251455582e-07,-3.6726922303387255e-07,-3.6726922303387255e-07,-3.4706704354903195e-07,-3.6726905250361597e-07,-3.470668161753565e-07,-3.6726868302139337e-07,-3.6726856933455565e-07,-3.470666172233905e-07,-3.672685124911368e-07,-3.470671856575791e-07,-3.672690809253254e-07,-3.672689103950688e-07,-3.672687967082311e-07,-3.6726868302139337e-07,-3.672685409128462e-07,-3.672685409128462e-07,-3.672685977562651e-07,-3.672686261779745e-07,-3.470673846095451e-07,-3.672693651424197e-07,-3.6726930829900084e-07,-3.672691661904537e-07
1.2100000000000002,1.3466715245158412e-06,-6.73532440487179e-07,-6.735319857398281e-07,-6.73532042583247e-07,-6.735325541740167e-07,-6.735335205121373e-07,-6.735341457897448e-07,-6.735347142239334e-07,-6.735353963449597e-07,-6.533321652568702e-07,-6.533311420753307e-07,-6.735330089213676e-07,-6.735334636687185e-07,-6.735345436936768e-07,-6.735354531883786e-07,-6.331304689410899e-07,-6.735340321029071e-07,1.3668704923475161e-06,-6.533333589686663e-07,-6.735349415976088e-07,-6.735350552844466e-07,-6.533323926305457e-07,-6.735344300068391e-07,-6.735347142239334e-07,-6.735357942488918e-07,-6.735371584909444e-07,-6.735383522027405e-07,-6.735389206369291e-07,-6.735390343237668e-07,-6.735397164447932e-07,-6.331290478556184e-07,-6.735334636687185e-07,-6.735335205121373e-07,-6.735349984410277e-07,-6.735369879606878e-07,-6.735384090461594e-07,-6.735392048540234e-07,-6.735398301316309e-07,-6.735404554092383e-07,-6.533336431857606e-07,-6.735363626830804e-07,-6.735368742738501e-07,-6.533304031108855e-07,-6.735330089213676e-07,-6.533283567478065e-07,-6.735307351846131e-07,-6.735313036188018e-07,1.3466839163811528e-06,-6.735332931384619e-07
1.2133333333333336,-6.735523925271991e-07,-6.533456371471402e-07,-6.73549152452324e-07,-6.735508577548899e-07,-6.33133709015965e-07,-6.735385795764159e-07,-6.735403985658195e-07,-6.735427859894116e-07,-6.735450597261661e-07,-6.735468218721508e-07,-6.735482429576223e-07,-6.5334165810782e-07,-6.331346185106668e-07,-6.735390911671857e-07,-6.735398301316309e-07,-6.735405690960761e-07,-6.533373948514054e-07,-6.735397164447932e-07,-6.533380769724317e-07,-6.735403985658195e-07,-6.735415354341967e-07,-6.735436954841134e-07,-6.735452302564227e-07,-6.735463671247999e-07,-6.735471060892451e-07,-6.533442729050876e-07,-6.735468787155696e-07,-6.533439318445744e-07,-6.73546708185313e-07,1.3467268900058116e-06,-6.735508577548899e-07,-6.735523925271991e-07,-6.735531883350632e-07,-6.533503551509057e-07,-6.331397344183642e-07,-6.735461397511244e-07,-6.735480724273657e-07,-6.735498914167692e-07,-6.735514261890785e-07,-6.735530178048066e-07,-6.533491045956907e-07,-6.331394502012699e-07,-6.73545514473517e-07,1.3668665133081959e-06,-6.735420470249665e-07,-6.735436386406946e-07,-6.533352916449076e-07,-6.735376700817142e-07,-6.73539773288212e-07
1.216666666666667,5.30539000465069e-06,-7.551605563094199e-07,-7.551612952738651e-07,-7.55162147925148e-07,-7.147561973397387e-07,-6.945604695829388e-07,-7.551667522420757e-07,-7.551662974947249e-07,-7.349642601184314e-07,-7.551659564342117e-07,-7.349628958763788e-07,-7.55164592192159e-07,-7.551643648184836e-07,-7.551643079750647e-07,-7.551640806013893e-07,-7.55164592192159e-07,-7.551644216619025e-07,-7.551640806013893e-07,-7.349624979724467e-07,-7.551641374448081e-07,-7.551637395408761e-07,-7.349615316343261e-07,-7.551632279501064e-07,-7.349610200435563e-07,-7.551627163593366e-07,-7.551624889856612e-07,-7.551627163593366e-07,-7.551623184554046e-07,-7.551620342383103e-07,-7.551623752988235e-07,-7.551626595159178e-07,-7.551631142632687e-07,-7.349614747909072e-07,-7.551631142632687e-07,-7.551637395408761e-07,-7.551644216619025e-07,-7.551657859039551e-07,-7.551664680249814e-07,-7.551667522420757e-07,-7.551669796157512e-07,-7.551674343631021e-07,-7.55167889110453e-07,-7.55168684918317e-07,-7.551694807261811e-07,-7.147660312512016e-07,-7.34966874915699e-07,-7.551709586550714e-07,-7.147631322368397e-07,-7.147600626922213e-07
1.2200000000000004,2.9176210318837548e-06,8.973603939921304e-07,8.973563012659724e-07,-1.1228403309360147e-06,2.91756987280678e-06,-1.12284055830969e-06,-1.1228401035623392e-06,-1.1228394214413129e-06,-1.0824379614859936e-06,-1.062224555425928e-06,-1.1228329412915627e-06,8.973651688393147e-07,-1.1228349876546417e-06,-1.1228344192204531e-06,-1.122834873967804e-06,-1.122836124523019e-06,8.974456022770028e-07,-1.1228372613913962e-06,-1.1026355650756159e-06,-1.082433300325647e-06,-1.1026362471966422e-06,-1.1228394214413129e-06,-1.1026386346202344e-06,-1.12284055830969e-06,-1.1228386256334488e-06,-1.1228380571992602e-06,-1.1228382845729357e-06,-1.1228374887650716e-06,-1.122837716138747e-06,-1.1228385119466111e-06,-1.1228395351281506e-06,-1.1026395441149361e-06,-1.1228424909859314e-06,-1.12284305942012e-06,-1.1228434004806331e-06,-1.0622418358252617e-06,-1.0420426406199113e-06,-1.0824472838066868e-06,-1.1228510174987605e-06,-1.122850790125085e-06,-1.1228513585592736e-06,-1.1026496622434934e-06,-1.1228513585592736e-06,-1.1228514722461114e-06,-1.1228516996197868e-06,-1.1026511401723837e-06,-1.1228535186091904e-06,-1.1228543144170544e-06,-1.122855678659107e-06
1.2233333333333338,4.7136686589510646e-06,6.73536931117269e-07,-1.3466476502799196e-06,-1.3264443623484112e-06,-1.346644239674788e-06,6.73473209644726e-07,6.73486283631064e-07,6.734640578542894e-07,7.94703282736009e-07,-1.2860239166911924e-06,-1.2860211882070871e-06,-1.3264249218991608e-06,6.936896284059912e-07,-1.3466287782648578e-06,-1.3466280961438315e-06,-1.2860242577517056e-06,-1.3466312793752877e-06,-1.3466330983646913e-06,-1.346634462606744e-06,-1.3264335620988277e-06,-1.3264335620988277e-06,-1.3264366316434462e-06,-1.3466379868987133e-06,-1.3264367453302839e-06,-1.3466398058881168e-06,-1.3466407153828186e-06,-1.32643992856174e-06,-1.3466428754327353e-06,-1.346643784927437e-06,-1.3466448081089766e-06,-1.346645831290516e-06,-1.3062474408798153e-06,-1.3466504924508627e-06,-1.3466510608850513e-06,-1.3466520840665908e-06,6.734895237059391e-07,-1.3466529935612925e-06,-1.3466533346218057e-06,-1.3062566495136707e-06,-1.3466619748214725e-06,-1.3062666539553902e-06,-1.346669137092249e-06,-1.3264692597658723e-06,-1.3264713061289513e-06,-1.2860667766290135e-06,-1.3466718655763543e-06,-1.3466708423948148e-06,-1.3264659628475783e-06,-1.3264641438581748e-06
1.2266666666666672,1.2448347206373e-06,-7.753926638542907e-07,-7.551914791292802e-07,-7.753940280963434e-07,-7.753939712529245e-07,-7.75394596530532e-07,-7.753955060252338e-07,-7.753970976409619e-07,-7.753979502922448e-07,-7.753987461001088e-07,-7.753995419079729e-07,-7.754001671855804e-07,-7.754004514026747e-07,-7.754014177407953e-07,-7.349906354647828e-07,-7.753955060252338e-07,-7.551920475634688e-07,-7.753954491818149e-07,-7.551921612503065e-07,-7.753956765554904e-07,-7.551916496595368e-07,1.2449263522285037e-06,-7.75397040797543e-07,-7.55190740164835e-07,-7.349813699875085e-07,-7.551778935521725e-07,-7.753812951705186e-07,-7.55178064082429e-07,-7.753817499178695e-07,-7.753827162559901e-07,-7.349780730692146e-07,-7.753831141599221e-07,-7.349689781221969e-07,-7.753740192129044e-07,-7.349559609792777e-07,-7.75363957927766e-07,-7.551549288109527e-07,-7.75359069393744e-07,-7.753614568173361e-07,-7.753626505291322e-07,-7.753641284580226e-07,-7.753657769171696e-07,-7.349561883529532e-07,-7.753606041660532e-07,-7.753613431304984e-07,-7.551609542133519e-07,-7.349580073423567e-07,-7.551590783805295e-07,-7.753614568173361e-07
1.2300000000000006,2.8162244234408718e-06,-1.2242290949870949e-06,-1.2242300044817966e-06,-1.1838238833661308e-06,-1.224228640239744e-06,-1.2242296634212835e-06,-1.204028876600205e-06,-1.2242310276633361e-06,-1.204028421852854e-06,-1.2242263665029895e-06,-1.2040252386213979e-06,-1.2242261391293141e-06,-1.20402762604499e-06,-1.1636249155344558e-06,-1.224232278218551e-06,-1.2242308002896607e-06,-1.224231482410687e-06,8.161842401932518e-07,-1.224232732965902e-06,-1.2040305819027708e-06,-1.2040313777106348e-06,7.959890808706405e-07,-1.2242330740264151e-06,-1.2242330740264151e-06,-1.2242337561474415e-06,-1.2040294450343936e-06,-1.2242313687238493e-06,-1.2040289902870427e-06,-1.204028876600205e-06,-1.224230686602823e-06,-1.2242303455423098e-06,-1.1838274076581001e-06,-1.2242311413501739e-06,-1.2242315960975247e-06,-1.2242317097843625e-06,-1.224232732965902e-06,-1.163631736744719e-06,-1.1434337920945836e-06,7.960168773024634e-07,-1.2040438832627842e-06,-1.2242435332154855e-06,7.960316565913672e-07,-1.2242403499840293e-06,-1.224238872055139e-06,-1.2040372894261964e-06,-1.1434477755756234e-06,-1.2242512639204506e-06,-1.2040510455335607e-06,-1.2242500133652356e-06
